;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";112.82;437.19;5528.98;;0;35.78;4.09;0.05;72.01
"triceps_brachii_long_(right)";64.1;241.68;19046.88;;1;31.84;3.93;;71.77
;;;;;2;33.4;3.97;;71.64
;;;;;3;32.61;4.05;;71.61
;;;;;4;34.29;4.32;;71.59
;;;;;5;34.58;4.29;;71.51
;;;;;6;35.71;4.03;;71.37
;;;;;7;33.83;6.24;;71.24
;;;;;8;30.65;6.57;;71.2
;;;;;9;34.89;4.66;;71.18
;;;;;10;34.24;4.35;;71.05
;;;;;11;32.1;4.33;;70.83
;;;;;12;32.02;5.12;;70.62
;;;;;13;28.81;39.64;;70.47
;;;;;14;42.2;78.47;;70.38
;;;;;15;71.5;143.11;;70.28
;;;;;16;133.41;183.28;;70.12
;;;;;17;158.45;136.3;;69.96
;;;;;18;172.21;35.02;;69.85
;;;;;19;270.84;62.03;;69.82
;;;;;20;264.09;74.51;;69.83
;;;;;21;128.37;73.71;;69.84
;;;;;22;47.06;95.28;;69.83
;;;;;23;65.93;169.63;;69.77
;;;;;24;84.04;241.68;;69.72
;;;;;25;117.32;191.06;;69.71
;;;;;26;202.97;47.01;;69.72
;;;;;27;299.85;101.67;;69.73
;;;;;28;279.19;97.84;;69.71
;;;;;29;141.94;52.77;;69.63
;;;;;30;90.98;115.03;;69.58
;;;;;31;105.35;163.41;;69.59
;;;;;32;141.92;193.46;;69.63
;;;;;33;141.18;151.25;;69.64
;;;;;34;165.19;48.35;;69.63
;;;;;35;424.67;131.96;;69.61
;;;;;36;437.19;130.02;;69.59
;;;;;37;190.96;52.5;;69.56
;;;;;38;125.02;73.26;;69.52
;;;;;39;130.55;138.92;;69.49
;;;;;40;67.96;150.86;;69.47
;;;;;41;99.54;83.32;;69.37
;;;;;42;237.85;34.37;;69.12
;;;;;43;253.8;65.18;;68.85
;;;;;44;160.11;61.12;;68.74
;;;;;45;102.25;18.21;;68.77
;;;;;46;61.59;30.37;;68.84
;;;;;47;92.48;102.37;;68.86
;;;;;48;96.7;139.03;;68.82
;;;;;49;84.51;102.42;;68.77
;;;;;50;138.04;38.31;;68.72
;;;;;51;173.28;37.87;;68.67
;;;;;52;152.04;132.69;;68.63
;;;;;53;95.54;131.56;;68.63
;;;;;54;44.8;56.7;;68.64
;;;;;55;62.69;60.11;;68.65
;;;;;56;75.07;104.16;;68.64
;;;;;57;62.17;109.21;;68.64
;;;;;58;200.43;54;;68.64
;;;;;59;323.32;51.24;;68.65
;;;;;60;265.44;47.94;;68.66
;;;;;61;78.07;26.23;;68.65
