;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";95.35;243.34;5528.98;;0;42.1;10.54;0.05;70.48
"triceps_brachii_long_(right)";65.96;187.14;19046.88;;1;42.61;10.24;;69.97
;;;;;2;39.92;10.55;;69.81
;;;;;3;38.77;9.85;;69.91
;;;;;4;34.92;16.49;;70.37
;;;;;5;33.85;16.4;;71.19
;;;;;6;43.02;10.48;;72.23
;;;;;7;44.58;15.04;;73.3
;;;;;8;41.41;14.57;;74.27
;;;;;9;41.52;10.31;;74.97
;;;;;10;44.02;22.31;;75.14
;;;;;11;41.48;23.28;;74.93
;;;;;12;34.21;14.89;;74.75
;;;;;13;36.43;13.7;;74.79
;;;;;14;43.63;14.57;;75.17
;;;;;15;44.57;75.18;;75.85
;;;;;16;88.49;187.14;;76.5
;;;;;17;117.99;182.77;;76.85
;;;;;18;178.74;77.61;;76.93
;;;;;19;181.97;93.22;;76.88
;;;;;20;142.56;114.54;;76.76
;;;;;21;113.53;93.17;;76.58
;;;;;22;108.93;79.53;;76.36
;;;;;23;112.03;89.86;;76.03
;;;;;24;120.34;70.9;;75.48
;;;;;25;218.92;54.57;;74.86
;;;;;26;211.92;87.55;;74.25
;;;;;27;135.9;103.62;;73.69
;;;;;28;104.9;75.35;;73.3
;;;;;29;72.3;78.45;;72.99
;;;;;30;94.37;117.68;;72.86
;;;;;31;88.95;126.06;;72.95
;;;;;32;130.48;96.19;;73.14
;;;;;33;199.53;82.48;;73.32
;;;;;34;175.5;89.81;;73.44
;;;;;35;100.86;77.75;;73.45
;;;;;36;69.15;66.06;;73.45
;;;;;37;47.76;66.8;;73.57
;;;;;38;50.34;122.35;;73.82
;;;;;39;58.16;135.62;;74.17
;;;;;40;169.54;94.98;;74.57
;;;;;41;195.95;89.26;;74.98
;;;;;42;146.16;88.59;;75.3
;;;;;43;153.59;76.83;;75.45
;;;;;44;121.33;85.23;;75.4
;;;;;45;57.7;66.88;;75.31
;;;;;46;62.05;102;;75.22
;;;;;47;40.29;106.24;;75.03
;;;;;48;108.2;47.47;;74.81
;;;;;49;146.38;65.05;;74.74
;;;;;50;130.84;102.73;;74.83
;;;;;51;86.69;101.75;;74.98
;;;;;52;91.21;74.66;;74.98
;;;;;53;131.98;106.45;;74.82
;;;;;54;118.7;127.63;;74.78
;;;;;55;169.11;89.71;;75.03
;;;;;56;183.03;44.23;;75.23
;;;;;57;144.88;98.07;;74.68
;;;;;58;111.46;98.64;;73.29
;;;;;59;62;52.03;;71.86
;;;;;60;75.12;53.93;;71.14
;;;;;61;64.75;65.54;;71.12
;;;;;62;79.13;67;;71.38
;;;;;63;159.48;56.33;;71.56
;;;;;64;176.6;78.36;;71.56
;;;;;65;150.48;88.13;;71.44
;;;;;66;119.43;59.75;;71.32
;;;;;67;60.07;65.61;;71.27
;;;;;68;111.68;93.24;;71.3
;;;;;69;108.45;99.83;;71.27
;;;;;70;84.94;82.91;;71.18
;;;;;71;179.03;61.05;;71.15
;;;;;72;186.46;59.25;;71.24
;;;;;73;118.46;74.13;;71.45
;;;;;74;101.02;81.59;;71.66
;;;;;75;91.52;62.63;;71.75
