;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";78.7;196.98;5528.98;;0;21.51;16.83;0.05;54.02
"triceps_brachii_long_(right)";46.07;107.07;19046.88;;1;24.79;18.53;;54.02
;;;;;2;23.65;17.81;;54.19
;;;;;3;20.19;13.45;;54.24
;;;;;4;23.2;15.87;;54.07
;;;;;5;22.29;16.27;;53.82
;;;;;6;21.71;16.21;;53.57
;;;;;7;22.51;16.37;;53.41
;;;;;8;22.81;16.29;;53.48
;;;;;9;24.47;23.85;;53.71
;;;;;10;22.97;23.33;;53.91
;;;;;11;21.12;16.44;;54
;;;;;12;22.5;16.73;;54.06
;;;;;13;19.62;14.81;;54.16
;;;;;14;13.31;26.7;;54.29
;;;;;15;22.51;58.19;;54.37
;;;;;16;40.93;82.98;;54.34
;;;;;17;128.72;68.53;;54.29
;;;;;18;196.98;58.39;;54.23
;;;;;19;167.61;73.72;;54.15
;;;;;20;74.54;55.7;;54.13
;;;;;21;33.59;24.69;;54.16
;;;;;22;25.98;16.48;;54.19
;;;;;23;30.05;34.49;;54.19
;;;;;24;63.49;35.98;;54.22
;;;;;25;112.09;33.64;;54.26
;;;;;26;147.02;65.2;;54.31
;;;;;27;150.61;93.15;;54.37
;;;;;28;103.22;75.09;;54.47
;;;;;29;31.69;25.08;;54.57
;;;;;30;24.88;18.01;;54.64
;;;;;31;33.43;80.38;;54.63
;;;;;32;102.78;82.53;;54.62
;;;;;33;142.41;36.7;;54.62
;;;;;34;176.81;77.27;;54.68
;;;;;35;163.72;95.09;;54.74
;;;;;36;81.23;65.23;;54.79
;;;;;37;25.35;17.77;;54.85
;;;;;38;25.04;40.49;;54.91
;;;;;39;60.13;65.63;;54.93
;;;;;40;128.99;59.55;;54.93
;;;;;41;170.88;44.75;;54.96
;;;;;42;177.66;77.72;;55.02
;;;;;43;156.05;103.65;;55.08
;;;;;44;94.79;77.92;;55.12
;;;;;45;25.7;16.79;;55.2
;;;;;46;23.77;42.96;;55.27
;;;;;47;35.96;56.93;;55.3
;;;;;48;93.3;45.7;;55.35
;;;;;49;144.13;41.48;;55.41
;;;;;50;142.26;66.21;;55.43
;;;;;51;111.97;83.06;;55.38
