;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";51.91;190.89;5528.98;;0;43.75;13.28;0.05;77.59
"triceps_brachii_long_(right)";30.03;127.41;19046.88;;1;44.04;12.24;;77.63
;;;;;2;35.02;12.27;;77.68
;;;;;3;26.94;11.51;;77.81
;;;;;4;38.64;15.76;;77.95
;;;;;5;49.87;23;;77.96
;;;;;6;50.15;21.99;;77.78
;;;;;7;45.86;15.49;;77.48
;;;;;8;51.62;15.34;;77.25
;;;;;9;53.24;15.73;;77.17
;;;;;10;47.81;14.18;;77.21
;;;;;11;42.02;13.74;;77.25
;;;;;12;35.59;12.73;;77.19
;;;;;13;41.15;13.46;;77
;;;;;14;43.55;14.17;;76.82
;;;;;15;41.63;13.62;;76.78
;;;;;16;44.65;15.13;;76.91
;;;;;17;44.51;14.72;;77.29
;;;;;18;39.16;12.36;;77.48
;;;;;19;37.24;13.92;;76.91
;;;;;20;34.25;14.81;;75.57
;;;;;21;33.28;13.35;;73.51
;;;;;22;38.79;15.79;;71.49
;;;;;23;39.23;15.74;;71.15
;;;;;24;33.2;12.49;;73.02
;;;;;25;31.7;12.1;;75.99
;;;;;26;33.79;12.03;;78.31
;;;;;27;32.74;12.68;;79.14
;;;;;28;31.49;11.45;;79.47
;;;;;29;31.96;11.98;;80.38
;;;;;30;34.47;13.23;;81.67
;;;;;31;32.91;11.97;;82.52
;;;;;32;29.21;10.98;;82.74
;;;;;33;29.75;11.02;;82.58
;;;;;34;32.49;11.01;;82.35
;;;;;35;31.16;10.58;;82.31
;;;;;36;28.15;10.64;;82.31
;;;;;37;33.2;12.45;;82.41
;;;;;38;34.82;11.78;;82.79
;;;;;39;31.85;10.65;;83.07
;;;;;40;31.35;11.45;;83.05
;;;;;41;30.32;23.31;;82.42
;;;;;42;27.11;25.37;;81.47
;;;;;43;21.52;15.37;;81.27
;;;;;44;14.64;11.45;;81.83
;;;;;45;29.46;19.73;;82.38
;;;;;46;50.17;31.85;;82.54
;;;;;47;60.43;37.26;;82.55
;;;;;48;59.91;31.04;;82.36
;;;;;49;55.24;20.57;;81.73
;;;;;50;40.36;19.95;;80.98
;;;;;51;27.77;22.06;;80.62
;;;;;52;27.12;31.69;;80.63
;;;;;53;28.65;31.04;;80.68
;;;;;54;55.45;34.61;;80.67
;;;;;55;78.31;43.69;;80.61
;;;;;56;86.15;37.49;;80.59
;;;;;57;70.59;26.13;;80.63
;;;;;58;44.14;15.76;;80.57
;;;;;59;35.54;14.84;;80.4
;;;;;60;33.09;34.62;;80.26
;;;;;61;28.62;34.46;;80.21
;;;;;62;34.77;19.32;;80.22
;;;;;63;68.36;25.42;;80.2
;;;;;64;75.93;27.7;;80.08
;;;;;65;57.67;21.46;;79.93
;;;;;66;39.82;12.34;;79.84
;;;;;67;19.09;14.19;;79.75
;;;;;68;17.83;21.86;;79.58
;;;;;69;25.71;22.27;;79.41
;;;;;70;52.15;33.12;;79.3
;;;;;71;71.13;40.56;;79.22
;;;;;72;66.36;36.93;;79.13
;;;;;73;54.7;33.5;;79
;;;;;74;41.73;28.88;;78.84
;;;;;75;29.88;35.27;;78.69
;;;;;76;28.52;34.37;;78.55
;;;;;77;24.99;21.64;;78.41
;;;;;78;38.51;22.12;;78.32
;;;;;79;67.91;52.52;;78.28
;;;;;80;83.43;54.89;;78.22
;;;;;81;71.57;28.66;;78.11
;;;;;82;45.88;22.06;;77.99
;;;;;83;30.38;22.83;;77.83
;;;;;84;31.09;22.92;;77.67
;;;;;85;25.09;17.61;;77.59
;;;;;86;43.36;24.58;;77.58
;;;;;87;58.97;33.66;;77.57
;;;;;88;96.03;47.81;;77.54
;;;;;89;151.33;92.33;;77.5
;;;;;90;128.44;84.19;;77.44
;;;;;91;37.72;21.57;;77.36
;;;;;92;21.06;31.85;;77.33
;;;;;93;19.51;29.08;;77.35
;;;;;94;30.68;17.66;;77.29
;;;;;95;46.45;27.66;;77.17
;;;;;96;92.29;54.76;;77.05
;;;;;97;147.01;98.89;;76.87
;;;;;98;131.58;90.12;;76.77
;;;;;99;58.66;39.32;;76.9
;;;;;100;35.29;39.4;;77.08
;;;;;101;27.59;31.93;;77.15
;;;;;102;46.05;29.62;;77.03
;;;;;103;70.52;41.92;;76.96
;;;;;104;93.38;61.22;;77.09
;;;;;105;190.89;123.1;;77.18
;;;;;106;179.87;115.36;;77.17
;;;;;107;45.85;33.38;;77.16
;;;;;108;35.42;38.84;;77.02
;;;;;109;35.44;39.23;;76.76
;;;;;110;40.73;27.95;;76.72
;;;;;111;46.34;34.14;;77.08
;;;;;112;60.49;42.9;;77.29
;;;;;113;131.73;89.05;;76.73
;;;;;114;124.73;83.1;;76.01
;;;;;115;68.47;15.26;;76.4
;;;;;116;65.01;15.26;;77.62
;;;;;117;27.55;28.8;;78.04
;;;;;118;30.24;31.07;;77.33
;;;;;119;45.77;28.36;;76.76
;;;;;120;74.9;48.31;;76.9
;;;;;121;185.66;127.41;;76.99
;;;;;122;180.46;122.88;;76.56
;;;;;123;55.45;31.83;;76.05
;;;;;124;33.66;26.08;;75.81
;;;;;125;26.99;23.08;;75.71
;;;;;126;33.3;21.11;;75.57
;;;;;127;37.69;21.06;;75.36
;;;;;128;50.98;21.63;;75.14
;;;;;;129;;;74.87
;;;;;;130;;;74.54
;;;;;;131;;;74.24
;;;;;;132;;;74.05
;;;;;;133;;;74.01
;;;;;;134;;;74.09
;;;;;;135;;;74.18
;;;;;;136;;;74.21
;;;;;;137;;;74.23
;;;;;;138;;;74.22
;;;;;;139;;;74.15
;;;;;;140;;;74.11
;;;;;;141;;;74.06
;;;;;;142;;;73.94
;;;;;;143;;;73.79
;;;;;;144;;;73.71
;;;;;;145;;;73.68
;;;;;;146;;;73.65
;;;;;;147;;;73.57
;;;;;;148;;;73.45
;;;;;;149;;;73.33
;;;;;;150;;;73.24
;;;;;;151;;;73.13
;;;;;;152;;;72.96
;;;;;;153;;;72.79
;;;;;;154;;;72.74
;;;;;;155;;;72.74
;;;;;;156;;;72.64
;;;;;;157;;;72.55
;;;;;;158;;;72.6
;;;;;;159;;;72.69
;;;;;;160;;;72.72
;;;;;;161;;;72.76
;;;;;;162;;;72.83
;;;;;;163;;;72.85
;;;;;;164;;;72.86
;;;;;;165;;;72.92
;;;;;;166;;;72.99
;;;;;;167;;;72.99
;;;;;;168;;;72.89
;;;;;;169;;;72.73
;;;;;;170;;;72.61
;;;;;;171;;;72.65
;;;;;;172;;;72.81
;;;;;;173;;;72.98
;;;;;;174;;;73.13
;;;;;;175;;;73.23
;;;;;;176;;;73.11
;;;;;;177;;;72.79
;;;;;;178;;;72.7
;;;;;;179;;;72.86
;;;;;;180;;;72.97
;;;;;;181;;;72.94
;;;;;;182;;;72.86
;;;;;;183;;;72.83
;;;;;;184;;;72.86
;;;;;;185;;;73.02
;;;;;;186;;;73.3
;;;;;;187;;;73.4
;;;;;;188;;;73.24
;;;;;;189;;;73.06
;;;;;;190;;;72.87
;;;;;;191;;;72.53
;;;;;;192;;;72.07
;;;;;;193;;;71.8
;;;;;;194;;;71.84
;;;;;;195;;;71.98
;;;;;;196;;;72.1
;;;;;;197;;;72.18
;;;;;;198;;;72.29
;;;;;;199;;;72.57
;;;;;;200;;;72.91
;;;;;;201;;;73.26
;;;;;;202;;;73.57
;;;;;;203;;;73.75
;;;;;;204;;;73.86
;;;;;;205;;;73.94
;;;;;;206;;;74.04
;;;;;;207;;;74.11
;;;;;;208;;;73.79
;;;;;;209;;;71.72
;;;;;;210;;;66.8
;;;;;;211;;;59.52
;;;;;;212;;;50.18
;;;;;;213;;;39.54
;;;;;;214;;;29.81
;;;;;;215;;;21.45
;;;;;;216;;;12.41
;;;;;;217;;;1.02
;;;;;;218;;;-12.4
;;;;;;219;;;-27.08
;;;;;;220;;;-40.53
;;;;;;221;;;-48.9
;;;;;;222;;;-52.37
;;;;;;223;;;-53.41
;;;;;;224;;;-53.13
;;;;;;225;;;-52.11
;;;;;;226;;;-50.75
;;;;;;227;;;-49
;;;;;;228;;;-46.51
;;;;;;229;;;-42.9
;;;;;;230;;;-37.68
;;;;;;231;;;-30.7
;;;;;;232;;;-22.28
;;;;;;233;;;-12.73
;;;;;;234;;;-2.76
;;;;;;235;;;7.29
;;;;;;236;;;18.07
;;;;;;237;;;30.3
;;;;;;238;;;43.76
;;;;;;239;;;57.29
;;;;;;240;;;69.42
;;;;;;241;;;79.12
;;;;;;242;;;85.66
;;;;;;243;;;88.09
;;;;;;244;;;87.09
;;;;;;245;;;84.83
;;;;;;246;;;82.8
;;;;;;247;;;81.65
;;;;;;248;;;81.19
;;;;;;249;;;80.98
;;;;;;250;;;80.84
;;;;;;251;;;80.9
;;;;;;252;;;81.17
;;;;;;253;;;80.9
;;;;;;254;;;78.61
;;;;;;255;;;73.07
;;;;;;256;;;64.39
;;;;;;257;;;52.52
;;;;;;258;;;37.84
;;;;;;259;;;22.97
;;;;;;260;;;9.42
;;;;;;261;;;-2.77
;;;;;;262;;;-14.1
;;;;;;263;;;-25.18
;;;;;;264;;;-35.63
;;;;;;265;;;-44.24
;;;;;;266;;;-49.46
;;;;;;267;;;-51.49
;;;;;;268;;;-51.53
;;;;;;269;;;-49.92
;;;;;;270;;;-45.96
;;;;;;271;;;-39.43
;;;;;;272;;;-31.09
;;;;;;273;;;-21.65
;;;;;;274;;;-11.63
;;;;;;275;;;-1.07
;;;;;;276;;;10.46
;;;;;;277;;;23.21
;;;;;;278;;;36.94
;;;;;;279;;;51.49
;;;;;;280;;;65.6
;;;;;;281;;;77.09
;;;;;;282;;;85.16
;;;;;;283;;;89.05
;;;;;;284;;;89.11
;;;;;;285;;;87.43
;;;;;;286;;;85.71
;;;;;;287;;;84.7
;;;;;;288;;;84.19
;;;;;;289;;;83.79
;;;;;;290;;;83.32
;;;;;;291;;;82.83
;;;;;;292;;;82.36
;;;;;;293;;;81.26
;;;;;;294;;;78.23
;;;;;;295;;;72.7
;;;;;;296;;;65.49
;;;;;;297;;;56.18
;;;;;;298;;;42.97
;;;;;;299;;;25.32
;;;;;;300;;;3.79
;;;;;;301;;;-16.23
;;;;;;302;;;-28.02
;;;;;;303;;;-33.02
;;;;;;304;;;-35.73
;;;;;;305;;;-36.99
;;;;;;306;;;-37.19
;;;;;;307;;;-37.47
;;;;;;308;;;-37.57
;;;;;;309;;;-36.31
;;;;;;310;;;-32.85
;;;;;;311;;;-27.32
;;;;;;312;;;-20.72
;;;;;;313;;;-13.29
;;;;;;314;;;-4.56
;;;;;;315;;;5.32
;;;;;;316;;;15.9
;;;;;;317;;;26.6
;;;;;;318;;;37.01
;;;;;;319;;;46.91
;;;;;;320;;;55.82
;;;;;;321;;;63.02
;;;;;;322;;;67.87
;;;;;;323;;;70.55
;;;;;;324;;;72.06
;;;;;;325;;;73.13
;;;;;;326;;;73.73
;;;;;;327;;;73.77
;;;;;;328;;;73.61
;;;;;;329;;;73.39
;;;;;;330;;;72.58
;;;;;;331;;;70.65
;;;;;;332;;;67.88
;;;;;;333;;;64.27
;;;;;;334;;;59.2
;;;;;;335;;;51.99
;;;;;;336;;;42.17
;;;;;;337;;;28.85
;;;;;;338;;;11.17
;;;;;;339;;;-10.92
;;;;;;340;;;-33.21
;;;;;;341;;;-48.71
;;;;;;342;;;-55.61
;;;;;;343;;;-55.77
;;;;;;344;;;-52.7
;;;;;;345;;;-49.95
;;;;;;346;;;-48.91
;;;;;;347;;;-48.84
;;;;;;348;;;-47.28
;;;;;;349;;;-43.1
;;;;;;350;;;-36.51
;;;;;;351;;;-27.46
;;;;;;352;;;-15.86
;;;;;;353;;;-2.52
;;;;;;354;;;11.06
;;;;;;355;;;23.97
;;;;;;356;;;35.97
;;;;;;357;;;47.23
;;;;;;358;;;57.71
;;;;;;359;;;67.72
;;;;;;360;;;76.65
;;;;;;361;;;82.03
;;;;;;362;;;83.5
;;;;;;363;;;82.8
;;;;;;364;;;81.6
;;;;;;365;;;80.91
;;;;;;366;;;80.62
;;;;;;367;;;80.29
;;;;;;368;;;79.91
;;;;;;369;;;79.68
;;;;;;370;;;79.44
;;;;;;371;;;78.49
;;;;;;372;;;75.29
;;;;;;373;;;69.02
;;;;;;374;;;60.12
;;;;;;375;;;47.74
;;;;;;376;;;31.66
;;;;;;377;;;13.57
;;;;;;378;;;-5.12
;;;;;;379;;;-21.84
;;;;;;380;;;-34.09
;;;;;;381;;;-41.76
;;;;;;382;;;-45.76
;;;;;;383;;;-47.48
;;;;;;384;;;-47.63
;;;;;;385;;;-46.16
;;;;;;386;;;-43.64
;;;;;;387;;;-41.16
;;;;;;388;;;-39.56
;;;;;;389;;;-38.17
;;;;;;390;;;-35.29
;;;;;;391;;;-29.82
;;;;;;392;;;-21.46
;;;;;;393;;;-11.41
;;;;;;394;;;-1.31
;;;;;;395;;;8.56
;;;;;;396;;;18.72
;;;;;;397;;;29.44
;;;;;;398;;;40.87
;;;;;;399;;;53.27
;;;;;;400;;;66.31
;;;;;;401;;;79.29
;;;;;;402;;;90.04
;;;;;;403;;;94.22
;;;;;;404;;;91.92
;;;;;;405;;;88
;;;;;;406;;;85.77
;;;;;;407;;;85.61
;;;;;;408;;;85.93
;;;;;;409;;;85.7
;;;;;;410;;;84.93
;;;;;;411;;;83.28
;;;;;;412;;;79.87
;;;;;;413;;;74.84
;;;;;;414;;;67.61
;;;;;;415;;;57.42
;;;;;;416;;;44.82
;;;;;;417;;;29.35
;;;;;;418;;;11.45
;;;;;;419;;;-6.9
;;;;;;420;;;-24.05
;;;;;;421;;;-37.02
;;;;;;422;;;-43.1
;;;;;;423;;;-43.85
;;;;;;424;;;-42.5
;;;;;;425;;;-40.39
;;;;;;426;;;-38.11
;;;;;;427;;;-36.06
;;;;;;428;;;-34.26
;;;;;;429;;;-32.21
;;;;;;430;;;-29.13
;;;;;;431;;;-24.36
;;;;;;432;;;-18.02
;;;;;;433;;;-10.68
;;;;;;434;;;-3.02
;;;;;;435;;;4.56
;;;;;;436;;;12.29
;;;;;;437;;;20.38
;;;;;;438;;;29.01
;;;;;;439;;;38.7
;;;;;;440;;;49.35
;;;;;;441;;;60.81
;;;;;;442;;;73.96
;;;;;;443;;;89.86
;;;;;;444;;;103.05
;;;;;;445;;;106.53
;;;;;;446;;;102.82
;;;;;;447;;;98.71
;;;;;;448;;;97.71
