;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";53.89;276.41;5528.98;;0;68.33;73.72;0.05;79.36
"triceps_brachii_long_(right)";31.31;211.3;19046.88;;1;25.92;23.39;;79.83
;;;;;2;42.88;11.03;;80.1
;;;;;3;54.24;13.92;;80.17
;;;;;4;50.05;12.66;;80.47
;;;;;5;38.29;10.94;;81.3
;;;;;6;36.15;9.47;;81.95
;;;;;7;36.9;7.74;;82.28
;;;;;8;31.61;8.48;;82.62
;;;;;9;29.69;8.49;;82.77
;;;;;10;25.56;7.03;;82.57
;;;;;11;25.36;7.2;;82.23
;;;;;12;28.26;7.9;;81.88
;;;;;13;29.42;8.71;;81.53
;;;;;14;31.68;8.03;;81.26
;;;;;15;33.38;7.39;;80.94
;;;;;16;32.72;7.39;;80.56
;;;;;17;31.6;7.15;;80.26
;;;;;18;32.52;7.6;;79.18
;;;;;19;30.59;7.7;;75.86
;;;;;20;27.04;7.52;;70.69
;;;;;21;27.4;8.92;;65.53
;;;;;22;26.73;9.07;;62.33
;;;;;23;27.83;8.28;;62.13
;;;;;24;28.43;8.13;;63.38
;;;;;25;29.21;7.28;;64.47
;;;;;26;24.29;18.65;;65.78
;;;;;27;28.44;35.43;;67.69
;;;;;28;58.82;44.92;;70.05
;;;;;29;92.89;46.88;;72.4
;;;;;30;84.02;39.53;;74.2
;;;;;31;51.33;24.33;;75.25
;;;;;32;56.1;18.3;;75.69
;;;;;33;54.01;16.54;;75.93
;;;;;34;43.95;11.95;;76.3
;;;;;35;32.76;10.18;;76.54
;;;;;36;25.96;9.31;;76.5
;;;;;37;23.74;14.74;;76.45
;;;;;38;24.95;26.84;;76.44
;;;;;39;31.32;75.45;;76.3
;;;;;40;30.68;86.44;;76.14
;;;;;41;42.16;54.61;;76.15
;;;;;42;87.08;36.4;;76.07
;;;;;43;103.46;34.28;;75.84
;;;;;44;96.7;26.51;;75.66
;;;;;45;74.8;17.64;;75.67
;;;;;46;37.72;14.42;;75.82
;;;;;47;47.7;16.87;;75.94
;;;;;48;48.01;28.76;;75.87
;;;;;49;37.05;43.46;;75.67
;;;;;50;47.11;65.59;;75.45
;;;;;51;46.7;72.9;;75.22
;;;;;52;32.44;59.27;;74.98
;;;;;53;38.82;41.82;;74.73
;;;;;54;55.9;32.63;;74.43
;;;;;55;59.32;27.72;;74.11
;;;;;56;117.13;20.08;;73.86
;;;;;57;129.87;17;;73.67
;;;;;58;91.8;12.25;;73.54
;;;;;59;70.13;10.96;;73.46
;;;;;60;39.21;20.13;;73.37
;;;;;61;31.03;61.86;;73.23
;;;;;62;53.01;93.22;;73.11
;;;;;63;49.97;86.17;;73
;;;;;64;62.32;54.55;;72.86
;;;;;65;78.89;38.25;;72.74
;;;;;66;65.29;29.24;;72.65
;;;;;67;51.45;23.22;;72.6
;;;;;68;38.02;20.79;;72.59
;;;;;69;33.92;9.56;;72.63
;;;;;70;30.29;9.79;;72.74
;;;;;71;29.24;13.74;;72.82
;;;;;72;28.03;16.8;;72.8
;;;;;73;28.66;28.57;;72.8
;;;;;74;46.94;200.75;;72.9
;;;;;75;51.87;211.3;;72.99
;;;;;76;50.86;73.4;;72.91
;;;;;77;58.67;24.94;;72.64
;;;;;78;58.67;33.42;;72.4
;;;;;79;43.02;36.73;;72.3
;;;;;80;24.74;25.57;;72.22
;;;;;81;19.47;17.12;;72.01
;;;;;82;28.48;20.19;;71.68
;;;;;83;27.86;27.86;;71.33
;;;;;84;27.32;57.53;;70.98
;;;;;85;29.97;99.83;;70.63
;;;;;86;22.91;88.68;;70.4
;;;;;87;87.1;41.64;;70.37
;;;;;88;118.72;41.76;;70.39
;;;;;89;218.97;33.57;;70.35
;;;;;90;276.41;26.26;;70.29
;;;;;91;219.07;19.71;;70.22
;;;;;92;138.95;13;;70.18
;;;;;93;88.69;14.27;;70.22
;;;;;94;42.5;20.16;;70.3
;;;;;95;32.51;47.68;;70.42
;;;;;96;42.11;68.95;;70.51
;;;;;97;37.43;68.19;;70.52
;;;;;98;29.3;53.67;;70.53
;;;;;99;61.28;51.69;;70.55
;;;;;100;86.75;45.18;;70.58
;;;;;101;159.35;26.84;;70.64
;;;;;102;155.72;24.35;;70.77
;;;;;103;76.66;19.68;;70.96
;;;;;104;65.15;17.53;;71.11
;;;;;105;50.87;17.85;;71.19
;;;;;106;38.8;23.33;;71.3
;;;;;107;41.21;58.61;;71.49
;;;;;108;42.77;79.73;;71.67
;;;;;109;30.42;75.71;;71.79
;;;;;110;29.21;57.28;;71.89
;;;;;111;97.42;43.46;;71.96
;;;;;112;133.92;37.33;;72
;;;;;113;100.81;20.26;;72.06
;;;;;114;42.41;11.35;;72.11
;;;;;115;35.9;10.6;;72.15
;;;;;116;42.36;14.39;;72.13
;;;;;117;41.25;20.63;;72.04
;;;;;118;38.52;49.38;;71.92
;;;;;119;37.38;64.99;;71.84
;;;;;120;27.56;61.69;;71.85
;;;;;121;41.43;50.2;;71.95
;;;;;122;75.56;34.88;;72.03
;;;;;123;75.3;24.25;;72.04
;;;;;124;49.15;15.52;;71.93
;;;;;125;38.23;13.07;;71.73
;;;;;126;23.13;10.43;;71.57
;;;;;127;35.16;17.87;;71.47
;;;;;128;35.85;21.9;;71.44
;;;;;129;23.28;24.45;;71.46
;;;;;130;31.82;52.03;;71.43
;;;;;131;27.36;63.8;;71.34
;;;;;132;20.72;54.52;;71.21
;;;;;133;76.52;43.89;;71.13
;;;;;134;80.34;29.82;;71.22
;;;;;135;120.55;20.88;;71.5
;;;;;136;143.81;18.92;;71.7
;;;;;137;96.3;12.46;;71.05
;;;;;138;54.19;11.37;;68.25
;;;;;139;39.91;12.47;;62.84
;;;;;140;39.84;11.71;;54.36
;;;;;141;37.7;10.37;;42.18
;;;;;142;34.4;10.51;;26.79
;;;;;143;33.9;10;;8.55
;;;;;144;38.7;10.03;;-11.82
;;;;;145;39.77;10.79;;-27.55
;;;;;146;39;11.86;;-34.16
;;;;;147;37.46;11.26;;-36.54
;;;;;148;35.33;10.55;;-37.76
;;;;;149;35.93;10.76;;-37.56
;;;;;150;37.75;10.62;;-36.58
;;;;;151;35.81;10.09;;-35.2
;;;;;152;23.97;6.72;;-32.38
;;;;;;153;;;-26.77
;;;;;;154;;;-18.55
;;;;;;155;;;-8.61
;;;;;;156;;;2.16
;;;;;;157;;;12.92
;;;;;;158;;;23.31
;;;;;;159;;;33.59
;;;;;;160;;;43.75
;;;;;;161;;;53.42
;;;;;;162;;;62.52
;;;;;;163;;;71.16
;;;;;;164;;;79.51
;;;;;;165;;;87.64
;;;;;;166;;;95.15
;;;;;;167;;;101.11
;;;;;;168;;;104.76
;;;;;;169;;;106.5
;;;;;;170;;;107.41
;;;;;;171;;;108.08
;;;;;;172;;;108.56
;;;;;;173;;;108.84
;;;;;;174;;;108.92
;;;;;;175;;;108.87
;;;;;;176;;;108.72
;;;;;;177;;;108.34
;;;;;;178;;;107.98
;;;;;;179;;;107.89
;;;;;;180;;;107.88
;;;;;;181;;;107.66
;;;;;;182;;;107.31
;;;;;;183;;;106.94
;;;;;;184;;;106.49
;;;;;;185;;;106.07
;;;;;;186;;;105.72
;;;;;;187;;;105.3
;;;;;;188;;;104.9
;;;;;;189;;;104.72
;;;;;;190;;;104.43
;;;;;;191;;;103.31
;;;;;;192;;;100.52
;;;;;;193;;;95.49
;;;;;;194;;;87.84
;;;;;;195;;;77.9
;;;;;;196;;;66.04
;;;;;;197;;;52.21
;;;;;;198;;;36.51
;;;;;;199;;;19.76
;;;;;;200;;;3.24
;;;;;;201;;;-11.19
;;;;;;202;;;-23.42
;;;;;;203;;;-34.87
;;;;;;204;;;-43.97
;;;;;;205;;;-49.94
;;;;;;206;;;-55.26
;;;;;;207;;;-60.94
;;;;;;208;;;-65.79
;;;;;;209;;;-67.69
;;;;;;210;;;-66.76
;;;;;;211;;;-64.63
;;;;;;212;;;-60.68
;;;;;;213;;;-55.01
;;;;;;214;;;-48.69
;;;;;;215;;;-42.05
;;;;;;216;;;-35.07
;;;;;;217;;;-27.51
;;;;;;218;;;-18.73
;;;;;;219;;;-8.54
;;;;;;220;;;2.7
;;;;;;221;;;15.37
;;;;;;222;;;29.71
;;;;;;223;;;44.63
;;;;;;224;;;59.09
;;;;;;225;;;71.54
;;;;;;226;;;81.19
;;;;;;227;;;88.27
;;;;;;228;;;93.38
;;;;;;229;;;97.46
;;;;;;230;;;101.37
;;;;;;231;;;104.92
;;;;;;232;;;106.76
;;;;;;233;;;106.61
;;;;;;234;;;105.22
;;;;;;235;;;103.55
;;;;;;236;;;102.48
;;;;;;237;;;102.06
;;;;;;238;;;101.74
;;;;;;239;;;101.23
;;;;;;240;;;100.71
;;;;;;241;;;100.44
;;;;;;242;;;100.45
;;;;;;243;;;100.56
;;;;;;244;;;100.54
;;;;;;245;;;100.32
;;;;;;246;;;99.81
;;;;;;247;;;98.95
;;;;;;248;;;98.07
;;;;;;249;;;97.6
;;;;;;250;;;97.65
;;;;;;251;;;98.03
;;;;;;252;;;97.18
;;;;;;253;;;92.55
;;;;;;254;;;82.73
;;;;;;255;;;67.61
;;;;;;256;;;48.35
;;;;;;257;;;26.48
;;;;;;258;;;2.63
;;;;;;259;;;-20.68
;;;;;;260;;;-39.49
;;;;;;261;;;-54.6
;;;;;;262;;;-68.98
;;;;;;263;;;-81.23
;;;;;;264;;;-89.47
;;;;;;265;;;-94.2
;;;;;;266;;;-96.1
;;;;;;267;;;-95.82
;;;;;;268;;;-94.34
;;;;;;269;;;-92.84
;;;;;;270;;;-90.38
;;;;;;271;;;-84.69
;;;;;;272;;;-77.37
;;;;;;273;;;-70.63
;;;;;;274;;;-63.14
;;;;;;275;;;-54.61
;;;;;;276;;;-45.31
;;;;;;277;;;-34.56
;;;;;;278;;;-22.97
;;;;;;279;;;-11.21
;;;;;;280;;;0.7
;;;;;;281;;;12.59
;;;;;;282;;;24.24
;;;;;;283;;;35.2
;;;;;;284;;;45.64
;;;;;;285;;;55.98
;;;;;;286;;;65.85
;;;;;;287;;;75.09
;;;;;;288;;;83.85
;;;;;;289;;;91.91
;;;;;;290;;;98.31
;;;;;;291;;;101.29
;;;;;;292;;;100.82
;;;;;;293;;;99.08
;;;;;;294;;;97.83
;;;;;;295;;;97.32
;;;;;;296;;;96.92
;;;;;;297;;;96.24
;;;;;;298;;;95.33
;;;;;;299;;;94.63
;;;;;;300;;;94.3
;;;;;;301;;;94.19
;;;;;;302;;;94.05
;;;;;;303;;;93.82
;;;;;;304;;;93.71
;;;;;;305;;;93.78
;;;;;;306;;;93.84
;;;;;;307;;;93.76
;;;;;;308;;;92.98
;;;;;;309;;;90.39
;;;;;;310;;;84.52
;;;;;;311;;;74.12
;;;;;;312;;;59.6
;;;;;;313;;;41.34
;;;;;;314;;;19.67
;;;;;;315;;;-3.73
;;;;;;316;;;-26.02
;;;;;;317;;;-43.56
;;;;;;318;;;-59.52
;;;;;;319;;;-77.36
;;;;;;320;;;-91.51
;;;;;;321;;;-98.69
;;;;;;322;;;-101.51
;;;;;;323;;;-102.68
;;;;;;324;;;-102.25
;;;;;;325;;;-98.67
;;;;;;326;;;-92.5
;;;;;;327;;;-85.57
;;;;;;328;;;-78.33
;;;;;;329;;;-70.37
;;;;;;330;;;-62.13
;;;;;;331;;;-53.57
;;;;;;332;;;-43.86
;;;;;;333;;;-33
;;;;;;334;;;-21.58
;;;;;;335;;;-10.25
;;;;;;336;;;0.86
;;;;;;337;;;12
;;;;;;338;;;23.07
;;;;;;339;;;34.14
;;;;;;340;;;45.77
;;;;;;341;;;59
;;;;;;342;;;72.65
;;;;;;343;;;83.99
;;;;;;344;;;91.6
;;;;;;345;;;93.76
;;;;;;346;;;89.7
;;;;;;347;;;82.51
;;;;;;348;;;78.35
;;;;;;349;;;78.13
;;;;;;350;;;78.19
;;;;;;351;;;77.62
;;;;;;352;;;77.03
;;;;;;353;;;76.81
;;;;;;354;;;76.97
;;;;;;355;;;77.27
;;;;;;356;;;77.39
;;;;;;357;;;77.39
;;;;;;358;;;77.64
;;;;;;359;;;78.19
;;;;;;360;;;78.61
;;;;;;361;;;78.54
;;;;;;362;;;77.95
;;;;;;363;;;77.15
;;;;;;364;;;76.28
;;;;;;365;;;74.99
;;;;;;366;;;73.04
;;;;;;367;;;71.24
;;;;;;368;;;70.57
;;;;;;369;;;70.7
;;;;;;370;;;70.56
;;;;;;371;;;70.09
;;;;;;372;;;69.61
;;;;;;373;;;68.47
;;;;;;374;;;65.09
;;;;;;375;;;57.53
;;;;;;376;;;44.2
;;;;;;377;;;25.98
;;;;;;378;;;5.92
;;;;;;379;;;-13.91
