;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";73.03;167.58;5528.98;;0;27.42;6.6;0.05;57.08
"triceps_brachii_long_(right)";77.02;251.07;19046.88;;1;32.23;10.28;;56.98
;;;;;2;30.59;10.34;;56.96
;;;;;3;22.07;6.76;;57
;;;;;4;26.48;9.08;;57.04
;;;;;5;31.34;10.84;;57.11
;;;;;6;37.01;12.47;;57.19
;;;;;7;32.83;11;;57.24
;;;;;8;19.45;6.91;;57.23
;;;;;9;20.02;7.43;;57.2
;;;;;10;22.54;7.54;;57.2
;;;;;11;24.58;7.41;;57.1
;;;;;12;22.59;6.81;;56.78
;;;;;13;23.5;7.11;;56.33
;;;;;14;23.78;9.98;;55.98
;;;;;15;29.84;139.24;;55.91
;;;;;16;88.56;146.59;;56.04
;;;;;17;124.06;69.35;;56.23
;;;;;18;120.26;95.39;;56.33
;;;;;19;90.42;88.78;;56.3
;;;;;20;54.45;40.57;;56.21
;;;;;21;38.06;21.56;;56.12
;;;;;22;73.79;103.62;;56
;;;;;23;85.35;198.51;;55.94
;;;;;24;92.61;174.84;;55.96
;;;;;25;133.13;68.99;;56.01
;;;;;26;152.36;223.72;;56
;;;;;27;133.43;219.14;;55.95
;;;;;28;89.99;36.33;;55.9
;;;;;29;52.89;38.74;;55.89
;;;;;30;58.04;72.18;;55.88
;;;;;31;76.31;188.38;;55.88
;;;;;32;83.13;251.07;;55.89
;;;;;33;108.98;182.99;;55.87
;;;;;34;137.88;72.37;;55.8
;;;;;35;132.61;72.98;;55.69
;;;;;36;98.27;49.26;;55.59
;;;;;37;57.46;22.21;;55.58
;;;;;38;69.09;64.54;;55.64
;;;;;39;88.17;199.83;;55.7
;;;;;40;67.91;213.81;;55.71
;;;;;41;106.49;108.85;;55.68
;;;;;42;119.44;58.28;;55.65
;;;;;43;78.56;73.25;;55.63
;;;;;44;79.03;64.2;;55.61
;;;;;45;67.96;14.25;;55.63
;;;;;46;34.17;53.84;;55.71
;;;;;47;40.39;108.82;;55.82
;;;;;48;39.36;122.1;;55.88
;;;;;49;71.25;84.19;;55.87
;;;;;50;141.61;69.48;;55.8
;;;;;51;143.57;98.91;;55.75
;;;;;52;76.95;79.73;;55.76
;;;;;53;52.55;19.87;;55.83
;;;;;54;45.75;58.64;;55.92
;;;;;55;42.75;161.88;;55.98
;;;;;56;55.4;188.36;;55.98
;;;;;57;93.63;120.53;;55.95
;;;;;58;117.13;60.47;;55.94
;;;;;59;110.19;57.01;;55.93
;;;;;60;87.44;46.13;;55.94
;;;;;61;110.41;85.19;;55.93
;;;;;62;104.26;125.77;;55.9
;;;;;63;51.28;162.74;;55.85
;;;;;64;60.41;146.59;;55.82
;;;;;65;135.22;85.47;;55.81
;;;;;66;153.47;70.57;;55.84
;;;;;67;100.14;112.04;;55.88
;;;;;68;89.29;107.64;;55.93
;;;;;69;76.17;61.08;;55.93
;;;;;70;56.66;111.25;;55.88
;;;;;71;71.46;210.82;;55.77
;;;;;72;59.59;247.21;;55.68
;;;;;73;67.71;165.46;;55.64
;;;;;74;98.55;47.35;;55.66
;;;;;75;105.2;70.17;;55.73
;;;;;76;95.93;68.73;;55.72
;;;;;77;92.59;32.01;;55.64
;;;;;78;72.52;50.87;;55.44
;;;;;79;54.72;109.52;;54.67
;;;;;80;72.25;200.18;;52.18
;;;;;81;71.98;201.3;;46.69
;;;;;82;131.89;116.44;;37.72
;;;;;83;167.58;82.4;;24.9
;;;;;84;152.52;170.89;;9.06
;;;;;85;121.51;162.2;;-8.38
;;;;;86;128.98;40.82;;-26.34
;;;;;87;120.06;47.91;;-41.87
;;;;;88;65.76;134.48;;-49.92
;;;;;89;66.3;153.08;;-48.61
;;;;;90;124.4;95;;-40.62
;;;;;91;148.46;79.74;;-28.46
;;;;;92;115.39;78.31;;-13.66
;;;;;93;79.63;52.62;;2.66
;;;;;94;53.86;22.31;;18.65
;;;;;95;44.44;12.97;;32.69
;;;;;96;41.94;12.15;;44.91
;;;;;97;39.59;11.27;;56.45
;;;;;98;39.05;9.78;;67.09
;;;;;99;38.72;9.46;;73.94
;;;;;100;37.79;8.56;;75.95
;;;;;101;39.52;9.45;;74.69
;;;;;102;36.06;9.66;;72.07
;;;;;103;30.35;8.4;;70.12
;;;;;104;30.51;7.75;;69.54
;;;;;105;35.69;7.66;;69.78
;;;;;106;36.33;7.69;;70.15
;;;;;107;33.5;7.64;;70.29
;;;;;108;33.22;7.26;;70.09
;;;;;109;32.58;7.02;;69.73
;;;;;110;31;7.45;;69.38
;;;;;111;28.21;7.79;;69.06
;;;;;112;30.48;8.56;;68.65
;;;;;;113;;;68.04
;;;;;;114;;;66.51
;;;;;;115;;;61.98
;;;;;;116;;;52.64
;;;;;;117;;;39.01
;;;;;;118;;;22.14
;;;;;;119;;;4.28
;;;;;;120;;;-11.25
;;;;;;121;;;-20.87
;;;;;;122;;;-26.69
;;;;;;123;;;-34.41
;;;;;;124;;;-44.27
;;;;;;125;;;-53.07
;;;;;;126;;;-58.21
;;;;;;127;;;-59.74
;;;;;;128;;;-56.93
;;;;;;129;;;-48.98
;;;;;;130;;;-37.17
;;;;;;131;;;-23.13
;;;;;;132;;;-7.86
;;;;;;133;;;8.12
;;;;;;134;;;24.15
;;;;;;135;;;39.42
;;;;;;136;;;53.42
;;;;;;137;;;65.44
;;;;;;138;;;72.85
;;;;;;139;;;75.69
;;;;;;140;;;76.36
;;;;;;141;;;76.4
;;;;;;142;;;76.31
;;;;;;143;;;75.44
;;;;;;144;;;74.28
;;;;;;145;;;73.29
;;;;;;146;;;72.56
;;;;;;147;;;71.82
;;;;;;148;;;70.67
;;;;;;149;;;69.13
;;;;;;150;;;67.76
;;;;;;151;;;67.16
;;;;;;152;;;67.25
;;;;;;153;;;67.63
;;;;;;154;;;67.76
;;;;;;155;;;66.82
;;;;;;156;;;63.73
;;;;;;157;;;57.74
;;;;;;158;;;48.84
;;;;;;159;;;36.7
;;;;;;160;;;21.49
;;;;;;161;;;5.77
;;;;;;162;;;-7.51
;;;;;;163;;;-16.42
;;;;;;164;;;-22.52
;;;;;;165;;;-30.31
;;;;;;166;;;-41.8
;;;;;;167;;;-50.93
;;;;;;168;;;-53.63
;;;;;;169;;;-53.49
;;;;;;170;;;-52.42
;;;;;;171;;;-49.52
;;;;;;172;;;-43.74
;;;;;;173;;;-35.05
;;;;;;174;;;-24.19
;;;;;;175;;;-12.8
;;;;;;176;;;-1.92
;;;;;;177;;;8.82
;;;;;;178;;;19.82
;;;;;;179;;;30.88
;;;;;;180;;;41.29
;;;;;;181;;;50.18
;;;;;;182;;;56.67
;;;;;;183;;;61.3
;;;;;;184;;;65.45
;;;;;;185;;;68.78
;;;;;;186;;;70.47
;;;;;;187;;;70.61
;;;;;;188;;;69.93
;;;;;;189;;;69.49
;;;;;;190;;;69.73
;;;;;;191;;;70.23
;;;;;;192;;;70.54
;;;;;;193;;;70.47
;;;;;;194;;;69.91
;;;;;;195;;;68.59
;;;;;;196;;;65.91
;;;;;;197;;;61.01
;;;;;;198;;;53.35
;;;;;;199;;;42.45
;;;;;;200;;;28.4
;;;;;;201;;;12.52
;;;;;;202;;;-2.08
;;;;;;203;;;-12.39
;;;;;;204;;;-20.14
;;;;;;205;;;-29.11
;;;;;;206;;;-40.5
;;;;;;207;;;-50.09
;;;;;;208;;;-53.91
;;;;;;209;;;-54.71
;;;;;;210;;;-55.21
;;;;;;211;;;-55
;;;;;;212;;;-53.75
;;;;;;213;;;-51.21
;;;;;;214;;;-46.37
;;;;;;215;;;-38.71
;;;;;;216;;;-28.78
;;;;;;217;;;-17.4
;;;;;;218;;;-5.19
;;;;;;219;;;7.48
;;;;;;220;;;19.89
;;;;;;221;;;31.01
;;;;;;222;;;40.2
;;;;;;223;;;47.44
;;;;;;224;;;52.78
;;;;;;225;;;55.85
;;;;;;226;;;57.09
;;;;;;227;;;57.66
;;;;;;228;;;58.35
;;;;;;229;;;59.27
;;;;;;230;;;60.06
;;;;;;231;;;60.35
;;;;;;232;;;59.93
;;;;;;233;;;59.19
;;;;;;234;;;58.61
;;;;;;235;;;58.12
;;;;;;236;;;57.59
;;;;;;237;;;56.62
;;;;;;238;;;54.36
;;;;;;239;;;49.87
;;;;;;240;;;42.48
;;;;;;241;;;31.71
;;;;;;242;;;16.93
;;;;;;243;;;-0.37
;;;;;;244;;;-17.39
;;;;;;245;;;-32.37
;;;;;;246;;;-43.27
;;;;;;247;;;-51.13
;;;;;;248;;;-58.32
;;;;;;249;;;-63.69
;;;;;;250;;;-65.83
;;;;;;251;;;-65.57
;;;;;;252;;;-64.16
;;;;;;253;;;-61.81
;;;;;;254;;;-58.23
;;;;;;255;;;-52.84
;;;;;;256;;;-45.19
;;;;;;257;;;-35.13
;;;;;;258;;;-23.12
;;;;;;259;;;-9.74
;;;;;;260;;;4.47
;;;;;;261;;;18.84
;;;;;;262;;;32.44
;;;;;;263;;;44.92
;;;;;;264;;;56.29
;;;;;;265;;;65.86
;;;;;;266;;;71.66
;;;;;;267;;;73.41
;;;;;;268;;;73.64
;;;;;;269;;;73.92
;;;;;;270;;;74.53
;;;;;;271;;;75.41
;;;;;;272;;;76.2
;;;;;;273;;;76.72
;;;;;;274;;;76.96
;;;;;;275;;;77.03
;;;;;;276;;;76.94
;;;;;;277;;;76.61
;;;;;;278;;;75.86
;;;;;;279;;;74.01
;;;;;;280;;;69.4
;;;;;;281;;;60.84
;;;;;;282;;;48.41
;;;;;;283;;;33.27
;;;;;;284;;;15.93
;;;;;;285;;;-2.5
;;;;;;286;;;-20.36
;;;;;;287;;;-35.11
;;;;;;288;;;-45.1
;;;;;;289;;;-52.3
;;;;;;290;;;-57.77
;;;;;;291;;;-61.38
;;;;;;292;;;-63.18
;;;;;;293;;;-63.09
;;;;;;294;;;-60.04
;;;;;;295;;;-54.13
;;;;;;296;;;-45.92
;;;;;;297;;;-35.25
;;;;;;298;;;-22.65
;;;;;;299;;;-8.91
;;;;;;300;;;5.09
;;;;;;301;;;18.72
;;;;;;302;;;31.25
;;;;;;303;;;42.33
;;;;;;304;;;52.44
;;;;;;305;;;61.72
;;;;;;306;;;69.18
;;;;;;307;;;73.93
;;;;;;308;;;76.37
;;;;;;309;;;77.45
;;;;;;310;;;77.7
;;;;;;311;;;77.41
;;;;;;312;;;76.92
;;;;;;313;;;76.72
;;;;;;314;;;76.97
;;;;;;315;;;77.46
;;;;;;316;;;75.15
;;;;;;317;;;66.25
;;;;;;318;;;51.35
;;;;;;319;;;34.38
;;;;;;320;;;18.17
;;;;;;321;;;2.68
;;;;;;322;;;-11.4
;;;;;;323;;;-23.95
;;;;;;324;;;-36.91
;;;;;;325;;;-47.73
;;;;;;326;;;-52.86
;;;;;;327;;;-54.74
;;;;;;328;;;-56.16
;;;;;;329;;;-56.89
;;;;;;330;;;-56.94
;;;;;;331;;;-56.89
;;;;;;332;;;-56.78
;;;;;;333;;;-56.2
;;;;;;334;;;-53.48
;;;;;;335;;;-46.65
;;;;;;336;;;-36.08
;;;;;;337;;;-23.26
;;;;;;338;;;-9.27
;;;;;;339;;;4.94
;;;;;;340;;;18.78
;;;;;;341;;;31.83
;;;;;;342;;;43.83
;;;;;;343;;;54.22
;;;;;;344;;;61.01
;;;;;;345;;;63.6
;;;;;;346;;;64.57
;;;;;;347;;;65.38
;;;;;;348;;;65.71
;;;;;;349;;;66.06
;;;;;;350;;;66.98
;;;;;;351;;;68.63
;;;;;;352;;;70.75
;;;;;;353;;;73.04
;;;;;;354;;;75.12
;;;;;;355;;;76.6
;;;;;;356;;;76.42
;;;;;;357;;;73.08
;;;;;;358;;;65.74
;;;;;;359;;;54.54
;;;;;;360;;;39.79
;;;;;;361;;;21.84
;;;;;;362;;;2.49
;;;;;;363;;;-16.04
;;;;;;364;;;-33.45
;;;;;;365;;;-48.2
;;;;;;366;;;-57.63
;;;;;;367;;;-62.68
;;;;;;368;;;-65.55
;;;;;;369;;;-66.93
;;;;;;370;;;-66.72
;;;;;;371;;;-65.67
;;;;;;372;;;-64.91
;;;;;;373;;;-64.63
;;;;;;374;;;-64.53
;;;;;;375;;;-63.96
;;;;;;376;;;-61.78
;;;;;;377;;;-56.97
;;;;;;378;;;-49.59
;;;;;;379;;;-40.08
;;;;;;380;;;-28.8
;;;;;;381;;;-16.31
;;;;;;382;;;-3.16
;;;;;;383;;;9.97
;;;;;;384;;;22.33
;;;;;;385;;;33.54
;;;;;;386;;;43.76
;;;;;;387;;;53.04
;;;;;;388;;;60.96
;;;;;;389;;;66.7
;;;;;;390;;;69.82
;;;;;;391;;;71.12
;;;;;;392;;;72.1
;;;;;;393;;;73.52
;;;;;;394;;;75.04
;;;;;;395;;;76.23
;;;;;;396;;;76.88
;;;;;;397;;;77.14
;;;;;;398;;;77.18
;;;;;;399;;;76.95
;;;;;;400;;;76.26
;;;;;;401;;;74.45
;;;;;;402;;;70.09
;;;;;;403;;;62.01
;;;;;;404;;;50.09
;;;;;;405;;;34.45
;;;;;;406;;;16.67
;;;;;;407;;;-0.88
;;;;;;408;;;-16.27
;;;;;;409;;;-28.8
;;;;;;410;;;-40.39
;;;;;;411;;;-51.01
;;;;;;412;;;-57.67
;;;;;;413;;;-59.95
;;;;;;414;;;-60.51
;;;;;;415;;;-61.21
;;;;;;416;;;-61.78
;;;;;;417;;;-62.15
;;;;;;418;;;-62.58
;;;;;;419;;;-63.22
;;;;;;420;;;-63.67
;;;;;;421;;;-62.5
;;;;;;422;;;-57.27
;;;;;;423;;;-47.16
;;;;;;424;;;-33.56
;;;;;;425;;;-17.35
;;;;;;426;;;0.4
;;;;;;427;;;17.62
;;;;;;428;;;32.96
;;;;;;429;;;46.61
;;;;;;430;;;58.49
;;;;;;431;;;66.85
;;;;;;432;;;71.55
;;;;;;433;;;74.25
;;;;;;434;;;74.87
;;;;;;435;;;73.42
;;;;;;436;;;71.5
;;;;;;437;;;70.78
;;;;;;438;;;71.37
;;;;;;439;;;72.32
;;;;;;440;;;73.31
;;;;;;441;;;74.25
;;;;;;442;;;74.79
;;;;;;443;;;74.19
;;;;;;444;;;72.38
;;;;;;445;;;70.56
;;;;;;446;;;69.94
;;;;;;447;;;70.65
;;;;;;448;;;71.53
;;;;;;449;;;70.5
;;;;;;450;;;65.92
;;;;;;451;;;57.97
;;;;;;452;;;47
;;;;;;453;;;31.22
;;;;;;454;;;11.2
;;;;;;455;;;-7.65
;;;;;;456;;;-23.82
;;;;;;457;;;-39.98
;;;;;;458;;;-52.25
;;;;;;459;;;-55.68
;;;;;;460;;;-53.62
;;;;;;461;;;-50.3
;;;;;;462;;;-45.29
;;;;;;463;;;-37.7
;;;;;;464;;;-28.59
;;;;;;465;;;-18.41
;;;;;;466;;;-6.73
;;;;;;467;;;6.52
;;;;;;468;;;21.09
;;;;;;469;;;35.98
;;;;;;470;;;49.44
;;;;;;471;;;60.76
;;;;;;472;;;69.37
;;;;;;473;;;74.76
;;;;;;474;;;77.97
;;;;;;475;;;79.52
;;;;;;476;;;79.65
;;;;;;477;;;79.23
;;;;;;478;;;78.75
;;;;;;479;;;78.61
;;;;;;480;;;78.78
;;;;;;481;;;78.97
;;;;;;482;;;78.98
;;;;;;483;;;78.78
;;;;;;484;;;78.54
;;;;;;485;;;78.3
;;;;;;486;;;78.07
;;;;;;487;;;77.89
;;;;;;488;;;77.73
;;;;;;489;;;77.5
;;;;;;490;;;77.21
;;;;;;491;;;76.93
;;;;;;492;;;76.66
;;;;;;493;;;76.37
;;;;;;494;;;76.06
;;;;;;495;;;75.81
;;;;;;496;;;75.7
;;;;;;497;;;75.63
;;;;;;498;;;75.5
;;;;;;499;;;75.38
;;;;;;500;;;75.24
;;;;;;501;;;74.97
;;;;;;502;;;74.66
;;;;;;503;;;74.5
;;;;;;504;;;74.44
;;;;;;505;;;74.3
;;;;;;506;;;74.03
;;;;;;507;;;73.75
;;;;;;508;;;73.61
;;;;;;509;;;73.62
;;;;;;510;;;73.58
;;;;;;511;;;73.38
;;;;;;512;;;73.14
;;;;;;513;;;72.98
;;;;;;514;;;72.87
;;;;;;515;;;72.69
;;;;;;516;;;72.47
;;;;;;517;;;72.24
;;;;;;518;;;72.02
;;;;;;519;;;71.79
;;;;;;520;;;71.6
;;;;;;521;;;71.46
;;;;;;522;;;71.36
;;;;;;523;;;71.27
;;;;;;524;;;71.18
;;;;;;525;;;71.13
;;;;;;526;;;71.02
;;;;;;527;;;70.85
;;;;;;528;;;70.72
;;;;;;529;;;70.65
;;;;;;530;;;70.49
;;;;;;531;;;70.22
;;;;;;532;;;69.93
;;;;;;533;;;69.77
;;;;;;534;;;69.74
;;;;;;535;;;69.68
;;;;;;536;;;69.55
;;;;;;537;;;69.48
;;;;;;538;;;69.54
;;;;;;539;;;69.64
;;;;;;540;;;69.63
;;;;;;541;;;69.57
;;;;;;542;;;69.57
;;;;;;543;;;69.63
;;;;;;544;;;69.67
;;;;;;545;;;69.61
;;;;;;546;;;69.48
;;;;;;547;;;69.31
;;;;;;548;;;69.18
;;;;;;549;;;69.22
;;;;;;550;;;69.4
;;;;;;551;;;69.46
;;;;;;552;;;69.24
;;;;;;553;;;68.93
;;;;;;554;;;68.83
;;;;;;555;;;68.98
;;;;;;556;;;69.1
;;;;;;557;;;69.02
;;;;;;558;;;68.86
;;;;;;559;;;68.74
;;;;;;560;;;68.64
;;;;;;561;;;68.54
;;;;;;562;;;68.44
;;;;;;563;;;68.34
;;;;;;564;;;68.25
;;;;;;565;;;68.22
;;;;;;566;;;68.29
;;;;;;567;;;68.43
;;;;;;568;;;68.52
;;;;;;569;;;68.54
;;;;;;570;;;68.55
