;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";35.73;115.79;5528.98;;0;12.46;14.35;0.05;58.82
"triceps_brachii_long_(right)";29.35;91.86;19046.88;;1;12.74;11.88;;58.79
;;;;;2;12.48;11.34;;58.72
;;;;;3;12.13;12.16;;58.58
;;;;;4;13.52;12.32;;58.42
;;;;;5;13.47;11.97;;58.29
;;;;;6;11.93;10.7;;58.22
;;;;;7;12.31;10.76;;58.25
;;;;;8;12.06;10.61;;58.34
;;;;;9;12.4;9.85;;58.46
;;;;;10;16.86;14.87;;58.56
;;;;;11;19.34;17.91;;58.6
;;;;;12;18.83;16.87;;58.55
;;;;;13;16.82;14.33;;58.5
;;;;;14;14.44;26.16;;58.52
;;;;;15;20.28;37.28;;58.59
;;;;;16;23.18;30.66;;58.61
;;;;;17;26.97;17.48;;58.57
;;;;;18;89.75;47.35;;58.54
;;;;;19;105.26;71.95;;58.54
;;;;;20;68.7;70.5;;58.55
;;;;;21;36.2;49.44;;58.56
;;;;;22;17.52;31.92;;58.58
;;;;;23;24.99;29.21;;58.6
;;;;;24;34.79;26.73;;58.6
;;;;;25;72.82;33.26;;58.6
;;;;;26;85.57;40.47;;58.61
;;;;;27;65.64;44.6;;58.62
;;;;;28;40.8;39.11;;58.55
;;;;;29;15.48;27.41;;58.35
;;;;;30;17.75;27.86;;58.16
;;;;;31;23.57;25.62;;58.11
;;;;;32;21.04;16.07;;58.14
;;;;;33;27.31;15.91;;58.22
;;;;;34;50.44;30.58;;58.35
;;;;;35;56.7;35.55;;58.46
;;;;;36;44.06;29.34;;58.54
;;;;;37;26.45;21.49;;58.56
;;;;;38;17.36;26.94;;58.53
;;;;;39;20.67;30.31;;58.5
;;;;;40;17.94;21.87;;58.56
;;;;;41;16.37;16;;58.67
;;;;;42;46.02;26.54;;58.76
;;;;;43;61.66;35.65;;58.78
;;;;;44;46.56;30.33;;58.76
;;;;;45;20.19;21.33;;58.73
;;;;;46;13.42;20.98;;58.68
;;;;;47;16.15;22.82;;58.63
;;;;;48;17.75;23.05;;58.62
;;;;;49;15.63;16.41;;58.66
;;;;;50;33.63;18.97;;58.69
;;;;;51;101.65;70.92;;58.71
;;;;;52;115.79;91.86;;58.73
;;;;;53;68.7;66.82;;58.76
;;;;;54;26.69;31.12;;58.75
;;;;;55;15.54;24.49;;58.67
;;;;;56;13.76;21.48;;58.55
;;;;;57;6.89;8.49;;58.41
;;;;;58;64.62;26.88;;58.18
;;;;;59;100.22;48.31;;57.74
;;;;;60;94.55;58.2;;57.33
;;;;;61;56.03;44.78;;57.25
;;;;;62;13.57;24.06;;57.35
;;;;;63;26.61;28.57;;57.33
;;;;;64;25.26;23.88;;57.17
;;;;;65;16.03;16.72;;56.97
;;;;;66;43.54;30.62;;56.68
;;;;;67;70.5;54.53;;56.23
;;;;;68;71.01;55.39;;55.91
;;;;;69;43;31.03;;56
;;;;;70;15.74;28.23;;56.42
;;;;;71;17.09;31.74;;56.89
;;;;;72;19.61;23.52;;57.19
;;;;;73;18.31;18.71;;57.27
;;;;;74;46.86;27.37;;57.25
;;;;;75;71.81;38.1;;57.29
;;;;;76;63.5;37.99;;57.48
;;;;;77;37.76;33.1;;57.6
;;;;;78;24.5;25.8;;56.49
;;;;;79;20.39;24.74;;51.49
;;;;;80;17.88;24.36;;39.79
;;;;;81;51.04;25.28;;21.76
;;;;;82;75.32;31.27;;2.09
;;;;;83;65.65;29.41;;-14.66
;;;;;84;37.79;29.24;;-27.97
;;;;;85;17.57;26.49;;-38.97
;;;;;86;16.88;21.19;;-47.29
;;;;;87;14.67;16.77;;-52.73
;;;;;88;14.44;12.88;;-56.7
;;;;;89;40.31;26.19;;-60.13
;;;;;90;64.6;46.85;;-62.04
;;;;;91;66.37;61.24;;-61.7
;;;;;92;45.12;53.61;;-59.69
;;;;;93;21.03;32.53;;-56.77
;;;;;94;18.4;25.88;;-53.28
;;;;;95;16.57;19.78;;-49.49
;;;;;96;35.9;21.07;;-45.51
;;;;;97;74;41.63;;-41.22
;;;;;98;86.77;52.93;;-36.14
;;;;;99;66.61;48.38;;-29.65
;;;;;100;37.37;38.23;;-21.26
;;;;;101;26.06;34.93;;-10.6
;;;;;102;24.26;29.45;;2.86
;;;;;103;19.08;18.89;;17.6
;;;;;104;18.92;16.39;;30.95
;;;;;105;17.76;15.42;;42.45
;;;;;106;14.92;12.74;;52.93
;;;;;107;14.72;11.5;;62.72
