;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";69.6;150.63;5528.98;;0;19.02;24.82;0.05;65.05
"triceps_brachii_long_(right)";60.33;395.65;19046.88;;1;18;21.32;;65.6
;;;;;2;17.24;17.56;;66.31
;;;;;3;16.62;16.82;;66.56
;;;;;4;13.08;16.37;;66.67
;;;;;5;12.07;14.92;;67.19
;;;;;6;12.45;13.9;;68.02
;;;;;7;13.68;14.84;;69
;;;;;8;15.02;19.21;;69.94
;;;;;9;14.61;19.94;;70.51
;;;;;10;16.91;16.3;;70.57
;;;;;11;23.31;22.38;;70.39
;;;;;12;24.15;28.15;;70.3
;;;;;13;36.95;46.52;;70.35
;;;;;14;36.93;49.62;;70.38
;;;;;15;54.63;47.38;;70.46
;;;;;16;89.3;78.6;;70.67
;;;;;17;105.22;106.18;;70.94
;;;;;18;103.34;151.96;;71.19
;;;;;19;82.56;132.52;;71.36
;;;;;20;54;44.26;;71.41
;;;;;21;43.02;32.92;;71.37
;;;;;22;36.89;20.61;;71.26
;;;;;23;36.71;27.2;;71.07
;;;;;24;47.8;45.97;;70.82
;;;;;25;54.21;54.1;;70.63
;;;;;26;88.99;109.89;;70.54
;;;;;27;99.58;120.63;;70.46
;;;;;28;82.07;69.35;;70.31
;;;;;29;65.83;38.27;;70.09
;;;;;30;40.66;41.61;;69.87
;;;;;31;31.1;82.24;;69.73
;;;;;32;76.15;111.11;;69.64
;;;;;33;109.53;93.74;;69.51
;;;;;34;106.17;93.48;;69.35
;;;;;35;83.52;88.67;;69.26
;;;;;36;64.41;56.17;;69.24
;;;;;37;47.23;51.73;;69.19
;;;;;38;36.08;30.11;;69.04
;;;;;39;44.53;41.06;;68.91
;;;;;40;73.93;49.49;;68.86
;;;;;41;90.78;57.02;;68.81
;;;;;42;100.06;111.66;;68.74
;;;;;43;111.24;105.9;;68.69
;;;;;44;105.5;37;;68.79
;;;;;45;77.3;24.3;;69.04
;;;;;46;46.58;19.65;;69.37
;;;;;47;73.5;33.65;;69.73
;;;;;48;85.78;49.3;;70.1
;;;;;49;73.35;61.32;;70.42
;;;;;50;90.37;82.32;;70.68
;;;;;51;107.09;82.51;;70.85
;;;;;52;96.61;59.35;;70.97
;;;;;53;72.46;38.53;;71.11
;;;;;54;52.32;26.32;;71.28
;;;;;55;69.65;76.77;;71.42
;;;;;56;91.31;82.49;;71.51
;;;;;57;102.97;58.5;;71.49
;;;;;58;108.1;124.61;;71.39
;;;;;59;107.87;123.89;;71.12
;;;;;60;95.93;53.88;;70.49
;;;;;61;67.53;34.53;;69.55
;;;;;62;43.56;17.52;;68.76
;;;;;63;61.18;162.05;;68.55
;;;;;64;89.6;165.85;;68.87
;;;;;65;89.03;48.87;;69.7
;;;;;66;98.98;90.86;;71.02
;;;;;67;145.69;95.59;;73.01
;;;;;68;150.63;77.16;;75.51
;;;;;69;97.99;66.26;;76.8
;;;;;70;53.49;24.19;;74.45
;;;;;71;70.27;44.03;;67.78
;;;;;72;90.46;52.37;;56.63
;;;;;73;102.81;48.12;;41.17
;;;;;74;98.05;58.27;;23.25
;;;;;75;89.76;58.84;;5.78
;;;;;76;95.33;39.49;;-8.61
;;;;;77;74.52;25.81;;-20.09
;;;;;78;34.81;44.57;;-29.83
;;;;;79;79.66;395.13;;-37.09
;;;;;80;94.82;395.65;;-41.54
;;;;;81;73.28;68.23;;-44.81
;;;;;82;78.11;64.25;;-47.08
;;;;;83;113.44;56.47;;-47.03
;;;;;84;110.6;44.64;;-44.4
;;;;;85;64.55;28.74;;-38.86
;;;;;86;52.17;36.5;;-30.3
;;;;;87;74.1;56.32;;-19.86
;;;;;88;82.35;59.71;;-8.52
;;;;;89;92.2;89.81;;3.24
;;;;;90;120.24;102.44;;14.52
;;;;;91;117.22;71.21;;24.88
;;;;;92;87.65;43.04;;34.45
;;;;;93;65.23;27.53;;43.46
