;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";72.77;172.88;5528.98;;0;23.35;10.15;0.05;60.63
"triceps_brachii_long_(right)";33.73;128.92;19046.88;;1;23.31;10.81;;60.63
;;;;;2;24.5;10.48;;60.67
;;;;;3;23;9.33;;60.75
;;;;;4;22.5;9.14;;60.84
;;;;;5;24.64;10.29;;60.93
;;;;;6;24.18;10.59;;60.99
;;;;;7;25.22;9.63;;61.07
;;;;;8;26.11;9.44;;61.17
;;;;;9;24.87;10.36;;61.3
;;;;;10;25.19;11.4;;61.38
;;;;;11;94.19;93.85;;61.4
;;;;;12;94.73;128.92;;61.4
;;;;;13;26.36;92.33;;61.39
;;;;;14;109.3;33.09;;61.36
;;;;;15;146.15;29.53;;61.32
;;;;;16;104.29;24.66;;61.29
;;;;;17;55.49;32.94;;61.25
;;;;;18;62.38;71.73;;61.25
;;;;;19;47.95;70.97;;61.27
;;;;;20;86.89;35.17;;61.29
;;;;;21;121.4;31.38;;61.29
;;;;;22;103.45;26.24;;61.3
;;;;;23;70.02;59.15;;61.32
;;;;;24;43.1;82.3;;61.35
;;;;;25;23.41;68.81;;61.34
;;;;;26;77.79;47.37;;61.3
;;;;;27;101.82;40.7;;61.28
;;;;;28;84.19;30.93;;61.24
;;;;;29;52.19;19.55;;61.19
;;;;;30;37.6;42.43;;61.19
;;;;;31;38.56;58.59;;61.18
;;;;;32;63.39;47.15;;61.17
;;;;;33;148.82;29.23;;61.17
;;;;;34;152.47;25.46;;61.18
;;;;;35;74.86;19.51;;61.16
;;;;;36;35.22;18.27;;61.16
;;;;;37;27.22;23.65;;61.22
;;;;;38;34.23;29.65;;61.26
;;;;;39;92.04;31.17;;61.27
;;;;;40;162.71;28.05;;61.26
;;;;;41;172.88;22.05;;61.23
;;;;;42;110.8;23.62;;61.22
;;;;;43;65.19;27.03;;61.22
;;;;;44;59.22;23.65;;61.23
;;;;;45;115.61;22.76;;61.27
;;;;;46;141.06;29.27;;61.31
;;;;;47;145.19;37.76;;61.29
;;;;;48;122.41;33.13;;61.25
;;;;;49;58.91;26.22;;61.3
;;;;;50;50.74;34.84;;61.4
;;;;;51;32.6;33.03;;61.51
;;;;;52;113;26.68;;61.64
;;;;;53;150.81;27.1;;61.78
;;;;;54;118.15;21.85;;61.87
;;;;;55;65.3;29.38;;61.93
;;;;;56;43.95;42.99;;62.01
;;;;;57;53.59;36.16;;62.11
;;;;;58;90.16;28.68;;62.06
;;;;;59;99.53;30.75;;59.64
;;;;;60;74.25;23.03;;50.45
;;;;;61;61.52;28.33;;34.1
;;;;;62;66.19;74.13;;15.12
;;;;;63;52.24;82.73;;-5.68
;;;;;64;103.11;50.26;;-24.77
;;;;;65;135.96;37.95;;-35.6
;;;;;66;112.79;32.79;;-39.32
;;;;;67;72.91;33.71;;-39.82
;;;;;68;51.78;51.55;;-39.12
;;;;;69;44.58;47.91;;-37.98
;;;;;70;71.3;28.11;;-36.47
;;;;;71;117.42;27.95;;-34.61
;;;;;72;122.8;35.48;;-32.35
;;;;;73;83.6;29.51;;-29.03
;;;;;74;48.56;18.23;;-22.98
;;;;;75;49.55;17.29;;-11.44
;;;;;76;41.69;14.71;;6.56
;;;;;77;39.35;15.1;;27.72
;;;;;78;38.71;14.92;;47.94
;;;;;79;33.21;13.82;;65.17
;;;;;80;24.95;13.61;;78.26
;;;;;;81;;;86.47
;;;;;;82;;;89.28
;;;;;;83;;;87.87
;;;;;;84;;;84.69
;;;;;;85;;;81.41
;;;;;;86;;;78.64
;;;;;;87;;;75.65
;;;;;;88;;;71.27
;;;;;;89;;;63.87
;;;;;;90;;;51.92
;;;;;;91;;;35.16
;;;;;;92;;;15.83
;;;;;;93;;;-5.11
;;;;;;94;;;-24.72
;;;;;;95;;;-37.11
;;;;;;96;;;-43.82
;;;;;;97;;;-47.4
;;;;;;98;;;-47.81
;;;;;;99;;;-46.67
;;;;;;100;;;-44.97
;;;;;;101;;;-43.01
;;;;;;102;;;-40.46
;;;;;;103;;;-36.16
;;;;;;104;;;-28.3
;;;;;;105;;;-15.92
;;;;;;106;;;0
;;;;;;107;;;16.97
;;;;;;108;;;33.66
;;;;;;109;;;50.08
;;;;;;110;;;64.75
;;;;;;111;;;75.78
;;;;;;112;;;82.66
;;;;;;113;;;85.47
;;;;;;114;;;84.77
;;;;;;115;;;82.18
;;;;;;116;;;79.4
;;;;;;117;;;76.6
;;;;;;118;;;72.6
;;;;;;119;;;65.53
;;;;;;120;;;54.42
;;;;;;121;;;39
;;;;;;122;;;20.42
;;;;;;123;;;0.4
;;;;;;124;;;-18.76
;;;;;;125;;;-34.05
;;;;;;126;;;-45.01
;;;;;;127;;;-52.27
;;;;;;128;;;-56.09
;;;;;;129;;;-57.19
;;;;;;130;;;-56.72
;;;;;;131;;;-55.34
;;;;;;132;;;-53.53
;;;;;;133;;;-51.55
;;;;;;134;;;-48.64
;;;;;;135;;;-42.35
;;;;;;136;;;-30.88
;;;;;;137;;;-15.24
;;;;;;138;;;2.21
;;;;;;139;;;19.86
;;;;;;140;;;36.1
;;;;;;141;;;50.93
;;;;;;142;;;64.47
;;;;;;143;;;74.63
;;;;;;144;;;80.09
;;;;;;145;;;81.25
;;;;;;146;;;79.91
;;;;;;147;;;77.81
;;;;;;148;;;74.99
;;;;;;149;;;69.89
;;;;;;150;;;60.7
;;;;;;151;;;46.88
;;;;;;152;;;29.52
;;;;;;153;;;10.22
;;;;;;154;;;-10.12
;;;;;;155;;;-29.78
;;;;;;156;;;-45.1
;;;;;;157;;;-54.75
;;;;;;158;;;-60.19
;;;;;;159;;;-62.59
;;;;;;160;;;-62.78
;;;;;;161;;;-61.7
;;;;;;162;;;-59.66
;;;;;;163;;;-55.6
;;;;;;164;;;-48.93
;;;;;;165;;;-39.34
;;;;;;166;;;-25.42
;;;;;;167;;;-7.11
;;;;;;168;;;12.2
;;;;;;169;;;29.79
;;;;;;170;;;45.91
;;;;;;171;;;59.6
;;;;;;172;;;69.28
;;;;;;173;;;74.77
;;;;;;174;;;76.85
;;;;;;175;;;76.71
;;;;;;176;;;75.38
;;;;;;177;;;73.64
;;;;;;178;;;71.4
;;;;;;179;;;67.9
;;;;;;180;;;62.47
;;;;;;181;;;54.25
;;;;;;182;;;42.66
;;;;;;183;;;28.26
;;;;;;184;;;12.12
;;;;;;185;;;-5.91
;;;;;;186;;;-23.14
;;;;;;187;;;-37.61
;;;;;;188;;;-48.79
;;;;;;189;;;-54.74
;;;;;;190;;;-56.71
;;;;;;191;;;-56.84
;;;;;;192;;;-55.77
;;;;;;193;;;-52.71
;;;;;;194;;;-46.51
;;;;;;195;;;-36.76
;;;;;;196;;;-23.4
;;;;;;197;;;-6.44
;;;;;;198;;;12.54
;;;;;;199;;;29.93
;;;;;;200;;;44.66
;;;;;;201;;;58.59
;;;;;;202;;;71.03
;;;;;;203;;;80.49
;;;;;;204;;;86.5
;;;;;;205;;;88.82
;;;;;;206;;;87.85
;;;;;;207;;;85.17
;;;;;;208;;;82.28
;;;;;;209;;;79.03
;;;;;;210;;;74.06
;;;;;;211;;;66.34
;;;;;;212;;;54.79
;;;;;;213;;;39.67
;;;;;;214;;;23.15
;;;;;;215;;;5.42
;;;;;;216;;;-13.34
;;;;;;217;;;-30.05
;;;;;;218;;;-44.5
;;;;;;219;;;-55.44
;;;;;;220;;;-60.3
;;;;;;221;;;-60.68
;;;;;;222;;;-59.05
;;;;;;223;;;-56.5
;;;;;;224;;;-52.4
;;;;;;225;;;-46.2
;;;;;;226;;;-37.74
;;;;;;227;;;-26.74
;;;;;;228;;;-13.61
;;;;;;229;;;1.88
;;;;;;230;;;18.24
;;;;;;231;;;33.31
;;;;;;232;;;47.85
;;;;;;233;;;62.65
;;;;;;234;;;76.53
;;;;;;235;;;85.83
;;;;;;236;;;88.01
;;;;;;237;;;86.87
;;;;;;238;;;86.7
;;;;;;239;;;86.46
;;;;;;240;;;85.05
;;;;;;241;;;82.59
;;;;;;242;;;78.4
