;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";50.82;176.05;5528.98;;0;12.45;24.07;0.05;69.41
"triceps_brachii_long_(right)";38.64;64.39;19046.88;;1;12.01;23.53;;69.44
;;;;;2;10.81;23.97;;69.39
;;;;;3;11.37;24.59;;69.27
;;;;;4;11.75;23.37;;69.22
;;;;;5;10.94;24.99;;69.37
;;;;;6;10.45;25.91;;69.66
;;;;;7;10.4;25.49;;69.79
;;;;;8;10.64;25.22;;69.56
;;;;;9;12.27;24.88;;69.19
;;;;;10;12.99;25.04;;69.01
;;;;;11;12.73;24.83;;69.16
;;;;;12;12.77;24.16;;69.44
;;;;;13;12.09;25.27;;69.63
;;;;;14;11.97;25.47;;69.67
;;;;;15;11.91;23.83;;69.61
;;;;;16;10.04;24.6;;69.56
;;;;;17;14.23;27.82;;69.51
;;;;;18;19.22;35.38;;69.44
;;;;;19;86.59;41.71;;69.35
;;;;;20;114.29;49.05;;69.28
;;;;;21;80.02;44.36;;69.27
;;;;;22;24.3;30.46;;69.34
;;;;;23;14.95;31.33;;69.43
;;;;;24;17.26;41.4;;69.44
;;;;;25;54.98;43.69;;69.37
;;;;;26;92.43;48.91;;69.27
;;;;;27;104.15;47.14;;69.2
;;;;;28;72.45;31.27;;69.16
;;;;;29;14.72;33.07;;69.16
;;;;;30;23.51;52.51;;69.2
;;;;;31;78.28;54.44;;69.24
;;;;;32;100.82;49.9;;69.24
;;;;;33;104.59;51.52;;69.25
;;;;;34;80.96;40.58;;69.29
;;;;;35;15.72;36.68;;69.35
;;;;;36;19.95;47.74;;69.39
;;;;;37;44.37;47.75;;69.41
;;;;;38;98.29;56.42;;69.42
;;;;;39;111.6;58.05;;69.44
;;;;;40;68.68;36.23;;69.46
;;;;;41;15.78;31.79;;69.46
;;;;;42;17.45;41.7;;69.43
;;;;;43;37.68;44.17;;69.42
;;;;;44;121.03;48.53;;69.44
;;;;;45;127.82;48.76;;69.46
;;;;;46;55.65;36.31;;69.44
;;;;;47;17.03;34.88;;69.4
;;;;;48;27.87;45.32;;69.39
;;;;;49;53.51;46.88;;69.4
;;;;;50;88.87;43.17;;69.41
;;;;;51;106.29;49.64;;69.42
;;;;;52;79.94;43.93;;69.45
;;;;;53;29.23;29.49;;69.5
;;;;;54;17.37;39.89;;69.54
;;;;;55;23.2;53.6;;69.52
;;;;;56;63.73;53.63;;69.48
;;;;;57;102.59;49.92;;69.45
;;;;;58;91.39;42.88;;69.44
;;;;;59;40.55;31.41;;69.45
;;;;;60;32.55;38.03;;69.46
;;;;;61;34.78;45.58;;69.45
;;;;;62;36.67;42.27;;69.43
;;;;;63;128.44;54.28;;69.4
;;;;;64;167.67;64.39;;69.38
;;;;;65;114.74;51.22;;69.39
;;;;;66;27.31;37.55;;69.41
;;;;;67;19.4;41.89;;69.42
;;;;;68;28.42;44.18;;69.46
;;;;;69;71.3;47.63;;69.53
;;;;;70;176.05;60.8;;69.57
;;;;;71;166.78;55.36;;69.54
;;;;;72;39.16;36.24;;69.46
;;;;;73;16.65;34.24;;69.42
;;;;;74;17.84;39.52;;69.44
;;;;;75;67.69;41.89;;69.45
;;;;;76;123.24;52.62;;69.42
;;;;;77;123.49;55.78;;69.41
;;;;;78;80.52;43.11;;69.42
;;;;;79;63.1;34.69;;69.42
;;;;;80;50.89;33.1;;69.41
;;;;;81;34.67;32.03;;69.41
;;;;;82;31.82;32.37;;69.42
;;;;;83;32.2;33.4;;69.43
;;;;;84;36.13;33.15;;69.31
;;;;;85;34.71;30.54;;68.93
;;;;;86;27.44;27.5;;68.18
;;;;;87;27.4;29.18;;66.46
;;;;;88;29.59;30.73;;62.22
;;;;;89;27.62;30.99;;54.31
;;;;;90;25.13;30.58;;42.76
;;;;;91;27.94;29.14;;28.36
;;;;;92;34.02;26.96;;12.57
;;;;;;93;;;-3.3
;;;;;;94;;;-18.89
;;;;;;95;;;-33.73
;;;;;;96;;;-46.46
;;;;;;97;;;-55.09
;;;;;;98;;;-58.24
;;;;;;99;;;-57.53
;;;;;;100;;;-55.2
;;;;;;101;;;-51.1
;;;;;;102;;;-44.67
;;;;;;103;;;-35.38
;;;;;;104;;;-22.75
;;;;;;105;;;-7
;;;;;;106;;;9.9
;;;;;;107;;;25.38
;;;;;;108;;;38.78
;;;;;;109;;;50.23
;;;;;;110;;;60.11
;;;;;;111;;;68.65
;;;;;;112;;;75.66
;;;;;;113;;;81.06
;;;;;;114;;;84.22
;;;;;;115;;;84.34
;;;;;;116;;;81.22
;;;;;;117;;;75.66
;;;;;;118;;;67.68
;;;;;;119;;;57.5
;;;;;;120;;;46.24
;;;;;;121;;;34.16
;;;;;;122;;;21.45
;;;;;;123;;;8.67
;;;;;;124;;;-3.98
;;;;;;125;;;-17.34
;;;;;;126;;;-31.72
;;;;;;127;;;-44.68
;;;;;;128;;;-53.38
;;;;;;129;;;-56.87
;;;;;;130;;;-56.57
;;;;;;131;;;-54.39
;;;;;;132;;;-50.59
;;;;;;133;;;-45
;;;;;;134;;;-37.1
;;;;;;135;;;-26.67
;;;;;;136;;;-14.02
;;;;;;137;;;0.32
;;;;;;138;;;15.11
;;;;;;139;;;29.19
;;;;;;140;;;41.92
;;;;;;141;;;53.24
;;;;;;142;;;63.49
;;;;;;143;;;72.62
;;;;;;144;;;80.12
;;;;;;145;;;85.84
;;;;;;146;;;89.69
;;;;;;147;;;90.35
;;;;;;148;;;87.01
;;;;;;149;;;79.81
;;;;;;150;;;69.05
;;;;;;151;;;55.53
;;;;;;152;;;40.1
;;;;;;153;;;23.63
;;;;;;154;;;7.4
;;;;;;155;;;-7.37
;;;;;;156;;;-20.54
;;;;;;157;;;-31.33
;;;;;;158;;;-38.28
;;;;;;159;;;-41.37
;;;;;;160;;;-42.27
;;;;;;161;;;-42.25
;;;;;;162;;;-41.05
;;;;;;163;;;-37.7
;;;;;;164;;;-31.07
;;;;;;165;;;-20.87
;;;;;;166;;;-8
;;;;;;167;;;5.92
;;;;;;168;;;19.47
;;;;;;169;;;32.15
;;;;;;170;;;43.83
;;;;;;171;;;54.59
;;;;;;172;;;64.57
;;;;;;173;;;73.19
;;;;;;174;;;80.48
;;;;;;175;;;86.35
;;;;;;176;;;88.98
;;;;;;177;;;86.59
;;;;;;178;;;80.21
;;;;;;179;;;70.75
;;;;;;180;;;58.25
;;;;;;181;;;44.22
;;;;;;182;;;29.96
;;;;;;183;;;15.68
;;;;;;184;;;1.5
;;;;;;185;;;-11.65
;;;;;;186;;;-23.3
;;;;;;187;;;-34.28
;;;;;;188;;;-43.17
;;;;;;189;;;-48.12
;;;;;;190;;;-50.1
;;;;;;191;;;-50.28
;;;;;;192;;;-48.74
;;;;;;193;;;-45.45
;;;;;;194;;;-40.33
;;;;;;195;;;-32.83
;;;;;;196;;;-22.68
;;;;;;197;;;-10.65
;;;;;;198;;;2.13
;;;;;;199;;;14.9
;;;;;;200;;;27.39
;;;;;;201;;;39.51
;;;;;;202;;;50.94
;;;;;;203;;;61.21
;;;;;;204;;;70.12
