;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";85.22;405.47;5528.98;;0;36.04;21.69;0.05;60.24
"triceps_brachii_long_(right)";69.61;481.92;19046.88;;1;37.07;22.32;;60.33
;;;;;2;35.01;25.2;;60.29
;;;;;3;37;30;;60.26
;;;;;4;38.45;27.34;;60.27
;;;;;5;39.34;23.86;;60.43
;;;;;6;38.83;27.87;;60.76
;;;;;7;36.42;32.49;;61.01
;;;;;8;48.96;41.13;;60.99
;;;;;9;62.55;212.21;;60.86
;;;;;10;62.66;231.96;;60.91
;;;;;11;42.86;101.61;;61.23
;;;;;12;17.39;24.33;;61.63
;;;;;13;76.66;56.31;;61.98
;;;;;14;121.4;81.26;;62.13
;;;;;15;145.38;83.92;;61.91
;;;;;16;134.93;78.75;;61.48
;;;;;17;96.67;62.26;;61.22
;;;;;18;58.48;52.27;;61.45
;;;;;19;75.57;88.79;;61.99
;;;;;20;78.02;181.27;;62.45
;;;;;21;49.53;172.28;;62.67
;;;;;22;118.21;80.28;;62.82
;;;;;23;385.06;131.22;;63.1
;;;;;24;405.47;140.98;;63.38
;;;;;25;186;106.08;;63.49
;;;;;26;88.01;157.12;;63.53
;;;;;27;203.3;413.63;;63.6
;;;;;28;239.72;481.92;;63.71
;;;;;29;149.76;304.84;;63.81
;;;;;30;198.99;139.03;;63.94
;;;;;31;289.21;120.7;;64.24
;;;;;32;245.91;118.63;;64.75
;;;;;33;127.43;94.96;;64.97
;;;;;34;69.45;70.2;;64.39
;;;;;35;37.03;59.66;;63.46
;;;;;36;45.43;54.88;;62.87
;;;;;37;77.52;59.99;;62.63
;;;;;38;104.53;58.47;;62.39
;;;;;39;102.7;56.11;;62.05
;;;;;40;102.67;49.75;;61.77
;;;;;41;79.52;37.49;;61.63
;;;;;42;35.78;29.06;;61.56
;;;;;43;43.27;25.89;;61.54
;;;;;44;57.25;29;;61.58
;;;;;45;84.84;40.67;;61.71
;;;;;46;124.73;50.27;;61.96
;;;;;47;134.93;53.96;;62.31
;;;;;48;108.8;43.2;;62.68
;;;;;49;70.36;29.54;;62.97
;;;;;50;64.79;38.75;;63.16
;;;;;51;64.66;35.18;;63.24
;;;;;52;55.49;25.78;;62.93
;;;;;53;85.12;36.59;;61.1
;;;;;54;88.03;42.17;;54.83
;;;;;55;93.63;66.35;;42.86
;;;;;56;79.29;63.75;;26.64
;;;;;57;31.02;31.92;;6.73
;;;;;58;30.13;24.68;;-13.75
;;;;;59;51.42;24.53;;-28.83
;;;;;60;87.95;31.78;;-37.41
;;;;;61;98.7;39.9;;-42.29
;;;;;62;111.01;45.98;;-44.85
;;;;;63;91.39;39.77;;-45.19
;;;;;64;23.79;34.39;;-43.99
;;;;;65;31.57;36.35;;-42.63
;;;;;66;41.69;45.1;;-42.06
;;;;;67;53.89;47.19;;-42.18
;;;;;68;74.13;34.52;;-42.32
;;;;;69;72.64;32.96;;-42.02
;;;;;70;60.68;42.11;;-41.01
;;;;;71;45.75;43.46;;-39.42
;;;;;72;18.67;38.8;;-37.46
;;;;;73;29.6;35.5;;-34.73
;;;;;74;35.75;26.86;;-30.27
;;;;;75;52.01;36.81;;-23.57
;;;;;76;79.95;44.64;;-14.19
;;;;;77;77.26;44.91;;-1.49
;;;;;78;74.64;49.59;;14.19
;;;;;79;71.54;45.1;;32.22
;;;;;80;37.74;39.49;;52.21
;;;;;81;36.6;34.43;;73.6
;;;;;82;53.48;24.31;;94.36
;;;;;83;72.42;41.65;;111.96
;;;;;84;81.52;51.06;;124.78
;;;;;85;85.98;55.77;;126.19
;;;;;86;130.19;88.06;;114.32
;;;;;87;129.03;89.16;;103.22
;;;;;88;82.98;62.42;;101.47
;;;;;89;69.89;49.4;;103.06
;;;;;90;55.9;41.61;;101.91
;;;;;91;47.07;42.03;;98.48
;;;;;92;48.64;41;;96.41
;;;;;93;47.74;42.21;;95.89
;;;;;94;44.08;44.96;;94.84
;;;;;95;40.66;47.69;;93.13
;;;;;96;41.36;54.68;;91.11
;;;;;;97;;;88.53
;;;;;;98;;;85.03
;;;;;;99;;;79.31
;;;;;;100;;;70.35
;;;;;;101;;;58.32
;;;;;;102;;;43.07
;;;;;;103;;;24.17
;;;;;;104;;;1.2
;;;;;;105;;;-21.66
;;;;;;106;;;-35.77
;;;;;;107;;;-40.52
;;;;;;108;;;-41.92
;;;;;;109;;;-42.24
