;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";126.32;362.66;5528.98;;0;16.7;65.99;0.05;86.55
"triceps_brachii_long_(right)";102.91;212.72;19046.88;;1;17.81;64.91;;86.4
;;;;;2;16.63;63.45;;86.33
;;;;;3;15.05;61.9;;86.32
;;;;;4;15.84;63.17;;86.32
;;;;;5;17.12;63.27;;86.18
;;;;;6;18.22;63.52;;85.76
;;;;;7;18.18;62.92;;85.12
;;;;;8;16.69;64.95;;84.48
;;;;;9;17.21;65.35;;84.07
;;;;;10;17.31;64.56;;83.84
;;;;;11;17.23;63.25;;83.71
;;;;;12;16.62;62;;83.65
;;;;;13;15.38;61.66;;83.56
;;;;;14;16.81;63.25;;83.44
;;;;;15;16.7;63.26;;83.36
;;;;;16;18.05;59.71;;83.33
;;;;;17;20.31;61.81;;83.42
;;;;;18;23.03;62.28;;83.6
;;;;;19;31.65;67.98;;83.72
;;;;;20;94.01;114.15;;83.71
;;;;;21;184.75;178.98;;83.62
;;;;;22;269.75;164.48;;83.56
;;;;;23;234.83;96.39;;83.59
;;;;;24;117.46;120.47;;83.64
;;;;;25;75.61;118.44;;83.63
;;;;;26;68.04;92.99;;83.52
;;;;;27;158.69;95.16;;83.27
;;;;;28;293.38;101.54;;82.92
;;;;;29;313.15;110.14;;82.58
;;;;;30;192.08;142.99;;82.35
;;;;;31;69.85;189.31;;82.3
;;;;;32;90.67;160.71;;82.44
;;;;;33;225.14;94.42;;82.68
;;;;;34;362.66;96.75;;82.91
;;;;;35;331.39;98.41;;83.07
;;;;;36;162.47;101.48;;83.08
;;;;;37;73.12;118.01;;82.99
;;;;;38;54.86;116.29;;82.86
;;;;;39;140.11;100.31;;82.76
;;;;;40;255.69;94.01;;82.67
;;;;;41;256.03;93.79;;82.55
;;;;;42;154.43;101.45;;82.42
;;;;;43;83.29;113.81;;82.33
;;;;;44;68.9;119.98;;82.28
;;;;;45;158.18;116.81;;82.25
;;;;;46;258.14;106.56;;82.21
;;;;;47;268.78;103.24;;82.13
;;;;;48;178.99;108.07;;82.04
;;;;;49;89.77;212.4;;82
;;;;;50;68.07;212.72;;82.01
;;;;;51;105.56;116.48;;82.03
;;;;;52;220.93;145.13;;82.06
;;;;;53;335.85;143.07;;82.03
;;;;;54;287.12;105.76;;82
;;;;;55;117.87;122.07;;82.02
;;;;;56;72.9;127.65;;82.07
;;;;;57;96.91;121.84;;82.11
;;;;;58;190.02;118.68;;82.1
;;;;;59;357.98;99.22;;82.06
;;;;;60;331.99;93.33;;81.97
;;;;;61;111.86;122.53;;81.89
;;;;;62;58.84;131.78;;81.87
;;;;;63;150.57;117.36;;81.92
;;;;;64;207.25;127.17;;81.97
;;;;;65;277.18;125.39;;81.96
;;;;;66;273.91;109.32;;81.94
;;;;;67;148.68;98.51;;81.94
;;;;;68;59.51;116.59;;81.98
;;;;;69;137.91;130.06;;82.04
;;;;;70;182.71;176.62;;82.1
;;;;;71;177.58;160.35;;82.12
;;;;;72;260.85;79.06;;82.11
;;;;;73;259.82;84.35;;82.09
;;;;;74;128.44;104.44;;82.05
;;;;;75;72.7;115.51;;82
;;;;;76;190.34;137.54;;82
;;;;;77;292.56;131.77;;82.03
;;;;;78;296.72;100.04;;81.99
;;;;;79;199.67;116.8;;81.86
;;;;;80;83.34;109.2;;81.69
;;;;;81;41.72;82.98;;81.6
;;;;;82;41.11;78.84;;81.63
;;;;;83;36.69;78.77;;81.71
;;;;;84;25.95;80.03;;81.73
;;;;;85;25.08;79.15;;81.62
;;;;;86;24.64;77.96;;81.42
;;;;;87;25.88;75.82;;81.25
;;;;;88;25.74;76.37;;81.21
;;;;;89;25.52;74.77;;81.28
;;;;;90;25.3;73.22;;81.38
;;;;;91;23.73;73.15;;81.44
;;;;;92;23.74;68.71;;81.49
;;;;;;93;;;81.6
;;;;;;94;;;81.74
;;;;;;95;;;81.83
;;;;;;96;;;81.86
;;;;;;97;;;81.89
;;;;;;98;;;81.94
;;;;;;99;;;82.01
;;;;;;100;;;82.08
;;;;;;101;;;82.09
;;;;;;102;;;81.85
;;;;;;103;;;80.66
;;;;;;104;;;76.63
;;;;;;105;;;68.61
;;;;;;106;;;57.46
;;;;;;107;;;44.21
;;;;;;108;;;29.18
;;;;;;109;;;13.01
;;;;;;110;;;-3.6
;;;;;;111;;;-20.46
;;;;;;112;;;-36.21
;;;;;;113;;;-48.03
;;;;;;114;;;-53.56
;;;;;;115;;;-53.1
;;;;;;116;;;-47.8
;;;;;;117;;;-38.19
;;;;;;118;;;-24.81
;;;;;;119;;;-8.26
;;;;;;120;;;9.88
;;;;;;121;;;27.64
;;;;;;122;;;43.15
;;;;;;123;;;55.69
;;;;;;124;;;66.2
;;;;;;125;;;75.59
;;;;;;126;;;84.04
;;;;;;127;;;91.21
;;;;;;128;;;96.69
;;;;;;129;;;99.86
;;;;;;130;;;100.69
;;;;;;131;;;99.72
;;;;;;132;;;96.97
;;;;;;133;;;91.9
;;;;;;134;;;84.16
;;;;;;135;;;74.36
;;;;;;136;;;63.44
;;;;;;137;;;51.59
;;;;;;138;;;39.21
;;;;;;139;;;27.19
;;;;;;140;;;15.45
;;;;;;141;;;3.62
;;;;;;142;;;-7.92
;;;;;;143;;;-19.71
;;;;;;144;;;-31.96
;;;;;;145;;;-43.08
;;;;;;146;;;-50.44
;;;;;;147;;;-52.07
;;;;;;148;;;-48.81
;;;;;;149;;;-41.95
;;;;;;150;;;-31.76
;;;;;;151;;;-18.57
;;;;;;152;;;-2.92
;;;;;;153;;;13.81
;;;;;;154;;;29.98
;;;;;;155;;;44.57
;;;;;;156;;;56.99
;;;;;;157;;;67.05
;;;;;;158;;;75.45
;;;;;;159;;;82.77
;;;;;;160;;;89.32
;;;;;;161;;;95.09
;;;;;;162;;;99.31
;;;;;;163;;;100.95
;;;;;;164;;;99.23
;;;;;;165;;;93.4
;;;;;;166;;;83.41
;;;;;;167;;;70.68
;;;;;;168;;;56.44
;;;;;;169;;;41.43
;;;;;;170;;;26.74
;;;;;;171;;;12.46
;;;;;;172;;;-1.52
;;;;;;173;;;-15.24
;;;;;;174;;;-28.85
;;;;;;175;;;-41.49
;;;;;;176;;;-50.03
;;;;;;177;;;-51.34
;;;;;;178;;;-46.49
;;;;;;179;;;-38.36
;;;;;;180;;;-27.47
;;;;;;181;;;-13.38
;;;;;;182;;;3.31
;;;;;;183;;;21.07
;;;;;;184;;;37.84
;;;;;;185;;;52.4
;;;;;;186;;;64.63
;;;;;;187;;;74.82
;;;;;;188;;;83.35
;;;;;;189;;;90.33
;;;;;;190;;;96.07
;;;;;;191;;;101.21
;;;;;;192;;;105.4
;;;;;;193;;;107.22
;;;;;;194;;;106.02
;;;;;;195;;;101.63
;;;;;;196;;;94.28
;;;;;;197;;;84.77
;;;;;;198;;;73.4
;;;;;;199;;;60.75
;;;;;;200;;;47.53
;;;;;;201;;;34.09
;;;;;;202;;;20.88
;;;;;;203;;;8.77
;;;;;;204;;;-2.05
;;;;;;205;;;-12.99
;;;;;;206;;;-24.83
;;;;;;207;;;-36.69
;;;;;;208;;;-45.41
;;;;;;209;;;-47.85
;;;;;;210;;;-43.96
;;;;;;211;;;-35.82
;;;;;;212;;;-24.2
;;;;;;213;;;-8.84
;;;;;;214;;;8.96
;;;;;;215;;;27
;;;;;;216;;;43.6
;;;;;;217;;;58.22
;;;;;;218;;;70.61
;;;;;;219;;;80.87
;;;;;;220;;;89.32
;;;;;;221;;;96.16
;;;;;;222;;;101.19
;;;;;;223;;;104.32
;;;;;;224;;;105.51
;;;;;;225;;;103.83
;;;;;;226;;;98.44
;;;;;;227;;;89.79
;;;;;;228;;;78.43
;;;;;;229;;;64.4
;;;;;;230;;;49.06
;;;;;;231;;;34.09
;;;;;;232;;;20.03
;;;;;;233;;;6.83
;;;;;;234;;;-6.89
;;;;;;235;;;-21.53
;;;;;;236;;;-36.13
;;;;;;237;;;-48.83
;;;;;;238;;;-55.19
;;;;;;239;;;-55.29
;;;;;;240;;;-52.73
;;;;;;241;;;-47.79
;;;;;;242;;;-40.43
;;;;;;243;;;-30.99
;;;;;;244;;;-19.41
;;;;;;245;;;-6.07
;;;;;;246;;;8.15
;;;;;;247;;;22.09
;;;;;;248;;;35.25
;;;;;;249;;;47.84
;;;;;;250;;;59.48
;;;;;;251;;;69.56
;;;;;;252;;;78.21
;;;;;;253;;;85.8
;;;;;;254;;;92.66
;;;;;;255;;;99.13
;;;;;;256;;;103.03
;;;;;;257;;;102.64
;;;;;;258;;;99.14
;;;;;;259;;;93.35
;;;;;;260;;;85.17
;;;;;;261;;;73.94
;;;;;;262;;;60.41
;;;;;;263;;;46.07
;;;;;;264;;;31.3
;;;;;;265;;;16.51
;;;;;;266;;;2.36
;;;;;;267;;;-11.49
