;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_deltoideus_anterior_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_deltoideus_anterior_(right)_triceps_brachii_long_(right)
"deltoideus_anterior_(right)";36.21;102.59;218.96;;0;27;6.11;0.05;53.68
"triceps_brachii_long_(right)";45.11;317.31;19046.88;;1;36.56;6.3;;53.7
;;;;;2;36.75;5.83;;53.69
;;;;;3;28.36;5.14;;53.67
;;;;;4;28.2;5.7;;53.67
;;;;;5;29.5;5.38;;53.66
;;;;;6;27.47;5.04;;53.63
;;;;;7;25.03;5.53;;53.6
;;;;;8;26.69;5.78;;53.63
;;;;;9;27.2;6.08;;53.71
;;;;;10;25.54;6.15;;53.77
;;;;;11;32.29;6.17;;53.65
;;;;;12;33.25;6.23;;53.31
;;;;;13;26.85;6.02;;53.06
;;;;;14;27.74;5.74;;53.13
;;;;;15;29.56;5.48;;53.33
;;;;;16;32.37;5.87;;53.45
;;;;;17;31.04;5.75;;53.45
;;;;;18;26.68;5.72;;53.41
;;;;;19;25.62;6.25;;53.41
;;;;;20;19.33;243.55;;53.49
;;;;;21;21.18;317.31;;53.57
;;;;;22;42.25;208.93;;53.6
;;;;;23;90.34;49.47;;53.58
;;;;;24;102.59;17.19;;53.56
;;;;;25;69.43;25.98;;53.54
;;;;;26;36.05;60.52;;53.52
;;;;;27;23.91;65.86;;53.52
;;;;;28;43.85;43.88;;53.55
;;;;;29;64.73;31.64;;53.6
;;;;;30;57.18;21.65;;53.61
;;;;;31;29.13;16.32;;53.59
;;;;;32;21.24;73.86;;53.57
;;;;;33;39.25;84.09;;53.57
;;;;;34;55.81;44.61;;53.58
;;;;;35;60.92;25.3;;53.57
;;;;;36;53.68;22.33;;53.52
;;;;;37;33.83;56.9;;53.46
;;;;;38;16.85;99.93;;53.44
;;;;;39;14.29;84.11;;53.45
;;;;;40;30.09;17.9;;53.45
;;;;;41;48.51;22.78;;53.42
;;;;;42;55.22;25.41;;53.38
;;;;;43;43.16;27.5;;53.38
;;;;;44;21.04;192.56;;53.42
;;;;;45;19.33;194.25;;53.49
;;;;;46;31.23;41.62;;53.53
;;;;;47;52.55;33.71;;53.56
;;;;;48;56.16;27.9;;53.59
;;;;;49;39.31;31.58;;53.6
;;;;;50;23.73;73.8;;53.57
;;;;;51;17.4;80.54;;53.49
;;;;;52;22.41;48.84;;53.42
;;;;;53;40.91;30.47;;53.39
;;;;;54;54.93;24.67;;53.38
;;;;;55;45.83;18.4;;53.38
;;;;;56;23.65;145.78;;53.41
;;;;;57;17.4;147.73;;53.43
;;;;;58;18.07;46.23;;53.37
;;;;;59;29.21;41.54;;53.23
;;;;;60;49.09;24.91;;53
;;;;;61;49.86;22.33;;52.74
;;;;;62;31.11;106.21;;52.6
;;;;;63;19.51;117.14;;52.65
;;;;;64;20.68;58.08;;52.79
;;;;;65;23.46;31.51;;52.89
;;;;;66;37.25;29.27;;52.9
;;;;;67;46.36;28.55;;52.82
;;;;;68;37.55;17.71;;52.73
;;;;;69;21.29;126.37;;52.7
;;;;;70;22.47;129.43;;52.71
;;;;;71;25.16;33.76;;52.75
;;;;;72;39.93;40.11;;52.78
;;;;;73;48.77;39.12;;52.81
;;;;;74;36.71;33.55;;52.86
;;;;;75;19.74;37.71;;52.93
;;;;;76;14.07;43.65;;53.02
;;;;;77;16.29;50.58;;53.11
;;;;;78;46.36;42.17;;53.18
;;;;;79;59.91;35.94;;53.2
;;;;;80;57.85;28.84;;53.16
;;;;;81;50.72;17.57;;53.09
;;;;;82;47.57;10.08;;53.04
;;;;;83;47.55;7.63;;53
;;;;;84;39.33;7.27;;52.97
;;;;;85;37.65;7.42;;52.96
;;;;;86;37.05;6.92;;52.99
;;;;;87;35.78;6.34;;53.03
;;;;;88;34.11;6.35;;53.09
;;;;;89;35.09;6.86;;53.14
;;;;;90;36.86;7.02;;53.17
;;;;;91;36.84;7.05;;53.18
;;;;;;92;;;53.16
;;;;;;93;;;53.14
;;;;;;94;;;53.17
;;;;;;95;;;53.2
;;;;;;96;;;53.19
;;;;;;97;;;53.14
;;;;;;98;;;53.1
;;;;;;99;;;53.07
;;;;;;100;;;53.05
;;;;;;101;;;53.03
;;;;;;102;;;53.04
;;;;;;103;;;53.1
;;;;;;104;;;53.18
;;;;;;105;;;53.25
;;;;;;106;;;53.22
;;;;;;107;;;52.72
;;;;;;108;;;50.56
