;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";90.75;299.27;5528.98;;0;26.11;16.29;0.05;54.04
"triceps_brachii_long_(right)";44.5;88.01;19046.88;;1;28.51;18.39;;54.07
;;;;;2;27.96;19.8;;54.13
;;;;;3;26.64;17.43;;54.17
;;;;;4;26.06;16.82;;54.15
;;;;;5;27.37;16;;54.1
;;;;;6;29.11;15.61;;54.05
;;;;;7;28.09;16.59;;54.01
;;;;;8;29.4;18.27;;53.96
;;;;;9;33.38;21.24;;53.92
;;;;;10;32.73;20.54;;53.9
;;;;;11;36.2;21.09;;53.87
;;;;;12;46.42;25.28;;53.83
;;;;;13;41.89;23.18;;53.81
;;;;;14;34.93;19.42;;53.84
;;;;;15;38.67;22.14;;53.9
;;;;;16;36.27;22.01;;53.85
;;;;;17;31.16;19.42;;53.67
;;;;;18;36.48;21.14;;53.47
;;;;;19;45.31;25;;53.38
;;;;;20;47.46;26;;53.35
;;;;;21;49.87;28.08;;53.26
;;;;;22;59.11;58.4;;53.1
;;;;;23;60.42;83.68;;52.98
;;;;;24;42.55;77.21;;52.99
;;;;;25;77.9;67.98;;53.1
;;;;;26;210.75;78.51;;53.22
;;;;;27;233.2;82.58;;53.32
;;;;;28;128.44;62.57;;53.41
;;;;;29;45.4;37.92;;53.51
;;;;;30;46.08;41.63;;53.61
;;;;;31;195.62;49.83;;53.68
;;;;;32;259.98;61.95;;53.77
;;;;;33;249.14;82.66;;53.85
;;;;;34;185.33;73.91;;53.91
;;;;;35;68.94;38.16;;53.98
;;;;;36;50.05;38.07;;54.06
;;;;;37;150.28;47.8;;54.11
;;;;;38;299.27;74.45;;54.13
;;;;;39;275.39;79.8;;54.15
;;;;;40;103.34;53.3;;54.14
;;;;;41;76.94;32.11;;54.08
;;;;;42;63.12;25.34;;53.96
;;;;;43;54.08;31.45;;53.79
;;;;;44;109.46;55.49;;53.64
;;;;;45;143.41;77.53;;53.57
;;;;;46;113.92;88.01;;53.54
;;;;;47;51.6;76.73;;53.58
;;;;;48;48.93;77.1;;53.7
;;;;;49;103.84;81.55;;53.93
;;;;;50;126.56;64.44;;54.24
;;;;;51;123.74;61.21;;54.56
;;;;;52;124.62;63.77;;54.79
;;;;;53;90.03;47.33;;54.93
;;;;;54;45.75;32.65;;55.13
