;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";75.33;165.76;5528.98;;0;36.39;14.26;0.05;58.13
"triceps_brachii_long_(right)";50.2;155.04;19046.88;;1;35.63;13.36;;57.69
;;;;;2;37.07;14.61;;57.21
;;;;;3;37.59;15.4;;57.05
;;;;;4;34.62;14.24;;57.07
;;;;;5;34.33;14.41;;57.23
;;;;;6;50.25;15.56;;57.52
;;;;;7;60.86;45.73;;57.76
;;;;;8;48.47;45.4;;57.82
;;;;;9;34.14;14.75;;57.72
;;;;;10;34.08;14.58;;57.61
;;;;;11;32.96;15.38;;57.47
;;;;;12;32.41;14.83;;57.34
;;;;;13;33.31;15.55;;57.29
;;;;;14;31.17;17.93;;57.19
;;;;;15;33.05;19.14;;57.05
;;;;;16;35.46;16.71;;56.97
;;;;;17;33.33;13.41;;57.02
;;;;;18;34.6;14.59;;57.13
;;;;;19;35.69;15.7;;57.2
;;;;;20;33.05;14.67;;57.16
;;;;;21;28.91;11.28;;57.04
;;;;;22;48.04;18.98;;56.95
;;;;;23;49.78;77.86;;56.83
;;;;;24;30;125.07;;56.64
;;;;;25;24.32;133.16;;56.48
;;;;;26;24.24;125.17;;56.36
;;;;;27;44.03;102.51;;56.23
;;;;;28;65.13;58.4;;56.16
;;;;;29;83.84;38.45;;56.11
;;;;;30;104.82;55.12;;56.05
;;;;;31;114.67;74.7;;55.96
;;;;;32;105.06;69.59;;55.94
;;;;;33;85.08;55.02;;56.06
;;;;;34;73.67;54.32;;56.3
;;;;;35;62.95;101.48;;56.42
;;;;;36;50.51;155.04;;56.43
;;;;;37;71.45;132.82;;56.38
;;;;;38;126.27;58.89;;56.25
;;;;;39;145.49;55.65;;56.16
;;;;;40;141.68;88.3;;56.13
;;;;;41;129.13;90.25;;56.17
;;;;;42;87.9;50.23;;56.25
;;;;;43;60.34;19.89;;56.36
;;;;;44;53.19;52.87;;56.48
;;;;;45;42.19;126.69;;56.58
;;;;;46;26.46;122.61;;56.6
;;;;;47;48.76;47.7;;56.56
;;;;;48;82.76;35.9;;56.53
;;;;;49;93.12;46.29;;56.51
;;;;;50;109.65;84.54;;56.54
;;;;;51;152.59;80.56;;56.64
;;;;;52;165.76;32.77;;56.8
;;;;;53;132.7;25.45;;56.99
;;;;;54;87.41;40.89;;57.16
;;;;;55;50.94;99.07;;57.27
;;;;;56;25.45;105.28;;57.32
;;;;;57;47.69;51.63;;57.34
;;;;;58;68.06;25.37;;57.33
;;;;;59;73.86;43.44;;57.34
;;;;;60;146.57;134.27;;57.38
;;;;;61;156.67;136.77;;57.41
;;;;;62;124.91;47.91;;57.42
;;;;;63;113.47;23.27;;57.4
