;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";68.86;194.81;5528.98;;0;15.47;19.46;0.05;59.55
"triceps_brachii_long_(right)";42.48;107.93;19046.88;;1;15.07;19.96;;59.56
;;;;;2;18.94;22.59;;59.57
;;;;;3;20.42;23.12;;59.57
;;;;;4;17.23;20.56;;59.59
;;;;;5;17.25;18.86;;59.64
;;;;;6;17.21;18.71;;59.7
;;;;;7;17.52;18.17;;59.69
;;;;;8;17.29;16.99;;59.63
;;;;;9;16.36;18.61;;59.55
;;;;;10;15.52;20.23;;59.44
;;;;;11;15.16;22.43;;59.33
;;;;;12;16.43;21.18;;59.09
;;;;;13;16.05;26.52;;57.87
;;;;;14;68.02;65.17;;54.58
;;;;;15;92.9;76.16;;49.66
;;;;;16;98.61;53.58;;45.08
;;;;;17;105.83;49.86;;42.4
;;;;;18;83.32;52.84;;41.84
;;;;;19;42.08;35.09;;42.7
;;;;;20;44.28;55.47;;44.04
;;;;;21;99.42;66.01;;45.35
;;;;;22;147.96;61.2;;46.57
;;;;;23;127.97;58.04;;47.68
;;;;;24;55.86;40.49;;48.62
;;;;;25;39.6;33.09;;49.34
;;;;;26;41.71;25.62;;49.86
;;;;;27;92.06;29.64;;50.24
;;;;;28;116.29;42.72;;50.5
;;;;;29;77.48;38.68;;50.68
;;;;;30;28.79;28.43;;50.85
;;;;;31;30.46;25.94;;51.09
;;;;;32;31.32;30.33;;51.38
;;;;;33;107.27;35.84;;51.66
;;;;;34;168.37;53.99;;51.85
;;;;;35;194.81;98.95;;51.89
;;;;;36;177.46;107.93;;51.81
;;;;;37;107.56;66.34;;51.76
;;;;;38;34.87;34.57;;51.85
;;;;;39;80.75;41.13;;51.98
;;;;;40;146.85;54.26;;52.1
;;;;;41;143.33;58.57;;52.19
;;;;;42;79.26;50.46;;52.29
;;;;;43;43.02;40.32;;52.39
;;;;;44;30.88;25.23;;52.44
;;;;;45;32.89;26.17;;52.37
;;;;;46;112.63;45.91;;52.24
;;;;;47;125.55;60.68;;52.12
;;;;;48;71.91;52.96;;52.08
;;;;;49;50.2;38.94;;52.15
;;;;;50;48.86;34.79;;52.26
;;;;;51;47.27;32.27;;52.37
;;;;;52;73.19;39.22;;52.45
;;;;;53;125.41;68.64;;52.49
;;;;;54;151.31;88.47;;52.47
;;;;;55;112.8;66.91;;52.46
;;;;;56;52.67;33.68;;52.47
;;;;;57;50.77;54.8;;52.44
;;;;;58;103.42;58.36;;52.35
;;;;;59;138.58;60.24;;52.27
;;;;;60;170.42;89.64;;52.25
;;;;;61;142.68;77.1;;52.3
;;;;;62;65.4;54.14;;52.39
;;;;;63;77.19;67.94;;52.47
;;;;;64;131.26;59.56;;52.52
;;;;;65;165.96;73.89;;52.52
;;;;;66;135.16;77.14;;52.51
;;;;;67;77.78;49.03;;52.53
;;;;;68;35.86;33.22;;52.59
;;;;;69;35.85;29.17;;52.65
;;;;;70;111.59;38.38;;52.68
;;;;;71;153.9;70.9;;52.6
;;;;;72;133.88;80.13;;52.32
;;;;;73;83.34;56.43;;51.44
;;;;;74;44.47;35.16;;48.79
;;;;;75;47.33;40.31;;43.01
;;;;;76;45.48;33.77;;33.53
;;;;;77;39.55;30.91;;20.32
;;;;;78;33.96;33.34;;3.97
;;;;;79;29.38;25.83;;-14.3
;;;;;80;29.18;22.01;;-34.12
;;;;;81;34.54;29.17;;-54.27
;;;;;82;34.96;32.11;;-70.3
;;;;;83;28;26.74;;-79.64
;;;;;84;26.02;22.88;;-83.27
;;;;;85;30.81;23.38;;-82.19
;;;;;86;31.69;23.17;;-76.82
;;;;;87;26.98;22.79;;-67.35
;;;;;88;24.8;23.85;;-54.51
;;;;;89;27.78;23.57;;-38.96
;;;;;90;29.69;23.06;;-21.39
;;;;;91;29.67;23.75;;-2.56
;;;;;92;17.38;12.79;;17.52
;;;;;;93;;;37.87
;;;;;;94;;;55.49
;;;;;;95;;;68.18
;;;;;;96;;;76.5
;;;;;;97;;;81.98
;;;;;;98;;;85.01
;;;;;;99;;;86.09
;;;;;;100;;;85.56
;;;;;;101;;;82.91
;;;;;;102;;;77.33
;;;;;;103;;;67.65
;;;;;;104;;;53.6
;;;;;;105;;;36.29
;;;;;;106;;;16.34
;;;;;;107;;;-4.7
;;;;;;108;;;-24.3
;;;;;;109;;;-40.79
;;;;;;110;;;-52.82
;;;;;;111;;;-60.81
;;;;;;112;;;-65.79
;;;;;;113;;;-68
;;;;;;114;;;-67.66
;;;;;;115;;;-64.69
;;;;;;116;;;-58.7
;;;;;;117;;;-49.03
;;;;;;118;;;-34.91
;;;;;;119;;;-15.65
;;;;;;120;;;7.94
;;;;;;121;;;30.94
;;;;;;122;;;50.42
;;;;;;123;;;66
;;;;;;124;;;76.27
;;;;;;125;;;81.12
;;;;;;126;;;82.41
;;;;;;127;;;82.45
;;;;;;128;;;81.29
;;;;;;129;;;78.16
;;;;;;130;;;72.73
;;;;;;131;;;64.59
;;;;;;132;;;53.99
;;;;;;133;;;41.54
;;;;;;134;;;27.2
;;;;;;135;;;12.06
;;;;;;136;;;-2.39
;;;;;;137;;;-15.31
;;;;;;138;;;-26.64
;;;;;;139;;;-36.82
;;;;;;140;;;-45.29
;;;;;;141;;;-50.56
;;;;;;142;;;-51.84
;;;;;;143;;;-50.17
;;;;;;144;;;-46.53
;;;;;;145;;;-40.16
;;;;;;146;;;-30.15
;;;;;;147;;;-16.58
;;;;;;148;;;-0.41
;;;;;;149;;;16.03
;;;;;;150;;;30.68
;;;;;;151;;;43.38
;;;;;;152;;;54.93
;;;;;;153;;;65.77
;;;;;;154;;;75.58
;;;;;;155;;;83.98
;;;;;;156;;;90.46
;;;;;;157;;;94.45
;;;;;;158;;;96.16
;;;;;;159;;;96.31
;;;;;;160;;;94.95
;;;;;;161;;;91.39
;;;;;;162;;;84.91
;;;;;;163;;;75.31
;;;;;;164;;;62.95
;;;;;;165;;;48.42
;;;;;;166;;;32.32
;;;;;;167;;;15.82
;;;;;;168;;;0.03
;;;;;;169;;;-15.21
;;;;;;170;;;-30.24
;;;;;;171;;;-44.83
;;;;;;172;;;-57.58
;;;;;;173;;;-66.57
;;;;;;174;;;-70.75
;;;;;;175;;;-71.67
;;;;;;176;;;-70.81
;;;;;;177;;;-66.7
;;;;;;178;;;-57.61
;;;;;;179;;;-43.38
;;;;;;180;;;-25.41
;;;;;;181;;;-4.54
;;;;;;182;;;18
;;;;;;183;;;37.98
;;;;;;184;;;52.66
;;;;;;185;;;63.25
;;;;;;186;;;71.47
;;;;;;187;;;77.8
;;;;;;188;;;81.94
;;;;;;189;;;83.35
;;;;;;190;;;82.95
;;;;;;191;;;81.73
;;;;;;192;;;78.6
;;;;;;193;;;72.58
;;;;;;194;;;63.49
;;;;;;195;;;50.8
;;;;;;196;;;34.03
;;;;;;197;;;14.68
;;;;;;198;;;-5.09
;;;;;;199;;;-24.41
;;;;;;200;;;-41.43
;;;;;;201;;;-53.94
;;;;;;202;;;-61.36
;;;;;;203;;;-64.29
;;;;;;204;;;-64.26
;;;;;;205;;;-62.98
;;;;;;206;;;-60.87
;;;;;;207;;;-57.73
;;;;;;208;;;-52.98
;;;;;;209;;;-45.63
;;;;;;210;;;-35.11
;;;;;;211;;;-20.92
;;;;;;212;;;-2.74
;;;;;;213;;;17.98
;;;;;;214;;;37.99
;;;;;;215;;;54.44
;;;;;;216;;;65.94
;;;;;;217;;;73.09
;;;;;;218;;;77.42
;;;;;;219;;;79.55
;;;;;;220;;;80.29
;;;;;;221;;;80.22
;;;;;;222;;;79.21
;;;;;;223;;;77.32
;;;;;;224;;;74.15
;;;;;;225;;;68.81
;;;;;;226;;;60.68
;;;;;;227;;;49.23
;;;;;;228;;;34.14
;;;;;;229;;;16.07
;;;;;;230;;;-2.64
;;;;;;231;;;-19.03
;;;;;;232;;;-32.27
;;;;;;233;;;-43.23
;;;;;;234;;;-52.12
;;;;;;235;;;-57.93
;;;;;;236;;;-60.29
;;;;;;237;;;-60.29
;;;;;;238;;;-58.77
;;;;;;239;;;-55.71
;;;;;;240;;;-50.34
;;;;;;241;;;-41.05
;;;;;;242;;;-26.25
;;;;;;243;;;-6.04
;;;;;;244;;;16.1
;;;;;;245;;;35.43
;;;;;;246;;;50.02
;;;;;;247;;;60.59
;;;;;;248;;;67.95
;;;;;;249;;;72.55
;;;;;;250;;;75.18
