;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";76.61;282.63;5528.98;;0;22.8;12.95;0.05;72.85
"triceps_brachii_long_(right)";43.22;110;19046.88;;1;19.76;13.48;;73.2
;;;;;2;21.26;13.32;;73.36
;;;;;3;19.89;13;;73.12
;;;;;4;21.45;13.88;;72.69
;;;;;5;20.87;14.13;;72.23
;;;;;6;18.15;13.49;;71.91
;;;;;7;21.85;13.35;;71.76
;;;;;8;20.79;13.08;;71.67
;;;;;9;18.73;12.39;;71.55
;;;;;10;22.91;11.95;;71.44
;;;;;11;24.42;13.16;;71.37
;;;;;12;27.45;14.49;;71.35
;;;;;13;29.22;14.45;;71.37
;;;;;14;24.63;13.72;;71.46
;;;;;15;21.54;13.68;;71.65
;;;;;16;20.89;14.09;;71.82
;;;;;17;19.83;13.39;;71.83
;;;;;18;19.92;13.34;;71.72
;;;;;19;18.82;13;;71.6
;;;;;20;18.42;13.21;;71.55
;;;;;21;16.34;23.64;;71.56
;;;;;22;32.79;54.13;;71.54
;;;;;23;55.3;62.08;;71.49
;;;;;24;64.6;81.22;;71.44
;;;;;25;153.8;84.79;;71.42
;;;;;26;194.77;49.06;;71.44
;;;;;27;232.67;48.07;;71.46
;;;;;28;282.63;57.57;;71.44
;;;;;29;229.56;42.73;;71.41
;;;;;30;172.44;29.51;;71.37
;;;;;31;151.24;34.62;;71.33
;;;;;32;67.32;40.55;;71.31
;;;;;33;55.2;48.41;;71.36
;;;;;34;66.54;87.59;;71.43
;;;;;35;59.23;95.57;;71.47
;;;;;36;105.23;59.27;;71.46
;;;;;37;127.34;31.92;;71.45
;;;;;38;135.24;40.62;;71.47
;;;;;39;176.88;82.06;;71.52
;;;;;40;147.76;76.02;;71.57
;;;;;41;66.43;23.09;;71.6
;;;;;42;60.51;22.26;;71.6
;;;;;43;44.47;34.72;;71.6
;;;;;44;31.46;41.32;;71.61
;;;;;45;46.31;73.18;;71.63
;;;;;46;51.75;73.19;;71.63
;;;;;47;72.43;33.15;;71.59
;;;;;48;89.74;24.99;;71.52
;;;;;49;92.75;34.36;;71.46
;;;;;50;119.15;51.73;;71.43
;;;;;51;112.59;47.85;;71.43
;;;;;52;64.19;25.56;;71.45
;;;;;53;34.3;23.51;;71.52
;;;;;54;45.38;63.17;;71.6
;;;;;55;53.13;80.97;;71.65
;;;;;56;48.93;60.98;;71.61
;;;;;57;67.62;46.58;;71.52
;;;;;58;119.62;42.56;;71.46
;;;;;59;152.92;31.91;;71.43
;;;;;60;149.13;62.35;;71.41
;;;;;61;136.54;77;;71.44
;;;;;62;108.56;53.27;;71.53
;;;;;63;75.29;18.26;;71.6
;;;;;64;51;19.74;;71.69
;;;;;65;25.43;30.55;;71.78
;;;;;66;32.39;39.53;;71.87
;;;;;67;49.78;60.9;;71.95
;;;;;68;62.75;58.99;;72.05
;;;;;69;83.03;31.23;;72.18
;;;;;70;121.48;29.87;;72.37
;;;;;71;124.64;49.64;;72.52
;;;;;72;130.45;64.42;;72.51
;;;;;73;130.98;51.09;;72.42
;;;;;74;98.88;24.35;;72.39
;;;;;75;69.95;20.06;;72.48
;;;;;76;39.01;24.78;;72.62
;;;;;77;51.72;61.73;;72.76
;;;;;78;63.02;110;;72.84
;;;;;79;55.9;107.1;;72.78
;;;;;80;45.98;57.63;;72.55
;;;;;81;146.79;63.61;;72.23
;;;;;82;238.49;69.28;;71.91
;;;;;83;228.71;74.64;;71.54
;;;;;84;171.52;71.83;;71.12
;;;;;85;139.42;34.03;;70.76
;;;;;86;105.03;21.27;;70.56
;;;;;87;73.81;26.6;;70.5
;;;;;88;50.26;44.21;;70.49
;;;;;89;63.85;71.34;;70.5
;;;;;90;62.74;103.89;;70.55
;;;;;91;49.35;88.86;;70.62
;;;;;92;106.28;36.25;;70.61
;;;;;93;131.48;35.51;;70.53
;;;;;94;126.96;48.83;;70.44
;;;;;95;147.38;80.97;;70.45
;;;;;96;121.17;71.28;;70.57
;;;;;97;59.72;21.47;;70.72
;;;;;98;35.63;22.67;;70.83
;;;;;99;32.34;44.27;;70.9
;;;;;100;46.62;58.7;;70.93
;;;;;101;61.33;85.11;;70.94
;;;;;102;67.48;94.8;;70.97
;;;;;103;56.79;64.25;;71.01
;;;;;104;106.3;33.04;;71.06
;;;;;105;160.54;39.52;;71.12
;;;;;106;148.5;78.24;;71.11
;;;;;107;112.94;75.81;;71
;;;;;108;93.57;29.58;;70.91
;;;;;109;52.6;20.38;;70.9
;;;;;110;34.13;42.35;;70.94
;;;;;111;42.19;57.72;;71.01
;;;;;112;48.43;71.11;;71.05
;;;;;113;50.67;67.43;;71.1
;;;;;114;38.92;39.39;;71.24
;;;;;115;66.74;29.51;;71
;;;;;116;96.67;32.68;;69.1
;;;;;117;100.43;54.85;;64.5
;;;;;118;110.38;85.48;;57.23
;;;;;119;115.28;72.87;;48.21
;;;;;120;81.23;26.21;;38.2
;;;;;121;29.97;24.52;;27.17
;;;;;122;26.91;40.48;;14.97
;;;;;123;37.19;70.7;;0.54
;;;;;124;42.75;79.04;;-15.81
;;;;;125;44.6;57.78;;-30.85
;;;;;126;139.98;41.95;;-41.67
;;;;;127;186.68;42.87;;-47.57
;;;;;128;210.19;60.06;;-50.51
;;;;;129;180.1;75.78;;-52.36
;;;;;130;76.43;57.59;;-53.43
;;;;;131;43.28;19.03;;-53.99
;;;;;132;30.43;17.34;;-54.26
;;;;;133;24.67;16.39;;-54.58
;;;;;134;21.68;16.2;;-54.81
;;;;;135;21.49;15.82;;-54.33
;;;;;136;21.5;16.04;;-52.42
;;;;;137;19.13;15.56;;-47.85
;;;;;138;16.77;15.35;;-39.31
;;;;;139;15.66;15.77;;-26.92
;;;;;140;16.25;15.86;;-11.81
;;;;;141;17.3;15.52;;4.49
;;;;;142;16.83;15.77;;20.17
;;;;;143;15.99;16.4;;34.57
;;;;;144;10.62;16.1;;47.73
;;;;;;145;;;59.61
;;;;;;146;;;70.53
;;;;;;147;;;81.75
;;;;;;148;;;92.79
;;;;;;149;;;101.51
;;;;;;150;;;106.99
;;;;;;151;;;109.49
;;;;;;152;;;109.79
;;;;;;153;;;108.85
;;;;;;154;;;108
;;;;;;155;;;107.5
;;;;;;156;;;106.86
;;;;;;157;;;105.98
;;;;;;158;;;105.42
;;;;;;159;;;105.28
;;;;;;160;;;104.97
;;;;;;161;;;104.37
;;;;;;162;;;104.01
;;;;;;163;;;103.99
;;;;;;164;;;103.95
;;;;;;165;;;103.4
;;;;;;166;;;101.4
;;;;;;167;;;96.45
;;;;;;168;;;88.64
;;;;;;169;;;79.62
;;;;;;170;;;70.13
;;;;;;171;;;60.04
;;;;;;172;;;48.77
;;;;;;173;;;35.92
;;;;;;174;;;21.62
;;;;;;175;;;6.01
;;;;;;176;;;-10.21
;;;;;;177;;;-25.82
;;;;;;178;;;-39.24
;;;;;;179;;;-48.65
;;;;;;180;;;-54.09
;;;;;;181;;;-56.75
;;;;;;182;;;-57.68
;;;;;;183;;;-58.03
;;;;;;184;;;-58.25
;;;;;;185;;;-58.33
;;;;;;186;;;-58.19
;;;;;;187;;;-57.85
;;;;;;188;;;-57.43
;;;;;;189;;;-56.71
;;;;;;190;;;-55.01
;;;;;;191;;;-51.49
;;;;;;192;;;-46.1
;;;;;;193;;;-38.95
;;;;;;194;;;-29.99
;;;;;;195;;;-19.67
;;;;;;196;;;-8.37
;;;;;;197;;;3.71
;;;;;;198;;;16.09
;;;;;;199;;;28.34
;;;;;;200;;;40.31
;;;;;;201;;;51.77
;;;;;;202;;;63.01
;;;;;;203;;;74.47
;;;;;;204;;;86.54
;;;;;;205;;;98.65
;;;;;;206;;;107.66
;;;;;;207;;;110.85
;;;;;;208;;;109.39
;;;;;;209;;;106.99
;;;;;;210;;;105.94
;;;;;;211;;;105.69
;;;;;;212;;;105
;;;;;;213;;;103.77
;;;;;;214;;;102.49
;;;;;;215;;;101.27
;;;;;;216;;;99.77
;;;;;;217;;;98
;;;;;;218;;;96.39
;;;;;;219;;;95.03
;;;;;;220;;;93.37
;;;;;;221;;;90.62
;;;;;;222;;;86.55
;;;;;;223;;;81.42
;;;;;;224;;;75.77
;;;;;;225;;;70.34
;;;;;;226;;;65.22
;;;;;;227;;;59.4
;;;;;;228;;;51.88
;;;;;;229;;;42.65
;;;;;;230;;;32.53
;;;;;;231;;;22.37
;;;;;;232;;;12.18
;;;;;;233;;;1.82
;;;;;;234;;;-8.09
;;;;;;235;;;-18.16
;;;;;;236;;;-29.24
;;;;;;237;;;-40.05
;;;;;;238;;;-48.14
;;;;;;239;;;-52.62
;;;;;;240;;;-54.97
;;;;;;241;;;-56
;;;;;;242;;;-55.95
;;;;;;243;;;-55.51
;;;;;;244;;;-55.04
;;;;;;245;;;-54.6
;;;;;;246;;;-53.55
;;;;;;247;;;-51.04
;;;;;;248;;;-47.21
;;;;;;249;;;-42.29
;;;;;;250;;;-36.16
;;;;;;251;;;-28.76
;;;;;;252;;;-20.08
;;;;;;253;;;-10.56
;;;;;;254;;;-0.46
;;;;;;255;;;10.23
;;;;;;256;;;21.3
;;;;;;257;;;31.69
;;;;;;258;;;40.44
;;;;;;259;;;48.32
;;;;;;260;;;56.32
;;;;;;261;;;64.39
;;;;;;262;;;72.48
;;;;;;263;;;80.78
;;;;;;264;;;89.82
;;;;;;265;;;98.14
;;;;;;266;;;101.67
;;;;;;267;;;100.3
;;;;;;268;;;97.43
;;;;;;269;;;94.97
;;;;;;270;;;93.53
;;;;;;271;;;92.86
;;;;;;272;;;92.67
;;;;;;273;;;92.62
;;;;;;274;;;92.33
;;;;;;275;;;91.76
;;;;;;276;;;91.24
;;;;;;277;;;90.92
;;;;;;278;;;90.39
;;;;;;279;;;88.45
;;;;;;280;;;83.67
;;;;;;281;;;76.33
;;;;;;282;;;67.39
;;;;;;283;;;55.06
;;;;;;284;;;37.81
;;;;;;285;;;18.89
;;;;;;286;;;2.31
;;;;;;287;;;-9.9
;;;;;;288;;;-18.77
;;;;;;289;;;-26.38
;;;;;;290;;;-32.23
;;;;;;291;;;-36.42
;;;;;;292;;;-39.35
;;;;;;293;;;-41.07
;;;;;;294;;;-42.14
;;;;;;295;;;-42.8
;;;;;;296;;;-43.34
;;;;;;297;;;-43.93
;;;;;;298;;;-44.49
;;;;;;299;;;-44.61
;;;;;;300;;;-43.59
;;;;;;301;;;-41.06
