;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";95.41;378.81;5528.98;;0;23.11;10.51;0.05;75.07
"triceps_brachii_long_(right)";49.97;183.05;19046.88;;1;21.59;11.69;;74.94
;;;;;2;23.29;14.05;;74.82
;;;;;3;25.07;13.86;;74.74
;;;;;4;21.96;8.47;;74.84
;;;;;5;21.46;5.55;;75.1
;;;;;6;20.95;4.5;;75.37
;;;;;7;20.01;5.43;;75.7
;;;;;8;20.86;5.65;;76.28
;;;;;9;21.27;5.16;;76.91
;;;;;10;23.39;5.2;;77.37
;;;;;11;23;5.12;;77.68
;;;;;12;21.07;5.42;;77.77
;;;;;13;23.02;5.47;;77.67
;;;;;14;19.58;11.05;;77.32
;;;;;15;15.6;18.91;;76.41
;;;;;16;50.97;113.49;;74.56
;;;;;17;73.64;166.86;;71.81
;;;;;18;230.38;129.12;;68.74
;;;;;19;284.73;51.93;;65.95
;;;;;20;191.62;39.28;;63.37
;;;;;21;78.23;23.84;;60.89
;;;;;22;23.07;28.48;;58.73
;;;;;23;106.22;67.08;;57.07
;;;;;24;122.59;168.24;;55.97
;;;;;25;223.37;183.05;;55.4
;;;;;26;378.81;99.91;;55.36
;;;;;27;340.83;34.36;;55.73
;;;;;28;157.51;22.93;;56.29
;;;;;29;87.15;21.05;;56.92
;;;;;30;45.63;23.33;;57.57
;;;;;31;75.63;23.31;;58.18
;;;;;32;74.33;56.32;;58.76
;;;;;33;48.92;135.14;;59.32
;;;;;34;124.49;125.55;;59.84
;;;;;35;246.6;41.08;;60.35
;;;;;36;239.72;51.06;;60.86
;;;;;37;109.18;37.37;;61.31
;;;;;38;47.06;14.78;;61.71
;;;;;39;40.57;25.18;;62.02
;;;;;40;54.42;35.45;;62.28
;;;;;41;98.98;74.67;;62.49
;;;;;42;140.77;75.77;;62.61
;;;;;43;198.58;39.1;;62.66
;;;;;44;184.29;39.49;;62.69
;;;;;45;87.55;33.75;;62.69
;;;;;46;41.88;16.97;;62.66
;;;;;47;56.85;15.89;;62.66
;;;;;48;60.67;80.02;;62.66
;;;;;49;50.3;134.8;;62.68
;;;;;50;131.91;111.23;;62.77
;;;;;51;192.86;31.96;;62.97
;;;;;52;165.71;53.14;;63.26
;;;;;53;86.99;50.11;;63.57
;;;;;54;58.92;24.44;;63.88
;;;;;55;62;51.89;;64.17
;;;;;56;59.04;141.69;;64.45
;;;;;57;78.26;144.32;;64.69
;;;;;58;189.99;62.51;;64.91
;;;;;59;211.73;32.64;;65.1
;;;;;60;123.78;18.85;;65.31
;;;;;61;52.61;14.26;;65.56
;;;;;62;29.91;19.44;;65.84
;;;;;63;52.82;44.21;;66.12
;;;;;64;66.48;105.44;;66.36
;;;;;65;62.27;159.1;;66.58
;;;;;66;178.3;129.55;;66.78
;;;;;67;248.34;38.87;;66.92
;;;;;68;200.4;31.02;;67
;;;;;69;94.12;28.24;;67.03
;;;;;70;35.49;24.46;;67.03
;;;;;71;65.66;16.21;;67.01
;;;;;72;90.12;128.37;;67
;;;;;73;79;172.92;;67.02
;;;;;74;149.82;118.38;;67.08
;;;;;75;183.44;27.31;;67.09
;;;;;76;123.16;24.29;;66.82
;;;;;77;54.65;20.63;;66.07
;;;;;78;32.63;22.6;;64.88
;;;;;79;75.59;40.43;;62.83
;;;;;80;78.33;60.67;;59.42
;;;;;81;42.59;94.94;;54.5
;;;;;82;246.08;88.2;;47.49
;;;;;83;292;39.95;;37.02
;;;;;84;169.66;22.73;;22.2
;;;;;85;59.97;15.53;;3.68
;;;;;86;28.28;16.77;;-16.92
;;;;;87;27.17;22.92;;-36.29
;;;;;88;34.26;82.19;;-50.78
;;;;;89;43.57;178.74;;-60.37
;;;;;90;125.86;162.7;;-68.09
;;;;;91;292.05;45.77;;-74.23
;;;;;92;273.59;35.62;;-77.02
;;;;;93;69.02;20.74;;-77.54
;;;;;94;33.92;20.2;;-76.84
;;;;;95;32.24;12.36;;-74.36
;;;;;96;30.42;13.8;;-69.23
;;;;;97;26.16;12.37;;-60.54
;;;;;98;27.39;7.56;;-47.35
;;;;;99;27.37;9.1;;-29.38
;;;;;100;24.7;8.12;;-8.48
;;;;;101;22.28;6.54;;13.46
;;;;;102;21.71;5.48;;34.85
;;;;;103;20.39;5.27;;53.37
;;;;;104;12.77;5;;68.27
;;;;;;105;;;79.71
;;;;;;106;;;87.46
;;;;;;107;;;92.46
;;;;;;108;;;95.55
;;;;;;109;;;97.12
;;;;;;110;;;97.62
;;;;;;111;;;97.69
;;;;;;112;;;97.55
;;;;;;113;;;96.63
;;;;;;114;;;94.22
;;;;;;115;;;90.09
;;;;;;116;;;84.42
;;;;;;117;;;77.14
;;;;;;118;;;67.41
;;;;;;119;;;54.21
;;;;;;120;;;38.07
;;;;;;121;;;19.74
;;;;;;122;;;-1.21
;;;;;;123;;;-24.35
;;;;;;124;;;-46.01
;;;;;;125;;;-61.63
;;;;;;126;;;-70.89
;;;;;;127;;;-76.86
;;;;;;128;;;-80.54
;;;;;;129;;;-81.59
;;;;;;130;;;-81.15
;;;;;;131;;;-80.53
;;;;;;132;;;-80.34
;;;;;;133;;;-80.09
;;;;;;134;;;-76.61
;;;;;;135;;;-67.4
;;;;;;136;;;-53.92
;;;;;;137;;;-38.34
;;;;;;138;;;-21.47
;;;;;;139;;;-3.79
;;;;;;140;;;13.26
;;;;;;141;;;28.33
;;;;;;142;;;41.29
;;;;;;143;;;52.79
;;;;;;144;;;63.02
;;;;;;145;;;70.91
;;;;;;146;;;76.18
;;;;;;147;;;79.78
;;;;;;148;;;82.31
;;;;;;149;;;84.08
;;;;;;150;;;85.18
;;;;;;151;;;85.85
;;;;;;152;;;86.23
;;;;;;153;;;86.27
;;;;;;154;;;85.66
;;;;;;155;;;83.87
;;;;;;156;;;80.66
;;;;;;157;;;75.9
;;;;;;158;;;69.54
;;;;;;159;;;61.69
;;;;;;160;;;52.04
;;;;;;161;;;39.82
;;;;;;162;;;25.11
;;;;;;163;;;8.09
;;;;;;164;;;-10.66
;;;;;;165;;;-29.02
;;;;;;166;;;-44.25
;;;;;;167;;;-54.69
;;;;;;168;;;-61.12
;;;;;;169;;;-64.92
;;;;;;170;;;-67.75
;;;;;;171;;;-71.15
;;;;;;172;;;-74.73
;;;;;;173;;;-76.98
;;;;;;174;;;-77.29
;;;;;;175;;;-75.55
;;;;;;176;;;-70.81
;;;;;;177;;;-62.95
;;;;;;178;;;-53.18
;;;;;;179;;;-41.98
;;;;;;180;;;-29.23
;;;;;;181;;;-14.79
;;;;;;182;;;0.66
;;;;;;183;;;16.26
;;;;;;184;;;31.37
;;;;;;185;;;45.12
;;;;;;186;;;57.44
;;;;;;187;;;69.09
;;;;;;188;;;79.76
;;;;;;189;;;87.58
;;;;;;190;;;91.31
;;;;;;191;;;92.4
;;;;;;192;;;92.91
;;;;;;193;;;93.86
;;;;;;194;;;95.36
;;;;;;195;;;96.73
;;;;;;196;;;97.4
;;;;;;197;;;96.87
;;;;;;198;;;94.59
;;;;;;199;;;90.13
;;;;;;200;;;83.78
;;;;;;201;;;76.08
;;;;;;202;;;67.05
;;;;;;203;;;56.65
;;;;;;204;;;44.57
;;;;;;205;;;30.31
;;;;;;206;;;13.83
;;;;;;207;;;-4.38
;;;;;;208;;;-22.69
;;;;;;209;;;-38.98
;;;;;;210;;;-50.73
;;;;;;211;;;-56.73
;;;;;;212;;;-59.88
;;;;;;213;;;-62.8
;;;;;;214;;;-64.07
;;;;;;215;;;-63.23
;;;;;;216;;;-62.1
;;;;;;217;;;-60.73
;;;;;;218;;;-58.28
;;;;;;219;;;-54.27
;;;;;;220;;;-48.26
;;;;;;221;;;-38.96
;;;;;;222;;;-25.49
;;;;;;223;;;-9.07
;;;;;;224;;;8.62
;;;;;;225;;;25.91
;;;;;;226;;;41.26
;;;;;;227;;;54.53
;;;;;;228;;;65.83
;;;;;;229;;;74.6
;;;;;;230;;;80.82
;;;;;;231;;;85.26
;;;;;;232;;;88.37
;;;;;;233;;;90.24
;;;;;;234;;;91.34
;;;;;;235;;;91.82
;;;;;;236;;;91.1
;;;;;;237;;;88.23
;;;;;;238;;;82.53
;;;;;;239;;;74.43
;;;;;;240;;;64.91
;;;;;;241;;;54.05
;;;;;;242;;;41.89
;;;;;;243;;;28.32
;;;;;;244;;;13.02
;;;;;;245;;;-3.51
;;;;;;246;;;-20.25
;;;;;;247;;;-36.73
;;;;;;248;;;-51.91
;;;;;;249;;;-62.32
;;;;;;250;;;-67.03
;;;;;;251;;;-69.52
;;;;;;252;;;-71.78
;;;;;;253;;;-73.31
;;;;;;254;;;-73.9
;;;;;;255;;;-73.39
;;;;;;256;;;-71.63
;;;;;;257;;;-68.34
