;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";110.08;322.48;5528.98;;0;21.25;96.96;0.05;74.98
"triceps_brachii_long_(right)";119.37;223.16;19046.88;;1;24.09;95.79;;75.14
;;;;;2;34.13;96.17;;75.38
;;;;;3;34.19;96.96;;75.6
;;;;;4;21.24;97.67;;75.94
;;;;;5;23.52;99.73;;76.41
;;;;;6;25.09;98.54;;76.72
;;;;;7;22.47;99.43;;76.61
;;;;;8;21.02;98.35;;76.12
;;;;;9;22.12;98.43;;75.56
;;;;;10;23.14;99.18;;75.27
;;;;;11;23.58;99.3;;75.22
;;;;;12;25.84;98.68;;75.38
;;;;;13;24.46;98.56;;75.69
;;;;;14;22.55;98.97;;75.97
;;;;;15;22.9;97.55;;75.85
;;;;;16;25.49;97.54;;75.22
;;;;;17;27.21;98.17;;74.39
;;;;;18;33.04;104.48;;73.95
;;;;;19;34.19;92.01;;74.47
;;;;;20;27.98;72.62;;75.99
;;;;;21;28.46;77.73;;77.87
;;;;;22;24.6;86.24;;79.38
;;;;;23;48.54;101.5;;80.23
;;;;;24;86.58;172.38;;80.56
;;;;;25;220.43;169.54;;80.62
;;;;;26;322.48;120.72;;80.81
;;;;;27;261.46;145.14;;81.21
;;;;;28;125.84;118.46;;81.66
;;;;;29;97.23;86.58;;82.07
;;;;;30;38.85;99.75;;82.34
;;;;;31;116.88;133.52;;82.32
;;;;;32;163.7;151.91;;81.93
;;;;;33;272.23;132.62;;81.22
;;;;;34;299.67;137.54;;80.42
;;;;;35;316.79;148.19;;79.77
;;;;;36;276.73;115.57;;79.4
;;;;;37;87.39;90.46;;79.39
;;;;;38;61.01;109.84;;79.67
;;;;;39;97.22;121.29;;79.97
;;;;;40;106.44;165.69;;79.96
;;;;;41;137.63;156.92;;79.62
;;;;;42;242.17;123.89;;79.17
;;;;;43;222.79;139.11;;78.9
;;;;;44;107.01;124.39;;78.89
;;;;;45;81.47;100.22;;78.91
;;;;;46;52.76;130.46;;78.81
;;;;;47;84.44;159.51;;78.65
;;;;;48;125.22;180.98;;78.63
;;;;;49;120.52;168.03;;78.81
;;;;;50;144.11;127.97;;79.11
;;;;;51;162.21;133.83;;79.33
;;;;;52;133.31;122.68;;79.3
;;;;;53;129.74;96.11;;78.99
;;;;;54;128.51;99.2;;78.53
;;;;;55;131.58;124.82;;78.11
;;;;;56;123.59;174.57;;77.84
;;;;;57;92.51;175.36;;77.74
;;;;;58;182.69;135.95;;77.79
;;;;;59;219.07;136.13;;77.99
;;;;;60;205.85;140.16;;78.33
;;;;;61;200.29;109.29;;78.71
;;;;;62;127.42;84.87;;78.98
;;;;;63;58.11;105.54;;79.05
;;;;;64;122.86;150.19;;78.94
;;;;;65;131.91;187.38;;78.76
;;;;;66;147.45;153.64;;78.65
;;;;;67;194.17;130.62;;78.61
;;;;;68;160.87;139.77;;78.5
;;;;;69;89.31;106.71;;78.19
;;;;;70;57.93;111.67;;77.7
;;;;;71;65.33;137.82;;77.24
;;;;;72;98.37;125.05;;77.09
;;;;;73;97.93;148.86;;77.35
;;;;;74;205.01;152.35;;77.81
;;;;;75;279.61;132.31;;78.2
;;;;;76;219.74;137.23;;78.38
;;;;;77;106.86;104.51;;78.31
;;;;;78;76.74;205.06;;78.04
;;;;;79;93.55;223.16;;77.71
;;;;;80;122.98;139.19;;77.53
;;;;;81;107.88;134.34;;77.56
;;;;;82;155.52;127.25;;77.73
;;;;;83;228.59;126.69;;77.98
;;;;;84;182.66;125.19;;78.23
;;;;;85;74.22;98.55;;78.47
;;;;;86;62.57;100.39;;78.67
;;;;;87;59.18;114.08;;78.72
;;;;;88;119.25;118.38;;78.56
;;;;;89;133.07;187.48;;78.33
;;;;;90;221.39;185.34;;78.08
;;;;;91;273.7;128.01;;77.78
;;;;;92;196.69;133.08;;77.49
;;;;;93;99.42;120.03;;77.38
;;;;;94;71.85;98.91;;77.57
;;;;;95;85.32;93.42;;77.79
;;;;;96;110.3;113.15;;77.29
;;;;;97;110.96;134.52;;75.57
;;;;;98;130.11;120.62;;73.05
;;;;;99;228.7;110.83;;70.58
;;;;;100;223.41;125.62;;68.61
;;;;;101;119.83;120.84;;67.3
;;;;;102;78.72;92.34;;66.65
;;;;;103;52.32;65.72;;66.53
;;;;;104;36;74.66;;66.76
;;;;;105;28.89;76;;67.21
;;;;;106;27.39;72.72;;67.83
