;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";184.45;594.83;5528.98;;0;276.47;416.53;0.05;76.25
"triceps_brachii_long_(right)";123.71;442.59;19046.88;;1;288.77;422.48;;75.99
;;;;;2;149.24;117.4;;75.81
;;;;;3;126.69;97.85;;75.67
;;;;;4;113.93;77.38;;75.56
;;;;;5;184.78;126.15;;75.39
;;;;;6;185.33;125.86;;75.15
;;;;;7;122.56;75.89;;75.06
;;;;;8;109.57;60.46;;75.3
;;;;;9;194.88;73.3;;75.71
;;;;;10;206.56;98.76;;76.31
;;;;;11;175.09;97.5;;77.39
;;;;;12;167.84;82.23;;78.81
;;;;;13;139.43;77.15;;80.56
;;;;;14;173.86;92.18;;82.32
;;;;;15;171.49;97.39;;83.31
;;;;;16;164.35;94.05;;83.6
;;;;;17;170.26;94.55;;83.67
;;;;;18;136.78;77.21;;83.64
;;;;;19;116.77;81.8;;83.75
;;;;;20;138.66;99.75;;84.14
;;;;;21;130.24;80.38;;84.68
;;;;;22;78.21;217.98;;85.06
;;;;;23;89.57;299.7;;85.07
;;;;;24;98.74;326.51;;84.88
;;;;;25;251.32;298.75;;84.72
;;;;;26;364.95;191.38;;84.76
;;;;;27;330.99;152.09;;85.01
;;;;;28;454.68;222.45;;85.34
;;;;;29;441.04;239.33;;85.6
;;;;;30;193.04;174.6;;85.68
;;;;;31;165.96;174.68;;85.58
;;;;;32;124.14;156.78;;85.47
;;;;;33;160;343.22;;85.52
;;;;;34;163.46;442.59;;85.77
;;;;;35;69.23;348.98;;86.12
;;;;;36;71.44;301.72;;86.44
;;;;;37;299.63;274.62;;86.5
;;;;;38;505.73;202.43;;85.88
;;;;;39;442.65;166.83;;84.72
;;;;;40;349.12;216.52;;83.42
;;;;;41;421.53;270.64;;81.91
;;;;;42;422.97;258.63;;80.33
;;;;;43;378.15;224.49;;79.01
;;;;;44;220.07;176.62;;78.04
;;;;;45;81.36;148.91;;77.27
;;;;;46;89.76;202.84;;76.59
;;;;;47;82.58;255.62;;75.79
;;;;;48;195.22;193.33;;74.79
;;;;;49;258.21;70.57;;73.87
;;;;;50;204.78;71.66;;73.56
;;;;;51;151.49;70.16;;74.15
;;;;;52;217.66;178.1;;75.25
;;;;;53;254.93;227.52;;76.42
;;;;;54;198.99;168.72;;77.64
;;;;;55;95.72;75.93;;78.74
;;;;;56;68.76;106.75;;79.27
;;;;;57;85.19;158.07;;79.37
;;;;;58;62.95;131.28;;79.58
;;;;;59;141.86;66.75;;79.82
;;;;;60;172.27;46.71;;79.76
;;;;;61;127.37;46.61;;79.49
;;;;;62;93.23;51.43;;79.17
;;;;;63;205.92;112.8;;78.75
;;;;;64;236.02;136.89;;78.23
;;;;;65;165;116.02;;77.68
;;;;;66;114.84;80.54;;77.16
;;;;;67;100.44;91.41;;76.81
;;;;;68;116.49;274.59;;76.7
;;;;;69;87.11;318.75;;76.65
;;;;;70;157.07;191.56;;76.57
;;;;;71;173.57;58.56;;76.5
;;;;;72;131.51;48.6;;76.44
;;;;;73;140.98;63.41;;76.33
;;;;;74;228.07;133;;76.17
;;;;;75;227.85;134.75;;76.05
;;;;;76;116.89;64.05;;76.08
;;;;;77;66.34;38.16;;76.25
;;;;;78;72.93;101.02;;76.61
;;;;;79;91.5;151.93;;76.93
;;;;;80;68.96;131.73;;76.87
;;;;;81;127.56;88.03;;76.54
;;;;;82;185.93;74.97;;76.14
;;;;;83;160.07;66.07;;75.77
;;;;;84;101.22;60.32;;75.61
;;;;;85;344.43;80.47;;75.77
;;;;;86;413.62;92.44;;76.18
;;;;;87;263.23;62.3;;76.47
;;;;;88;118.17;23.24;;76.43
;;;;;89;60.55;84.18;;76.2
;;;;;90;90;92.42;;75.94
;;;;;91;78.45;162.38;;75.78
;;;;;92;90.17;174.75;;75.7
;;;;;93;161.12;79.82;;75.66
