;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";106.14;294.66;5528.98;;0;49.57;27.43;0.05;77.11
"triceps_brachii_long_(right)";53.35;86.24;19046.88;;1;50.44;28.68;;77.08
;;;;;2;50.68;28.74;;77.07
;;;;;3;49.63;26.79;;77.02
;;;;;4;48.58;25.97;;76.91
;;;;;5;49.6;29.34;;76.73
;;;;;6;48.93;27.95;;76.52
;;;;;7;48.18;24.26;;76.34
;;;;;8;50.11;27.41;;76.24
;;;;;9;51.05;28.93;;76.22
;;;;;10;49.36;28.79;;76.27
;;;;;11;48.99;30.4;;76.34
;;;;;12;50.87;30.75;;76.39
;;;;;13;50.63;29.35;;76.45
;;;;;14;49.39;29.92;;76.51
;;;;;15;47.93;30.35;;76.56
;;;;;16;49.03;28.76;;76.59
;;;;;17;50.22;29.51;;76.62
;;;;;18;49.11;35.82;;76.64
;;;;;19;49.04;52.49;;76.63
;;;;;20;67.52;82.39;;76.63
;;;;;21;83.49;83.53;;76.64
;;;;;22;128.6;75.3;;76.65
;;;;;23;149.48;82.49;;76.69
;;;;;24;144.76;67.61;;76.75
;;;;;25;113.26;45.3;;76.81
;;;;;26;55.74;46;;76.87
;;;;;27;70.58;61.69;;76.9
;;;;;28;89.62;64.93;;76.92
;;;;;29;214.65;71.17;;76.92
;;;;;30;294.66;81.63;;76.9
;;;;;31;238.12;67.39;;76.88
;;;;;32;109.91;58.06;;76.86
;;;;;33;73.11;76.47;;76.85
;;;;;34;119.95;72.54;;76.88
;;;;;35;204.95;66.74;;76.92
;;;;;36;212.78;83.05;;76.96
;;;;;37;132.08;69.9;;76.97
;;;;;38;70.52;44.8;;76.95
;;;;;39;58.81;64.02;;76.9
;;;;;40;102.01;71.19;;76.85
;;;;;41;182.17;68.01;;76.8
;;;;;42;212.66;79.71;;76.76
;;;;;43;160.43;74;;76.72
;;;;;44;84.31;48.75;;76.74
;;;;;45;59.86;59.84;;76.75
;;;;;46;84.47;68.16;;76.76
;;;;;47;153.75;67.28;;76.83
;;;;;48;206.94;74.58;;76.93
;;;;;49;161.21;68.61;;77.03
;;;;;50;45.39;51.07;;77.09
;;;;;51;43.56;49.2;;77.08
;;;;;52;77.17;56.29;;77.03
;;;;;53;145.96;60.15;;76.98
;;;;;54;266.24;78.42;;76.94
;;;;;55;276.12;78.92;;76.92
;;;;;56;215.05;55.23;;76.92
;;;;;57;160.45;46.65;;76.94
;;;;;58;70.47;65.86;;76.93
;;;;;59;84.72;77.74;;76.89
;;;;;60;150.74;85.61;;76.85
;;;;;61;191.24;82.79;;76.8
;;;;;62;136.25;61.79;;76.76
;;;;;63;47.66;46.53;;76.73
;;;;;64;78.16;63.53;;76.73
;;;;;65;88.32;63.61;;76.76
;;;;;66;186.79;60.19;;76.8
;;;;;67;248.89;86.24;;76.86
;;;;;68;234.26;81.17;;76.9
;;;;;69;157.14;51.53;;76.91
;;;;;70;53.88;65.05;;76.89
;;;;;71;100.04;67.34;;76.85
;;;;;72;251.91;69.91;;76.8
;;;;;73;281.4;84.33;;76.78
;;;;;74;160.05;68.12;;76.78
;;;;;75;54.24;42.63;;76.78
;;;;;76;40.27;52.52;;76.78
;;;;;77;73.8;58.09;;76.77
;;;;;78;134.41;52.76;;76.73
;;;;;79;211.42;68.2;;76.69
;;;;;80;206.18;76.45;;76.75
;;;;;81;127.88;59.97;;76.91
;;;;;82;74.3;39.59;;77.12
;;;;;83;42.91;37.52;;77.29
;;;;;84;42.57;33.02;;77.35
;;;;;85;45.66;32.84;;77.33
;;;;;86;43.82;33.5;;77.27
;;;;;87;44.86;31.71;;77.21
;;;;;88;43.14;29.48;;77.18
;;;;;89;38.84;27.38;;77.13
;;;;;90;39.89;25.93;;77.05
;;;;;91;39.64;26.05;;77.02
;;;;;92;39.78;26.63;;77.1
;;;;;93;40.48;26.76;;77.23
;;;;;94;41.03;30.7;;77.13
;;;;;95;41.94;32.1;;76.37
;;;;;96;44.47;27.48;;74.76
;;;;;;97;;;72.49
;;;;;;98;;;69.61
;;;;;;99;;;65.45
;;;;;;100;;;59.09
;;;;;;101;;;50.22
;;;;;;102;;;38.54
;;;;;;103;;;23.99
;;;;;;104;;;6.9
;;;;;;105;;;-11.92
;;;;;;106;;;-31.67
;;;;;;107;;;-50.46
;;;;;;108;;;-65.19
;;;;;;109;;;-75.31
;;;;;;110;;;-81.74
;;;;;;111;;;-84.22
;;;;;;112;;;-84.12
;;;;;;113;;;-82.63
;;;;;;114;;;-78.64
;;;;;;115;;;-71.63
;;;;;;116;;;-61.44
;;;;;;117;;;-48.06
;;;;;;118;;;-31.22
;;;;;;119;;;-10.7
;;;;;;120;;;11.71
;;;;;;121;;;32.87
;;;;;;122;;;50.44
;;;;;;123;;;63.59
;;;;;;124;;;73.4
;;;;;;125;;;81.22
;;;;;;126;;;87.92
;;;;;;127;;;93.76
;;;;;;128;;;97.67
;;;;;;129;;;99.21
;;;;;;130;;;99.14
;;;;;;131;;;97.79
;;;;;;132;;;94.75
;;;;;;133;;;89.61
;;;;;;134;;;81.87
;;;;;;135;;;71.24
;;;;;;136;;;57.48
;;;;;;137;;;40.47
;;;;;;138;;;22.52
;;;;;;139;;;5.25
;;;;;;140;;;-11.69
;;;;;;141;;;-28.07
;;;;;;142;;;-44.26
;;;;;;143;;;-59.74
;;;;;;144;;;-71.44
;;;;;;145;;;-77.13
;;;;;;146;;;-78.15
;;;;;;147;;;-76.04
;;;;;;148;;;-71.04
;;;;;;149;;;-63.39
;;;;;;150;;;-52.98
;;;;;;151;;;-39.41
;;;;;;152;;;-22.35
;;;;;;153;;;-2.36
;;;;;;154;;;18.56
;;;;;;155;;;37.98
;;;;;;156;;;54.53
;;;;;;157;;;68.21
;;;;;;158;;;79.48
;;;;;;159;;;89.68
;;;;;;160;;;98.13
;;;;;;161;;;102.92
;;;;;;162;;;103.82
;;;;;;163;;;101
;;;;;;164;;;94.81
;;;;;;165;;;85.72
;;;;;;166;;;73.55
;;;;;;167;;;57.9
;;;;;;168;;;38.64
;;;;;;169;;;15.77
;;;;;;170;;;-8.74
;;;;;;171;;;-31.84
;;;;;;172;;;-51.95
;;;;;;173;;;-68.2
;;;;;;174;;;-79.52
;;;;;;175;;;-85.15
;;;;;;176;;;-85.76
;;;;;;177;;;-82.84
;;;;;;178;;;-77.22
