;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";70.68;302.02;5528.98;;0;39.29;32.8;0.05;68.64
"triceps_brachii_long_(right)";49.42;233.19;19046.88;;1;32.71;24.49;;68.08
;;;;;2;28.24;28.34;;68.17
;;;;;3;33.64;32.18;;68.9
;;;;;4;33.04;28.82;;69.85
;;;;;5;29.51;27.22;;70.48
;;;;;6;30.78;28.66;;70.54
;;;;;7;32.02;27.7;;70.35
;;;;;8;33.66;24.38;;70.3
;;;;;9;33.29;25.38;;70.43
;;;;;10;34.11;26.13;;70.65
;;;;;11;31.34;25.87;;70.89
;;;;;12;29.44;32.37;;71.01
;;;;;13;31.84;35.85;;70.89
;;;;;14;30.41;32.68;;70.61
;;;;;15;26.98;34.24;;70.34
;;;;;16;28.46;35.94;;70.13
;;;;;17;27.25;34.49;;69.95
;;;;;18;25.64;32.94;;69.88
;;;;;19;30.85;33.77;;69.95
;;;;;20;31.84;35.07;;70.11
;;;;;21;28.47;32.94;;70.26
;;;;;22;26.62;32.93;;70.25
;;;;;23;28.67;38;;70.09
;;;;;24;35.72;48.66;;69.95
;;;;;25;39.75;59.61;;69.91
;;;;;26;40.46;57.59;;69.95
;;;;;27;36.73;44.21;;69.99
;;;;;28;30.03;35.12;;70.01
;;;;;29;30.34;34.04;;69.98
;;;;;30;32.81;35.01;;69.91
;;;;;31;30.27;41.92;;69.73
;;;;;32;39.04;221.81;;69.43
;;;;;33;44.97;233.19;;69.09
;;;;;34;31.33;80.95;;68.84
;;;;;35;43.42;25.58;;68.75
;;;;;36;92.64;39.54;;68.83
;;;;;37;101.03;51.15;;68.98
;;;;;38;104.62;60.84;;69.12
;;;;;39;214.16;66.4;;69.18
;;;;;40;217.2;59.64;;69.15
;;;;;41;108.7;44.9;;69.1
;;;;;42;61.27;56.24;;69.04
;;;;;43;36.54;52.62;;68.95
;;;;;44;33.58;30.65;;68.91
;;;;;45;27.03;33.28;;68.93
;;;;;46;26.77;25.07;;68.95
;;;;;47;129.22;49.16;;68.97
;;;;;48;181.66;68.16;;68.97
;;;;;49;267.87;76.39;;68.95
;;;;;50;302.02;84.87;;68.98
;;;;;51;236.29;72.77;;69.03
;;;;;52;171.81;61.16;;69.05
;;;;;53;110.55;53.71;;69.03
;;;;;54;47.53;46.33;;68.95
;;;;;55;89.49;66.17;;68.74
;;;;;56;93.1;75.83;;68.29
;;;;;57;30.73;57.5;;67.9
;;;;;58;39.63;25.58;;67.77
;;;;;59;60.95;34.41;;67.74
;;;;;60;88.53;51.19;;67.68
;;;;;61;96.1;55.48;;67.53
;;;;;62;116.37;60.14;;67.38
;;;;;63;131.94;74.32;;67.26
;;;;;64;114.64;72.06;;67.16
;;;;;65;108.76;58.12;;67.07
;;;;;66;112.64;54.23;;67.02
;;;;;67;98.92;54.59;;67.03
;;;;;68;59.51;42.41;;67.1
;;;;;69;14.06;31.02;;67.17
;;;;;70;22.57;30.28;;67.19
;;;;;71;72.77;34.44;;67.14
;;;;;72;127.8;56.62;;67.04
;;;;;73;130.31;69.06;;66.93
;;;;;74;94.11;57.7;;66.87
;;;;;75;66.92;38.67;;66.9
;;;;;76;59.58;36.45;;67.01
;;;;;77;57.36;32;;67.17
;;;;;78;32.31;114.51;;67.34
;;;;;79;16.74;123;;67.44
;;;;;80;35.3;54.76;;67.49
;;;;;81;73.71;40.73;;67.51
;;;;;82;93.8;43.62;;67.56
;;;;;83;141.22;71.65;;67.64
;;;;;84;140.59;75.17;;67.69
;;;;;85;99.97;46.25;;67.7
;;;;;86;80.95;35.02;;67.68
;;;;;87;40.96;27.15;;67.65
;;;;;88;28.64;21.53;;67.59
;;;;;89;14.51;32.08;;67.53
;;;;;90;54.14;46.68;;67.53
;;;;;91;84.16;53.01;;67.63
;;;;;92;81.37;46.47;;67.82
;;;;;93;80.14;44.76;;68.03
;;;;;94;106.48;55.11;;68.2
;;;;;95;108.62;68.69;;68.28
;;;;;96;114.82;71.33;;68.31
;;;;;97;100.86;55.5;;68.31
;;;;;98;44.8;51.14;;68.3
;;;;;99;31.97;44.27;;68.23
;;;;;100;27.47;29.21;;68.11
;;;;;101;15.8;36.69;;67.98
;;;;;102;47.11;43.81;;67.88
;;;;;103;68.38;51.75;;67.83
;;;;;104;82.58;53.73;;67.91
;;;;;105;85.87;45.17;;68.03
;;;;;106;76.86;38.48;;68.11
;;;;;107;79.15;48.52;;68.15
;;;;;108;76.32;48.99;;68.17
;;;;;109;58.32;34.37;;68.12
;;;;;110;33.07;32.29;;68.05
;;;;;111;35.94;33.55;;68
;;;;;112;41.2;77.73;;67.96
;;;;;113;32.03;86.33;;67.94
;;;;;114;54.95;52.14;;67.96
;;;;;115;73.46;41.26;;67.96
;;;;;116;70.67;39.7;;67.88
;;;;;117;60.54;45.57;;67.8
;;;;;118;54.64;50.38;;67.78
;;;;;119;46.03;41.4;;67.83
;;;;;120;34.71;33.16;;67.9
;;;;;121;49.64;33.33;;67.98
;;;;;122;55.58;29.02;;68.05
;;;;;123;35.79;29.85;;68.04
;;;;;124;42.09;32.78;;67.95
;;;;;125;84.96;34.44;;67.88
;;;;;126;87.61;36.46;;67.91
;;;;;127;65.32;39.08;;67.95
;;;;;128;72.61;48.07;;67.88
;;;;;129;64.74;44.45;;67.76
;;;;;130;36.62;36.05;;67.8
;;;;;131;36.31;35.43;;67.98
;;;;;132;43.95;27.11;;68.09
;;;;;133;39.24;21.19;;68.02
;;;;;134;65.62;29.65;;67.93
