;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_lateral_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_lateral_(right)
"biceps_brachii_(right)";66.97;246.56;5528.98;;0;18.16;5.59;0.05;53.42
"triceps_brachii_lateral_(right)";21.7;47.76;341.01;;1;19.69;5.86;;53.38
;;;;;2;18.52;5.66;;53.36
;;;;;3;17.08;5.46;;53.37
;;;;;4;15.78;5.5;;53.38
;;;;;5;14.21;5.34;;53.42
;;;;;6;14.7;5.24;;53.47
;;;;;7;16.69;5.75;;53.54
;;;;;8;16.31;6.17;;53.62
;;;;;9;14.61;5.45;;53.69
;;;;;10;16.26;5.09;;53.72
;;;;;11;19.05;5.88;;53.71
;;;;;12;28.97;7.18;;53.7
;;;;;13;30.17;6.86;;53.73
;;;;;14;23.09;5.64;;53.76
;;;;;15;21.91;5.56;;53.81
;;;;;16;19.25;5.69;;53.87
;;;;;17;19;5.37;;53.89
;;;;;18;23.58;5.71;;53.88
;;;;;19;30.72;7.76;;53.89
;;;;;20;31.41;26.85;;53.9
;;;;;21;29.85;29.67;;53.94
;;;;;22;32.11;21.12;;53.99
;;;;;23;32.06;17.75;;54.05
;;;;;24;40.23;16.16;;54.08
;;;;;25;66.54;21.84;;54.07
;;;;;26;107.67;29.37;;54.05
;;;;;27;125.35;35.23;;54.02
;;;;;28;164.17;30.42;;53.96
;;;;;29;158.9;17.99;;53.92
;;;;;30;88.14;10.48;;53.89
;;;;;31;48.93;14.29;;53.85
;;;;;32;33.47;20.28;;53.86
;;;;;33;32.13;20.96;;53.93
;;;;;34;19.64;22.29;;54.04
;;;;;35;28.39;20.23;;54.13
;;;;;36;70.69;21.12;;54.08
;;;;;37;109.46;27.75;;53.9
;;;;;38;103.59;25.36;;53.71
;;;;;39;144.5;31.41;;53.65
;;;;;40;246.56;37.15;;53.71
;;;;;41;211.07;29.61;;53.77
;;;;;42;47.74;23.69;;53.79
;;;;;43;34.41;26;;53.76
;;;;;44;24.86;27.15;;53.69
;;;;;45;14.85;25.11;;53.63
;;;;;46;13.7;19.03;;53.61
;;;;;47;42.1;20.84;;53.61
;;;;;48;73.81;25.09;;53.63
;;;;;49;88.55;30.42;;53.67
;;;;;50;103.86;29.65;;53.71
;;;;;51;152.15;19.98;;53.72
;;;;;52;134.53;15.28;;53.69
;;;;;53;47.46;19.15;;53.65
;;;;;54;29.34;23.13;;53.6
;;;;;55;21.47;20.75;;53.55
;;;;;56;14.35;19.1;;53.52
;;;;;57;9.67;17.01;;53.49
;;;;;58;30.52;14;;53.44
;;;;;59;77;25.5;;53.41
;;;;;60;116.14;35.73;;53.43
;;;;;61;163.37;35.87;;53.48
;;;;;62;208.15;31.69;;53.54
;;;;;63;162.27;22.41;;53.58
;;;;;64;45.41;20.81;;53.67
;;;;;65;34.84;24.65;;53.83
;;;;;66;30;24.75;;53.99
;;;;;67;31.31;24.92;;54.04
;;;;;68;23.73;20.16;;54.04
;;;;;69;26.6;15.99;;54.05
;;;;;70;57.45;22.16;;54.05
;;;;;71;111.6;31.36;;53.97
;;;;;72;124.63;32;;53.87
;;;;;73;143.13;26.33;;53.85
;;;;;74;139.77;18.36;;53.92
;;;;;75;90.44;12.24;;54.01
;;;;;76;65.69;19.94;;54.06
;;;;;77;39.8;23.07;;54.07
;;;;;78;28.51;22.03;;54.06
;;;;;79;12.88;22.86;;54.08
;;;;;80;7.14;19.12;;54.11
;;;;;81;20;13.55;;54.12
;;;;;82;50.01;20.06;;54.13
;;;;;83;79.89;27.54;;54.13
;;;;;84;89.75;30.61;;54.1
;;;;;85;172.31;32.15;;54.1
;;;;;86;174.78;25.97;;54.12
;;;;;87;74.98;20.84;;54.13
;;;;;88;36.9;25.05;;54.16
;;;;;89;25.15;23.6;;54.2
;;;;;90;17.48;25.57;;54.25
;;;;;91;9.48;25.25;;54.27
;;;;;92;20.4;14.99;;54.27
;;;;;93;42.7;15.96;;54.24
;;;;;94;69.56;28.08;;54.19
;;;;;95;76.75;41.39;;54.18
;;;;;96;138.06;41.2;;54.23
;;;;;97;142.14;25.32;;54.36
;;;;;98;63.48;17.89;;54.6
;;;;;99;27.27;24.12;;54.82
;;;;;100;28.07;34.5;;54.94
;;;;;101;21.88;33.84;;55.02
;;;;;102;17.93;20.25;;55.19
;;;;;103;60.18;19.9;;55.51
;;;;;104;72.01;25.05;;55.97
;;;;;105;84.65;29.26;;56.53
;;;;;106;104.34;38.01;;57.01
;;;;;107;132.88;38.69;;56.89
;;;;;108;150.21;25.46;;54.66
;;;;;109;102.93;11.47;;49.3
;;;;;110;27.36;17.15;;40.51
;;;;;111;29.44;30.25;;28.73
;;;;;112;17.2;32.64;;17.09
;;;;;113;12.49;26.85;;7.46
;;;;;114;28.88;20.7;;-1.68
;;;;;115;52.1;19.93;;-10.37
;;;;;116;72.85;30.75;;-19.01
;;;;;117;86.7;38.9;;-27.25
;;;;;118;160.01;39.06;;-33.78
;;;;;119;177.42;29.58;;-38.64
