;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";107.71;294.4;5528.98;;0;35.91;16.99;0.05;78.18
"triceps_brachii_long_(right)";49.39;127.83;19046.88;;1;49.09;22.15;;78.19
;;;;;2;51.75;23.13;;78.44
;;;;;3;42.16;19.34;;78.9
;;;;;4;35.49;15.99;;79.29
;;;;;5;29.42;13.02;;79.54
;;;;;6;35.53;15.93;;79.81
;;;;;7;40.68;18;;80.08
;;;;;8;41.24;18.15;;80.3
;;;;;9;46.06;19.67;;80.47
;;;;;10;46.23;28.65;;80.59
;;;;;11;100.9;39.53;;80.57
;;;;;12;123.44;48.15;;80.44
;;;;;13;107.13;59.34;;80.28
;;;;;14;153.27;96.68;;80.18
;;;;;15;159.28;96.24;;80.16
;;;;;16;95.68;64.14;;80.18
;;;;;17;68.55;72.14;;80.18
;;;;;18;116.54;79.68;;80.13
;;;;;19;134.13;78.89;;80.09
;;;;;20;208.26;100.26;;80.05
;;;;;21;193.85;96.49;;79.99
;;;;;22;70.17;58.35;;79.88
;;;;;23;77.51;43.42;;79.77
;;;;;24;115.65;51.54;;79.66
;;;;;25;133.53;71.65;;79.55
;;;;;26;165.81;93.34;;79.45
;;;;;27;193.74;95.44;;79.37
;;;;;28;133.1;68.77;;79.33
;;;;;29;56.69;48.02;;79.3
;;;;;30;96.68;46.9;;79.27
;;;;;31;124.66;62.38;;79.25
;;;;;32;165.18;87.16;;79.22
;;;;;33;183.74;84.91;;79.2
;;;;;34;128.84;53.09;;79.22
;;;;;35;59.38;26.79;;79.28
;;;;;36;59.32;27.02;;79.35
;;;;;37;74.37;38.17;;79.42
;;;;;38;116.2;63.57;;79.51
;;;;;39;127.88;70.97;;79.57
;;;;;40;96.93;50.41;;79.62
;;;;;41;55.08;21.5;;79.64
;;;;;42;47.62;19.74;;79.65
;;;;;43;95.48;37.5;;79.65
;;;;;44;138.23;58.1;;79.65
;;;;;45;167.38;79.99;;79.61
;;;;;46;142.64;66.94;;79.55
;;;;;47;79.08;25.46;;79.55
;;;;;48;70.61;38.56;;79.63
;;;;;49;101.63;42.63;;79.73
;;;;;50;117.49;58.28;;79.78
;;;;;51;166.07;127.83;;79.82
;;;;;52;199.99;123.32;;79.92
;;;;;53;158.99;43.62;;80.1
;;;;;54;107.31;24.89;;80.35
;;;;;55;76.56;31.73;;80.69
;;;;;56;102.13;56.65;;81.11
;;;;;57;131.61;79.97;;81.41
;;;;;58;294.4;75.43;;80.99
;;;;;59;290.8;53.22;;78.58
;;;;;60;85.6;36.69;;72.47
;;;;;61;39.47;33.48;;62.56
;;;;;62;71.67;47.57;;49.63
;;;;;63;98.01;59.82;;34.29
;;;;;64;111.51;79.65;;17.55
;;;;;65;167.22;89.56;;1.61
;;;;;66;154.19;67.83;;-10.49
;;;;;67;98.11;37.31;;-17.62
;;;;;68;133.32;43.03;;-20.57
;;;;;69;206.13;61.65;;-20.03
;;;;;70;194.31;57.26;;-16.5
;;;;;71;153.73;48.4;;-10.5
;;;;;72;169.06;47.56;;-2.07
;;;;;73;121.1;28.68;;8.27
;;;;;74;73.37;31.8;;19.23
;;;;;75;81.44;44.73;;29.65
;;;;;76;77.67;47.71;;39.21
;;;;;77;83.59;42.11;;48.43
;;;;;78;259.85;60.78;;57.83
;;;;;79;260.85;61.42;;67.33
;;;;;80;92.31;35.04;;76.57
;;;;;81;77.69;30.54;;85.53
;;;;;82;68.96;26.51;;93.17
;;;;;83;53.79;22.65;;95.95
;;;;;84;57.64;24.51;;91.93
;;;;;85;57.2;22.78;;83.4
;;;;;86;54.24;22.95;;72.7
;;;;;87;55.2;25.91;;60.19
;;;;;88;46.17;22.76;;45.81
;;;;;89;42.72;21.16;;30.87
;;;;;90;44.57;22.87;;17.54
;;;;;91;44.48;21.5;;5.82
;;;;;92;44.68;17.1;;-5.61
;;;;;;93;;;-16.3
;;;;;;94;;;-24.25
;;;;;;95;;;-28.3
;;;;;;96;;;-28.18
;;;;;;97;;;-23.57
;;;;;;98;;;-14.86
;;;;;;99;;;-3.23
;;;;;;100;;;9.67
;;;;;;101;;;22.64
;;;;;;102;;;35.46
;;;;;;103;;;47.7
;;;;;;104;;;58.53
;;;;;;105;;;67.43
;;;;;;106;;;74.48
;;;;;;107;;;80.12
;;;;;;108;;;84.88
;;;;;;109;;;88.63
;;;;;;110;;;89.94
;;;;;;111;;;87.36
;;;;;;112;;;80.43
;;;;;;113;;;69.7
;;;;;;114;;;56.59
;;;;;;115;;;41.83
;;;;;;116;;;26.11
;;;;;;117;;;11.82
;;;;;;118;;;0.08
;;;;;;119;;;-9.65
;;;;;;120;;;-17.73
;;;;;;121;;;-24.25
;;;;;;122;;;-29.13
;;;;;;123;;;-31.66
;;;;;;124;;;-30.97
;;;;;;125;;;-27.43
;;;;;;126;;;-21.71
;;;;;;127;;;-13.98
;;;;;;128;;;-4.47
;;;;;;129;;;6.37
;;;;;;130;;;17.51
;;;;;;131;;;27.96
;;;;;;132;;;37.82
;;;;;;133;;;47.46
;;;;;;134;;;56.87
;;;;;;135;;;65.57
;;;;;;136;;;73.24
;;;;;;137;;;79.96
;;;;;;138;;;86.04
;;;;;;139;;;91.57
;;;;;;140;;;95.11
;;;;;;141;;;95.55
;;;;;;142;;;93.76
;;;;;;143;;;90.72
;;;;;;144;;;86.32
;;;;;;145;;;79.99
;;;;;;146;;;71.38
;;;;;;147;;;61.3
;;;;;;148;;;50.65
;;;;;;149;;;39.15
;;;;;;150;;;26.49
;;;;;;151;;;13.44
;;;;;;152;;;0.59
;;;;;;153;;;-11.86
;;;;;;154;;;-23.05
;;;;;;155;;;-31.93
;;;;;;156;;;-37.08
;;;;;;157;;;-36.77
;;;;;;158;;;-32.33
;;;;;;159;;;-25.49
;;;;;;160;;;-15.8
;;;;;;161;;;-3.9
;;;;;;162;;;9.14
;;;;;;163;;;22.4
;;;;;;164;;;35.12
;;;;;;165;;;46.93
;;;;;;166;;;57.59
;;;;;;167;;;66.89
;;;;;;168;;;74.59
;;;;;;169;;;81.1
;;;;;;170;;;86.98
;;;;;;171;;;91.17
;;;;;;172;;;92.56
;;;;;;173;;;90.92
;;;;;;174;;;86.14
;;;;;;175;;;78.95
;;;;;;176;;;69.95
;;;;;;177;;;59.34
;;;;;;178;;;47.44
;;;;;;179;;;34.9
;;;;;;180;;;22.5
;;;;;;181;;;10.52
;;;;;;182;;;-0.86
;;;;;;183;;;-10.93
;;;;;;184;;;-19.1
;;;;;;185;;;-25.34
;;;;;;186;;;-29.44
;;;;;;187;;;-31.44
;;;;;;188;;;-31.15
;;;;;;189;;;-27.78
;;;;;;190;;;-21.37
;;;;;;191;;;-12.64
;;;;;;192;;;-2.42
;;;;;;193;;;8.51
;;;;;;194;;;20
;;;;;;195;;;31.91
;;;;;;196;;;43.94
;;;;;;197;;;55.35
;;;;;;198;;;65.08
;;;;;;199;;;72.99
;;;;;;200;;;79.22
;;;;;;201;;;84.31
;;;;;;202;;;88.94
;;;;;;203;;;92.39
;;;;;;204;;;93.57
;;;;;;205;;;91.94
;;;;;;206;;;87.21
;;;;;;207;;;79.75
;;;;;;208;;;70.44
;;;;;;209;;;60.17
;;;;;;210;;;49.44
;;;;;;211;;;38.39
;;;;;;212;;;27.24
;;;;;;213;;;16.17
;;;;;;214;;;4.63
;;;;;;215;;;-7.71
;;;;;;216;;;-20.14
;;;;;;217;;;-30.82
;;;;;;218;;;-38.11
;;;;;;219;;;-40.73
;;;;;;220;;;-38.7
;;;;;;221;;;-33.3
;;;;;;222;;;-25.14
;;;;;;223;;;-14.69
;;;;;;224;;;-2.65
;;;;;;225;;;10.77
;;;;;;226;;;25.75
;;;;;;227;;;40.75
;;;;;;228;;;53.18
;;;;;;229;;;62.6
;;;;;;230;;;70.51
;;;;;;231;;;77.54
;;;;;;232;;;84.32
;;;;;;233;;;90.4
;;;;;;234;;;93.96
;;;;;;235;;;93.86
;;;;;;236;;;89.35
;;;;;;237;;;81.13
;;;;;;238;;;70.51
;;;;;;239;;;57.73
;;;;;;240;;;43.27
;;;;;;241;;;27.85
;;;;;;242;;;13.74
;;;;;;243;;;2.22
;;;;;;244;;;-7.8
;;;;;;245;;;-17.15
;;;;;;246;;;-26.27
;;;;;;247;;;-33.42
;;;;;;248;;;-37.22
;;;;;;249;;;-38.14
;;;;;;250;;;-36.81
;;;;;;251;;;-33.11
;;;;;;252;;;-26.54
;;;;;;253;;;-17.31
;;;;;;254;;;-6.11
;;;;;;255;;;6.47
;;;;;;256;;;20.28
;;;;;;257;;;35.06
;;;;;;258;;;49.79
;;;;;;259;;;63.46
;;;;;;260;;;75.6
;;;;;;261;;;85.27
;;;;;;262;;;93.38
;;;;;;263;;;101.51
;;;;;;264;;;107.59
;;;;;;265;;;109.49
;;;;;;266;;;106.44
;;;;;;267;;;98.75
;;;;;;268;;;88.16
;;;;;;269;;;75.67
;;;;;;270;;;61.51
;;;;;;271;;;45.85
;;;;;;272;;;29.84
;;;;;;273;;;15.7
;;;;;;274;;;3.66
;;;;;;275;;;-7.84
;;;;;;276;;;-19.73
;;;;;;277;;;-31.24
;;;;;;278;;;-39.76
;;;;;;279;;;-44.19
;;;;;;280;;;-45.72
;;;;;;281;;;-45.61
;;;;;;282;;;-44.16
;;;;;;283;;;-40.99
;;;;;;284;;;-35.44
;;;;;;285;;;-27.08
;;;;;;286;;;-16.25
;;;;;;287;;;-4
;;;;;;288;;;8.39
;;;;;;289;;;20.1
;;;;;;290;;;30.52
;;;;;;291;;;39.9
;;;;;;292;;;48.98
;;;;;;293;;;57.6
;;;;;;294;;;65.12
;;;;;;295;;;72
;;;;;;296;;;80.42
;;;;;;297;;;89.31
;;;;;;298;;;94.96
;;;;;;299;;;95.73
