;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";91.17;246.37;5528.98;;0;30.33;5.72;0.05;60.64
"triceps_brachii_long_(right)";24.57;64.59;19046.88;;1;30.1;5.88;;60.4
;;;;;2;30.28;5;;60.2
;;;;;3;30.09;4.95;;60.25
;;;;;4;33.39;4.86;;60.43
;;;;;5;32.86;5.5;;60.54
;;;;;6;29.96;5.86;;60.8
;;;;;7;28.62;5.58;;61.23
;;;;;8;27.48;5.35;;61.63
;;;;;9;27.99;5.44;;61.77
;;;;;10;29.76;5.7;;61.78
;;;;;11;28.39;5.34;;61.92
;;;;;12;27.25;5.41;;62.22
;;;;;13;29.83;7.17;;62.43
;;;;;14;37.34;53.07;;62.37
;;;;;15;49.59;57.9;;62.21
;;;;;16;91.48;28.37;;62.22
;;;;;17;126.9;17.61;;62.28
;;;;;18;121.07;14.08;;62.14
;;;;;19;106.59;61.66;;62
;;;;;20;89.66;61.19;;61.89
;;;;;21;59.53;22.59;;61.71
;;;;;22;54.36;26.61;;61.55
;;;;;23;44.47;47.12;;61.34
;;;;;24;55.12;64.59;;61.21
;;;;;25;186.81;52.74;;61.23
;;;;;26;209.28;25.98;;61.27
;;;;;27;137.64;47.55;;61.27
;;;;;28;101.41;50.19;;61.3
;;;;;29;60.18;31.72;;61.43
;;;;;30;47.41;27.12;;61.68
;;;;;31;42.16;22.59;;61.95
;;;;;32;52.73;37.09;;62.26
;;;;;33;101.92;35.34;;62.64
;;;;;34;122.88;19.77;;62.95
;;;;;35;129.83;13.87;;63.01
;;;;;36;114.93;13.94;;62.85
;;;;;37;68.46;13.28;;62.71
;;;;;38;49.49;10.19;;62.72
;;;;;39;48.06;15.07;;62.78
;;;;;40;45.73;19.05;;62.78
;;;;;41;125.94;19.1;;62.74
;;;;;42;169.86;17.42;;62.68
;;;;;43;170.13;20.69;;62.66
;;;;;44;133.91;39.71;;62.63
;;;;;45;69.99;45.97;;62.59
;;;;;46;67.42;30.71;;62.62
;;;;;47;56.9;12.15;;62.72
;;;;;48;106.53;17.45;;62.79
;;;;;49;160.45;22.2;;62.82
;;;;;50;192.21;17.97;;62.87
;;;;;51;184.91;22.58;;62.85
;;;;;52;126.64;37.41;;62.65
;;;;;53;64.7;38.81;;62.55
;;;;;54;42.5;26.35;;62.81
;;;;;55;45.52;22.54;;63.2
;;;;;56;72.4;44.91;;63.43
;;;;;57;179.12;48.66;;63.33
;;;;;58;219.8;29.35;;63.01
;;;;;59;157.56;17.3;;62.87
;;;;;60;85.71;23.41;;63.06
;;;;;61;63.18;23.55;;63.34
;;;;;62;38.41;20.19;;63.48
;;;;;63;54.36;22.39;;63.44
;;;;;64;58.61;31.92;;63.25
;;;;;65;109.09;37.31;;63.06
;;;;;66;169.6;27.06;;63.03
;;;;;67;159.32;56.46;;63.1
;;;;;68;97.77;57.65;;63.13
;;;;;69;50.39;25.73;;63.11
