;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";92.87;268.13;5528.98;;0;31.67;11.3;0.05;76.84
"triceps_brachii_long_(right)";61.07;181.35;19046.88;;1;16.94;9.21;;76.78
;;;;;2;15.66;8.6;;76.89
;;;;;3;14.57;7.48;;77.01
;;;;;4;15.47;7.25;;76.85
;;;;;5;16.13;7.32;;76.56
;;;;;6;13.84;6.93;;76.3
;;;;;7;13.2;7.19;;76.24
;;;;;8;13.31;6.93;;76.38
;;;;;9;14.76;6.59;;76.49
;;;;;10;14.63;6.56;;76.34
;;;;;11;14.41;7.03;;76.02
;;;;;12;17.69;8.18;;75.82
;;;;;13;18.23;7.95;;75.81
;;;;;14;14.99;7.1;;75.86
;;;;;15;15.47;7.65;;75.89
;;;;;16;17.3;8.88;;75.89
;;;;;17;16.8;8.94;;75.86
;;;;;18;16.84;8.21;;75.74
;;;;;19;16.21;7.94;;75.57
;;;;;20;15.8;7.3;;75.46
;;;;;21;15.39;6.7;;75.45
;;;;;22;14.56;6.88;;75.46
;;;;;23;16.64;7.41;;75.43
;;;;;24;17.22;7.64;;75.36
;;;;;25;15.3;7.89;;75.26
;;;;;26;14.82;7.85;;75.08
;;;;;27;15.46;7.73;;74.86
;;;;;28;16.97;11.56;;74.73
;;;;;29;57.79;51.52;;74.72
;;;;;30;126.61;66.91;;74.76
;;;;;31;166.03;85.87;;74.77
;;;;;32;184.39;181.35;;74.73
;;;;;33;157.25;172.69;;74.66
;;;;;34;76.78;53.82;;74.56
;;;;;35;73.14;41.71;;74.44
;;;;;36;117.6;51.76;;74.3
;;;;;37;157.22;123.24;;74.12
;;;;;38;184.73;170.07;;73.95
;;;;;39;166.84;145.09;;73.79
;;;;;40;118.49;83.76;;73.63
;;;;;41;89.59;68.38;;73.44
;;;;;42;115.36;83.52;;73.13
;;;;;43;131.49;131.33;;72.75
;;;;;44;122.25;132.83;;72.39
;;;;;45;125.63;96.33;;72.12
;;;;;46;113.3;76.84;;71.94
;;;;;47;81.46;53.65;;71.8
;;;;;48;111.08;66.73;;71.59
;;;;;49;203.94;121.29;;71.29
;;;;;50;217.77;152.45;;71.01
;;;;;51;193.31;130.45;;70.85
;;;;;52;154.88;82.33;;70.81
;;;;;53;73.5;61.34;;70.79
;;;;;54;83.22;64.23;;70.7
;;;;;55;89.07;42.24;;70.5
;;;;;56;195.63;67.66;;70.19
;;;;;57;239.86;97.71;;69.91
;;;;;58;189.51;111.2;;69.82
;;;;;59;123.21;121.64;;69.85
;;;;;60;78.09;112.27;;69.86
;;;;;61;83.72;68.78;;69.81
;;;;;62;99.78;88.16;;69.76
;;;;;63;151.92;111.82;;69.77
;;;;;64;162.74;119.81;;69.85
;;;;;65;113.14;96.18;;69.95
