;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_deltoideus_anterior_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_deltoideus_anterior_(right)_triceps_brachii_long_(right)
"deltoideus_anterior_(right)";33.29;74.58;218.96;;0;22.84;7.4;0.05;49.44
"triceps_brachii_long_(right)";42.28;231.98;19046.88;;1;22.53;6.96;;49.4
;;;;;2;22.86;7;;49.39
;;;;;3;23.43;6.51;;49.44
;;;;;4;24.03;6.42;;49.56
;;;;;5;25.82;7.18;;49.63
;;;;;6;27.76;7.23;;49.59
;;;;;7;27.39;6.37;;49.52
;;;;;8;23.52;6.11;;49.51
;;;;;9;22.93;6;;49.56
;;;;;10;26.17;6.38;;49.61
;;;;;11;28.16;7.12;;49.64
;;;;;12;29.9;7.35;;49.63
;;;;;13;26.58;6.69;;49.59
;;;;;14;17.27;221.37;;49.57
;;;;;15;18.55;231.98;;49.52
;;;;;16;25.42;72.51;;49.42
;;;;;17;35.53;18.99;;49.39
;;;;;18;43.86;17.51;;49.44
;;;;;19;47.48;30.43;;49.52
;;;;;20;38.12;41.06;;49.55
;;;;;21;18.3;92.03;;49.52
;;;;;22;23.25;87.36;;49.51
;;;;;23;24.11;14.68;;49.54
;;;;;24;24.99;14.97;;49.58
;;;;;25;48.63;25.55;;49.58
;;;;;26;54.51;27.99;;49.55
;;;;;27;45.48;26.17;;49.52
;;;;;28;38.02;23.67;;49.49
;;;;;29;24.51;133.56;;49.49
;;;;;30;17.68;139.28;;49.51
;;;;;31;22.37;46.72;;49.51
;;;;;32;22.35;24.17;;49.48
;;;;;33;37.62;23.62;;49.48
;;;;;34;46.41;25.71;;49.52
;;;;;35;43.77;18.01;;49.61
;;;;;36;36.96;14.67;;49.68
;;;;;37;27.33;123.17;;49.67
;;;;;38;25.02;123.81;;49.62
;;;;;39;20.99;24.4;;49.6
;;;;;40;15.4;21.06;;49.61
;;;;;41;28.03;15.54;;49.59
;;;;;42;43.11;20.65;;49.53
;;;;;43;50.29;20.95;;49.45
;;;;;44;49.51;20.33;;49.37
;;;;;45;33.88;158.98;;49.32
;;;;;46;19.31;159.23;;49.33
;;;;;47;19.74;28.03;;49.38
;;;;;48;23.41;30.16;;49.43
;;;;;49;51.55;29.83;;49.47
;;;;;50;74.58;51.47;;49.48
;;;;;51;64.42;49.74;;49.46
;;;;;52;31.31;38.79;;49.4
;;;;;53;20.79;62.41;;49.32
;;;;;54;24.53;54.56;;49.25
;;;;;55;23.79;56.47;;49.23
;;;;;56;29.01;55.72;;49.28
;;;;;57;50.67;26.66;;49.42
;;;;;58;63.83;36.04;;49.56
;;;;;59;54.89;33.05;;49.61
;;;;;60;34.23;163.4;;49.55
;;;;;61;20.5;165.45;;49.42
;;;;;62;24.51;65.86;;49.28
;;;;;63;26.62;70.57;;49.19
;;;;;64;35.25;46.16;;49.16
;;;;;65;47.56;22.29;;49.15
;;;;;66;48.29;19.44;;49.14
;;;;;67;36.29;15.38;;49.15
;;;;;68;21.83;108.79;;49.16
;;;;;69;19.44;109.03;;49.18
;;;;;70;25.38;36.79;;49.19
;;;;;71;22.38;38.67;;49.22
;;;;;72;25.39;21.82;;49.31
;;;;;73;52.8;24.94;;49.48
;;;;;74;55.94;24.71;;49.69
;;;;;75;42.64;17.82;;49.77
;;;;;76;33.62;86.77;;49.54
;;;;;77;21.9;87.26;;48.67
;;;;;78;20;20.05;;45.98
;;;;;79;18.43;35.11;;40.12
;;;;;80;18.48;36.94;;30.18
;;;;;81;37.82;27.28;;15.5
;;;;;82;50.05;26.45;;-3.06
;;;;;83;46.05;20.94;;-21.42
;;;;;84;33.48;37.04;;-36.75
;;;;;85;18.1;61.19;;-48.87
;;;;;86;29.15;53.9;;-57.36
;;;;;87;29.68;23.35;;-62.84
;;;;;88;27.7;26.46;;-65.9
;;;;;89;42.54;45.32;;-66.52
;;;;;90;51.63;43.72;;-65.21
;;;;;91;55.75;30.5;;-62.38
;;;;;92;50.25;25.5;;-58.16
;;;;;93;38.01;11.78;;-52.36
;;;;;94;35.71;8.56;;-44.35
;;;;;95;40.59;7.58;;-34.01
