;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";45.88;123.34;5528.98;;0;21.01;16.64;0.05;64.28
"triceps_brachii_long_(right)";36.19;123.91;19046.88;;1;20.41;13.98;;64.21
;;;;;2;18.58;13.28;;64.1
;;;;;3;19.41;12.87;;63.87
;;;;;4;19.91;13.31;;63.76
;;;;;5;18.68;14.12;;63.95
;;;;;6;18.12;12.71;;64.14
;;;;;7;19.32;12.15;;64.32
;;;;;8;20.34;12.27;;64.48
;;;;;9;18.09;11.92;;64.59
;;;;;10;16.49;15.55;;64.71
;;;;;11;19.18;17.19;;64.71
;;;;;12;18.62;14.24;;64.62
;;;;;13;16.05;12.09;;64.67
;;;;;14;18.27;17.69;;64.74
;;;;;15;18.81;17.52;;64.77
;;;;;16;18.83;11.92;;64.85
;;;;;17;19.2;12.22;;64.87
;;;;;18;17.44;11.4;;64.77
;;;;;19;18.45;11.71;;64.57
;;;;;20;17.57;13.09;;64.31
;;;;;21;29.69;24.6;;64.04
;;;;;22;75.17;51.25;;63.82
;;;;;23;71.56;60.08;;63.7
;;;;;24;27.39;83.31;;63.64
;;;;;25;43.96;85.29;;63.52
;;;;;26;67.79;61.69;;63.38
;;;;;27;78.01;59.41;;63.23
;;;;;28;59.43;44.72;;63.11
;;;;;29;29.39;23.73;;63.07
;;;;;30;19.76;14;;63.06
;;;;;31;18.56;12.6;;63.11
;;;;;32;20.36;21.42;;63.2
;;;;;33;20.7;22.72;;63.23
;;;;;34;22.44;15.19;;63.1
;;;;;35;18.36;20.84;;62.85
;;;;;36;10.15;23.76;;62.7
;;;;;37;40.77;27.8;;62.71
;;;;;38;55.87;39.45;;62.79
;;;;;39;69.94;57.79;;62.83
;;;;;40;67.38;55.48;;62.76
;;;;;41;45.88;29.15;;62.59
;;;;;42;37.71;14.68;;62.47
;;;;;43;29.96;18.75;;62.45
;;;;;44;24.31;19.27;;62.53
;;;;;45;26.13;15.91;;62.61
;;;;;46;26.71;13.33;;62.66
;;;;;47;16.55;24.15;;62.69
;;;;;48;17.01;27.61;;62.72
;;;;;49;42.77;34.68;;62.77
;;;;;50;67.52;44.77;;62.86
;;;;;51;92.56;71.85;;62.96
;;;;;52;106.49;81.44;;62.98
;;;;;53;83.66;54.8;;62.92
;;;;;54;45.28;27.64;;62.71
;;;;;55;34.4;22.44;;62.36
;;;;;56;38.13;25.35;;61.97
;;;;;57;44.31;48;;61.61
;;;;;58;34.96;104.53;;61.41
;;;;;59;24.88;114.87;;61.37
;;;;;60;51.35;70.92;;61.47
;;;;;61;69.75;46.37;;61.74
;;;;;62;91.33;46.76;;62.06
;;;;;63;123.34;49.71;;62.14
;;;;;64;114.64;47.24;;61.98
;;;;;65;68.31;31.17;;61.72
;;;;;66;36.33;22.67;;61.42
;;;;;67;56.16;36.75;;61.13
;;;;;68;58.55;56.7;;60.94
;;;;;69;33.55;101.11;;60.89
;;;;;70;28.21;123.91;;60.89
;;;;;71;23.05;95.27;;60.82
;;;;;72;44.72;50.07;;60.61
;;;;;73;70.99;37.96;;60.2
;;;;;74;99.83;49.97;;59.71
;;;;;75;99.84;44.06;;59.2
;;;;;76;121.31;19.48;;58.66
;;;;;77;119.94;12.69;;58.16
;;;;;78;72.43;9.45;;57.82
;;;;;79;57.87;17.98;;57.6
;;;;;80;44.39;32.15;;57.52
;;;;;81;35.03;40.09;;57.65
;;;;;82;17.97;41.23;;57.86
;;;;;83;24.81;40.25;;58.01
;;;;;84;57.56;48.83;;58.07
;;;;;85;69;49.13;;58.07
;;;;;86;75.67;39.65;;58.08
;;;;;87;69.92;29.97;;58.15
;;;;;88;46.3;15.41;;58.24
;;;;;89;59.16;18.82;;58.33
;;;;;90;58.39;25.88;;58.42
;;;;;91;34.48;26.47;;58.5
;;;;;92;21.95;51.87;;58.56
;;;;;93;16.08;60.85;;58.64
;;;;;94;40.47;45.84;;58.72
;;;;;95;69.76;47.05;;58.78
;;;;;96;90.55;67.71;;58.82
;;;;;97;88.97;65.95;;58.88
;;;;;98;63.31;39.46;;58.97
;;;;;99;44.13;23.56;;59.08
;;;;;100;39.78;16.43;;59.18
;;;;;101;40.73;26.91;;59.18
;;;;;102;40.35;35.04;;59.07
;;;;;103;26.45;39.1;;59.02
;;;;;104;12.88;43.35;;59.03
;;;;;105;38.86;46.91;;58.89
;;;;;106;63.91;50.25;;58.46
;;;;;107;66.65;45.27;;57.43
;;;;;108;56.45;34.2;;55.04
;;;;;109;59.34;28.49;;50.88
;;;;;110;68.81;26.22;;44.92
;;;;;111;62.5;18.78;;36.77
;;;;;112;50.06;35.55;;26.46
;;;;;113;48.35;40.55;;14.63
;;;;;114;38.02;29.36;;2.54
;;;;;115;20.93;51.67;;-8.35
;;;;;116;17.78;62.89;;-17.88
;;;;;117;49.86;51.59;;-26.26
;;;;;118;70.26;44.77;;-32.38
;;;;;119;93.58;58.33;;-36.08
;;;;;120;93.67;60.29;;-38.3
;;;;;121;58.59;42.34;;-39.31
;;;;;122;37.86;29.14;;-39.56
;;;;;123;32.64;21.8;;-39.44
;;;;;124;30.22;23.1;;-39.03
;;;;;125;33.55;23.91;;-38.4
;;;;;126;30.06;16.96;;-37.5
;;;;;127;18.31;23.77;;-36.65
;;;;;128;32.52;39.74;;-36.17
;;;;;129;67.14;59.52;;-35.18
;;;;;130;89.47;68.94;;-33.09
;;;;;131;79.89;61.02;;-30.89
;;;;;132;57.36;42.51;;-28.23
;;;;;133;45.39;24.56;;-23.33
;;;;;134;39.64;19.44;;-15.91
;;;;;135;42.86;16.51;;-6.28
;;;;;136;37.7;14.04;;5.31
;;;;;137;33.46;13.83;;17.89
;;;;;138;35.06;12.98;;29.91
;;;;;139;33.94;14.08;;40.27
;;;;;140;26.48;22.39;;48.55
;;;;;;141;;;55.41
;;;;;;142;;;61.07
;;;;;;143;;;64.5
;;;;;;144;;;66.51
;;;;;;145;;;67.92
;;;;;;146;;;68.9
;;;;;;147;;;70.04
;;;;;;148;;;71.06
;;;;;;149;;;71.32
;;;;;;150;;;70.93
;;;;;;151;;;70.4
;;;;;;152;;;69.8
;;;;;;153;;;69.24
;;;;;;154;;;68.81
;;;;;;155;;;68.35
;;;;;;156;;;67.76
;;;;;;157;;;67
;;;;;;158;;;65.86
;;;;;;159;;;64.11
;;;;;;160;;;61.53
;;;;;;161;;;58.09
;;;;;;162;;;53.93
;;;;;;163;;;48.94
;;;;;;164;;;43.12
;;;;;;165;;;37.67
;;;;;;166;;;32.49
;;;;;;167;;;27.04
