;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";86.67;222.66;5528.98;;0;26.48;13.03;0.05;69.48
"triceps_brachii_long_(right)";44.26;128.84;19046.88;;1;27.16;13.25;;69.46
;;;;;2;28.8;13.44;;69.35
;;;;;3;29.28;14.53;;69.19
;;;;;4;30.94;15.91;;69.05
;;;;;5;30.79;17.05;;68.98
;;;;;6;28.83;16.39;;69.01
;;;;;7;25.71;14.81;;69.09
;;;;;8;23.39;13.13;;69.14
;;;;;9;23.96;11.69;;69.15
;;;;;10;25.3;13.94;;69.11
;;;;;11;25.27;14.99;;69.05
;;;;;12;26.01;13.68;;69.07
;;;;;13;26.74;12.65;;69.21
;;;;;14;40.56;15.78;;69.44
;;;;;15;53.51;35.19;;69.61
;;;;;16;92.31;41.11;;69.62
;;;;;17;115.22;52.1;;69.57
;;;;;18;109.67;72.28;;69.58
;;;;;19;165.84;80.08;;69.73
;;;;;20;150.91;59.44;;69.96
;;;;;21;127.35;23.84;;70.16
;;;;;22;132.4;43.4;;70.18
;;;;;23;80.34;52.67;;70.01
;;;;;24;82.95;46.45;;69.84
;;;;;25;77.02;42.2;;69.83
;;;;;26;141.01;55.69;;69.92
;;;;;27;164.11;59.94;;70.02
;;;;;28;116.26;39.16;;70.04
;;;;;29;62.39;19.57;;69.96
;;;;;30;44.86;53.56;;69.85
;;;;;31;41.3;57.58;;69.71
;;;;;32;81.81;50.61;;69.59
;;;;;33;107.39;61.86;;69.52
;;;;;34;191.62;96.38;;69.56
;;;;;35;202.5;101.12;;69.75
;;;;;36;114.73;54.92;;69.96
;;;;;37;66.31;19.84;;69.99
;;;;;38;48.54;26.72;;69.86
;;;;;39;79.46;42.76;;69.73
;;;;;40;121.74;63.47;;69.69
;;;;;41;125.52;82.45;;69.73
;;;;;42;195.03;96.02;;69.78
;;;;;43;189.69;78.44;;69.79
;;;;;44;91.9;38.46;;69.77
;;;;;45;72.72;28.89;;69.74
;;;;;46;43.97;39.15;;69.73
;;;;;47;68.77;44.62;;69.73
;;;;;48;112.33;56.44;;69.7
;;;;;49;113.37;63.84;;69.66
;;;;;50;198.76;95.84;;69.61
;;;;;51;192.41;88.1;;69.56
;;;;;52;51.54;22.39;;69.54
;;;;;53;33.71;19.09;;69.53
;;;;;54;39.41;31.28;;69.53
;;;;;55;73.45;39.08;;69.51
;;;;;56;100.97;50.31;;69.52
;;;;;57;157.65;78.15;;69.59
;;;;;58;210.42;95.05;;69.66
