;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_deltoideus_anterior_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_deltoideus_anterior_(right)_triceps_brachii_long_(right)
"deltoideus_anterior_(right)";67.43;161.23;218.96;;0;37.89;13.15;0.05;72.63
"triceps_brachii_long_(right)";31.49;65.87;19046.88;;1;34.93;12.31;;72.54
;;;;;2;34.38;12.06;;72.45
;;;;;3;38.85;13.36;;72.4
;;;;;4;41.58;12.59;;72.36
;;;;;5;40.56;11.56;;72.32
;;;;;6;38.71;11.45;;72.26
;;;;;7;36.24;11.29;;72.25
;;;;;8;31.7;11.04;;72.26
;;;;;9;33.18;11.17;;72.24
;;;;;10;38.13;11.74;;72.19
;;;;;11;39.79;11.04;;72.13
;;;;;12;37.8;11.13;;72.11
;;;;;13;29.72;18.65;;72.17
;;;;;14;44.54;24.1;;72.26
;;;;;15;46.54;33.01;;72.32
;;;;;16;55.8;35.78;;72.35
;;;;;17;93.32;48.02;;72.37
;;;;;18;118.34;53.54;;72.36
;;;;;19;99.11;38.47;;72.35
;;;;;20;54.51;23.84;;72.36
;;;;;21;46.84;23.15;;72.39
;;;;;22;39;29.81;;72.4
;;;;;23;24.86;42.99;;72.4
;;;;;24;51.69;40.94;;72.42
;;;;;25;98.16;48.07;;72.44
;;;;;26;151.06;65.38;;72.41
;;;;;27;161.23;53.07;;72.37
;;;;;28;119.95;28.12;;72.33
;;;;;29;92.58;29.11;;72.28
;;;;;30;81.42;38.44;;72.26
;;;;;31;51.46;41.02;;72.28
;;;;;32;78.36;42.44;;72.3
;;;;;33;117.32;57.16;;72.28
;;;;;34;125.46;53.96;;72.26
;;;;;35;102.04;33.03;;72.28
;;;;;36;72.33;26.92;;72.32
;;;;;37;132.97;26.47;;72.34
;;;;;38;125.03;35.58;;72.33
;;;;;39;27.03;37.28;;72.31
;;;;;40;35.65;33.19;;72.29
;;;;;41;83.96;53.54;;72.29
;;;;;42;115.91;51.12;;72.26
;;;;;43;101.01;27.47;;72.19
;;;;;44;58.5;24.05;;72.13
;;;;;45;52.09;19.53;;72.14
;;;;;46;49.77;28.15;;72.21
;;;;;47;20.19;33.38;;72.27
;;;;;48;49.23;31.58;;72.33
;;;;;49;79.23;34.76;;72.39
;;;;;50;103.11;41.3;;72.43
;;;;;51;103.83;35.3;;72.44
;;;;;52;80.93;24.16;;72.44
;;;;;53;84.62;21.88;;72.43
;;;;;54;112.51;34.07;;72.41
