;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";75.99;294.87;5528.98;;0;71.89;15.8;0.05;110.17
"triceps_brachii_long_(right)";25.7;85.21;19046.88;;1;41.46;11.99;;105.56
;;;;;2;54.03;17.2;;103.6
;;;;;3;97.88;42.47;;106.09
;;;;;4;100.8;42.02;;111.08
;;;;;5;57.84;17.17;;114.41
;;;;;6;34.15;12.24;;113.63
;;;;;7;41.16;14.17;;110.52
;;;;;8;52.08;26.68;;107.2
;;;;;9;46.26;25.5;;104.78
;;;;;10;33.81;13.01;;104.67
;;;;;11;34.21;11.82;;107.02
;;;;;12;27.48;8.49;;110.08
;;;;;13;25.55;8.87;;111.83
;;;;;14;24.37;8.64;;111.68
;;;;;15;22.05;6.75;;110.8
;;;;;16;22.59;6.87;;109.96
;;;;;17;22.01;6.62;;108.9
;;;;;18;22.05;6.36;;107.18
;;;;;19;23.04;7.16;;105.59
;;;;;20;22.55;6.89;;105.17
;;;;;21;22.46;6.98;;105.26
;;;;;22;22.41;6.79;;105.03
;;;;;23;21.92;6.19;;104.86
;;;;;24;21.48;6.01;;104.79
;;;;;25;21.2;6.17;;104.46
;;;;;26;23.13;7.07;;104.22
;;;;;27;25.09;6.7;;104.15
;;;;;28;28.35;7.16;;103.82
;;;;;29;30.27;7.46;;103.28
;;;;;30;28.74;6.36;;102.89
;;;;;31;26.2;7.07;;102.64
;;;;;32;25.23;14.55;;102.2
;;;;;33;25.44;18.83;;101.39
;;;;;34;26.64;24.4;;100.44
;;;;;35;27.11;36.79;;99.64
;;;;;36;28.92;39.91;;98.87
;;;;;37;74.6;29.79;;98.05
;;;;;38;90.02;19.02;;97.39
;;;;;39;77.98;16.07;;97.01
;;;;;40;147.66;21.1;;96.6
;;;;;41;153.52;19.16;;95.74
;;;;;42;74.8;12.3;;94.84
;;;;;43;30.56;16.03;;94.5
;;;;;44;35.29;17.06;;94.56
;;;;;45;38.86;26.28;;94.52
;;;;;46;28.32;50.54;;94.1
;;;;;47;28.88;61.27;;93.39
;;;;;48;86.44;45.14;;92.9
;;;;;49;97.7;20.66;;92.71
;;;;;50;96.65;15.84;;92.53
;;;;;51;124.61;18.66;;92.34
;;;;;52;121.23;17.05;;92.13
;;;;;53;78.53;17.43;;91.82
;;;;;54;25.89;18.74;;91.44
;;;;;55;30.33;16.98;;91.12
