;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";42.05;112.85;5528.98;;0;16.92;10.36;0.05;48.21
"triceps_brachii_long_(right)";30.18;63.78;19046.88;;1;17.7;11.07;;48.13
;;;;;2;16.62;11.48;;48.09
;;;;;3;18.32;12.5;;48.04
;;;;;4;23.63;14.92;;47.99
;;;;;5;29.86;18.21;;47.94
;;;;;6;29.57;18.65;;47.89
;;;;;7;23.16;15.22;;47.86
;;;;;8;18.68;12.88;;47.86
;;;;;9;17.8;12.89;;47.87
;;;;;10;16.96;11.85;;47.86
;;;;;11;17.2;11.92;;47.86
;;;;;12;17.7;11.79;;47.86
;;;;;13;20.61;13.17;;47.85
;;;;;14;21.64;13.72;;47.82
;;;;;15;18;11.57;;47.8
;;;;;16;16.87;10.99;;47.83
;;;;;17;16.84;11.41;;47.89
;;;;;18;19.32;12.1;;47.9
;;;;;19;20.87;12.84;;47.87
;;;;;20;18.12;12.51;;47.84
;;;;;21;22.38;14.06;;47.79
;;;;;22;37.22;20.29;;47.74
;;;;;23;40.8;28.6;;47.73
;;;;;24;28.62;30.66;;47.72
;;;;;25;19.26;31.81;;47.68
;;;;;26;21.73;28.06;;47.66
;;;;;27;52.65;32.18;;47.62
;;;;;28;59.12;38.26;;47.52
;;;;;29;59.61;48.97;;47.3
;;;;;30;66.22;54.56;;46.99
;;;;;31;63.15;51.8;;46.6
;;;;;32;54.67;43;;46.2
;;;;;33;38.79;24.61;;46
;;;;;34;43.7;26.62;;46.06
;;;;;35;46.71;29.37;;46.22
;;;;;36;34.71;29.89;;46.4
;;;;;37;27.87;36.45;;46.65
;;;;;38;55.34;40.18;;46.9
;;;;;39;70.74;42.43;;47.12
;;;;;40;76.92;49.33;;47.3
;;;;;41;80.47;52;;47.39
;;;;;42;71.76;45.35;;47.41
;;;;;43;47.42;28.76;;47.43
;;;;;44;22.09;19.4;;47.47
;;;;;45;35.07;24.28;;47.52
;;;;;46;32.02;27.03;;47.57
;;;;;47;17.03;36.47;;47.61
;;;;;48;28.43;35.2;;47.64
;;;;;49;47.79;30.49;;47.65
;;;;;50;54.25;33.76;;47.64
;;;;;51;85.73;47.87;;47.68
;;;;;52;99.48;54.18;;47.76
;;;;;53;68.43;39.12;;47.8
;;;;;54;37.24;25.35;;47.83
;;;;;55;34.43;26.96;;47.86
;;;;;56;39.85;27.86;;47.89
;;;;;57;34.04;25.53;;47.92
;;;;;58;25.09;21.98;;47.93
;;;;;59;49.74;26.58;;47.94
;;;;;60;65.12;34.3;;47.98
;;;;;61;68.24;38.15;;48.04
;;;;;62;65.41;46.47;;48.05
;;;;;63;54.23;63.78;;48.09
;;;;;64;37.07;52.96;;48.18
;;;;;65;33.19;18.34;;48.24
;;;;;66;59.46;34.79;;48.23
;;;;;67;54.41;34.39;;48.23
;;;;;68;21.14;27.03;;48.25
;;;;;69;23.14;28.29;;48.25
;;;;;70;54.48;28.67;;48.25
;;;;;71;65.95;36.75;;48.26
;;;;;72;56.53;40.16;;48.26
;;;;;73;47.08;38.33;;48.24
;;;;;74;37.43;31.63;;48.22
;;;;;75;32.21;22.55;;48.18
;;;;;76;41.17;27.57;;48.12
;;;;;77;42.68;28.99;;48.09
;;;;;78;31.72;21.74;;48.09
;;;;;79;27.74;31.81;;48.06
;;;;;80;21.86;33.03;;48.02
;;;;;81;36.14;26.85;;48.02
;;;;;82;46.21;31.02;;48.03
;;;;;83;45.59;34.24;;48.01
;;;;;84;64.3;44.7;;47.98
;;;;;85;65.74;41.38;;47.95
;;;;;86;38.68;25.4;;47.91
;;;;;87;26.7;22.56;;47.91
;;;;;88;31.36;23.75;;47.91
;;;;;89;25.74;24.71;;47.87
;;;;;90;15.31;24.98;;47.77
;;;;;91;14.17;23.59;;47.71
;;;;;92;29.72;22.1;;47.7
;;;;;93;47.17;30.27;;47.78
;;;;;94;48.85;35.88;;47.93
;;;;;95;47.07;37.14;;48.05
;;;;;96;51.92;32.97;;48.11
;;;;;97;40.14;22.17;;48.12
;;;;;98;31.48;17.32;;48.05
