;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";52.82;178.68;5528.98;;0;46.01;4.42;0.05;80.17
"triceps_brachii_long_(right)";35.82;139.15;19046.88;;1;38.38;4.43;;80.26
;;;;;2;35.06;6.38;;80.23
;;;;;3;43.35;6.6;;80.07
;;;;;4;44.29;5.12;;80
;;;;;5;41.1;5.32;;80.04
;;;;;6;42.28;5.33;;79.97
;;;;;7;43.01;5.07;;79.56
;;;;;8;39.41;4.98;;78.73
;;;;;9;36.66;5.1;;77.81
;;;;;10;35.27;5.2;;77.26
;;;;;11;33.56;5.11;;77.18
;;;;;12;36.72;4.75;;77.27
;;;;;13;37.88;4.05;;77.13
;;;;;14;35.19;4.42;;76.63
;;;;;15;33.82;5.2;;76.18
;;;;;16;33.25;4.93;;75.91
;;;;;17;33.01;4.2;;75.65
;;;;;18;34.22;4.45;;75.52
;;;;;19;35.42;7.63;;75.34
;;;;;20;37.66;7.39;;74.92
;;;;;21;44.32;7.56;;74.43
;;;;;22;41.38;85.97;;73.92
;;;;;23;31.09;103.26;;73.37
;;;;;24;32.34;72.46;;72.91
;;;;;25;76.15;61.49;;72.69
;;;;;26;96.13;73.4;;72.71
;;;;;27;66.87;63.21;;72.83
;;;;;28;47.87;49.05;;72.9
;;;;;29;72.08;56.44;;72.81
;;;;;30;60.07;51.65;;72.43
;;;;;31;58.13;47.45;;71.96
;;;;;32;86.2;37.75;;71.74
;;;;;33;92.65;29.28;;71.86
;;;;;34;68.61;36.54;;72.2
;;;;;35;28.57;43.85;;72.48
;;;;;36;26.19;75.84;;72.61
;;;;;37;32.53;75.05;;72.68
;;;;;38;71.87;41.92;;72.74
;;;;;39;80.82;35.11;;72.79
;;;;;40;47.48;35.79;;72.8
;;;;;41;38.25;48.84;;72.74
;;;;;42;37.48;50.1;;72.71
;;;;;43;39.67;56.87;;72.67
;;;;;44;87.39;53.07;;72.48
;;;;;45;99.67;31.51;;72.25
;;;;;46;66.64;37.43;;72.08
;;;;;47;29.38;45.55;;71.92
;;;;;48;33.5;82.42;;71.8
;;;;;49;43.38;103.66;;71.74
;;;;;50;69.03;72.67;;71.73
