;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";53.66;125.14;5528.98;;0;38.59;32.8;0.05;102.7
"triceps_brachii_long_(right)";40.59;98.39;19046.88;;1;35.61;15.27;;101.63
;;;;;2;35.27;13.74;;101.18
;;;;;3;33.53;12.21;;101.48
;;;;;4;31.79;11.7;;101.68
;;;;;5;55.4;19.33;;101.59
;;;;;6;62.77;29.55;;102.2
;;;;;7;53.38;26.98;;103.33
;;;;;8;51.63;15.78;;104
;;;;;9;50.85;17.39;;104.07
;;;;;10;40.64;25.69;;103.65
;;;;;11;23.74;35.71;;102.96
;;;;;12;51.51;43.57;;102.64
;;;;;13;80.8;55.83;;102.73
;;;;;14;84.37;49.94;;102.92
;;;;;15;59.19;47.02;;102.98
;;;;;16;31.59;84.48;;102.82
;;;;;17;31.95;98.39;;102.52
;;;;;18;44.04;71.52;;102.12
;;;;;19;56.97;43.66;;101.68
;;;;;20;65.42;41.16;;101.52
;;;;;21;56.57;25.86;;101.63
;;;;;22;29.23;12.23;;101.78
;;;;;23;22.59;86.66;;101.73
;;;;;24;49.65;90.87;;101.44
;;;;;25;64.82;41.32;;101.07
;;;;;26;60.59;41.02;;100.71
;;;;;27;42.4;33.15;;100.41
;;;;;28;21.52;25.18;;100.2
;;;;;29;20.78;24.6;;100.04
;;;;;30;33.31;27;;100.25
;;;;;31;59.82;44.49;;100.73
;;;;;32;96.3;56.93;;100.96
;;;;;33;86.56;45.35;;100.89
;;;;;34;32.47;22.03;;100.93
;;;;;35;16.91;15.99;;101.22
;;;;;36;52.62;31.46;;101.62
;;;;;37;83.8;52.3;;101.66
;;;;;38;100.26;65.06;;100.51
;;;;;39;78;50.8;;98.83
;;;;;40;23.75;19.86;;98.13
;;;;;41;24.06;38.59;;98.39
;;;;;42;57.54;44.35;;98.93
;;;;;43;85.51;45.51;;99.41
;;;;;44;108.24;61.05;;99.5
;;;;;45;90.58;50.33;;99.45
;;;;;46;38.58;17.53;;99.28
;;;;;47;42.56;40.55;;98.61
;;;;;48;55.47;45.1;;97.85
;;;;;49;96.91;47.14;;97.39
;;;;;50;121.33;59.32;;97.18
;;;;;51;87.41;44.59;;96.69
;;;;;52;25.9;31.36;;95.47
;;;;;53;49.91;38.5;;91.82
;;;;;54;64.91;39.97;;83.37
;;;;;55;75.32;53.15;;70.91
;;;;;56;90.64;51.02;;54.1
