;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";88.51;253.09;5528.98;;0;83.19;8.23;0.05;58.41
"triceps_brachii_long_(right)";62.16;223.42;19046.88;;1;77.21;7.25;;65.35
;;;;;2;69.53;6.25;;70.63
;;;;;3;61.93;6.02;;74.24
;;;;;4;58.19;5.24;;76.57
;;;;;5;53.77;4.74;;77.96
;;;;;6;52.08;5.26;;78.45
;;;;;7;52.69;5.26;;78.39
;;;;;8;47.24;5.21;;78.13
;;;;;9;44.91;5.43;;77.95
;;;;;10;44.53;5.28;;78.12
;;;;;11;49.31;5.3;;78.51
;;;;;12;53.51;5.4;;78.85
;;;;;13;55.88;5.31;;78.98
;;;;;14;53.12;33.24;;78.91
;;;;;15;79.6;122.27;;78.93
;;;;;16;91.6;167.77;;79.06
;;;;;17;81.9;165.5;;79.14
;;;;;18;67.6;133.76;;79.07
;;;;;19;81.11;72.98;;78.95
;;;;;20;149.75;38.51;;78.83
;;;;;21;169.91;138.65;;78.69
;;;;;22;121.83;135.78;;78.54
;;;;;23;69.16;11.09;;78.35
;;;;;24;53.89;11.51;;78.13
;;;;;25;44.06;19.89;;77.91
;;;;;26;55.53;46.47;;77.68
;;;;;27;89.32;79.55;;77.44
;;;;;28;87.28;126.89;;77.21
;;;;;29;62.28;152.14;;77.03
;;;;;30;47.33;119.68;;76.92
;;;;;31;86.11;75.43;;76.83
;;;;;32;171.29;59.28;;76.77
;;;;;33;197.53;36.19;;76.69
;;;;;34;159.43;38.62;;76.59
;;;;;35;106.5;30.48;;76.53
;;;;;36;90.92;17.85;;76.53
;;;;;37;78.76;52.12;;76.54
;;;;;38;50.75;94.07;;76.49
;;;;;39;67.1;134.61;;76.35
;;;;;40;82.19;171.41;;76.16
;;;;;41;80;174.89;;75.98
;;;;;42;66.49;121.67;;75.83
;;;;;43;196.7;55.22;;75.67
;;;;;44;219.43;56.8;;75.5
;;;;;45;136.87;53.73;;75.35
;;;;;46;95.88;34.37;;75.22
;;;;;47;64.54;29.67;;75.1
;;;;;48;48.79;61.94;;75.03
;;;;;49;75.71;113.87;;74.99
;;;;;50;90.03;134.09;;74.96
;;;;;51;67.23;127.17;;74.92
;;;;;52;51.74;125.28;;74.87
;;;;;53;47.81;111.5;;74.82
;;;;;54;115.87;82;;74.76
;;;;;55;152.91;51.89;;74.65
;;;;;56;135.24;49.26;;74.54
;;;;;57;102.1;43.03;;74.5
;;;;;58;65.39;15.84;;74.5
;;;;;59;40.78;26.84;;74.54
;;;;;60;40.26;34.57;;74.59
