;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";105.06;443.08;5528.98;;0;60.56;18.54;0.05;69.95
"triceps_brachii_long_(right)";65.14;195.9;19046.88;;1;47.36;17.55;;70.44
;;;;;2;42.15;17.4;;70.63
;;;;;3;44.03;17.49;;70.73
;;;;;4;47.3;19.66;;70.74
;;;;;5;50;20.38;;70.61
;;;;;6;44.94;18.61;;70.53
;;;;;7;35.29;16.94;;70.57
;;;;;8;37.56;18.27;;70.57
;;;;;9;44.46;19.31;;70.52
;;;;;10;45.48;21.82;;70.39
;;;;;11;60.29;26.9;;70.24
;;;;;12;76.18;31.4;;70.24
;;;;;13;74.14;29.65;;70.4
;;;;;14;63.25;24.97;;70.59
;;;;;15;56.41;24.53;;70.64
;;;;;16;56.11;21.49;;70.64
;;;;;17;54.45;19.51;;70.79
;;;;;18;53.11;20.17;;71.04
;;;;;19;54.05;20.55;;71.37
;;;;;20;57.45;23.22;;71.73
;;;;;21;47.72;23.6;;72.21
;;;;;22;47.86;54.12;;72.68
;;;;;23;44.41;77.55;;72.78
;;;;;24;22.89;85.24;;72.55
;;;;;25;29.3;80.98;;72.28
;;;;;26;217.96;112.23;;72.1
;;;;;27;260.02;122.52;;71.93
;;;;;28;250.05;104.81;;71.82
;;;;;29;256.4;87.76;;71.85
;;;;;30;209.19;58.64;;71.92
;;;;;31;143.4;75.54;;71.95
;;;;;32;56.76;71.89;;72.04
;;;;;33;52.31;58.77;;72.2
;;;;;34;21.69;71.17;;72.37
;;;;;35;23.08;66.01;;72.5
;;;;;36;43.04;45.57;;72.59
;;;;;37;111.31;61.17;;72.59
;;;;;38;211.72;127.98;;72.54
;;;;;39;307.3;144.37;;72.48
;;;;;40;281.09;94.65;;72.44
;;;;;41;204.37;56.22;;72.48
;;;;;42;170.21;53.96;;72.53
;;;;;43;96.11;53.6;;72.56
;;;;;44;69.33;57.1;;72.59
;;;;;45;45.89;111.71;;72.63
;;;;;46;34.28;141.31;;72.71
;;;;;47;26.59;111.34;;72.81
;;;;;48;21.33;79.82;;72.88
;;;;;49;162.16;72.09;;72.92
;;;;;50;232.65;91.89;;73
;;;;;51;261.75;109.7;;73.1
;;;;;52;259;108.97;;73.19
;;;;;53;176.6;82.39;;73.23
;;;;;54;130.37;51.51;;73.27
;;;;;55;115.47;45.93;;73.41
;;;;;56;38.23;57.13;;73.61
;;;;;57;39.5;70.85;;73.8
;;;;;58;35.81;76.58;;73.99
;;;;;59;22.6;83.19;;74.23
;;;;;60;21.99;72.35;;74.5
;;;;;61;80.4;53.57;;74.73
;;;;;62;232.11;115.37;;74.95
;;;;;63;329.02;148.95;;75.23
;;;;;64;281.59;109.72;;75.6
;;;;;65;167.81;54.65;;76.21
;;;;;66;100.62;45.61;;77.13
;;;;;67;46.02;55.52;;78.15
;;;;;68;69.5;68.31;;78.93
;;;;;69;60.04;83.09;;79.23
;;;;;70;23.26;89.3;;79.21
;;;;;71;58.71;73.66;;79.2
;;;;;72;157.22;67.08;;79.25
;;;;;73;294.43;150.03;;79.29
;;;;;74;315.08;159.27;;79.33
;;;;;75;223.96;88.59;;79.44
;;;;;76;134.01;55.2;;79.6
;;;;;77;56.3;42.72;;79.78
