;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";81.69;184.46;5528.98;;0;23;11.12;0.05;63.11
"triceps_brachii_long_(right)";70.58;388.68;19046.88;;1;21.7;10.92;;63.08
;;;;;2;20.8;10.3;;62.98
;;;;;3;22.55;9.36;;62.91
;;;;;4;21.03;9.8;;62.92
;;;;;5;20.13;10.03;;62.97
;;;;;6;23.28;10.69;;62.99
;;;;;7;23.82;10.94;;63.05
;;;;;8;23.04;9.52;;63.21
;;;;;9;27.12;11.25;;63.45
;;;;;10;39.07;15.22;;63.68
;;;;;11;36.78;14.21;;63.82
;;;;;12;29.27;10.95;;63.85
;;;;;13;53.72;14.39;;63.86
;;;;;14;51.78;15.74;;63.9
;;;;;15;38.71;52.92;;63.97
;;;;;16;46.16;167.2;;64.04
;;;;;17;84.15;168.66;;64.09
;;;;;18;164.36;71.78;;64.14
;;;;;19;184.46;56.35;;64.23
;;;;;20;138.95;46.33;;64.38
;;;;;21;97.9;38.02;;64.56
;;;;;22;64.58;34.12;;64.67
;;;;;23;45.03;145.65;;64.67
;;;;;24;52.21;204.52;;64.59
;;;;;25;87.33;149.15;;64.49
;;;;;26;131.61;51.85;;64.4
;;;;;27;139.5;51.8;;64.37
;;;;;28;105.12;36.46;;64.34
;;;;;29;56.8;24.22;;64.25
;;;;;30;42.84;38.89;;64.11
;;;;;31;60.15;112.48;;63.96
;;;;;32;77.16;202.67;;63.87
;;;;;33;145.79;174.55;;63.87
;;;;;34;154.73;47.4;;63.95
;;;;;35;110.85;50.66;;64.07
;;;;;36;100.87;37.66;;64.15
;;;;;37;73.9;24.73;;64.17
;;;;;38;52.75;50.84;;64.17
;;;;;39;53.18;131.68;;64.19
;;;;;40;75.88;166.02;;64.22
;;;;;41;119.32;117.31;;64.26
;;;;;42;131.07;53.75;;64.27
;;;;;43;126.76;54.67;;64.25
;;;;;44;126.29;44.4;;64.23
;;;;;45;101.39;30.17;;64.25
;;;;;46;71.03;41.51;;64.28
;;;;;47;54.46;125.68;;64.31
;;;;;48;48.06;150.45;;64.32
;;;;;49;109.55;97.05;;64.29
;;;;;50;137.27;54.2;;64.27
;;;;;51;130.34;59.25;;64.32
;;;;;52;107.93;45.74;;64.49
;;;;;53;75.15;30.32;;64.67
;;;;;54;62.8;62;;64.72
;;;;;55;51.81;373.06;;64.58
;;;;;56;85.94;388.68;;64.41
;;;;;57;120.93;127.75;;64.36
;;;;;58;108.17;43.08;;64.43
;;;;;59;78.89;44.16;;64.52
;;;;;60;95.23;44.01;;64.61
;;;;;61;96.41;36.22;;64.72
;;;;;62;79.46;44.53;;64.76
;;;;;63;62.86;146.2;;64.7
;;;;;64;70.82;151.43;;64.64
;;;;;65;97.92;63.09;;64.65
;;;;;66;97.18;45.59;;64.73
;;;;;67;107.97;49.36;;64.84
;;;;;68;111.24;43.72;;64.97
;;;;;69;80.82;37.33;;65.09
;;;;;70;63.79;46.64;;65.1
;;;;;71;50.93;111.17;;64.84
;;;;;72;59.63;156.37;;64.02
;;;;;73;118.81;122.1;;62.52
;;;;;74;126.63;62.18;;60.53
;;;;;75;99.55;62.86;;58.2
;;;;;76;128.65;53.74;;55.93
;;;;;77;115.7;43.98;;52.94
;;;;;78;73.77;42.16;;48.26
;;;;;79;71.17;92.94;;42.47
;;;;;80;74;106.87;;34.86
;;;;;81;123.16;79.9;;25.42
;;;;;82;126.47;61.99;;15.09
;;;;;83;97.08;51.53;;3.5
;;;;;84;85.1;40.84;;-8.65
;;;;;85;77.3;29.7;;-20.62
;;;;;86;67.4;48.63;;-32.12
;;;;;87;45.6;114.57;;-40.81
;;;;;88;94.84;110.03;;-45.22
;;;;;89;123.11;47.65;;-46.5
;;;;;90;102.27;51.33;;-45.92
;;;;;91;93.16;52.53;;-43.89
;;;;;92;92.69;46.87;;-40.09
;;;;;93;91.44;35.22;;-34.09
;;;;;94;80.01;27.81;;-25.78
;;;;;95;52.37;20.03;;-16.14
;;;;;96;20.29;10.6;;-7.45
;;;;;;97;;;0.35
;;;;;;98;;;9.08
;;;;;;99;;;18.45
;;;;;;100;;;27.17
;;;;;;101;;;35.26
;;;;;;102;;;42.35
;;;;;;103;;;49.94
;;;;;;104;;;59.45
;;;;;;105;;;67.23
;;;;;;106;;;72.62
;;;;;;107;;;76.86
;;;;;;108;;;79.2
;;;;;;109;;;79.47
;;;;;;110;;;78.36
;;;;;;111;;;76.58
;;;;;;112;;;74.5
;;;;;;113;;;72.64
;;;;;;114;;;70.8
;;;;;;115;;;67.92
;;;;;;116;;;62.32
;;;;;;117;;;52.79
;;;;;;118;;;39.65
;;;;;;119;;;24.3
;;;;;;120;;;8.64
;;;;;;121;;;-6.17
;;;;;;122;;;-18.58
;;;;;;123;;;-27.76
;;;;;;124;;;-34.44
;;;;;;125;;;-38.68
;;;;;;126;;;-40.55
;;;;;;127;;;-40.63
;;;;;;128;;;-39.76
;;;;;;129;;;-37.91
;;;;;;130;;;-34.19
;;;;;;131;;;-28.15
;;;;;;132;;;-20.14
;;;;;;133;;;-12.08
;;;;;;134;;;-4.3
;;;;;;135;;;4.39
;;;;;;136;;;13.58
;;;;;;137;;;22.57
;;;;;;138;;;30.73
;;;;;;139;;;38.75
;;;;;;140;;;47.77
;;;;;;141;;;56.49
;;;;;;142;;;63.76
;;;;;;143;;;69.75
;;;;;;144;;;74.12
;;;;;;145;;;76.87
;;;;;;146;;;78.33
;;;;;;147;;;78.93
;;;;;;148;;;78.89
;;;;;;149;;;78.38
;;;;;;150;;;77.63
;;;;;;151;;;76.5
;;;;;;152;;;74.27
;;;;;;153;;;70.33
;;;;;;154;;;64.08
;;;;;;155;;;54.95
;;;;;;156;;;43.04
;;;;;;157;;;29.54
;;;;;;158;;;15.55
;;;;;;159;;;2.03
;;;;;;160;;;-8.87
;;;;;;161;;;-17.55
;;;;;;162;;;-25.32
;;;;;;163;;;-32.5
;;;;;;164;;;-38.74
;;;;;;165;;;-42.56
;;;;;;166;;;-43.78
;;;;;;167;;;-43.34
;;;;;;168;;;-42.02
;;;;;;169;;;-39.81
;;;;;;170;;;-36.48
;;;;;;171;;;-31.61
;;;;;;172;;;-24.57
;;;;;;173;;;-15.99
;;;;;;174;;;-8.14
;;;;;;175;;;-1.61
;;;;;;176;;;5
;;;;;;177;;;12.78
;;;;;;178;;;21.64
;;;;;;179;;;30.66
;;;;;;180;;;39.24
;;;;;;181;;;47.21
;;;;;;182;;;54.74
;;;;;;183;;;62.3
;;;;;;184;;;69.64
;;;;;;185;;;75.47
;;;;;;186;;;79.47
;;;;;;187;;;81.9
;;;;;;188;;;82.84
;;;;;;189;;;82.41
;;;;;;190;;;80.26
;;;;;;191;;;76.18
;;;;;;192;;;70.09
;;;;;;193;;;61.71
;;;;;;194;;;51.08
;;;;;;195;;;38.57
;;;;;;196;;;25.1
;;;;;;197;;;12.92
;;;;;;198;;;3.11
;;;;;;199;;;-4.34
;;;;;;200;;;-10.18
;;;;;;201;;;-16.1
