;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";62.09;205.88;5528.98;;0;39.96;13.13;0.05;55.71
"triceps_brachii_long_(right)";34.08;95.21;19046.88;;1;39;12.97;;55.77
;;;;;2;42.93;12.55;;55.82
;;;;;3;41.33;13.12;;55.86
;;;;;4;48.05;13.39;;55.87
;;;;;5;47;12.03;;55.91
;;;;;6;33.44;12.86;;56.01
;;;;;7;34.59;12.97;;56.13
;;;;;8;39.87;12.33;;56.2
;;;;;9;40.57;12.93;;56.23
;;;;;10;40.47;11.73;;56.28
;;;;;11;47.09;11.7;;56.37
;;;;;12;44.29;12.85;;56.48
;;;;;13;38.37;12.75;;56.57
;;;;;14;43.02;12.11;;56.66
;;;;;15;41.68;13.08;;56.75
;;;;;16;39.63;13.38;;56.79
;;;;;17;43.4;11.65;;56.78
;;;;;18;41.64;11.62;;56.77
;;;;;19;39.43;11.25;;56.77
;;;;;20;36.43;22.61;;56.75
;;;;;21;38.39;43.26;;56.71
;;;;;22;40.3;44.4;;56.69
;;;;;23;29.54;42.92;;56.65
;;;;;24;22.51;42.83;;56.59
;;;;;25;36.77;34.35;;56.54
;;;;;26;60.88;44.66;;56.49
;;;;;27;103.67;58.94;;56.3
;;;;;28;101.53;64.57;;55.99
;;;;;29;51.56;49.86;;55.81
;;;;;30;41.36;26.64;;55.79
;;;;;31;55.96;22.14;;55.67
;;;;;32;50.12;17.47;;55.43
;;;;;33;37.06;21.61;;55.37
;;;;;34;33;43.1;;55.55
;;;;;35;24.75;60.28;;55.75
;;;;;36;35.4;61;;55.82
;;;;;37;86.58;51.6;;55.83
;;;;;38;107.5;54.75;;55.84
;;;;;39;157.35;71.71;;55.82
;;;;;40;205.88;68.97;;55.76
;;;;;41;166.36;41.29;;55.74
;;;;;42;101.86;18.78;;55.78
;;;;;43;89.41;15.84;;55.82
;;;;;44;57.76;18.73;;55.81
;;;;;45;49;71.91;;55.75
;;;;;46;45.52;88.62;;55.68
;;;;;47;24.96;65.9;;55.66
;;;;;48;25.45;40.92;;55.69
;;;;;49;63.36;34.09;;55.74
;;;;;50;128.81;55.24;;55.81
;;;;;51;168.92;59.84;;55.86
;;;;;52;156.89;40.87;;55.86
;;;;;53;110.67;19.09;;55.81
;;;;;54;92.52;15.29;;55.83
;;;;;55;77.13;11.89;;55.94
;;;;;56;48.19;35.53;;56.01
;;;;;57;36.31;51.67;;55.98
;;;;;58;18.54;55.13;;55.89
;;;;;59;31.04;47.31;;55.76
;;;;;60;61.83;36.92;;55.67
;;;;;61;133.09;80.5;;55.7
;;;;;62;205.04;95.21;;55.81
;;;;;63;196.8;62;;55.86
;;;;;64;145.45;28.12;;55.87
;;;;;65;143.16;25.6;;55.87
;;;;;66;106.67;20.11;;55.88
;;;;;67;48.75;16.95;;55.91
;;;;;68;56.75;31.91;;55.97
;;;;;69;39.74;46.03;;56.04
;;;;;70;18.42;43.26;;56.07
;;;;;71;33.56;31.57;;56.06
;;;;;72;80.32;56.16;;56.05
;;;;;73;98.77;72.2;;56.04
;;;;;74;89.02;56.24;;56.08
;;;;;75;93.82;33.06;;56.14
;;;;;76;88.54;24.76;;56.15
;;;;;77;58.59;16.62;;56.14
;;;;;78;53.93;17.26;;56.18
;;;;;79;53.61;29.44;;56.28
;;;;;80;30.34;32.18;;56.38
;;;;;81;24.6;25.49;;56.44
;;;;;82;35.68;22.38;;56.48
;;;;;83;62.79;45.98;;56.52
;;;;;84;82;63.56;;56.55
;;;;;85;97.29;53.53;;56.54
;;;;;86;97.65;32.91;;56.5
;;;;;87;83.61;26.3;;56.49
;;;;;88;62.82;19.64;;56.51
;;;;;89;33.84;12.78;;56.54
;;;;;90;42.26;22.93;;56.53
;;;;;91;43.08;26.54;;56.59
;;;;;92;27.54;19.52;;56.72
;;;;;93;41.12;19.57;;56.86
;;;;;94;59.48;36.72;;56.95
;;;;;95;67.07;56.23;;56.96
;;;;;96;63.49;52.44;;56.88
;;;;;97;54.48;29.08;;56.74
;;;;;98;60.76;15.26;;56.66
;;;;;99;57.12;14.35;;56.66
;;;;;100;38.32;19.37;;56.72
;;;;;101;27.54;31.86;;56.77
;;;;;102;19;47.79;;56.75
;;;;;103;14.47;47.13;;56.7
;;;;;104;18.84;41.86;;56.77
;;;;;105;33.49;41.26;;57.06
;;;;;106;53.62;48.32;;57.71
;;;;;107;79.88;68.9;;58.82
;;;;;108;99.16;60.91;;60.22
;;;;;109;89.27;28.12;;61.1
;;;;;110;75.05;18.1;;59.3
;;;;;111;60.11;16.25;;52.73
;;;;;112;31.48;22.89;;41.19
;;;;;113;26.3;24.25;;25.47
;;;;;114;12.7;20.53;;8.06
;;;;;115;11.32;20.02;;-7.1
;;;;;116;34.18;25.4;;-18.55
;;;;;117;65.22;45.15;;-27.53
;;;;;118;80.39;61.72;;-34.51
;;;;;119;81.12;54.66;;-39
;;;;;120;70.88;33.25;;-40.95
;;;;;121;66.15;24.05;;-40.94
;;;;;122;77.23;16.93;;-40.24
;;;;;123;68.06;12.45;;-39.79
;;;;;124;45.62;23.42;;-39.42
;;;;;125;30.12;25.46;;-38.87
;;;;;126;14.46;18.26;;-38.23
;;;;;127;25.68;24.58;;-37.49
;;;;;128;48.7;50.87;;-36.66
;;;;;129;61.74;69.33;;-35.58
;;;;;130;84.31;75.03;;-34.21
;;;;;131;110.67;63.74;;-32.59
;;;;;132;97.03;38.35;;-30.35
;;;;;133;62.57;26.12;;-27.09
;;;;;134;61.21;22.24;;-22.4
;;;;;135;57.57;16.08;;-16.34
;;;;;136;45.42;16.37;;-9.38
;;;;;137;42.68;15.89;;-0.67
;;;;;138;44.3;14.97;;9.58
;;;;;139;41.34;17.19;;20.05
;;;;;140;39.49;18.79;;30.62
;;;;;;141;;;41.36
;;;;;;142;;;51.67
;;;;;;143;;;60.7
;;;;;;144;;;68.63
;;;;;;145;;;74.57
;;;;;;146;;;77.16
;;;;;;147;;;77.32
;;;;;;148;;;76.49
;;;;;;149;;;75.61
;;;;;;150;;;75.24
;;;;;;151;;;74.98
;;;;;;152;;;74.2
;;;;;;153;;;73.03
;;;;;;154;;;72.03
;;;;;;155;;;71.53
;;;;;;156;;;71.36
;;;;;;157;;;71.16
;;;;;;158;;;70.53
;;;;;;159;;;69.2
;;;;;;160;;;67.4
;;;;;;161;;;65.67
;;;;;;162;;;64.36
;;;;;;163;;;63.24
;;;;;;164;;;61.67
;;;;;;165;;;58.79
;;;;;;166;;;53.82
;;;;;;167;;;46.52
;;;;;;168;;;37.81
;;;;;;169;;;28.81
;;;;;;170;;;19.86
;;;;;;171;;;10.69
;;;;;;172;;;0.24
;;;;;;173;;;-11.33
;;;;;;174;;;-21.54
;;;;;;175;;;-28.98
;;;;;;176;;;-33.85
;;;;;;177;;;-36.4
;;;;;;178;;;-37.07
;;;;;;179;;;-36.53
;;;;;;180;;;-35.58
;;;;;;181;;;-34.51
;;;;;;182;;;-33.4
;;;;;;183;;;-32.37
;;;;;;184;;;-31.49
;;;;;;185;;;-30.62
;;;;;;186;;;-29.67
;;;;;;187;;;-28.7
;;;;;;188;;;-27.8
;;;;;;189;;;-26.69
;;;;;;190;;;-25.23
;;;;;;191;;;-23.2
;;;;;;192;;;-19.32
;;;;;;193;;;-13.94
;;;;;;194;;;-8.45
;;;;;;195;;;-2.25
;;;;;;196;;;5.23
;;;;;;197;;;13.42
;;;;;;198;;;22.08
;;;;;;199;;;31.46
;;;;;;200;;;41.11
;;;;;;201;;;50.45
;;;;;;202;;;59.41
;;;;;;203;;;67.67
;;;;;;204;;;74.95
;;;;;;205;;;80.05
;;;;;;206;;;82.09
;;;;;;207;;;82.45
;;;;;;208;;;82.35
;;;;;;209;;;81.77
;;;;;;210;;;80.6
;;;;;;211;;;79.07
;;;;;;212;;;77.68
;;;;;;213;;;76.93
;;;;;;214;;;76.63
;;;;;;215;;;76.39
;;;;;;216;;;76.01
;;;;;;217;;;75.32
;;;;;;218;;;73.81
;;;;;;219;;;71.16
;;;;;;220;;;67.79
;;;;;;221;;;63.77
;;;;;;222;;;58.95
;;;;;;223;;;53.29
;;;;;;224;;;46.86
;;;;;;225;;;39.98
;;;;;;226;;;32.71
;;;;;;227;;;24.76
;;;;;;228;;;16.05
;;;;;;229;;;6.8
;;;;;;230;;;-2.65
;;;;;;231;;;-11.99
;;;;;;232;;;-20.49
;;;;;;233;;;-26.82
;;;;;;234;;;-30.16
;;;;;;235;;;-30.66
;;;;;;236;;;-29.75
;;;;;;237;;;-28.74
;;;;;;238;;;-27.87
;;;;;;239;;;-27.15
;;;;;;240;;;-26.38
;;;;;;241;;;-25.81
;;;;;;242;;;-25.36
;;;;;;243;;;-24.74
;;;;;;244;;;-24.12
;;;;;;245;;;-23.65
;;;;;;246;;;-23
;;;;;;247;;;-22.01
;;;;;;248;;;-20.89
;;;;;;249;;;-19.74
;;;;;;250;;;-18.9
;;;;;;251;;;-18.18
;;;;;;252;;;-15.88
;;;;;;253;;;-11.01
;;;;;;254;;;-4.31
;;;;;;255;;;3.86
