;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";62;221.58;5528.98;;0;38.25;7.8;0.05;45.56
"triceps_brachii_long_(right)";28.88;94.22;19046.88;;1;33.6;9.9;;46.63
;;;;;2;38.22;13.06;;48.07
;;;;;3;37.19;11.33;;49.54
;;;;;4;36.79;7.24;;50.95
;;;;;5;38.02;6.83;;52.54
;;;;;6;36.26;5.7;;54.42
;;;;;7;33.8;5.42;;56.34
;;;;;8;46.81;6.12;;58.03
;;;;;9;84.54;12.52;;59.27
;;;;;10;82.55;13.83;;60.04
;;;;;11;47.35;9.82;;60.5
;;;;;12;59.41;9.21;;60.82
;;;;;13;59.84;10.37;;61.41
;;;;;14;41.59;9.57;;62.43
;;;;;15;116.33;9.58;;63.36
;;;;;16;116.18;17.17;;64.2
;;;;;17;33.67;15.94;;65.11
;;;;;18;34.31;6.99;;65.63
;;;;;19;36.95;6.64;;65.76
;;;;;20;36.03;7.17;;65.74
;;;;;21;34.44;6.81;;65.44
;;;;;22;32.47;6.53;;65.02
;;;;;23;32.01;6.69;;64.83
;;;;;24;29.44;6.05;;64.85
;;;;;25;32.72;6.11;;64.87
;;;;;26;36.2;5.73;;64.8
;;;;;27;32.79;5.6;;64.69
;;;;;28;35.13;6.04;;64.56
;;;;;29;36.85;7.09;;64.38
;;;;;30;35.57;6.94;;64.28
;;;;;31;41.16;7.76;;64.25
;;;;;32;42.59;8.53;;64.16
;;;;;33;35.56;6.78;;64.06
;;;;;34;31.85;6.15;;64
;;;;;35;33.38;6.39;;63.98
;;;;;36;35.4;6.46;;63.96
;;;;;37;33.36;5.87;;63.95
;;;;;38;32.56;5.87;;63.93
;;;;;39;36.73;6.63;;63.89
;;;;;40;37.24;6.26;;63.82
;;;;;41;37.35;5.84;;63.72
;;;;;42;33.31;5.61;;63.67
;;;;;43;35.27;9.93;;63.67
;;;;;44;40.33;15.6;;63.68
;;;;;45;52.02;21.12;;63.66
;;;;;46;109.65;70.06;;63.64
;;;;;47;103.1;80.17;;63.64
;;;;;48;141.09;74.75;;63.7
;;;;;49;162.05;91.23;;63.9
;;;;;50;113.46;94.22;;64.23
;;;;;51;98.25;74.88;;64.76
;;;;;52;77.98;37.16;;65.79
;;;;;53;53.04;13.15;;67.46
;;;;;54;36.66;14.58;;69.18
;;;;;55;42.19;19.68;;70.89
;;;;;56;41.5;30.59;;72.73
;;;;;57;39.75;59.25;;74.5
;;;;;58;31.98;65.45;;75.87
;;;;;59;75.49;57.44;;76.38
;;;;;60;134.73;66.75;;75.95
;;;;;61;136.45;84.94;;74.89
;;;;;62;97.61;85.47;;73.79
;;;;;63;71.01;54.05;;73.08
;;;;;64;42.62;15.65;;72.77
;;;;;65;27.56;12.7;;72.58
;;;;;66;38.67;21.5;;72.33
;;;;;67;48.95;23.72;;72.02
;;;;;68;43.38;27.1;;71.68
;;;;;69;37.3;31.44;;71.31
;;;;;70;96.86;44.67;;70.89
;;;;;71;109.52;54.78;;70.27
;;;;;72;80.16;60.75;;69.37
;;;;;73;105.77;57.35;;68.55
;;;;;74;115.1;34.74;;68.17
;;;;;75;84.09;15.94;;68.34
;;;;;76;43.76;11.3;;69.1
;;;;;77;31.87;15.83;;70.11
;;;;;78;36.73;26.67;;70.87
;;;;;79;36;49.59;;71.19
;;;;;80;32.61;72.2;;71.24
;;;;;81;27.73;61.87;;71.32
;;;;;82;101.56;42.76;;71.53
;;;;;83;130.08;68.65;;71.71
;;;;;84;109.42;74.86;;71.78
;;;;;85;95.42;53.79;;71.68
;;;;;86;96.96;30.03;;71.46
;;;;;87;79.51;13.09;;71.34
;;;;;88;44.81;16.17;;71.46
;;;;;89;37.94;17.61;;71.68
;;;;;90;29.37;13.05;;71.88
;;;;;91;16.6;11.64;;72.03
;;;;;92;10.03;9.03;;72.13
;;;;;93;75.01;21.47;;72.18
;;;;;94;139.19;63.85;;72.17
;;;;;95;137.54;69.23;;72.15
;;;;;96;105.54;41.94;;72.13
;;;;;97;99.54;27.24;;72.11
;;;;;98;73.56;14.53;;72.1
;;;;;99;49.16;30.38;;72.1
;;;;;100;34.21;31.91;;72.08
;;;;;101;24.05;17.58;;72.09
;;;;;102;25.14;17.6;;72.14
;;;;;103;20.49;15.25;;72.17
;;;;;104;46.19;24.7;;72.13
;;;;;105;112.44;60.8;;72.06
;;;;;106;171.47;79.33;;71.99
;;;;;107;170.25;66;;71.96
;;;;;108;121.15;44.54;;71.93
;;;;;109;86.56;29.6;;71.86
;;;;;110;77.32;13.13;;71.75
;;;;;111;62.04;14.97;;71.62
;;;;;112;42.71;19.31;;71.51
;;;;;113;48.11;18.66;;71.44
;;;;;114;37.96;19.82;;71.31
;;;;;115;19.51;40.32;;71.17
;;;;;116;31.62;39.05;;71.06
;;;;;117;128.37;59.18;;70.98
;;;;;118;146.94;87.15;;70.93
;;;;;119;107.89;74.37;;70.88
;;;;;120;103.21;45.3;;70.82
;;;;;121;75.16;30.86;;70.75
;;;;;122;28.34;15.03;;70.66
;;;;;123;25.77;31.28;;70.56
;;;;;124;36.06;32.84;;70.49
;;;;;125;55.68;21.53;;70.46
;;;;;126;75.12;37.27;;70.45
;;;;;127;59.4;40.39;;70.45
;;;;;128;55.66;52.56;;70.49
;;;;;129;91.68;64.31;;70.54
;;;;;130;89.1;67.85;;70.55
;;;;;131;94.42;60.98;;70.5
;;;;;132;97.68;34.33;;70.42
;;;;;133;70.49;15.27;;70.33
;;;;;134;50.75;19.06;;70.27
;;;;;135;41.7;25.1;;70.24
;;;;;136;41.01;22.07;;70.25
;;;;;137;29.29;22;;70.28
;;;;;138;20.21;25.55;;70.28
;;;;;139;44.33;22.86;;70.24
;;;;;140;96.93;45.12;;70.24
;;;;;141;114.73;68.15;;70.28
;;;;;142;91.1;64.33;;70.31
;;;;;143;73.78;51.11;;70.34
;;;;;144;63.62;37.5;;70.41
;;;;;145;39.52;12.82;;70.47
;;;;;146;35.44;28.88;;70.52
;;;;;147;34.12;30.09;;70.55
;;;;;148;32.79;17.17;;70.54
;;;;;149;31.48;17.61;;70.5
;;;;;150;16.27;24.67;;70.49
;;;;;151;24.06;24.7;;70.51
;;;;;152;184.64;74.54;;70.52
;;;;;153;221.58;84.93;;70.49
;;;;;154;175.23;54.68;;70.49
;;;;;155;128.4;39.67;;70.51
;;;;;156;50.53;24.37;;70.52
;;;;;157;50.43;15.92;;70.53
;;;;;158;50.86;12.65;;70.51
;;;;;159;55.2;12.98;;70.42
;;;;;160;50.88;13.18;;70.32
;;;;;161;37;12.66;;70.3
;;;;;162;37.57;11.77;;70.39
;;;;;163;43;10.82;;70.49
;;;;;164;42.72;10.33;;70.48
;;;;;165;42.12;10.96;;70.28
;;;;;166;40.1;12.14;;70.06
;;;;;167;37.78;13.87;;69.91
;;;;;168;37.3;12.41;;69.84
;;;;;169;35.27;9.52;;69.85
;;;;;170;41.24;9.58;;69.9
;;;;;171;43.36;10.51;;69.92
;;;;;172;39.42;9.53;;69.88
;;;;;173;39.49;9.75;;69.71
;;;;;174;43.48;10.27;;69.42
;;;;;175;42.95;10.15;;69.18
;;;;;176;31.47;11.5;;69.14
;;;;;;177;;;69.19
;;;;;;178;;;69.25
;;;;;;179;;;69.29
;;;;;;180;;;69.31
;;;;;;181;;;69.31
;;;;;;182;;;69.34
;;;;;;183;;;69.42
;;;;;;184;;;69.51
