;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";59.86;176.94;5528.98;;0;21.43;6.32;0.05;80.96
"triceps_brachii_long_(right)";23.11;86.86;19046.88;;1;20.99;6.28;;81.05
;;;;;2;20.46;6.04;;81.19
;;;;;3;20.14;6.11;;81.29
;;;;;4;20.21;6.14;;81.32
;;;;;5;18.67;6.06;;81.25
;;;;;6;18.79;6.1;;81.06
;;;;;7;21.83;6.23;;80.84
;;;;;8;22.22;6.49;;80.69
;;;;;9;19.44;6.23;;80.58
;;;;;10;20.48;6.3;;80.51
;;;;;11;19.78;6.33;;80.57
;;;;;12;19.83;6.14;;80.7
;;;;;13;21.19;6.17;;80.77
;;;;;14;20.52;40.4;;80.76
;;;;;15;45.51;86.43;;80.71
;;;;;16;47.54;86.86;;80.63
;;;;;17;97.64;44.71;;80.59
;;;;;18;122.87;25.67;;80.68
;;;;;19;104.45;35.84;;80.76
;;;;;20;77.49;33.19;;80.78
;;;;;21;39.96;17.07;;80.73
;;;;;22;41.61;17.12;;80.67
;;;;;23;41.96;24.98;;80.69
;;;;;24;48.02;38.53;;80.77
;;;;;25;79.99;37.44;;80.85
;;;;;26;82.84;23.64;;80.91
;;;;;27;65.24;18.52;;80.92
;;;;;28;53.78;18.78;;80.93
;;;;;29;35.69;15.07;;80.92
;;;;;30;25.95;14.47;;80.85
;;;;;31;57.24;30.93;;80.76
;;;;;32;73.95;37.56;;80.65
;;;;;33;78.79;31.09;;80.61
;;;;;34;76.74;22.58;;80.69
;;;;;35;74.7;17.72;;80.76
;;;;;36;71.33;13.41;;80.77
;;;;;37;51.6;13.62;;80.7
;;;;;38;38.93;20.03;;80.63
;;;;;39;45.32;31.68;;80.58
;;;;;40;84.36;34.91;;80.45
;;;;;41;149.71;27.5;;80.38
;;;;;42;176.94;20.07;;80.42
;;;;;43;132.68;19.68;;80.41
;;;;;44;78.65;18.87;;80.39
;;;;;45;56.65;19.51;;80.37
;;;;;46;37.33;22.73;;80.4
;;;;;47;41.74;29.66;;80.46
;;;;;48;53.88;29.93;;80.46
;;;;;49;105.71;23.79;;80.44
;;;;;50;128.92;21.35;;80.44
;;;;;51;131.75;15.36;;80.4
;;;;;52;116.88;16.93;;80.41
;;;;;53;70.08;20.56;;80.44
;;;;;54;41.81;19.23;;80.42
;;;;;55;43.44;20.65;;80.44
;;;;;56;39.18;29.86;;80.48
;;;;;57;71.21;31.84;;80.46
;;;;;58;112.32;27.99;;80.39
;;;;;59;104.11;22.68;;80.26
;;;;;60;76.16;17.65;;80.12
;;;;;61;60.85;16.48;;80.01
;;;;;62;28.02;17.06;;79.92
;;;;;63;35.51;17.02;;79.78
;;;;;64;39.03;17.21;;79.6
;;;;;65;51.1;22.27;;79.5
;;;;;66;94.22;29.11;;79.52
;;;;;67;88.18;25.81;;79.55
;;;;;68;42.26;13.91;;79.62
;;;;;69;35.08;11.1;;79.7
;;;;;70;25.49;17.74;;79.65
;;;;;71;29.27;19.29;;79.53
;;;;;72;32.2;24.92;;79.45
;;;;;73;83.23;30.23;;79.42
;;;;;74;105.71;32.88;;79.39
