;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";92.73;216.99;5528.98;;0;30.68;7.52;0.05;88.31
"triceps_brachii_long_(right)";38;185.69;19046.88;;1;31.78;7.38;;88.17
;;;;;2;32.64;7.67;;87.89
;;;;;3;30.03;6.77;;87.5
;;;;;4;27.67;6.56;;87.11
;;;;;5;27.34;6.54;;86.74
;;;;;6;26.15;6.47;;86.32
;;;;;7;27.76;6.96;;85.87
;;;;;8;26.55;6.79;;85.42
;;;;;9;25.85;6.27;;85.01
;;;;;10;28.27;6.76;;84.63
;;;;;11;29.32;6.34;;84.22
;;;;;12;37.41;6.48;;83.72
;;;;;13;34.12;7.3;;83.25
;;;;;14;26.54;21.78;;82.83
;;;;;15;35.57;28.23;;82.39
;;;;;16;32.8;34.06;;81.94
;;;;;17;114.29;32.22;;81.59
;;;;;18;140.99;36.15;;81.33
;;;;;19;112.66;36.31;;81.04
;;;;;20;96.2;21.67;;80.66
;;;;;21;65.86;16.81;;80.2
;;;;;22;60.78;15.25;;79.74
;;;;;23;64.75;19.3;;79.35
;;;;;24;64.63;18.22;;79.04
;;;;;25;131.11;20.89;;78.75
;;;;;26;141.96;25.51;;78.48
;;;;;27;114.8;30.41;;78.26
;;;;;28;99.93;26.32;;78.08
;;;;;29;71.51;15.97;;77.91
;;;;;30;59.15;15.66;;77.72
;;;;;31;46.42;25.23;;77.53
;;;;;32;140.42;25.16;;77.39
;;;;;33;202.56;27.55;;77.3
;;;;;34;193.97;36.74;;77.14
;;;;;35;139.54;29.89;;76.91
;;;;;36;79.97;17.16;;76.73
;;;;;37;59.17;14.88;;76.64
;;;;;38;42.92;46.44;;76.57
;;;;;39;78.07;49.72;;76.42
;;;;;40;154.41;26.31;;76.19
;;;;;41;169.18;25.91;;76.01
;;;;;42;139.43;36.6;;75.95
;;;;;43;98.96;32.34;;75.96
;;;;;44;42.5;15.93;;75.96
;;;;;45;62.84;54.42;;75.87
;;;;;46;60.71;74.35;;75.74
;;;;;47;102.66;56.56;;75.63
;;;;;48;187.73;29.02;;75.59
;;;;;49;182.24;32.5;;75.57
;;;;;50;108.64;32.48;;75.52
;;;;;51;70.97;20.98;;75.46
;;;;;52;41.12;16.16;;75.37
;;;;;53;35.88;34.13;;75.23
;;;;;54;42.42;102.46;;75.02
;;;;;55;67.76;106.64;;74.8
;;;;;56;136.71;46.83;;74.69
;;;;;57;165.4;33.11;;74.72
;;;;;58;158.24;40.05;;74.78
;;;;;59;138.4;32.39;;74.83
;;;;;60;97.45;20.85;;74.85
