;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";89.06;262.75;5528.98;;0;36.72;15.1;0.05;90.16
"triceps_brachii_long_(right)";42.83;175.26;19046.88;;1;31.04;14.39;;89.2
;;;;;2;24.78;7.83;;88.39
;;;;;3;22.15;7.52;;88.06
;;;;;4;22.46;6.91;;88.28
;;;;;5;20.56;6.27;;88.89
;;;;;6;21.02;6.97;;89.47
;;;;;7;20.64;6.76;;89.68
;;;;;8;18.08;7.39;;90.04
;;;;;9;15.95;7.72;;91
;;;;;10;16.98;6.83;;92.13
;;;;;11;19.46;7.5;;92.73
;;;;;12;22.47;7.81;;92.55
;;;;;13;23.53;34.09;;91.75
;;;;;14;73.18;65.18;;90.77
;;;;;15;116.99;103.76;;90.12
;;;;;16;164.23;89.46;;89.95
;;;;;17;169.24;23.85;;90.06
;;;;;18;120.32;29.35;;90.07
;;;;;19;112.06;33.05;;89.88
;;;;;20;103.76;26.71;;89.64
;;;;;21;72.3;39.75;;89.58
;;;;;22;104.74;115.03;;89.86
;;;;;23;107.66;151.85;;90.46
;;;;;24;133.62;107.96;;90.91
;;;;;25;156.63;24.92;;90.91
;;;;;26;131.3;25.68;;90.76
;;;;;27;114.84;19.97;;90.79
;;;;;28;92.85;33.93;;91.08
;;;;;29;68.27;36.88;;91.42
;;;;;30;75.1;152.21;;91.58
;;;;;31;111.35;175.26;;91.51
;;;;;32;168.24;91.18;;91.27
;;;;;33;156.15;26.06;;90.86
;;;;;34;136.02;29.98;;90.32
;;;;;35;126.99;29.46;;89.73
;;;;;36;54.95;21.4;;89.28
;;;;;37;46.88;20.07;;89.01
;;;;;38;88.69;88.19;;88.86
;;;;;39;86.61;148.8;;88.82
;;;;;40;159.15;123.05;;88.79
;;;;;41;174.34;26.67;;88.74
;;;;;42;126.45;22.43;;88.67
;;;;;43;109.48;27.26;;88.53
;;;;;44;56.88;35.58;;88.35
;;;;;45;55.06;34.86;;88.21
