;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";39.7;200.31;5528.98;;0;7.38;6.99;0.05;-70.68
"triceps_brachii_long_(right)";20.25;82.56;19046.88;;1;8.11;7.32;;-69.42
;;;;;2;7.87;7.34;;-68.11
;;;;;3;7.43;7.25;;-66.9
;;;;;4;7.42;7.21;;-65.93
;;;;;5;6.99;6.63;;-65.12
;;;;;6;6.9;6.19;;-64.22
;;;;;7;6.9;5.89;;-62.89
;;;;;8;7.31;6.58;;-60.99
;;;;;9;7.43;6.29;;-58.66
;;;;;10;6.86;5.82;;-55.9
;;;;;11;6.68;6.23;;-52.78
;;;;;12;7.14;6.3;;-49.43
;;;;;13;8.71;5.94;;-45.79
;;;;;14;9.12;5.35;;-41.41
;;;;;15;7.55;5.53;;-35.5
;;;;;16;6.7;5.99;;-27.38
;;;;;17;6.69;6.24;;-16.98
;;;;;18;7.14;6.18;;-5
;;;;;19;7.85;5.67;;7.65
;;;;;20;8.12;6.38;;20.37
;;;;;21;9.67;7.03;;32.69
;;;;;22;9.18;10.05;;43.83
;;;;;23;51.14;15.46;;53.06
;;;;;24;54.6;16.36;;60.31
;;;;;25;29.01;16.18;;65.97
;;;;;26;29.66;16.57;;70.59
;;;;;27;70.18;28.52;;74.59
;;;;;28;87.86;35.37;;78.02
;;;;;29;66.35;28.94;;80.95
;;;;;30;40.03;21.8;;83.48
;;;;;31;22.88;14.45;;85.74
;;;;;32;45.39;6.91;;87.86
;;;;;33;54.48;12.4;;89.77
;;;;;34;37.57;19.39;;91.45
;;;;;35;24.4;30.31;;92.96
;;;;;36;14.74;29.36;;94.39
;;;;;37;59.73;30.7;;95.72
;;;;;38;78.51;35.13;;96.87
;;;;;39;67.33;30.56;;97.83
;;;;;40;45.83;23.83;;98.62
;;;;;41;21.1;13.84;;99.23
;;;;;42;15.12;9.49;;99.68
;;;;;43;19.28;6.83;;99.94
;;;;;44;75.86;27.37;;99.98
;;;;;45;77.15;28.65;;99.83
;;;;;46;25.69;16.83;;99.61
;;;;;47;15.81;22.6;;99.32
;;;;;48;50.04;25.65;;98.93
;;;;;49;72;31.73;;98.42
;;;;;50;59.62;29.67;;97.85
;;;;;51;31.17;17.13;;97.3
;;;;;52;18.53;10.91;;96.75
;;;;;53;12.65;7.92;;96.08
;;;;;54;24.67;6.49;;95.3
;;;;;55;30.78;6.54;;94.48
;;;;;56;30.17;20.2;;93.65
;;;;;57;33.37;26.3;;92.77
;;;;;58;27.76;29.35;;91.86
;;;;;59;17.05;26.97;;90.96
;;;;;60;50.63;24.91;;90.17
;;;;;61;90.21;38.05;;89.46
;;;;;62;98.83;45.01;;88.79
;;;;;63;68.31;33.72;;88.13
;;;;;64;28.82;14.4;;87.51
;;;;;65;16.13;11.17;;86.97
;;;;;66;49.41;6.02;;86.46
;;;;;67;57.38;7.25;;85.97
;;;;;68;44.43;19.91;;85.55
;;;;;69;38.82;28.12;;85.21
;;;;;70;22.27;27.71;;84.87
;;;;;71;15.15;21.73;;84.44
;;;;;72;54.26;23.44;;83.97
;;;;;73;87.59;37.82;;83.56
;;;;;74;81.24;37.42;;83.26
;;;;;75;47.22;21.25;;83.01
;;;;;76;25.94;11.11;;82.73
;;;;;77;14.14;8.11;;82.44
;;;;;78;61.29;7.23;;82.18
;;;;;79;67.13;11.17;;81.96
;;;;;80;44.61;24.78;;81.74
;;;;;81;43.06;38.25;;81.48
;;;;;82;28.34;42.18;;81.17
;;;;;83;31;32.79;;80.88
;;;;;84;109.45;45.67;;80.62
;;;;;85;126.18;49.1;;80.38
;;;;;86;75.94;27.04;;80.13
;;;;;87;35.53;15.67;;79.86
;;;;;88;16.82;9.63;;79.55
;;;;;89;47.42;6.92;;79.22
;;;;;90;53.7;8.15;;78.86
;;;;;91;40.86;18.11;;78.51
;;;;;92;32.87;29.87;;78.18
;;;;;93;17.67;36.89;;77.87
;;;;;94;17.81;43.26;;77.57
;;;;;95;141.13;67.88;;77.25
;;;;;96;200.31;82.56;;76.94
;;;;;97;165;67.88;;76.64
;;;;;98;86.74;37.48;;76.36
;;;;;99;29.78;13.64;;76.12
;;;;;100;51.33;9.56;;75.92
;;;;;101;50.68;9.75;;75.76
;;;;;102;51.84;32.55;;75.59
;;;;;103;52.06;47.88;;75.37
;;;;;104;18.86;47.68;;75.14
;;;;;105;13.21;44.14;;74.88
;;;;;106;13.14;37.46;;74.6
;;;;;107;53.28;30.11;;74.34
;;;;;108;92.01;35.96;;74.13
;;;;;109;88.87;36.07;;73.91
;;;;;110;55.91;23.12;;73.61
;;;;;111;36.66;10.94;;73.22
;;;;;112;24.38;8.68;;72.77
;;;;;113;67.48;6.47;;72.35
;;;;;114;69.86;7.04;;72
;;;;;115;40.95;23.08;;71.65
;;;;;116;36.1;29.36;;71.28
;;;;;117;16.12;29.41;;70.78
;;;;;118;19.28;25.67;;69.82
;;;;;119;82.87;38.71;;67.52
;;;;;120;93.73;42.97;;62.33
;;;;;121;52.5;27.77;;52.96
;;;;;122;27.52;18.12;;39.65
;;;;;123;16.95;9.26;;23.61
;;;;;124;51.09;6.32;;7.77
;;;;;125;58.3;9.95;;-5.31
;;;;;126;41.39;11.53;;-16.47
;;;;;127;39.25;11.97;;-26.74
;;;;;128;27.21;16.07;;-35.78
;;;;;129;16.4;17.03;;-43.79
;;;;;130;68.77;31.31;;-51.46
;;;;;131;114.08;50.49;;-58.57
;;;;;132;98.79;44.13;;-64.36
;;;;;133;36.59;17.09;;-68.57
;;;;;134;16.06;8.79;;-71.11
;;;;;135;14.01;8.59;;-71.97
;;;;;136;11.5;8.12;;-71.34
;;;;;137;10.73;8.24;;-69.39
;;;;;138;9.98;7.99;;-66.27
;;;;;139;8.75;7.36;;-61.84
;;;;;140;8.9;7.06;;-55.86
;;;;;141;9.15;6.18;;-48.28
;;;;;142;9.25;5.82;;-39.04
;;;;;143;9.29;5.64;;-28.2
;;;;;144;10.47;6.1;;-15.94
;;;;;145;10.09;6.72;;-2.58
;;;;;146;9.95;7.33;;11.66
;;;;;147;11.33;7.71;;25.59
;;;;;148;11.64;7.43;;37.76
;;;;;;149;;;47.82
;;;;;;150;;;55.81
;;;;;;151;;;62.15
;;;;;;152;;;67.35
;;;;;;153;;;71.84
;;;;;;154;;;75.53
;;;;;;155;;;78.31
;;;;;;156;;;80.41
;;;;;;157;;;81.96
;;;;;;158;;;83.12
;;;;;;159;;;83.77
;;;;;;160;;;83.88
;;;;;;161;;;83.36
;;;;;;162;;;82.04
;;;;;;163;;;79.98
;;;;;;164;;;76.95
;;;;;;165;;;72.41
;;;;;;166;;;65.67
;;;;;;167;;;56.1
;;;;;;168;;;44.13
;;;;;;169;;;31.01
;;;;;;170;;;17.83
;;;;;;171;;;5.23
;;;;;;172;;;-6.67
;;;;;;173;;;-18.24
;;;;;;174;;;-29.46
;;;;;;175;;;-40
;;;;;;176;;;-49.8
;;;;;;177;;;-58.41
;;;;;;178;;;-65.31
;;;;;;179;;;-69.85
;;;;;;180;;;-71.72
;;;;;;181;;;-71.76
;;;;;;182;;;-71.06
;;;;;;183;;;-70.37
;;;;;;184;;;-70.23
;;;;;;185;;;-70.33
;;;;;;186;;;-69.78
;;;;;;187;;;-68.41
;;;;;;188;;;-66.29
;;;;;;189;;;-63.04
;;;;;;190;;;-59.02
;;;;;;191;;;-54.79
;;;;;;192;;;-49.2
;;;;;;193;;;-40.92
;;;;;;194;;;-30.05
;;;;;;195;;;-17.6
;;;;;;196;;;-4.86
;;;;;;197;;;7.12
;;;;;;198;;;18.21
;;;;;;199;;;28.76
;;;;;;200;;;38.71
;;;;;;201;;;47.76
;;;;;;202;;;55.44
;;;;;;203;;;61.99
;;;;;;204;;;68.02
;;;;;;205;;;73.46
;;;;;;206;;;77.9
;;;;;;207;;;81.08
;;;;;;208;;;82.9
;;;;;;209;;;83.57
;;;;;;210;;;83.8
;;;;;;211;;;84.18
;;;;;;212;;;84.7
;;;;;;213;;;85.17
;;;;;;214;;;85.44
;;;;;;215;;;85.5
;;;;;;216;;;85.36
;;;;;;217;;;84.99
;;;;;;218;;;84.33
;;;;;;219;;;83.12
;;;;;;220;;;80.95
;;;;;;221;;;77.52
;;;;;;222;;;72.32
;;;;;;223;;;64.73
;;;;;;224;;;54.91
;;;;;;225;;;43.63
;;;;;;226;;;31.37
;;;;;;227;;;18.82
;;;;;;228;;;6.05
;;;;;;229;;;-7.2
;;;;;;230;;;-19.38
;;;;;;231;;;-28.88
;;;;;;232;;;-35.69
;;;;;;233;;;-40.95
;;;;;;234;;;-45.5
;;;;;;235;;;-49.39
;;;;;;236;;;-52.72
;;;;;;237;;;-55.36
;;;;;;238;;;-57.05
;;;;;;239;;;-57.83
;;;;;;240;;;-58.02
;;;;;;241;;;-57.88
;;;;;;242;;;-57.55
;;;;;;243;;;-56.99
;;;;;;244;;;-55.95
;;;;;;245;;;-53.97
;;;;;;246;;;-50.47
;;;;;;247;;;-45.07
;;;;;;248;;;-37.68
;;;;;;249;;;-28.25
;;;;;;250;;;-16.98
;;;;;;251;;;-4.82
;;;;;;252;;;7.34
;;;;;;253;;;19.22
;;;;;;254;;;30.44
;;;;;;255;;;40.91
;;;;;;256;;;51.11
;;;;;;257;;;60.7
;;;;;;258;;;68.72
;;;;;;259;;;74.73
;;;;;;260;;;79.76
;;;;;;261;;;84.08
;;;;;;262;;;86.89
;;;;;;263;;;88.55
;;;;;;264;;;89.62
;;;;;;265;;;90.43
;;;;;;266;;;91.09
;;;;;;267;;;91.58
;;;;;;268;;;91.84
;;;;;;269;;;92.01
;;;;;;270;;;92.14
;;;;;;271;;;91.99
;;;;;;272;;;91.31
;;;;;;273;;;89.97
;;;;;;274;;;88.05
;;;;;;275;;;85.55
;;;;;;276;;;82.39
;;;;;;277;;;78.52
;;;;;;278;;;73.54
;;;;;;279;;;66.52
;;;;;;280;;;56.87
;;;;;;281;;;44.86
;;;;;;282;;;31.07
;;;;;;283;;;15.87
;;;;;;284;;;0.05
;;;;;;285;;;-15.41
;;;;;;286;;;-30.11
;;;;;;287;;;-43.58
;;;;;;288;;;-55.12
;;;;;;289;;;-64.8
;;;;;;290;;;-72.26
;;;;;;291;;;-76.28
;;;;;;292;;;-76.96
;;;;;;293;;;-75.78
;;;;;;294;;;-74
;;;;;;295;;;-72.6
;;;;;;296;;;-72.29
;;;;;;297;;;-72.47
;;;;;;298;;;-72.31
;;;;;;299;;;-72.26
;;;;;;300;;;-72.63
;;;;;;301;;;-73.09
;;;;;;302;;;-73.57
;;;;;;303;;;-73.96
;;;;;;304;;;-73.75
;;;;;;305;;;-71.71
;;;;;;306;;;-67.44
;;;;;;307;;;-61.16
;;;;;;308;;;-52.8
;;;;;;309;;;-42.4
;;;;;;310;;;-30.07
;;;;;;311;;;-16.01
;;;;;;312;;;-0.83
;;;;;;313;;;14.64
;;;;;;314;;;29.86
;;;;;;315;;;43.8
;;;;;;316;;;55.57
;;;;;;317;;;65.15
;;;;;;318;;;72.43
;;;;;;319;;;78.07
;;;;;;320;;;82.14
;;;;;;321;;;84.03
;;;;;;322;;;84.55
;;;;;;323;;;84.67
;;;;;;324;;;84.84
;;;;;;325;;;85.34
;;;;;;326;;;86.25
;;;;;;327;;;87.3
;;;;;;328;;;88.18
;;;;;;329;;;88.76
;;;;;;330;;;89.16
;;;;;;331;;;89.37
;;;;;;332;;;89.22
;;;;;;333;;;88.73
;;;;;;334;;;87.79
;;;;;;335;;;85.81
;;;;;;336;;;81.89
;;;;;;337;;;75.37
;;;;;;338;;;66.04
;;;;;;339;;;53.85
;;;;;;340;;;39.32
;;;;;;341;;;23.12
;;;;;;342;;;6.13
;;;;;;343;;;-11.29
;;;;;;344;;;-28.63
;;;;;;345;;;-43.6
;;;;;;346;;;-54.1
;;;;;;347;;;-59.94
;;;;;;348;;;-62.62
;;;;;;349;;;-64.2
;;;;;;350;;;-65.62
;;;;;;351;;;-66.91
;;;;;;352;;;-68.05
;;;;;;353;;;-69.06
;;;;;;354;;;-69.69
;;;;;;355;;;-70.27
;;;;;;356;;;-71.42
;;;;;;357;;;-72.9
;;;;;;358;;;-74.05
;;;;;;359;;;-74.75
;;;;;;360;;;-75.04
;;;;;;361;;;-74.69
;;;;;;362;;;-73.56
;;;;;;363;;;-71.43
;;;;;;364;;;-68.43
;;;;;;365;;;-64.35
;;;;;;366;;;-57.87
;;;;;;367;;;-48.64
;;;;;;368;;;-37.45
;;;;;;369;;;-25.07
;;;;;;370;;;-11.83
;;;;;;371;;;1.91
;;;;;;372;;;15.48
;;;;;;373;;;28.39
;;;;;;374;;;40.5
;;;;;;375;;;51.93
;;;;;;376;;;62.46
;;;;;;377;;;71.5
;;;;;;378;;;78.12
;;;;;;379;;;82.67
;;;;;;380;;;85.64
;;;;;;381;;;86.82
;;;;;;382;;;86.92
;;;;;;383;;;86.69
;;;;;;384;;;86.51
;;;;;;385;;;86.59
;;;;;;386;;;87.13
;;;;;;387;;;87.8
;;;;;;388;;;88.13
;;;;;;389;;;88.19
;;;;;;390;;;88.34
;;;;;;391;;;88.54
;;;;;;392;;;88.51
;;;;;;393;;;87.95
;;;;;;394;;;86.51
;;;;;;395;;;83.85
;;;;;;396;;;79.72
;;;;;;397;;;73.78
;;;;;;398;;;65.21
;;;;;;399;;;53.3
;;;;;;400;;;38.12
;;;;;;401;;;21.25
;;;;;;402;;;4.32
;;;;;;403;;;-11.42
;;;;;;404;;;-25.04
;;;;;;405;;;-36.57
;;;;;;406;;;-45.95
;;;;;;407;;;-53.33
;;;;;;408;;;-59.7
;;;;;;409;;;-65.6
;;;;;;410;;;-70.24
;;;;;;411;;;-72.9
;;;;;;412;;;-73.79
;;;;;;413;;;-73.64
;;;;;;414;;;-73.39
