;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";76.01;252.06;5528.98;;0;33.19;6.96;0.05;49.83
"triceps_brachii_long_(right)";74.47;269.26;19046.88;;1;31.61;7.38;;49.95
;;;;;2;28.73;6.82;;50.12
;;;;;3;28.34;6.21;;50.26
;;;;;4;31.5;7.13;;50.4
;;;;;5;32.18;8.28;;50.51
;;;;;6;32.16;7.42;;50.53
;;;;;7;29.62;7.63;;50.48
;;;;;8;28.88;7.49;;50.49
;;;;;9;29.97;6.21;;50.62
;;;;;10;30.98;6.83;;50.86
;;;;;11;30.73;7.86;;51.16
;;;;;12;45.01;9.92;;51.37
;;;;;13;47.73;9.41;;51.4
;;;;;14;34.48;8.14;;51.34
;;;;;15;32.85;8.16;;51.3
;;;;;16;33.47;7.44;;51.27
;;;;;17;31.67;8.06;;51.21
;;;;;18;41.38;9.12;;51.12
;;;;;19;42.31;8.75;;51.01
;;;;;20;33.42;8.18;;50.91
;;;;;21;27.42;8.02;;50.87
;;;;;22;26.17;7.55;;50.85
;;;;;23;27.79;7.13;;50.82
;;;;;24;27.66;8.88;;50.8
;;;;;25;30.45;9.08;;50.77
;;;;;26;30.44;38.84;;50.68
;;;;;27;61.89;141.42;;50.46
;;;;;28;143.88;152.36;;50.17
;;;;;29;170.79;90.29;;49.89
;;;;;30;128.47;67.17;;49.67
;;;;;31;75.48;33.06;;49.53
;;;;;32;39.96;97.25;;49.5
;;;;;33;51.62;137.8;;49.57
;;;;;34;122.67;115.31;;49.68
;;;;;35;146.72;83.05;;49.77
;;;;;36;143.31;137.87;;49.83
;;;;;37;125.42;131.86;;49.82
;;;;;38;64.97;87.91;;49.66
;;;;;39;70.01;136.34;;49.38
;;;;;40;76.65;142.46;;49.14
;;;;;41;143.5;110.29;;49.09
;;;;;42;158.28;84.69;;49.19
;;;;;43;103.47;60.76;;49.34
;;;;;44;75.26;38.28;;49.54
;;;;;45;55.02;118.54;;49.71
;;;;;46;60.98;136.98;;49.74
;;;;;47;96.92;91.95;;49.62
;;;;;48;113.31;76.27;;49.48
;;;;;49;106.6;100.37;;49.41
;;;;;50;89.54;89.91;;49.41
;;;;;51;90.47;203.77;;49.42
;;;;;52;96.19;240.09;;49.44
;;;;;53;91.64;137.22;;49.5
;;;;;54;233.01;92.13;;49.57
;;;;;55;252.06;132.25;;49.62
;;;;;56;142.63;109.26;;49.68
;;;;;57;81.05;111.48;;49.74
;;;;;58;80.92;269.26;;49.74
;;;;;59;90.39;252.19;;49.65
;;;;;60;118.07;66.04;;49.51
;;;;;61;123.2;69.98;;49.33
;;;;;62;96.58;125.31;;49.14
;;;;;63;81.68;137.18;;48.89
;;;;;64;73.48;186.3;;48.39
;;;;;65;77.96;223.65;;47.49
;;;;;66;57.68;147.66;;46.57
;;;;;67;74.01;48.04;;46.06
;;;;;68;146.36;83.55;;45.98
;;;;;69;140.92;176.96;;46.13
;;;;;70;57.31;197.45;;46.3
;;;;;71;89.82;263.8;;46.37
;;;;;72;104.25;245.26;;46.38
;;;;;73;152.37;117.67;;46.37
;;;;;74;171.32;107.81;;46.35
;;;;;75;117.11;168.79;;46.39
;;;;;76;71.36;171.56;;46.53
;;;;;77;39.49;96.85;;46.7
;;;;;78;35.22;113.79;;46.87
