;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";108.78;294.47;5528.98;;0;29.68;9.24;0.05;52.97
"triceps_brachii_long_(right)";43.7;179.14;19046.88;;1;34.34;9.18;;52.6
;;;;;2;34.46;9.3;;53.17
;;;;;3;30.44;8.81;;54.42
;;;;;4;31.85;8.59;;56.02
;;;;;5;91.76;29.13;;57.81
;;;;;6;156.19;54.91;;59.13
;;;;;7;148.66;50.67;;59.46
;;;;;8;86.11;31.47;;59.19
;;;;;9;65.39;28.35;;58.79
;;;;;10;132.79;42.28;;58.37
;;;;;11;137.59;171.05;;58.08
;;;;;12;213.51;179.14;;57.83
;;;;;13;251.74;74.39;;57.38
;;;;;14;213.89;52.87;;56.8
;;;;;15;177.07;47.55;;56.21
;;;;;16;160.09;71.86;;55.9
;;;;;17;168.43;88.93;;56.14
;;;;;18;124.5;68.86;;56.72
;;;;;19;129.11;55.97;;57.29
;;;;;20;158.12;55.7;;57.69
;;;;;21;121.02;43.66;;57.95
;;;;;22;40.97;30.26;;58.05
;;;;;23;79.87;25.84;;57.96
;;;;;24;125.43;23.47;;57.78
;;;;;25;126.03;31.61;;57.66
;;;;;26;152.28;33.11;;57.67
;;;;;27;146.98;28.28;;57.64
;;;;;28;69.17;42.61;;57.31
;;;;;29;33.36;48.54;;56.72
;;;;;30;34.26;36.48;;56.25
;;;;;31;70.87;33.78;;56.33
;;;;;32;105.2;32.04;;57.15
;;;;;33;120.03;25.11;;59.4
;;;;;34;96.12;41.54;;64.48
;;;;;35;56.55;43.28;;69.43
;;;;;36;48.63;26.82;;69.54
;;;;;37;108.73;24.13;;66.41
;;;;;38;150.83;23.78;;64.78
;;;;;39;160.59;39.78;;65.39
;;;;;40;193.03;57.1;;66.22
;;;;;41;159.41;48.14;;66.63
;;;;;42;53.36;37.43;;66.7
;;;;;43;57.72;82.04;;66.52
;;;;;44;129.01;79.17;;65.86
;;;;;45;149.4;35.39;;63.75
;;;;;46;157.83;47.12;;59.5
;;;;;47;136.36;47.73;;55.45
;;;;;48;56.91;37.39;;54.94
;;;;;49;54.43;63.25;;56.92
;;;;;50;77.22;62.25;;58.15
;;;;;51;126.39;36.59;;58.38
;;;;;52;167.11;58.1;;59.04
;;;;;53;132;54.16;;60.19
;;;;;54;34.92;26.96;;60.96
;;;;;55;43.45;32.91;;61.19
;;;;;56;62.82;31.4;;61.45
;;;;;57;105.43;30.17;;62.51
;;;;;58;130.04;38.21;;65.24
;;;;;59;113.69;34.28;;69.25
;;;;;60;72.98;21.8;;71.96
;;;;;61;55.39;26.02;;70.29
;;;;;62;72.3;28.43;;61.42
;;;;;63;113.31;30.24;;46.2
;;;;;64;150.87;44.17;;27.64
;;;;;65;174.7;64.61;;6.56
;;;;;66;140.32;60.01;;-10.14
;;;;;67;51.56;79.8;;-16.5
;;;;;68;38.23;120.6;;-12.99
;;;;;69;94.41;99.91;;0.04
;;;;;70;219.28;37.36;;19.31
;;;;;71;244.52;38.29;;40.26
;;;;;72;145.14;30.42;;61.03
;;;;;73;46.73;29.76;;81.64
;;;;;74;39.73;54.65;;102.1
;;;;;75;81.97;55.03;;119.87
;;;;;76;158.2;44.71;;125.18
;;;;;77;156.02;39.78;;116.22
;;;;;78;86.73;23.48;;105.58
;;;;;79;85.6;22.74;;99.14
;;;;;80;79.66;46.8;;95.16
;;;;;81;35.56;57.24;;92.93
;;;;;82;20.19;46.31;;93.22
;;;;;83;15.52;36.94;;95.31
;;;;;84;85.61;36.39;;95.7
;;;;;85;271.93;69.89;;90.92
;;;;;86;294.47;73.41;;77.99
;;;;;87;187.68;47.65;;58.82
;;;;;88;139.76;38.49;;37.49
;;;;;89;97.28;24.3;;15.8
;;;;;90;101.39;20.27;;-5.8
;;;;;91;85.59;17.69;;-25.98
;;;;;92;77.79;13.64;;-38.22
;;;;;93;77.28;11.25;;-39.68
;;;;;94;61.55;7.59;;-34.58
;;;;;95;59.42;7.17;;-25.69
