;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_deltoideus_anterior_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_deltoideus_anterior_(right)_triceps_brachii_long_(right)
"deltoideus_anterior_(right)";58.06;139.97;218.96;;0;66.9;18.36;0.05;71.47
"triceps_brachii_long_(right)";34.4;78.49;19046.88;;1;63.09;18;;71.35
;;;;;2;54.18;18.92;;71.17
;;;;;3;58.26;18.66;;70.91
;;;;;4;65.02;17.69;;70.6
;;;;;5;61.33;17.29;;70.3
;;;;;6;60.13;16.82;;70.04
;;;;;7;61.26;16.09;;69.85
;;;;;8;58.47;17.57;;69.82
;;;;;9;63.5;19.18;;69.95
;;;;;10;61.54;18.75;;70.11
;;;;;11;55.07;18.07;;70.25
;;;;;12;57.93;17.96;;70.35
;;;;;13;50.16;19.72;;70.4
;;;;;14;55.27;22.36;;70.41
;;;;;15;62.97;51.43;;70.45
;;;;;16;48.18;68.39;;70.53
;;;;;17;29.54;61.16;;70.61
;;;;;18;77.34;51.99;;70.66
;;;;;19;105.61;53.52;;70.73
;;;;;20;105.76;59.32;;70.82
;;;;;21;97.99;57.01;;70.87
;;;;;22;73.54;41.22;;70.89
;;;;;23;51.81;24.12;;70.89
;;;;;24;56.64;23.82;;70.91
;;;;;25;54.87;28.7;;70.94
;;;;;26;47.12;23.73;;70.96
;;;;;27;40.2;18.59;;70.95
;;;;;28;15.98;31.31;;70.93
;;;;;29;41.69;32.06;;70.9
;;;;;30;77.37;52.17;;70.88
;;;;;31;109.12;68.51;;70.88
;;;;;32;104.18;55.59;;70.89
;;;;;33;84.57;33.25;;70.84
;;;;;34;82.55;22.35;;70.78
;;;;;35;65.72;17.8;;70.83
;;;;;36;62.2;18.57;;70.93
;;;;;37;64.5;22.54;;71.02
;;;;;38;42.22;35.92;;71.07
;;;;;39;23.09;41.22;;71.09
;;;;;40;23.52;36.8;;71.09
;;;;;41;54.16;42.24;;71.1
;;;;;42;73;48.49;;71.1
;;;;;43;70.43;46.54;;71.05
;;;;;44;61.22;42.08;;70.99
;;;;;45;59.19;36.04;;70.95
;;;;;46;56.75;32.1;;70.97
;;;;;47;50.67;27.12;;70.99
;;;;;48;61.64;21.04;;71.01
;;;;;49;59.85;21.07;;71.02
;;;;;50;39.67;23.36;;71.04
;;;;;51;26.17;35.57;;71.05
;;;;;52;20.8;36.2;;71.04
;;;;;53;67.97;40.28;;70.99
;;;;;54;91.48;52.37;;70.92
;;;;;55;97.21;49.33;;70.89
;;;;;56;83.24;36.46;;70.91
;;;;;57;48.8;26.69;;70.94
;;;;;58;36.29;24.31;;70.94
;;;;;59;30.24;20.58;;70.91
;;;;;60;97.76;24.18;;70.92
;;;;;61;98.51;23.12;;70.98
;;;;;62;27.16;34.66;;71.04
;;;;;63;20.22;45.23;;71.09
;;;;;64;39.26;37.28;;71.12
;;;;;65;85.13;40.49;;71.12
;;;;;66;113.69;55.28;;71.11
;;;;;67;139.97;70.98;;71.11
;;;;;68;119.5;65.07;;71.13
;;;;;69;61.88;51.93;;71.2
;;;;;70;55.57;41.2;;71.39
;;;;;71;77.51;19.35;;71.74
;;;;;72;74.83;49.84;;72.06
;;;;;73;34.12;76.83;;71.65
;;;;;74;31.89;78.49;;68.97
;;;;;75;61.3;56.41;;62.28
;;;;;76;86.92;40.82;;50.81
;;;;;77;110.58;42.66;;35.15
;;;;;78;103.99;37.08;;16.75
;;;;;79;75.33;27.22;;-2.98
;;;;;80;59.72;24.47;;-23.06
;;;;;81;34.76;22.26;;-43.31
;;;;;82;52.08;18.34;;-61.2
;;;;;83;54.1;21.51;;-71.42
;;;;;84;38.42;46.8;;-74.23
;;;;;85;36.23;61.66;;-74.69
;;;;;86;44.3;47.25;;-74.86
;;;;;87;79.22;49.2;;-74.35
;;;;;88;87.81;54.7;;-73.46
;;;;;89;76.63;49.42;;-72.67
;;;;;90;72.08;49.07;;-71.87
;;;;;91;54;37.42;;-71.35
;;;;;92;27.12;26.8;;-70.92
;;;;;93;30.16;17.14;;-69.55
;;;;;94;44.39;14.75;;-66.88
;;;;;95;39.06;28.14;;-62.8
;;;;;96;25.76;42.8;;-56.74
;;;;;97;24.44;45.34;;-48.58
;;;;;98;96.25;36.92;;-38.68
;;;;;99;127.21;33.41;;-26.91
;;;;;100;95.16;38.88;;-13.02
;;;;;101;59.55;31.55;;2.78
;;;;;102;52.02;16.07;;19.07
;;;;;103;37.96;17.64;;34.15
;;;;;104;26.67;18.72;;47.18
;;;;;105;27.08;16.37;;58.22
;;;;;106;35.15;15.4;;67.49
;;;;;107;32.49;42.96;;75.19
;;;;;108;22.04;60.16;;81.44
;;;;;109;22.34;52.6;;85.76
;;;;;110;58.6;35.69;;87.71
;;;;;111;88.9;39.28;;87.66
;;;;;112;82.21;38.26;;86.61
;;;;;113;60.38;30.35;;85.52
;;;;;114;49.76;29.4;;84.81
;;;;;115;31.88;25.17;;84.55
;;;;;116;35.37;22.31;;84.5
;;;;;117;44.99;20.25;;84.35
;;;;;118;35.02;35.64;;83.98
;;;;;119;22.44;55.25;;83.32
;;;;;120;22.81;68.77;;81.78
;;;;;121;23.16;55.68;;78.43
;;;;;122;49.04;34.9;;72.85
;;;;;123;78.82;49.63;;65.54
;;;;;124;98.14;56.1;;57.43
;;;;;125;102.53;66.03;;49.23
;;;;;126;81.1;54.03;;41.21
;;;;;127;60.79;14.5;;33.23
;;;;;128;53.51;15.14;;25.08
;;;;;129;44.05;16.42;;16.67
;;;;;130;45.37;15.94;;7.79
;;;;;131;43.66;16.16;;-1.48
;;;;;132;40.86;15.34;;-10.71
;;;;;133;36.33;14.91;;-19.54
;;;;;134;35.45;14.29;;-28.04
;;;;;135;34.84;14.82;;-36.17
;;;;;136;37.2;14.78;;-44.07
;;;;;137;33.66;13.97;;-51.7
;;;;;138;33.15;13.68;;-58.14
;;;;;139;34.7;14.11;;-62.46
;;;;;140;29.31;15.14;;-64.13
;;;;;;141;;;-64.34
;;;;;;142;;;-64.83
;;;;;;143;;;-65.74
;;;;;;144;;;-66.5
;;;;;;145;;;-67.15
;;;;;;146;;;-67.8
;;;;;;147;;;-68.59
;;;;;;148;;;-69.47
;;;;;;149;;;-70.06
;;;;;;150;;;-70.01
;;;;;;151;;;-69.02
;;;;;;152;;;-66.41
;;;;;;153;;;-61.02
;;;;;;154;;;-51.94
;;;;;;155;;;-39.71
;;;;;;156;;;-25.86
;;;;;;157;;;-11.25
;;;;;;158;;;3.82
;;;;;;159;;;18.98
;;;;;;160;;;33.42
;;;;;;161;;;46.22
;;;;;;162;;;56.7
;;;;;;163;;;64.81
;;;;;;164;;;71.02
;;;;;;165;;;75.88
;;;;;;166;;;79.82
;;;;;;167;;;82.95
;;;;;;168;;;85.26
;;;;;;169;;;86.79
;;;;;;170;;;87.67
;;;;;;171;;;88.07
;;;;;;172;;;88.18
;;;;;;173;;;88.11
;;;;;;174;;;87.87
;;;;;;175;;;87.49
;;;;;;176;;;86.99
;;;;;;177;;;86.35
;;;;;;178;;;85.64
;;;;;;179;;;84.85
;;;;;;180;;;83.8
;;;;;;181;;;81.97
;;;;;;182;;;78.6
;;;;;;183;;;73.18
;;;;;;184;;;65.9
;;;;;;185;;;57.02
;;;;;;186;;;46.79
;;;;;;187;;;35.6
;;;;;;188;;;23.55
;;;;;;189;;;10.45
;;;;;;190;;;-3.31
;;;;;;191;;;-16.61
;;;;;;192;;;-28.96
;;;;;;193;;;-40.43
;;;;;;194;;;-50.91
;;;;;;195;;;-60
;;;;;;196;;;-66.9
;;;;;;197;;;-71.13
;;;;;;198;;;-73.01
;;;;;;199;;;-73.79
;;;;;;200;;;-74.84
;;;;;;201;;;-76.41
;;;;;;202;;;-78.14
;;;;;;203;;;-79.83
;;;;;;204;;;-81.18
;;;;;;205;;;-81.96
;;;;;;206;;;-82.07
;;;;;;207;;;-81.56
;;;;;;208;;;-79.98
;;;;;;209;;;-75.82
;;;;;;210;;;-68.15
;;;;;;211;;;-57.84
;;;;;;212;;;-46.29
;;;;;;213;;;-34.37
;;;;;;214;;;-22.48
;;;;;;215;;;-10.73
;;;;;;216;;;0.76
;;;;;;217;;;11.94
;;;;;;218;;;22.64
;;;;;;219;;;32.53
;;;;;;220;;;41.62
;;;;;;221;;;50.02
;;;;;;222;;;57.82
;;;;;;223;;;65.08
;;;;;;224;;;71.81
;;;;;;225;;;77.78
;;;;;;226;;;82.69
;;;;;;227;;;86.36
;;;;;;228;;;88.65
;;;;;;229;;;89.68
;;;;;;230;;;89.92
;;;;;;231;;;89.87
;;;;;;232;;;89.78
;;;;;;233;;;89.68
;;;;;;234;;;89.51
;;;;;;235;;;89.35
;;;;;;236;;;89.33
;;;;;;237;;;89.5
;;;;;;238;;;89.64
;;;;;;239;;;89.42
;;;;;;240;;;88.39
;;;;;;241;;;85.9
;;;;;;242;;;81.35
;;;;;;243;;;74.78
;;;;;;244;;;66.82
;;;;;;245;;;58.24
;;;;;;246;;;49.36
;;;;;;247;;;40.08
;;;;;;248;;;30.38
;;;;;;249;;;20.24
;;;;;;250;;;9.7
;;;;;;251;;;-0.73
;;;;;;252;;;-11.07
;;;;;;253;;;-21.36
;;;;;;254;;;-31.39
;;;;;;255;;;-41.8
;;;;;;256;;;-51.79
;;;;;;257;;;-59.37
;;;;;;258;;;-63.42
;;;;;;259;;;-64.37
;;;;;;260;;;-63.84
;;;;;;261;;;-63.13
;;;;;;262;;;-62.83
;;;;;;263;;;-62.77
;;;;;;264;;;-62.54
;;;;;;265;;;-62.03
;;;;;;266;;;-61.15
;;;;;;267;;;-59.89
;;;;;;268;;;-58.14
;;;;;;269;;;-55.47
;;;;;;270;;;-51.12
;;;;;;271;;;-44.17
;;;;;;272;;;-34.36
;;;;;;273;;;-22.73
;;;;;;274;;;-10.17
;;;;;;275;;;3.27
;;;;;;276;;;17.39
;;;;;;277;;;31.4
;;;;;;278;;;44.21
;;;;;;279;;;55.03
;;;;;;280;;;63.69
;;;;;;281;;;70.68
;;;;;;282;;;76.64
;;;;;;283;;;81.92
;;;;;;284;;;86.53
;;;;;;285;;;90.28
;;;;;;286;;;92.84
;;;;;;287;;;94.03
;;;;;;288;;;94.08
;;;;;;289;;;93.45
;;;;;;290;;;92.62
;;;;;;291;;;91.97
;;;;;;292;;;91.61
;;;;;;293;;;91.4
;;;;;;294;;;91.19
;;;;;;295;;;90.96
;;;;;;296;;;90.65
;;;;;;297;;;90.12
;;;;;;298;;;89.39
;;;;;;299;;;88.47
;;;;;;300;;;86.88
;;;;;;301;;;83.38
;;;;;;302;;;76.28
;;;;;;303;;;65.21
;;;;;;304;;;50.77
;;;;;;305;;;34.29
;;;;;;306;;;17.84
;;;;;;307;;;3.24
;;;;;;308;;;-9.12
;;;;;;309;;;-20.04
;;;;;;310;;;-30.16
;;;;;;311;;;-40.25
;;;;;;312;;;-51
;;;;;;313;;;-61.81
;;;;;;314;;;-70.17
;;;;;;315;;;-73.75
;;;;;;316;;;-73.38
;;;;;;317;;;-71.83
;;;;;;318;;;-70.78
;;;;;;319;;;-70.56
;;;;;;320;;;-70.71
;;;;;;321;;;-70.62
;;;;;;322;;;-70.17
;;;;;;323;;;-69.55
;;;;;;324;;;-68.45
;;;;;;325;;;-65.89
;;;;;;326;;;-61.13
;;;;;;327;;;-54.55
;;;;;;328;;;-47
;;;;;;329;;;-38.29
;;;;;;330;;;-27.79
;;;;;;331;;;-15.55
;;;;;;332;;;-1.92
;;;;;;333;;;12.44
;;;;;;334;;;26.36
;;;;;;335;;;38.89
;;;;;;336;;;49.95
;;;;;;337;;;59.81
;;;;;;338;;;68.58
;;;;;;339;;;77.18
;;;;;;340;;;85.54
;;;;;;341;;;91.35
;;;;;;342;;;93.35
;;;;;;343;;;93.24
;;;;;;344;;;92.79
;;;;;;345;;;92.23
;;;;;;346;;;91.61
;;;;;;347;;;90.9
;;;;;;348;;;89.94
;;;;;;349;;;88.86
;;;;;;350;;;87.83
;;;;;;351;;;86.89
;;;;;;352;;;86.03
;;;;;;353;;;85.04
;;;;;;354;;;83.79
;;;;;;355;;;81.93
;;;;;;356;;;78.18
;;;;;;357;;;71.42
;;;;;;358;;;61.74
;;;;;;359;;;49.92
;;;;;;360;;;36.82
;;;;;;361;;;22.99
;;;;;;362;;;8.79
;;;;;;363;;;-5.02
;;;;;;364;;;-17.86
;;;;;;365;;;-30.33
;;;;;;366;;;-43.73
;;;;;;367;;;-56.12
;;;;;;368;;;-62.74
;;;;;;369;;;-64.6
;;;;;;370;;;-65.37
;;;;;;371;;;-65.37
;;;;;;372;;;-64.85
;;;;;;373;;;-64.17
;;;;;;374;;;-63.38
