;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";111.12;320.96;5528.98;;0;87.19;7.17;0.05;76.94
"triceps_brachii_long_(right)";63.39;207.12;19046.88;;1;90.02;6.43;;73.45
;;;;;2;80.77;6.23;;70.58
;;;;;3;69.02;5.62;;69.08
;;;;;4;62.26;5.43;;68.38
;;;;;5;43.28;5.01;;67.64
;;;;;6;51.79;4.81;;66.57
;;;;;7;53.18;4.79;;65.67
;;;;;8;42.29;4.7;;65.49
;;;;;9;46;10.17;;66.1
;;;;;10;66.49;62.28;;67.1
;;;;;11;90.28;85.89;;68.19
;;;;;12;124.05;70.34;;69.36
;;;;;13;221.62;50.58;;69.8
;;;;;14;254.62;88.21;;69.04
;;;;;15;174.92;83.86;;67.93
;;;;;16;121.05;38.65;;67.27
;;;;;17;122.11;69.87;;66.88
;;;;;18;107.95;65.75;;66.54
;;;;;19;176.61;45.97;;66.32
;;;;;20;179.23;112.99;;66.37
;;;;;21;94;113.15;;66.67
;;;;;22;78.06;52.3;;67
;;;;;23;78.8;80.57;;67.07
;;;;;24;103.49;76.31;;66.81
;;;;;25;233.8;39.96;;66.66
;;;;;26;238.38;179.01;;66.82
;;;;;27;115.68;189.47;;66.87
;;;;;28;106.15;88.83;;66.7
;;;;;29;100.21;80.73;;66.23
;;;;;30;91.71;66.79;;65.28
;;;;;31;177.98;38.07;;64.44
;;;;;32;177.6;77.98;;64.28
;;;;;33;100.77;83.96;;64.51
;;;;;34;63;60.19;;64.75
;;;;;35;62.45;75.36;;64.91
;;;;;36;81.05;72.64;;65.07
;;;;;37;158.29;46.8;;65.27
;;;;;38;212.53;194.48;;65.46
;;;;;39;168.93;207.12;;65.55
;;;;;40;77.46;91.02;;65.56
;;;;;41;58.67;73.25;;65.65
;;;;;42;60.15;76.59;;65.81
;;;;;43;248.69;73.35;;65.98
;;;;;44;283.99;93.72;;66.12
;;;;;45;149.26;106.25;;66.23
;;;;;46;46.04;106.7;;66.37
;;;;;47;52.52;112.41;;66.49
;;;;;48;73.28;80.37;;66.51
;;;;;49;134.83;37.13;;66.51
;;;;;50;153.66;62.93;;66.59
;;;;;51;103.99;90.01;;66.72
;;;;;52;88.42;88.45;;66.91
;;;;;53;91.07;79.25;;67.31
;;;;;54;76.41;61.87;;68.03
;;;;;55;223.67;29.52;;68.76
;;;;;56;320.96;51.91;;68.54
;;;;;57;248.74;76.31;;66.26
;;;;;58;88.87;121.84;;61
;;;;;59;63.97;139.2;;51.75
;;;;;60;52.64;104.78;;38.15
;;;;;61;141.35;65.44;;21.06
;;;;;62;185.33;77.81;;0.97
;;;;;63;143.2;119.92;;-21.12
;;;;;64;106.81;138.69;;-42.89
;;;;;65;115.41;104.43;;-58.71
;;;;;66;110.05;65.17;;-67.97
;;;;;67;168.36;59.22;;-71.9
;;;;;68;189.73;94.22;;-69.75
;;;;;69;138.66;96.26;;-63.55
;;;;;70;92.48;36.52;;-53.82
;;;;;71;69.64;14.11;;-40.99
;;;;;72;69.19;10.46;;-25.4
;;;;;73;60;9.08;;-7.48
;;;;;74;50.06;8.91;;11.8
;;;;;75;41.99;8.37;;31.4
