;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";55.61;163.41;5528.98;;0;57.09;23.65;0.05;50.87
"triceps_brachii_long_(right)";43.63;174.3;19046.88;;1;53.28;19.81;;50.73
;;;;;2;53.95;18.89;;50.59
;;;;;3;58.75;22.81;;50.4
;;;;;4;52.32;22.26;;50.19
;;;;;5;42.46;18.22;;50.16
;;;;;6;44.4;17.58;;50.14
;;;;;7;45.69;17.73;;50.07
;;;;;8;39.96;17.23;;50.25
;;;;;9;37.31;16.87;;50.62
;;;;;10;41.16;17.26;;51.11
;;;;;11;39.75;16.62;;51.52
;;;;;12;40.86;15.42;;51.45
;;;;;13;42.93;16.53;;51.03
;;;;;14;40.68;18.75;;50.74
;;;;;15;43.23;20.46;;50.65
;;;;;16;51.51;21.54;;50.45
;;;;;17;49.38;22.06;;50.28
;;;;;18;41.6;20.03;;50.61
;;;;;19;40.37;18.12;;51.21
;;;;;20;39.58;17.44;;51.59
;;;;;21;29.71;25.01;;51.64
;;;;;22;49.79;56.63;;51.52
;;;;;23;57.38;154.49;;51.45
;;;;;24;36.01;171.88;;51.53
;;;;;25;39.86;93.72;;51.69
;;;;;26;88.95;35.83;;51.85
;;;;;27;99.17;36.76;;52.01
;;;;;28;67.94;30.49;;52.1
;;;;;29;71.57;29.09;;52.11
;;;;;30;69.49;29.49;;52.07
;;;;;31;40.27;37.65;;52.03
;;;;;32;39.89;39.91;;51.97
;;;;;33;51.93;35.6;;51.95
;;;;;34;43.57;62.16;;51.98
;;;;;35;22.14;79.69;;51.91
;;;;;36;24.37;65.12;;51.7
;;;;;37;72.94;42.26;;51.59
;;;;;38;92.59;32.83;;51.74
;;;;;39;91.41;37.83;;51.94
;;;;;40;81.09;37.15;;51.79
;;;;;41;58.22;27.9;;51.23
;;;;;42;43.53;30.31;;50.57
;;;;;43;31.99;29.4;;50.36
;;;;;44;39.82;34.25;;50.58
;;;;;45;39.81;101.28;;50.69
;;;;;46;35.98;138.6;;50.43
;;;;;47;34.67;108.57;;50.1
;;;;;48;81.7;50.65;;49.87
;;;;;49;113.32;32.28;;49.7
;;;;;50;104.94;30.99;;49.67
;;;;;51;80.04;30.27;;49.71
;;;;;52;66.1;30.5;;49.72
;;;;;53;56.57;33.72;;49.73
;;;;;54;35.76;29.12;;49.76
;;;;;55;31.78;25.75;;49.78
;;;;;56;29.66;30.74;;49.81
;;;;;57;22.24;66.57;;49.87
;;;;;58;21.6;98.62;;49.99
;;;;;59;31.86;84.48;;50.22
;;;;;60;84.75;43.33;;50.47
;;;;;61;120.96;34.73;;50.59
;;;;;62;106.58;36.11;;50.64
;;;;;63;64.67;30.63;;50.7
;;;;;64;37.68;20.22;;50.81
;;;;;65;42.89;21.75;;50.94
;;;;;66;56.01;24.37;;51.06
;;;;;67;43.87;37.45;;51.18
;;;;;68;21.86;74.01;;51.33
;;;;;69;18.52;93.76;;51.44
;;;;;70;31.65;70.89;;51.45
;;;;;71;92.32;33.69;;51.54
;;;;;72;163.41;56.88;;51.74
;;;;;73;151.18;62.53;;51.87
;;;;;74;72.99;43.43;;51.94
;;;;;75;49.14;31.71;;52.05
;;;;;76;36.04;28.96;;52.25
;;;;;77;33.99;26.44;;52.52
;;;;;78;37.35;21.12;;52.87
;;;;;79;30.57;60.23;;53.34
;;;;;80;22.99;69.75;;53.97
;;;;;81;53.73;46.6;;54.64
;;;;;82;104.16;34.37;;55.14
;;;;;83;129.98;37.43;;55.41
;;;;;84;97.45;39.32;;55.51
;;;;;85;38.24;29.38;;55.57
;;;;;86;33.7;27.66;;55.63
;;;;;87;27.16;28.87;;55.61
;;;;;88;20.44;24.08;;55.57
;;;;;89;21.93;32.55;;55.64
;;;;;90;24.53;136.35;;55.85
;;;;;91;21.61;174.3;;56.12
;;;;;92;45.84;115.19;;56.3
;;;;;93;81.55;32.17;;56.36
;;;;;94;96.45;27.4;;56.34
;;;;;95;79;26.14;;56.29
;;;;;96;49.97;21.67;;56.23
;;;;;97;40.7;19.03;;56.21
;;;;;98;35.49;28.59;;56.24
;;;;;99;44.45;29.76;;56.27
;;;;;100;54.99;39.51;;56.24
;;;;;101;43.29;108.18;;56.13
;;;;;102;44.96;115.76;;56
;;;;;103;69.08;65.59;;55.91
;;;;;104;81.05;42.34;;55.92
;;;;;105;71.5;29.98;;55.99
;;;;;106;59.78;30.38;;56.06
;;;;;107;52.32;26.19;;56.12
;;;;;108;38.85;20.37;;56.14
;;;;;109;28.82;27.11;;56.12
;;;;;110;36.16;34.34;;56.14
;;;;;111;35.67;38.41;;56.24
;;;;;112;15.56;53.14;;56.43
;;;;;113;14.27;57.68;;56.7
;;;;;114;52.97;49.58;;56.87
;;;;;115;95.32;41.41;;56.45
;;;;;116;105.68;50.49;;54.36
;;;;;117;90.53;53.53;;48.95
;;;;;118;70.56;37.91;;38.84
;;;;;119;50.14;35.23;;25.47
;;;;;120;33.3;34.85;;11.83
;;;;;121;57.21;39.11;;-2.26
;;;;;122;69.04;45.41;;-17.88
;;;;;123;55.38;93.34;;-31.93
;;;;;124;41.37;109.25;;-40.96
;;;;;125;65.49;69.71;;-45.92
;;;;;126;93.74;35.74;;-49.13
;;;;;127;108.59;38.54;;-51.33
;;;;;128;94.74;36.46;;-52.79
;;;;;129;60.55;34.5;;-53.61
;;;;;130;47.12;33.25;;-53.79
;;;;;131;33.68;35.39;;-53.66
;;;;;132;70.3;49.09;;-53.36
;;;;;133;78.54;49.67;;-52.66
;;;;;134;47.35;41.25;;-51.22
;;;;;135;67.49;51.15;;-48.72
