;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";62.42;189.46;5528.98;;0;22.2;6.7;0.05;58.28
"triceps_brachii_long_(right)";47.33;255.91;19046.88;;1;25.32;6.5;;57.88
;;;;;2;25.28;5.95;;57.59
;;;;;3;23.5;6.29;;57.56
;;;;;4;22.73;6.43;;57.61
;;;;;5;22.96;5.81;;57.63
;;;;;6;23.56;6.22;;57.61
;;;;;7;23.06;6.1;;57.54
;;;;;8;21.65;5.77;;57.48
;;;;;9;19.75;5.99;;57.43
;;;;;10;18.92;5.91;;57.38
;;;;;11;19.2;5.5;;57.31
;;;;;12;19.36;5.08;;57.26
;;;;;13;24.36;7.72;;57.25
;;;;;14;21.39;29.92;;57.25
;;;;;15;34.12;97.06;;57.26
;;;;;16;62.2;140.3;;57.28
;;;;;17;73.53;109.35;;57.28
;;;;;18;79.23;37.01;;57.26
;;;;;19;88.82;26.89;;57.25
;;;;;20;92.36;20.68;;57.29
;;;;;21;72;17.35;;57.36
;;;;;22;30.42;18.99;;57.46
;;;;;23;32.93;32.7;;57.55
;;;;;24;39.76;87.76;;57.62
;;;;;25;152.5;91.4;;57.63
;;;;;26;189.46;51.17;;57.57
;;;;;27;160.18;59.61;;57.51
;;;;;28;124.96;56.24;;57.48
;;;;;29;62.98;30.19;;57.49
;;;;;30;30.07;13.02;;57.5
;;;;;31;23.14;44.25;;57.48
;;;;;32;34.42;71.81;;57.44
;;;;;33;46.1;66.02;;57.41
;;;;;34;79.65;43.53;;57.4
;;;;;35;123.89;46.29;;57.39
;;;;;36;113.65;41.33;;57.4
;;;;;37;63.68;22.38;;57.41
;;;;;38;40.79;25.89;;57.4
;;;;;39;30.19;42.99;;57.4
;;;;;40;37.18;96.38;;57.43
;;;;;41;32.79;107;;57.42
;;;;;42;72.87;62.56;;57.35
;;;;;43;114.79;32.33;;57.25
;;;;;44;111.95;31.66;;57.21
;;;;;45;72.61;22.01;;57.22
;;;;;46;35.74;11.73;;57.25
;;;;;47;21.07;28.17;;57.26
;;;;;48;26.53;97.5;;57.25
;;;;;49;29.56;105.04;;57.23
;;;;;50;69.52;51.61;;57.21
;;;;;51;141.52;37.77;;57.21
;;;;;52;139.45;36.92;;57.23
;;;;;53;79.39;21.15;;57.26
;;;;;54;49.6;11.31;;57.27
;;;;;55;17.62;14.54;;57.26
;;;;;56;27.4;116.49;;57.25
;;;;;57;31.11;135.55;;57.23
;;;;;58;55.88;79.31;;57.2
;;;;;59;120;49.66;;57.14
;;;;;60;132.28;40.52;;57.05
;;;;;61;86.94;22.82;;56.96
;;;;;62;48.39;13.35;;56.88
;;;;;63;35.43;15.2;;56.83
;;;;;64;36.04;53.05;;56.83
;;;;;65;37.1;79.45;;56.84
;;;;;66;45.8;64.75;;56.81
;;;;;67;104.35;39.3;;56.75
;;;;;68;171.19;51.17;;56.7
;;;;;69;164.58;44.29;;56.71
;;;;;70;97.71;25.12;;56.77
;;;;;71;52.25;18.59;;56.82
;;;;;72;26.22;32.7;;56.89
;;;;;73;30.86;95.82;;57.08
;;;;;74;27.79;102.39;;57.42
;;;;;75;73.82;53.65;;57.31
;;;;;76;137.2;55.36;;55.73
;;;;;77;132;53.12;;51.99
;;;;;78;73.78;21.02;;43.73
;;;;;79;47.16;16.39;;30.64
;;;;;80;44.45;56.29;;12.85
