;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";64.4;207.73;5528.98;;0;26.11;9.31;0.05;78
"triceps_brachii_long_(right)";34.81;140.46;19046.88;;1;25.22;9.32;;77.9
;;;;;2;25.17;9.38;;77.82
;;;;;3;24.09;9.29;;77.72
;;;;;4;21.47;8.79;;77.58
;;;;;5;20.66;8.78;;77.41
;;;;;6;21.49;8.47;;77.26
;;;;;7;22.92;8.59;;77.11
;;;;;8;22.83;9.2;;76.92
;;;;;9;25.28;9.61;;76.75
;;;;;10;25.71;8.53;;76.69
;;;;;11;22.24;7.77;;76.76
;;;;;12;21.96;8.68;;76.89
;;;;;13;22.97;9.79;;76.99
;;;;;14;22.24;35.08;;77.06
;;;;;15;42.79;41.45;;77.09
;;;;;16;69.82;40.66;;77.08
;;;;;17;83.76;47.24;;77.03
;;;;;18;97.79;36.82;;76.97
;;;;;19;107.14;21.28;;76.91
;;;;;20;81.37;18.15;;76.8
;;;;;21;40.13;14.8;;76.67
;;;;;22;34.46;28.5;;76.58
;;;;;23;55.99;117.45;;76.54
;;;;;24;56.37;118.79;;76.48
;;;;;25;67.8;43.32;;76.3
;;;;;26;115.86;34.89;;76.03
;;;;;27;131.13;28.75;;75.76
;;;;;28;98.34;23.74;;75.55
;;;;;29;66.59;12.6;;75.36
;;;;;30;53.19;17.83;;75.1
;;;;;31;36.29;59.79;;74.73
;;;;;32;41.78;71.15;;74.36
;;;;;33;58.41;59.81;;74.1
;;;;;34;151.76;52.61;;73.82
;;;;;35;207.73;33.73;;73.41
;;;;;36;161.76;18.09;;72.88
;;;;;37;66.83;13.44;;72.26
;;;;;38;37.43;16.25;;71.66
;;;;;39;43.21;82.76;;71.18
;;;;;40;42.33;94.39;;70.86
;;;;;41;50.92;55.53;;70.68
;;;;;42;111.53;36.2;;70.52
;;;;;43;174.23;24.91;;70.29
;;;;;44;177.28;13.98;;70.05
;;;;;45;112.86;13.2;;69.9
;;;;;46;56.95;39.26;;69.78
;;;;;47;47.31;84.25;;69.59
;;;;;48;30.39;100.09;;69.32
;;;;;49;36.08;75.87;;69.01
;;;;;50;88.87;43.49;;68.74
;;;;;51;94.51;25.93;;68.61
;;;;;52;50.16;15.93;;68.55
;;;;;53;26.71;11.33;;68.52
;;;;;54;31.07;14.12;;68.51
;;;;;55;34.03;42.15;;68.44
;;;;;56;35.29;84.31;;68.18
;;;;;57;31.48;80.11;;67.83
;;;;;58;54.84;43;;67.59
;;;;;59;69.46;34.42;;67.5
;;;;;60;75.57;20.5;;67.44
;;;;;61;84.65;15.3;;67.3
;;;;;62;65.76;25.13;;67.06
;;;;;63;54.09;44.31;;66.77
;;;;;64;50.63;52.75;;66.65
;;;;;65;43.31;46.35;;66.82
;;;;;66;145.36;40.92;;67.12
;;;;;67;167.63;31.39;;67.4
;;;;;68;145.58;11.59;;67.62
;;;;;69;126.5;7.48;;67.78
;;;;;70;59.4;12.66;;67.87
;;;;;71;31.92;42.42;;67.84
;;;;;72;36.15;67.92;;67.69
;;;;;73;32.62;63.4;;67.55
;;;;;74;69.42;43.22;;67.48
;;;;;75;120.87;36.71;;67.63
;;;;;76;124.28;25.34;;68.39
;;;;;77;80.66;11.9;;69.25
;;;;;78;40.95;12.96;;67.7
;;;;;79;31.63;21.34;;60.46
;;;;;80;50.82;120.18;;46.17
;;;;;81;51.66;140.46;;26.43
;;;;;82;35.33;85.11;;5.62
;;;;;83;81.32;51.13;;-13.36
