;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_lateral_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_lateral_(right)
"biceps_brachii_(right)";80.26;188.48;5528.98;;0;20.32;10.41;0.05;59.19
"triceps_brachii_lateral_(right)";37.07;97.11;341.01;;1;19.56;9.98;;59.01
;;;;;2;21.03;10.51;;58.58
;;;;;3;21.85;10.28;;58.11
;;;;;4;22.3;9.06;;57.79
;;;;;5;23.41;8.53;;57.73
;;;;;6;23.24;9.32;;57.87
;;;;;7;20.54;9.21;;57.95
;;;;;8;29.25;10.23;;57.76
;;;;;9;41.44;12.74;;57.3
;;;;;10;35.79;49.61;;56.7
;;;;;11;35.64;72.55;;56.27
;;;;;12;65.79;55.89;;56.14
;;;;;13;118.99;33.09;;55.96
;;;;;14;150.38;40.05;;55.44
;;;;;15;118.64;29.44;;54.71
;;;;;16;54.1;20.22;;54.07
;;;;;17;33.45;25.87;;53.7
;;;;;18;47.36;24.48;;53.66
;;;;;19;91.07;29.81;;53.89
;;;;;20;151.45;45.25;;54.19
;;;;;21;148.46;39.97;;54.3
;;;;;22;82.64;25.47;;54.13
;;;;;23;42.7;57.82;;54
;;;;;24;67.87;57.6;;54.1
;;;;;25;104.09;41;;54.32
;;;;;26;136.87;51.52;;54.53
;;;;;27;162.04;48.78;;54.66
;;;;;28;125.14;38.77;;54.69
;;;;;29;40.83;40.67;;54.52
;;;;;30;46.12;43.03;;54.02
;;;;;31;103.48;37.02;;53.44
;;;;;32;148.87;39.82;;53.11
;;;;;33;155.07;37.18;;53.09
;;;;;34;115.99;28.73;;53.28
;;;;;35;55.81;33.98;;53.58
;;;;;36;60.68;47.97;;54.02
;;;;;37;101.66;51.32;;54.67
;;;;;38;188.48;49.45;;55.32
;;;;;39;178.37;42.19;;55.73
;;;;;40;63.9;32.59;;55.86
;;;;;41;67.17;45.23;;55.81
;;;;;42;79.87;43.19;;55.78
;;;;;43;105.21;36.52;;55.91
;;;;;44;158.83;42.44;;56.19
;;;;;45;150.18;39.61;;56.58
;;;;;46;82.87;34.94;;57.13
;;;;;47;61.37;40.35;;58.14
;;;;;48;67.81;52.53;;60.11
;;;;;49;65.6;50.13;;62.96
;;;;;50;109.29;39.44;;65.92
;;;;;51;132.26;41.69;;68.17
;;;;;52;91.36;34.97;;69.48
;;;;;53;33.27;42.08;;69.97
;;;;;54;34.38;97.11;;69.83
;;;;;55;56.53;90.47;;69.32
;;;;;56;91.63;33.67;;68.34
;;;;;57;104.17;47.43;;65.81
;;;;;58;76.31;45.32;;59.47
;;;;;59;43.24;31.79;;48.21
;;;;;60;63.6;44.72;;32.48
;;;;;61;100.53;45.38;;13.22
