;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";110.64;256.88;5528.98;;0;19.57;13.1;0.05;70.24
"triceps_brachii_long_(right)";74.22;156.67;19046.88;;1;22.37;14.76;;70.48
;;;;;2;21.51;13.9;;70.74
;;;;;3;21.8;11.94;;70.83
;;;;;4;18.95;12.58;;70.77
;;;;;5;17.66;11.66;;70.61
;;;;;6;21.18;11.96;;70.47
;;;;;7;21.75;11.78;;70.44
;;;;;8;23.59;11.17;;70.52
;;;;;9;23.3;11.22;;70.63
;;;;;10;25.02;35.75;;70.67
;;;;;11;137.06;104.78;;70.66
;;;;;12;225.14;137.85;;70.69
;;;;;13;212.91;128.77;;70.75
;;;;;14;134.31;98.25;;70.75
;;;;;15;77.31;56.69;;70.69
;;;;;16;55.95;48.64;;70.62
;;;;;17;55.57;65.6;;70.55
;;;;;18;146.62;77.82;;70.46
;;;;;19;182.08;100.21;;70.42
;;;;;20;157.64;105.08;;70.43
;;;;;21;127.39;83.97;;70.48
;;;;;22;74.36;89.12;;70.5
;;;;;23;86.86;87.22;;70.47
;;;;;24;152.11;85.67;;70.38
;;;;;25;187.48;113.54;;70.25
;;;;;26;172.94;103.79;;70.08
;;;;;27;115.54;65.29;;69.9
;;;;;28;58.05;89.13;;69.77
;;;;;29;64.43;113.99;;69.8
;;;;;30;142.83;103.45;;69.91
;;;;;31;152.83;96.7;;69.91
;;;;;32;159.32;104.75;;69.83
;;;;;33;148.2;79.07;;69.84
;;;;;34;61.7;36;;69.87
;;;;;35;52.61;68.71;;69.8
;;;;;36;102.23;81.39;;69.58
;;;;;37;148.27;96.92;;69.3
;;;;;38;182.57;118.16;;69.13
;;;;;39;164.75;93.8;;69.12
;;;;;40;93.39;53.74;;69.2
;;;;;41;63.26;72.21;;69.38
;;;;;42;105.53;74.49;;69.57
;;;;;43;163.58;105.17;;69.66
;;;;;44;222.62;135.2;;69.63
;;;;;45;190.87;101.49;;69.55
;;;;;46;70.34;51.19;;69.48
;;;;;47;46.78;54.46;;69.49
;;;;;48;130.37;81.53;;69.63
;;;;;49;162.01;103.15;;69.73
;;;;;50;208.8;99.59;;69.67
;;;;;51;203.18;72.84;;69.63
;;;;;52;97.47;50.99;;69.8
;;;;;53;66.11;95.17;;70.11
;;;;;54;165.46;104.21;;70.4
;;;;;55;208.49;103.27;;70.58
;;;;;56;183.23;106.09;;70.25
;;;;;57;157.89;67.71;;68.35
;;;;;58;105.03;43.84;;63.23
;;;;;59;38.11;71.31;;53.49
;;;;;60;82.64;80.63;;38.48
;;;;;61;129.28;105.92;;19.46
;;;;;62;172;117.78;;-0.58
;;;;;63;147.71;78.78;;-21.19
;;;;;64;68.89;52.68;;-40.95
;;;;;65;51.31;58.4;;-51.27
;;;;;66;63.36;59.24;;-50.62
;;;;;67;131.14;77.92;;-44.08
;;;;;68;252.49;127.99;;-32.34
;;;;;69;256.88;156.67;;-16.08
;;;;;70;144.45;121.81;;2.25
;;;;;71;86.07;61.26;;20.03
;;;;;72;63.25;39.99;;35.94
;;;;;73;48.74;32.94;;49.34
;;;;;74;52.16;41.88;;60.37
;;;;;75;57.19;44.66;;69.31
;;;;;76;53.11;14.52;;76.69
;;;;;;77;;;82.53
;;;;;;78;;;87.31
;;;;;;79;;;91.15
;;;;;;80;;;92.13
;;;;;;81;;;89.84
;;;;;;82;;;85.44
;;;;;;83;;;79.02
;;;;;;84;;;70.35
;;;;;;85;;;59.94
;;;;;;86;;;48.07
;;;;;;87;;;34.74
;;;;;;88;;;19.49
;;;;;;89;;;2.84
;;;;;;90;;;-13.51
;;;;;;91;;;-26.5
;;;;;;92;;;-35.38
;;;;;;93;;;-43.64
;;;;;;94;;;-52.18
;;;;;;95;;;-58.15
;;;;;;96;;;-59.56
;;;;;;97;;;-57.15
;;;;;;98;;;-51.17
;;;;;;99;;;-41.15
;;;;;;100;;;-27.16
;;;;;;101;;;-11.22
;;;;;;102;;;4.14
;;;;;;103;;;18.85
;;;;;;104;;;33.18
;;;;;;105;;;46.45
;;;;;;106;;;58.4
;;;;;;107;;;69.34
;;;;;;108;;;79.24
;;;;;;109;;;85.7
;;;;;;110;;;85.63
;;;;;;111;;;79.59
;;;;;;112;;;69.91
;;;;;;113;;;56.84
;;;;;;114;;;40.76
;;;;;;115;;;22.56
;;;;;;116;;;3.97
;;;;;;117;;;-12.56
;;;;;;118;;;-24.99
;;;;;;119;;;-33.76
;;;;;;120;;;-40.37
;;;;;;121;;;-44.67
;;;;;;122;;;-47.82
;;;;;;123;;;-50.35
;;;;;;124;;;-51.11
;;;;;;125;;;-49.54
;;;;;;126;;;-45.44
;;;;;;127;;;-38.21
;;;;;;128;;;-27.33
;;;;;;129;;;-13.91
;;;;;;130;;;-0.38
;;;;;;131;;;12.98
;;;;;;132;;;26.88
;;;;;;133;;;40.54
;;;;;;134;;;53.13
;;;;;;135;;;63.99
;;;;;;136;;;72.97
;;;;;;137;;;81.24
;;;;;;138;;;88.65
;;;;;;139;;;92.5
;;;;;;140;;;91.28
;;;;;;141;;;86.01
;;;;;;142;;;77.94
;;;;;;143;;;68.64
;;;;;;144;;;57.79
;;;;;;145;;;45.01
;;;;;;146;;;31.49
;;;;;;147;;;18.29
;;;;;;148;;;4.83
;;;;;;149;;;-8.24
;;;;;;150;;;-19.93
;;;;;;151;;;-31.43
;;;;;;152;;;-42.06
;;;;;;153;;;-49.85
;;;;;;154;;;-54.55
;;;;;;155;;;-56.98
;;;;;;156;;;-57.05
;;;;;;157;;;-54.71
;;;;;;158;;;-50.17
;;;;;;159;;;-43.32
;;;;;;160;;;-33.01
;;;;;;161;;;-19.29
;;;;;;162;;;-4.57
;;;;;;163;;;9.68
;;;;;;164;;;23.32
;;;;;;165;;;35.84
;;;;;;166;;;47.08
;;;;;;167;;;56.89
;;;;;;168;;;64.66
;;;;;;169;;;70.2
;;;;;;170;;;73.74
;;;;;;171;;;75.31
;;;;;;172;;;75.12
;;;;;;173;;;74.08
;;;;;;174;;;72.5
;;;;;;175;;;69.4
;;;;;;176;;;63.97
;;;;;;177;;;55.48
;;;;;;178;;;44.39
;;;;;;179;;;32.45
;;;;;;180;;;19.65
;;;;;;181;;;6.2
;;;;;;182;;;-8.18
;;;;;;183;;;-22.66
;;;;;;184;;;-35.91
;;;;;;185;;;-47.92
;;;;;;186;;;-56.39
;;;;;;187;;;-60.16
;;;;;;188;;;-60.24
;;;;;;189;;;-58.21
;;;;;;190;;;-54.31
;;;;;;191;;;-47.64
;;;;;;192;;;-37.81
;;;;;;193;;;-25.35
;;;;;;194;;;-12.39
;;;;;;195;;;-0.27
;;;;;;196;;;11.99
;;;;;;197;;;25.02
;;;;;;198;;;38.26
;;;;;;199;;;50.95
;;;;;;200;;;62.98
;;;;;;201;;;74.23
;;;;;;202;;;82.51
;;;;;;203;;;84.72
;;;;;;204;;;81.86
;;;;;;205;;;76.85
;;;;;;206;;;70.02
;;;;;;207;;;61.81
;;;;;;208;;;52.79
;;;;;;209;;;42.42
;;;;;;210;;;30.13
;;;;;;211;;;16.69
;;;;;;212;;;3.49
;;;;;;213;;;-8.63
;;;;;;214;;;-21.24
;;;;;;215;;;-35.25
;;;;;;216;;;-46.77
;;;;;;217;;;-53.85
;;;;;;218;;;-58.29
;;;;;;219;;;-60.77
;;;;;;220;;;-60.93
;;;;;;221;;;-58.54
;;;;;;222;;;-53.02
;;;;;;223;;;-43.88
;;;;;;224;;;-30.8
;;;;;;225;;;-15.14
;;;;;;226;;;1.12
;;;;;;227;;;18.04
;;;;;;228;;;35.3
;;;;;;229;;;51.52
;;;;;;230;;;66.04
;;;;;;231;;;78.67
;;;;;;232;;;88.2
;;;;;;233;;;91.21
;;;;;;234;;;86.86
;;;;;;235;;;78.45
;;;;;;236;;;68.53
;;;;;;237;;;58.14
;;;;;;238;;;46.94
;;;;;;239;;;34.35
;;;;;;240;;;21.21
;;;;;;241;;;7.83
;;;;;;242;;;-4.9
;;;;;;243;;;-17.27
;;;;;;244;;;-29.88
;;;;;;245;;;-40.96
;;;;;;246;;;-48.36
