;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";93.86;267.12;5528.98;;0;88.65;22.23;0.05;96.53
"triceps_brachii_long_(right)";46.25;171.73;19046.88;;1;84.57;21.77;;95.96
;;;;;2;83.21;19.13;;95.13
;;;;;3;80.76;20.97;;94.31
;;;;;4;83.17;20.28;;93.92
;;;;;5;90.4;18.95;;93.79
;;;;;6;88.03;18.69;;93.68
;;;;;7;78.92;19.21;;93.6
;;;;;8;80.32;22.48;;93.6
;;;;;9;80.13;20.55;;93.66
;;;;;10;76.42;18.88;;93.71
;;;;;11;74.39;19.62;;93.68
;;;;;12;65.82;17.47;;93.62
;;;;;13;71.76;18.81;;93.51
;;;;;14;78.11;18.83;;93.33
;;;;;15;76.94;17.12;;93.2
;;;;;16;74;17.58;;93.11
;;;;;17;73.99;18.78;;93.05
;;;;;18;78.49;18.35;;92.97
;;;;;19;74.48;18.24;;92.89
;;;;;20;72.58;17.9;;92.81
;;;;;21;73.7;17.51;;92.76
;;;;;22;68.3;17.74;;92.75
;;;;;23;69.05;17.17;;92.74
;;;;;24;68.91;15.85;;92.63
;;;;;25;66.89;18.01;;92.45
;;;;;26;74.34;18.69;;92.32
;;;;;27;76.93;20.06;;92.23
;;;;;28;73.18;19.3;;92.15
;;;;;29;70.29;15.85;;92.04
;;;;;30;68.52;16.77;;91.92
;;;;;31;67.3;17.04;;91.76
;;;;;32;61.06;15.96;;91.53
;;;;;33;56.99;13.17;;91.19
;;;;;34;71.18;17.53;;90.71
;;;;;35;60.6;26.41;;90.23
;;;;;36;25.08;57.44;;89.83
;;;;;37;19.98;83.41;;89.4
;;;;;38;37.15;69.5;;88.87
;;;;;39;64.5;37.66;;88.34
;;;;;40;108.54;51.24;;87.95
;;;;;41;149.1;65.39;;87.65
;;;;;42;138.51;54;;87.29
;;;;;43;103.41;39.8;;86.8
;;;;;44;80.26;41.24;;86.28
;;;;;45;34.19;34.55;;85.86
;;;;;46;16.75;69.51;;85.58
;;;;;47;19.54;82.88;;85.36
;;;;;48;24.62;53.33;;85.3
;;;;;49;50.54;31.63;;85.4
;;;;;50;79.02;38.56;;85.41
;;;;;51;113.18;42.81;;85.25
;;;;;52;177.61;69.82;;84.94
;;;;;53;171.26;69.14;;84.58
;;;;;54;98.58;33.96;;84.25
;;;;;55;70.53;20.88;;83.96
;;;;;56;59.65;34.55;;83.65
;;;;;57;46.98;88.34;;83.38
;;;;;58;27.94;105.45;;83.16
;;;;;59;61.26;71.88;;82.95
;;;;;60;102.03;50.58;;82.72
;;;;;61;146.15;68.05;;82.41
;;;;;62;179.63;74.06;;81.99
;;;;;63;192.11;68.25;;81.48
;;;;;64;167.54;56.24;;81.01
;;;;;65;107.95;35.6;;80.62
;;;;;66;63.34;24.33;;80.29
;;;;;67;65.5;48.57;;79.97
;;;;;68;56.15;109.33;;79.67
;;;;;69;35.67;171.73;;79.34
;;;;;70;50.99;145.04;;78.94
;;;;;71;71.99;46.94;;78.51
;;;;;72;132.31;41;;78.15
;;;;;73;245.46;67.3;;77.97
;;;;;74;257.58;79.44;;77.89
;;;;;75;157.46;56.56;;77.77
;;;;;76;73.12;25.57;;77.44
;;;;;77;36.4;24.2;;76.99
;;;;;78;22.09;59.99;;76.65
;;;;;79;16.19;78.56;;76.5
;;;;;80;15.73;68.61;;76.42
;;;;;81;26.35;49.13;;76.34
;;;;;82;49.4;33.93;;76.21
;;;;;83;91.41;34.98;;76.09
;;;;;84;149.01;49.14;;76.09
;;;;;85;148.4;51.59;;76.19
;;;;;86;106.55;41.17;;76.23
;;;;;87;86.41;30.65;;76.09
;;;;;88;59.65;19.59;;75.89
;;;;;89;45.37;18.22;;75.68
;;;;;90;37.37;122.69;;75.55
;;;;;91;26.09;146.77;;75.67
;;;;;92;20.41;96.72;;75.96
;;;;;93;94.6;85.76;;76.16
;;;;;94;109.96;74.62;;76.21
;;;;;95;104.6;45.17;;76.27
;;;;;96;211.39;68.05;;76.37
;;;;;97;229.3;75.58;;76.42
;;;;;98;143.35;51.52;;76.45
;;;;;99;91.49;26.42;;76.44
;;;;;100;64.62;19.84;;76.35
;;;;;101;34.97;58.21;;76.14
;;;;;102;21.48;100.2;;75.92
;;;;;103;36.44;88.87;;75.81
;;;;;104;67.88;41.16;;75.78
;;;;;105;94.76;39.69;;75.77
;;;;;106;217.42;63.4;;75.72
;;;;;107;258.35;86.18;;75.59
;;;;;108;210.02;79;;75.41
;;;;;109;174.52;55.92;;75.13
;;;;;110;135.34;37.17;;74.66
;;;;;111;92.79;20.64;;73.97
;;;;;112;42.52;26.1;;73.24
;;;;;113;26.9;25.25;;72.67
;;;;;114;51.51;32.68;;72.32
;;;;;115;73.42;37.4;;72.17
;;;;;116;140.5;49.15;;72.18
;;;;;117;209.47;72.39;;72.23
;;;;;118;245.39;81.52;;72.24
;;;;;119;267.12;89.69;;72.2
;;;;;120;242;86.09;;72.13
;;;;;121;153.91;54.08;;72.04
;;;;;122;63.47;21.24;;71.97
;;;;;123;51.14;24.77;;71.94
;;;;;124;40.06;22.68;;71.94
;;;;;125;30.3;23.34;;71.94
;;;;;126;57.67;34.49;;71.95
;;;;;127;99.51;40.31;;71.98
;;;;;128;166.65;66.02;;72.02
;;;;;129;200.77;80.13;;72.08
;;;;;130;191.48;81.98;;72.11
;;;;;131;155.55;70.38;;72.16
;;;;;132;92.5;36.11;;72.26
;;;;;133;57.76;24.36;;72.38
;;;;;134;43.59;29.85;;72.53
;;;;;135;12.14;39.25;;72.71
;;;;;136;23.14;36.8;;72.92
;;;;;137;43.01;28.35;;73.14
;;;;;138;84.69;38.71;;73.29
;;;;;139;118.41;48.5;;73.32
;;;;;140;138.67;59.25;;73.4
;;;;;141;176.63;70.14;;73.68
;;;;;142;164.28;62.72;;74.02
;;;;;143;92.67;38.46;;74.12
;;;;;144;88.42;32.17;;73.91
;;;;;145;105.94;34.72;;73.56
;;;;;146;101.91;32.65;;73.23
;;;;;147;106;33.63;;72.99
;;;;;148;107.67;36.27;;72.92
;;;;;149;98.22;36.21;;73.03
;;;;;150;105.98;34.79;;73.16
;;;;;151;108.84;36.12;;73.18
;;;;;152;85.45;34.97;;73.11
;;;;;;153;;;73
;;;;;;154;;;72.94
