;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";48.23;137.52;5528.98;;0;25.12;13.06;0.05;67.19
"triceps_brachii_long_(right)";21.97;55.7;19046.88;;1;49.59;18.8;;67.44
;;;;;2;44.25;16.57;;67.63
;;;;;3;10.01;8.15;;67.79
;;;;;4;9.95;8.08;;68.08
;;;;;5;9.23;8.38;;68.52
;;;;;6;7.41;7.67;;68.88
;;;;;7;9.21;8.08;;69.01
;;;;;8;9.1;8.24;;69.04
;;;;;9;6.53;7.01;;69.17
;;;;;10;5.7;5.93;;69.62
;;;;;11;5.87;6.15;;70.98
;;;;;12;5.62;6.48;;73.18
;;;;;13;5.46;6.9;;74.99
;;;;;14;6.51;9.24;;75.83
;;;;;15;7.24;9.44;;76.12
;;;;;16;7.33;7.89;;76.29
;;;;;17;6.88;7.36;;76.33
;;;;;18;6.47;6.49;;76.23
;;;;;19;7.57;7.13;;76.06
;;;;;20;10.7;7.78;;75.81
;;;;;21;10.12;7.04;;75.43
;;;;;22;6.37;7.18;;74.95
;;;;;23;6.46;10.78;;74.49
;;;;;24;24.28;15.31;;74.19
;;;;;25;31.01;27.06;;74.04
;;;;;26;52.63;30.7;;74
;;;;;27;93.51;34.52;;74.02
;;;;;28;90.88;32.84;;74.05
;;;;;29;51.55;20.1;;74.03
;;;;;30;41.2;15.31;;73.96
;;;;;31;39.48;13.38;;73.88
;;;;;32;47.58;26.1;;73.81
;;;;;33;42.09;36.53;;73.79
;;;;;34;68.06;41.17;;73.79
;;;;;35;101.76;44.28;;73.74
;;;;;36;89.92;37.83;;73.63
;;;;;37;49.04;23.03;;73.49
;;;;;38;39.3;13.28;;73.35
;;;;;39;49.69;12.92;;73.13
;;;;;40;55.01;29.67;;73.08
;;;;;41;45.35;35.51;;73.28
;;;;;42;54.46;33.05;;73.65
;;;;;43;104.84;44.59;;74.13
;;;;;44;112.09;48.96;;74.46
;;;;;45;71.73;33.11;;74.78
;;;;;46;33.99;10.24;;75.3
;;;;;47;54.27;9.67;;76.11
;;;;;48;57.07;24.46;;77.06
;;;;;49;28.39;31.64;;77.94
;;;;;50;47.79;31.99;;78.68
;;;;;51;87.57;38.33;;79.07
;;;;;52;91.1;38.57;;79
;;;;;53;62.82;25.86;;78.88
;;;;;54;41.19;13.14;;78.9
;;;;;55;61.87;10.16;;78.74
;;;;;56;61.44;32.32;;78.28
;;;;;57;29.69;37.03;;77.85
;;;;;58;55.86;28.78;;77.66
;;;;;59;104.84;43.91;;77.6
;;;;;60;114.38;55.7;;77.57
;;;;;61;73.88;42.69;;77.54
;;;;;62;49.15;16.56;;77.43
;;;;;63;121.35;24.68;;77.34
;;;;;64;116.64;35.73;;77.38
;;;;;65;27.63;36.58;;77.51
;;;;;66;74.82;37.51;;77.64
;;;;;67;92.79;42.88;;77.66
;;;;;68;73.86;37.39;;77.54
;;;;;69;57.61;24.79;;77.32
;;;;;70;43.32;16.97;;77.04
;;;;;71;45.14;9.93;;76.85
;;;;;72;44.08;18.73;;76.76
;;;;;73;27.66;34.55;;76.66
;;;;;74;28.02;33.62;;76.47
;;;;;75;70.46;29.77;;76.18
;;;;;76;100.19;33.02;;75.9
;;;;;77;93.68;24.42;;75.69
;;;;;78;82.91;17.35;;75.51
;;;;;79;137.52;28.28;;75.32
;;;;;80;129.77;38.97;;75.05
;;;;;81;30.89;41.66;;74.7
;;;;;82;36.8;35.25;;74.26
;;;;;83;76.92;35.55;;73.79
;;;;;84;89.88;38.56;;73.25
;;;;;85;62.81;26.08;;72.59
;;;;;86;126.38;14.44;;72.08
;;;;;87;135.55;21.85;;72.04
;;;;;88;69.07;25.63;;72.39
;;;;;89;44.93;19.9;;72.85
;;;;;90;45.03;21.72;;73.24
;;;;;91;104.33;42.22;;73.53
;;;;;92;101.55;40.83;;73.76
;;;;;93;55.25;18.58;;73.97
;;;;;94;51.06;13.15;;74.25
;;;;;95;33.42;10.61;;74.59
;;;;;96;37.03;26.8;;74.86
;;;;;97;34.31;31.56;;74.89
;;;;;98;51.59;28.09;;74.74
;;;;;99;91.22;37.58;;74.52
;;;;;100;82.55;33.71;;74.27
;;;;;101;34.05;15.09;;73.95
;;;;;102;19.1;11.47;;73.62
;;;;;103;14.43;8.98;;73.32
;;;;;104;13.93;9.09;;72.94
;;;;;105;14.3;9.45;;72.48
;;;;;106;13.25;7.79;;72.11
;;;;;107;12.11;7.11;;72.15
;;;;;108;12.48;7.35;;72.58
;;;;;109;12.8;7.13;;73.14
;;;;;110;13.36;7.24;;73.62
;;;;;111;12.61;7.2;;73.94
;;;;;112;10.65;6.83;;74.08
