;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";79.24;237.75;5528.98;;0;75.34;61.51;0.05;71.01
"triceps_brachii_long_(right)";51.43;137.67;19046.88;;1;51.53;36.01;;72.16
;;;;;2;40.81;26.92;;72.59
;;;;;3;46.5;30.48;;72.98
;;;;;4;47.04;29.05;;73.44
;;;;;5;40.47;20.11;;73.85
;;;;;6;32.8;31.77;;73.78
;;;;;7;34.87;32.2;;73.08
;;;;;8;27.75;17.22;;72.25
;;;;;9;6.23;14.55;;71.8
;;;;;10;19.32;14.44;;71.57
;;;;;11;34.57;20.28;;71.26
;;;;;12;47.66;26.64;;70.95
;;;;;13;141.57;46.12;;70.99
;;;;;14;237.75;70.19;;71.22
;;;;;15;206.72;83.16;;71.01
;;;;;16;70.78;64.64;;70.47
;;;;;17;34.22;30.95;;69.94
;;;;;18;31.73;29.35;;69.49
;;;;;19;29.26;27.83;;69.14
;;;;;20;77.36;38.56;;68.59
;;;;;21;138.23;69.2;;67.95
;;;;;22;135.37;82.33;;67.43
;;;;;23;80.84;56.16;;66.69
;;;;;24;49.12;18.71;;65.67
;;;;;25;28.97;58.05;;64.84
;;;;;26;58.37;58.41;;64.35
;;;;;27;146.51;70.43;;63.94
;;;;;28;204.25;137.67;;63.18
;;;;;29;176.67;135.58;;61.61
;;;;;30;92.57;66.53;;58.89
;;;;;31;35.91;25.88;;54.99
;;;;;32;32.93;21.13;;49.96
;;;;;33;19.35;20.52;;43.93
;;;;;34;50.77;28.01;;37.83
;;;;;35;81.92;40.07;;31.89
;;;;;36;143.02;76.81;;25.12
;;;;;37;205.04;102.78;;17.6
;;;;;38;166.77;80.19;;9.69
;;;;;39;68.22;35.43;;1.26
;;;;;40;65.99;29.39;;-7.37
;;;;;41;59.04;40.91;;-16.11
;;;;;42;71.51;48.51;;-24.8
;;;;;43;109.02;60.96;;-33.18
;;;;;44;145.03;91.39;;-41.2
;;;;;45;136;84.25;;-48.17
;;;;;46;83.93;42.24;;-53.36
;;;;;47;34.87;22.87;;-56.75
;;;;;48;66.54;28.29;;-58.75
;;;;;49;127.24;54.81;;-59.71
;;;;;50;155.07;79.77;;-59.82
;;;;;51;110.31;64.35;;-59.38
;;;;;52;33.8;28.87;;-58.72
;;;;;53;32.72;32.82;;-58.13
;;;;;54;14.95;31.5;;-57.9
;;;;;55;76.92;40.5;;-58.04
;;;;;56;112.33;50.44;;-58.26
;;;;;57;127.71;70.08;;-58.38
;;;;;58;120.2;86.13;;-58.68
;;;;;59;73.44;65.9;;-59.27
;;;;;60;39.65;29.66;;-59.3
;;;;;61;47.69;28.25;;-58.08
;;;;;62;39.95;67.47;;-55.96
;;;;;63;54.23;74.31;;-53.32
;;;;;64;94.34;59.29;;-50.16
;;;;;65;117.8;82.74;;-46.87
;;;;;66;95.61;77.33;;-43.9
;;;;;67;46.01;40.65;;-41.1
;;;;;68;41.71;31.32;;-38.25
;;;;;69;38.1;31.89;;-35.11
;;;;;70;11.36;54.41;;-31.54
;;;;;71;27.37;57.17;;-27.65
;;;;;72;62.44;48.53;;-22.72
;;;;;73;91.76;55.76;;-14.94
;;;;;74;117.81;82.76;;-3.47
;;;;;75;157.71;105.98;;10.52
;;;;;76;129.03;80.43;;25.81
;;;;;77;33.26;34.99;;42.39
;;;;;78;29.78;25.61;;59.77
;;;;;79;14.52;32.62;;77.56
;;;;;80;17.57;39.32;;94.05
;;;;;81;57.27;46.15;;104.99
;;;;;82;126.65;60.32;;107.16
;;;;;83;218.63;104.96;;102.23
;;;;;84;196.05;110.62;;95.78
;;;;;85;76.48;66.26;;91.28
;;;;;86;66.33;43.04;;88.25
;;;;;87;63.49;43.87;;85.24
;;;;;88;65.9;46.45;;81.41
;;;;;89;62.56;40.07;;75.36
;;;;;90;47.65;36.29;;65.55
;;;;;91;41.33;36.52;;51.64
;;;;;92;33.33;18.4;;33.93
;;;;;;93;;;13.99
;;;;;;94;;;-5.33
;;;;;;95;;;-22.1
;;;;;;96;;;-36.03
;;;;;;97;;;-47.29
;;;;;;98;;;-55.15
;;;;;;99;;;-58.97
;;;;;;100;;;-59.8
;;;;;;101;;;-59.35
;;;;;;102;;;-58.46
;;;;;;103;;;-56.97
;;;;;;104;;;-54.2
;;;;;;105;;;-49.67
;;;;;;106;;;-43.59
;;;;;;107;;;-36.21
;;;;;;108;;;-27.76
;;;;;;109;;;-18.23
;;;;;;110;;;-7.16
;;;;;;111;;;5.28
;;;;;;112;;;18.22
;;;;;;113;;;31.26
;;;;;;114;;;44.04
;;;;;;115;;;56.17
;;;;;;116;;;67.36
;;;;;;117;;;76.49
;;;;;;118;;;82.48
;;;;;;119;;;85.03
;;;;;;120;;;84.69
;;;;;;121;;;81.03
;;;;;;122;;;74.03
;;;;;;123;;;66.37
;;;;;;124;;;58.79
;;;;;;125;;;50.14
;;;;;;126;;;39.8
;;;;;;127;;;26.68
;;;;;;128;;;9.72
;;;;;;129;;;-10.04
;;;;;;130;;;-27.98
;;;;;;131;;;-41.95
;;;;;;132;;;-50.78
;;;;;;133;;;-52.86
;;;;;;134;;;-53.26
;;;;;;135;;;-55.21
;;;;;;136;;;-55.7
;;;;;;137;;;-54.88
;;;;;;138;;;-54.99
;;;;;;139;;;-55.42
;;;;;;140;;;-51.73
;;;;;;141;;;-39.77
;;;;;;142;;;-19.02
;;;;;;143;;;7.2
;;;;;;144;;;32.39
;;;;;;145;;;51.86
;;;;;;146;;;65.75
;;;;;;147;;;76.9
