;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";49.25;190.17;5528.98;;0;16.87;4.8;0.05;81.38
"triceps_brachii_long_(right)";34.04;106.65;19046.88;;1;19.01;5.05;;81.35
;;;;;2;18.4;5.9;;81.46
;;;;;3;17.95;6.09;;81.62
;;;;;4;21.15;7.04;;81.75
;;;;;5;21.95;7.22;;81.75
;;;;;6;20.83;6.33;;81.63
;;;;;7;24.37;6.01;;81.4
;;;;;8;27.3;5.36;;81.14
;;;;;9;24.47;5.4;;80.91
;;;;;10;22.19;5.54;;80.61
;;;;;11;23.15;5.96;;80
;;;;;12;24.69;6.25;;79.11
;;;;;13;25.81;10.31;;78.05
;;;;;14;24.59;10.61;;76.99
;;;;;15;21.84;37.79;;76.15
;;;;;16;94.11;88.74;;75.62
;;;;;17;111.32;87.33;;75.43
;;;;;18;88.48;49.89;;75.49
;;;;;19;67.43;41.08;;75.49
;;;;;20;26.04;34.44;;75.35
;;;;;21;44.26;49.9;;75.17
;;;;;22;50.7;46.6;;74.98
;;;;;23;35.52;37.65;;74.87
;;;;;24;49.25;38.66;;74.82
;;;;;25;96.6;33.29;;74.63
;;;;;26;190.17;36.64;;73.96
;;;;;27;172.64;36.39;;72.46
;;;;;28;35.11;26.67;;70.06
;;;;;29;14.9;47.48;;67.25
;;;;;30;59.96;48.86;;64.91
;;;;;31;71.08;24.96;;63.65
;;;;;32;45.32;28.71;;63.52
;;;;;33;58.44;28.81;;64.13
;;;;;34;124.19;26.68;;64.98
;;;;;35;120.34;27.93;;65.84
;;;;;36;52.95;21.91;;66.66
;;;;;37;30.25;35.39;;67.46
;;;;;38;40.43;47.13;;68.24
;;;;;39;44.37;50.42;;68.95
;;;;;40;23.37;47.95;;69.58
;;;;;41;47.96;34.42;;70.12
;;;;;42;95.56;27.2;;70.57
;;;;;43;90.38;46.03;;70.99
;;;;;44;39.29;48.78;;71.38
;;;;;45;20.46;52.18;;71.72
;;;;;46;52.12;46.25;;71.98
;;;;;47;57.01;16.07;;72.12
;;;;;48;29.77;30.74;;72.24
;;;;;49;60.24;43.36;;72.44
;;;;;50;129.48;87.38;;72.7
;;;;;51;132.73;106.65;;73
;;;;;52;74.11;72.49;;73.33
;;;;;53;46.35;38.17;;73.69
;;;;;54;40.6;51.38;;73.93
;;;;;55;30.99;43.19;;73.87
;;;;;56;20.08;34.8;;73.54
;;;;;57;42.66;32.3;;73.33
;;;;;58;89.02;34.76;;73.17
;;;;;59;97.07;39.86;;73.04
;;;;;60;59.41;28.86;;73.35
;;;;;61;25.64;35.59;;73.85
;;;;;62;25.81;40.02;;74.31
;;;;;63;32.6;30.25;;74.49
;;;;;64;36.39;47.46;;74.18
;;;;;65;29.65;51.65;;73.72
;;;;;66;67.22;38.1;;73.52
;;;;;67;133.51;40.07;;73.72
;;;;;68;119.98;48.17;;74.42
;;;;;69;39.31;40.36;;75.16
;;;;;70;30.66;22.82;;75.5
;;;;;71;24.21;25.55;;75.34
;;;;;72;34.37;21.04;;74.63
;;;;;73;31.5;19.14;;73.3
;;;;;74;41.68;27.58;;71.52
;;;;;75;125.14;34.98;;69.96
;;;;;76;120.87;41.98;;68.98
;;;;;77;25.6;43.99;;68.46
;;;;;78;28.14;104.12;;68.37
;;;;;79;48.38;101.41;;68.6
;;;;;80;45.86;21.02;;68.89
;;;;;81;35.47;17.61;;69.27
;;;;;82;86.37;27.75;;70.21
;;;;;83;126.46;41.24;;71.93
;;;;;84;98.22;37.9;;71.28
;;;;;85;21.17;75.19;;62.67
;;;;;86;44.55;75.83;;45.14
;;;;;87;44.97;28.69;;22.3
;;;;;88;20.05;25.09;;-1.95
;;;;;89;31.47;30.94;;-23.43
;;;;;90;60.93;60.35;;-37.84
;;;;;91;63.96;66.57;;-43.56
;;;;;92;39.14;44.44;;-41.93
;;;;;93;20.36;32.74;;-34.98
;;;;;94;22.53;25.47;;-25.19
;;;;;95;21.44;14.59;;-13.55
;;;;;96;11.44;11.01;;0.42
;;;;;97;11.01;11.07;;16.03
;;;;;98;10.57;10.91;;31.34
;;;;;99;10.27;8.85;;45.3
;;;;;100;10.16;8.68;;58.25
;;;;;101;11.29;9.48;;70.75
;;;;;102;12.08;10.31;;82.6
;;;;;103;11.47;10.21;;92.24
;;;;;104;21.85;13.88;;98.36
;;;;;105;30.47;24.26;;101.41
;;;;;106;32.14;28.12;;102.26
;;;;;107;27.61;23.05;;101.2
;;;;;108;7.51;7.1;;98.28
;;;;;;109;;;93.12
;;;;;;110;;;85.03
;;;;;;111;;;73.6
;;;;;;112;;;58.08
;;;;;;113;;;38.99
;;;;;;114;;;20.06
;;;;;;115;;;3.71
;;;;;;116;;;-10.85
;;;;;;117;;;-23.75
;;;;;;118;;;-34.22
;;;;;;119;;;-42.9
;;;;;;120;;;-50.52
;;;;;;121;;;-56.14
;;;;;;122;;;-58.93
;;;;;;123;;;-59.77
;;;;;;124;;;-59.85
;;;;;;125;;;-59.67
;;;;;;126;;;-59.45
;;;;;;127;;;-59.19
;;;;;;128;;;-59.02
;;;;;;129;;;-58.45
;;;;;;130;;;-56.57
;;;;;;131;;;-52.88
;;;;;;132;;;-47.35
;;;;;;133;;;-40.49
;;;;;;134;;;-32.51
;;;;;;135;;;-23.34
;;;;;;136;;;-12.85
;;;;;;137;;;-0.68
;;;;;;138;;;13.19
;;;;;;139;;;27.51
;;;;;;140;;;41.19
;;;;;;141;;;54.25
;;;;;;142;;;66.89
;;;;;;143;;;78.14
;;;;;;144;;;86.45
;;;;;;145;;;91.56
;;;;;;146;;;94.37
;;;;;;147;;;95.52
;;;;;;148;;;95.57
;;;;;;149;;;95.23
;;;;;;150;;;94.53
;;;;;;151;;;92.95
;;;;;;152;;;89.65
;;;;;;153;;;84.15
;;;;;;154;;;76.46
;;;;;;155;;;66.88
;;;;;;156;;;55.82
;;;;;;157;;;44.13
;;;;;;158;;;33.04
;;;;;;159;;;23.18
;;;;;;160;;;14.45
;;;;;;161;;;6.31
;;;;;;162;;;-1.79
;;;;;;163;;;-10.58
;;;;;;164;;;-19.97
;;;;;;165;;;-28.68
;;;;;;166;;;-35.4
;;;;;;167;;;-39.31
;;;;;;168;;;-40.68
;;;;;;169;;;-41.01
;;;;;;170;;;-41.58
;;;;;;171;;;-42.29
;;;;;;172;;;-42.63
;;;;;;173;;;-42.23
;;;;;;174;;;-40.6
;;;;;;175;;;-37.51
;;;;;;176;;;-32.86
;;;;;;177;;;-26.59
;;;;;;178;;;-17.9
;;;;;;179;;;-6.24
;;;;;;180;;;7.45
;;;;;;181;;;20.3
;;;;;;182;;;30.74
;;;;;;183;;;38.76
;;;;;;184;;;44.35
;;;;;;185;;;48.09
;;;;;;186;;;50.22
;;;;;;187;;;51.45
;;;;;;188;;;52.5
;;;;;;189;;;53.98
;;;;;;190;;;55.46
;;;;;;191;;;55.98
;;;;;;192;;;54.97
;;;;;;193;;;51.2
;;;;;;194;;;43.85
;;;;;;195;;;33.32
;;;;;;196;;;19.97
;;;;;;197;;;3.7
;;;;;;198;;;-15.1
;;;;;;199;;;-34.64
;;;;;;200;;;-52.82
;;;;;;201;;;-65.66
;;;;;;202;;;-71.37
;;;;;;203;;;-72.85
;;;;;;204;;;-72.78
;;;;;;205;;;-71.69
;;;;;;206;;;-70.06
;;;;;;207;;;-68.85
;;;;;;208;;;-68.06
;;;;;;209;;;-67.53
;;;;;;210;;;-66.79
;;;;;;211;;;-64.98
;;;;;;212;;;-61.79
;;;;;;213;;;-57.36
;;;;;;214;;;-51.61
;;;;;;215;;;-44.22
;;;;;;216;;;-34.2
;;;;;;217;;;-20.32
;;;;;;218;;;-3.1
;;;;;;219;;;14.71
;;;;;;220;;;31.65
;;;;;;221;;;48.02
;;;;;;222;;;62.31
;;;;;;223;;;71.93
;;;;;;224;;;77.2
;;;;;;225;;;80.24
;;;;;;226;;;82.14
;;;;;;227;;;83.53
;;;;;;228;;;84.75
;;;;;;229;;;85.69
;;;;;;230;;;85.97
;;;;;;231;;;84.5
;;;;;;232;;;80.05
;;;;;;233;;;72.51
;;;;;;234;;;62.23
;;;;;;235;;;49.3
;;;;;;236;;;34.88
;;;;;;237;;;20.85
;;;;;;238;;;7.82
;;;;;;239;;;-4.59
;;;;;;240;;;-17.13
;;;;;;241;;;-30.83
;;;;;;242;;;-45.34
;;;;;;243;;;-56.76
;;;;;;244;;;-62.21
;;;;;;245;;;-63.68
;;;;;;246;;;-63.04
;;;;;;247;;;-61.55
;;;;;;248;;;-60.58
;;;;;;249;;;-60.46
;;;;;;250;;;-61.25
;;;;;;251;;;-62.97
;;;;;;252;;;-64.24
;;;;;;253;;;-63.74
;;;;;;254;;;-60.23
;;;;;;255;;;-52.47
;;;;;;256;;;-40.42
;;;;;;257;;;-24.9
;;;;;;258;;;-8.04
;;;;;;259;;;8.83
;;;;;;260;;;25.8
;;;;;;261;;;41.94
;;;;;;262;;;53.11
;;;;;;263;;;57.98
;;;;;;264;;;60.21
;;;;;;265;;;61.79
;;;;;;266;;;62.9
;;;;;;267;;;63.73
;;;;;;268;;;64.31
;;;;;;269;;;64.41
;;;;;;270;;;63.18
;;;;;;271;;;59.8
;;;;;;272;;;53.93
;;;;;;273;;;44.41
;;;;;;274;;;29.39
;;;;;;275;;;9.48
;;;;;;276;;;-10.2
;;;;;;277;;;-24.45
;;;;;;278;;;-34.56
;;;;;;279;;;-43.95
;;;;;;280;;;-52.88
;;;;;;281;;;-60.51
;;;;;;282;;;-65.81
;;;;;;283;;;-68.77
;;;;;;284;;;-70.58
;;;;;;285;;;-71.59
;;;;;;286;;;-71.16
;;;;;;287;;;-70.12
;;;;;;288;;;-69.89
;;;;;;289;;;-70.56
;;;;;;290;;;-71.81
;;;;;;291;;;-72.93
;;;;;;292;;;-72.5
;;;;;;293;;;-69.69
;;;;;;294;;;-64.32
;;;;;;295;;;-55.8
;;;;;;296;;;-44.16
;;;;;;297;;;-29.81
;;;;;;298;;;-13.39
;;;;;;299;;;3.86
;;;;;;300;;;20.55
;;;;;;301;;;36.25
;;;;;;302;;;51.64
;;;;;;303;;;66.47
;;;;;;304;;;78.49
;;;;;;305;;;86.15
;;;;;;306;;;90.14
;;;;;;307;;;91.95
;;;;;;308;;;92.99
;;;;;;309;;;94.12
;;;;;;310;;;95.69
;;;;;;311;;;98.47
;;;;;;312;;;101.9
;;;;;;313;;;103.67
;;;;;;314;;;102.26
;;;;;;315;;;97.11
;;;;;;316;;;88.76
;;;;;;317;;;78.84
;;;;;;318;;;67.71
;;;;;;319;;;54.21
;;;;;;320;;;38.05
;;;;;;321;;;20.12
;;;;;;322;;;1.7
;;;;;;323;;;-16.24
;;;;;;324;;;-32.74
;;;;;;325;;;-46.71
;;;;;;326;;;-56.84
;;;;;;327;;;-61.7
;;;;;;328;;;-62.35
;;;;;;329;;;-61.72
;;;;;;330;;;-61.3
;;;;;;331;;;-61.43
;;;;;;332;;;-62.14
;;;;;;333;;;-63.58
;;;;;;334;;;-65.39
;;;;;;335;;;-65.93
;;;;;;336;;;-64.37
;;;;;;337;;;-61.14
;;;;;;338;;;-55.88
;;;;;;339;;;-47.5
;;;;;;340;;;-36
;;;;;;341;;;-22.09
;;;;;;342;;;-6.24
;;;;;;343;;;10.31
;;;;;;344;;;26.08
;;;;;;345;;;40.76
;;;;;;346;;;54.49
;;;;;;347;;;66.73
;;;;;;348;;;76.59
;;;;;;349;;;83.67
;;;;;;350;;;88.78
;;;;;;351;;;93
;;;;;;352;;;96.03
;;;;;;353;;;97.56
;;;;;;354;;;98.33
;;;;;;355;;;98.77
;;;;;;356;;;99
;;;;;;357;;;98.79
;;;;;;358;;;97.29
;;;;;;359;;;93.44
;;;;;;360;;;86.41
;;;;;;361;;;76.36
;;;;;;362;;;63.44
;;;;;;363;;;47.73
;;;;;;364;;;30.95
;;;;;;365;;;14.86
;;;;;;366;;;-1.1
;;;;;;367;;;-18.14
;;;;;;368;;;-35.88
;;;;;;369;;;-51.62
;;;;;;370;;;-61.81
;;;;;;371;;;-65.86
;;;;;;372;;;-66.32
;;;;;;373;;;-65.4
;;;;;;374;;;-64.24
;;;;;;375;;;-63.13
;;;;;;376;;;-61.57
;;;;;;377;;;-59.01
;;;;;;378;;;-55.49
;;;;;;379;;;-50.57
;;;;;;380;;;-42.73
;;;;;;381;;;-31.12
;;;;;;382;;;-16.54
;;;;;;383;;;-0.3
;;;;;;384;;;16.28
;;;;;;385;;;32.81
;;;;;;386;;;49.21
;;;;;;387;;;64.05
;;;;;;388;;;76.33
;;;;;;389;;;85.85
;;;;;;390;;;93.21
;;;;;;391;;;99.28
;;;;;;392;;;104.15
;;;;;;393;;;107.21
;;;;;;394;;;108.22
;;;;;;395;;;105.62
;;;;;;396;;;97.7
;;;;;;397;;;85.35
;;;;;;398;;;70.1
;;;;;;399;;;52.34
;;;;;;400;;;33.68
;;;;;;401;;;16.03
;;;;;;402;;;-0.34
;;;;;;403;;;-16.03
;;;;;;404;;;-30.95
;;;;;;405;;;-44.06
;;;;;;406;;;-54.33
;;;;;;407;;;-61.46
;;;;;;408;;;-65.6
;;;;;;409;;;-67.05
;;;;;;410;;;-66.42
;;;;;;411;;;-64.83
;;;;;;412;;;-62.97
;;;;;;413;;;-60.69
;;;;;;414;;;-57.96
;;;;;;415;;;-54.83
;;;;;;416;;;-50.23
;;;;;;417;;;-43.62
;;;;;;418;;;-34.79
;;;;;;419;;;-23.36
;;;;;;420;;;-9.69
;;;;;;421;;;5.82
;;;;;;422;;;22.4
;;;;;;423;;;39.11
;;;;;;424;;;54.85
;;;;;;425;;;68.46
;;;;;;426;;;79.51
;;;;;;427;;;87.65
;;;;;;428;;;93.28
;;;;;;429;;;97.53
;;;;;;430;;;100.3
;;;;;;431;;;100.76
;;;;;;432;;;97.66
;;;;;;433;;;89.14
;;;;;;434;;;75.58
;;;;;;435;;;59.06
;;;;;;436;;;40.98
;;;;;;437;;;23.55
;;;;;;438;;;7.97
;;;;;;439;;;-6.33
;;;;;;440;;;-19.54
;;;;;;441;;;-31.21
;;;;;;442;;;-41.24
;;;;;;443;;;-50.29
;;;;;;444;;;-58.62
;;;;;;445;;;-65.11
;;;;;;446;;;-68.73
;;;;;;447;;;-69.81
;;;;;;448;;;-69.7
;;;;;;449;;;-68.99
;;;;;;450;;;-67.69
;;;;;;451;;;-66.27
;;;;;;452;;;-64.73
;;;;;;453;;;-62.31
;;;;;;454;;;-58.41
;;;;;;455;;;-51.85
;;;;;;456;;;-41.56
;;;;;;457;;;-27.81
;;;;;;458;;;-11.56
;;;;;;459;;;5.43
;;;;;;460;;;21.55
;;;;;;461;;;36.53
;;;;;;462;;;50.91
;;;;;;463;;;64.72
;;;;;;464;;;77.1
;;;;;;465;;;87.13
;;;;;;466;;;95.17
;;;;;;467;;;101.57
;;;;;;468;;;105.82
;;;;;;469;;;108.25
;;;;;;470;;;109.73
;;;;;;471;;;110.53
;;;;;;472;;;110.14
;;;;;;473;;;107.8
;;;;;;474;;;103.47
;;;;;;475;;;97.2
;;;;;;476;;;90.3
;;;;;;477;;;85.95
;;;;;;478;;;85.3
;;;;;;479;;;86.56
;;;;;;480;;;88.21
;;;;;;481;;;89.72
;;;;;;482;;;90.77
;;;;;;483;;;91.27
;;;;;;484;;;91.3
;;;;;;485;;;91.17
;;;;;;486;;;91.12
;;;;;;487;;;91.15
;;;;;;488;;;90.96
;;;;;;489;;;90.4
;;;;;;490;;;89.83
;;;;;;491;;;89.51
;;;;;;492;;;89.32
;;;;;;493;;;89.02
;;;;;;494;;;88.51
;;;;;;495;;;87.85
;;;;;;496;;;87.27
;;;;;;497;;;86.92
;;;;;;498;;;86.6
;;;;;;499;;;86.17
;;;;;;500;;;85.73
;;;;;;501;;;85.35
;;;;;;502;;;85.01
;;;;;;503;;;84.6
;;;;;;504;;;84.05
;;;;;;505;;;83.38
;;;;;;506;;;82.59
;;;;;;507;;;81.6
;;;;;;508;;;80.34
;;;;;;509;;;78.99
;;;;;;510;;;77.87
;;;;;;511;;;76.96
;;;;;;512;;;75.88
;;;;;;513;;;74.46
;;;;;;514;;;72.95
;;;;;;515;;;71.49
;;;;;;516;;;70
;;;;;;517;;;68.57
;;;;;;518;;;67.49
;;;;;;519;;;66.67
;;;;;;520;;;65.77
;;;;;;521;;;64.6
;;;;;;522;;;62.98
;;;;;;523;;;60.83
;;;;;;524;;;58.35
;;;;;;525;;;55.33
;;;;;;526;;;51.58
;;;;;;527;;;46.86
;;;;;;528;;;39.89
;;;;;;529;;;29.25
;;;;;;530;;;17.11
;;;;;;531;;;7.05
;;;;;;532;;;0.76
;;;;;;533;;;-1.92
;;;;;;534;;;-3.23
;;;;;;535;;;-4.31
;;;;;;536;;;-4.46
;;;;;;537;;;-3.88
;;;;;;538;;;-3.49
;;;;;;539;;;-3.01
;;;;;;540;;;-2.18
;;;;;;541;;;-1.67
