;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";60.74;120.53;5528.98;;0;48.19;8.98;0.05;55.08
"triceps_brachii_long_(right)";26.02;63.47;19046.88;;1;60.79;12.47;;55.07
;;;;;2;87.31;18.32;;55.07
;;;;;3;89.78;19.63;;55.05
;;;;;4;62.05;14.72;;55.04
;;;;;5;58.23;10.93;;55.06
;;;;;6;59.77;10.41;;55.09
;;;;;7;50.61;9.02;;55.11
;;;;;8;55.45;9.53;;55.13
;;;;;9;59.82;10.7;;55.13
;;;;;10;55.67;9.59;;55.08
;;;;;11;48.51;8.58;;54.97
;;;;;12;48.07;8.58;;54.79
;;;;;13;44.55;9.11;;54.62
;;;;;14;46.94;10.93;;54.49
;;;;;15;50.14;10.33;;54.32
;;;;;16;51.52;10.31;;54.08
;;;;;17;57.15;10.5;;53.84
;;;;;18;53.35;9.55;;53.56
;;;;;19;48.48;9.32;;53.33
;;;;;20;45.29;7.51;;53.31
;;;;;21;39.77;26.47;;53.34
;;;;;22;31.86;30.23;;53.19
;;;;;23;17.78;17.72;;53
;;;;;24;23.6;12.32;;53.07
;;;;;25;46.59;16.36;;53.39
;;;;;26;68.45;24.84;;53.76
;;;;;27;82.44;42.33;;53.96
;;;;;28;96.95;44.3;;54
;;;;;29;104.69;31.24;;53.98
;;;;;30;89.21;24.17;;53.95
;;;;;31;69.22;15.67;;53.9
;;;;;32;52.78;12.08;;53.88
;;;;;33;36.32;17.43;;53.89
;;;;;34;27.26;15.89;;53.92
;;;;;35;13.57;10.19;;53.94
;;;;;36;28.56;12.09;;53.98
;;;;;37;50.4;24.02;;54.02
;;;;;38;80.21;44.61;;54.02
;;;;;39;106.19;50.42;;53.99
;;;;;40;109.3;36.37;;53.98
;;;;;41;96.02;27.43;;54
;;;;;42;77.99;23.06;;53.99
;;;;;43;51.59;15.29;;53.95
;;;;;44;28.21;31.99;;53.91
;;;;;45;16.76;37.34;;53.9
;;;;;46;16.5;24.38;;53.94
;;;;;47;48.87;18.2;;54.01
;;;;;48;71.03;32.53;;54.04
;;;;;49;96.18;51.46;;54.02
;;;;;50;117.08;55.97;;53.99
;;;;;51;113.59;40.31;;53.98
;;;;;52;89.19;22.51;;53.98
;;;;;53;57.5;14.96;;53.94
;;;;;54;34.92;14.45;;53.86
;;;;;55;21.28;43.65;;53.78
;;;;;56;13.93;43.97;;53.75
;;;;;57;20.15;15.25;;53.73
;;;;;58;57.48;20.94;;53.7
;;;;;59;74.05;33.95;;53.66
;;;;;60;81.76;48.75;;53.64
;;;;;61;104.15;58.14;;53.66
;;;;;62;112.41;47.44;;53.69
;;;;;63;93.21;24.83;;53.71
;;;;;64;64.01;15.59;;53.75
;;;;;65;41.05;18.18;;53.79
;;;;;66;23.12;37.25;;53.8
;;;;;67;12.03;34.52;;53.79
;;;;;68;22.07;13.18;;53.76
;;;;;69;55.92;23.75;;53.71
;;;;;70;75.58;38.72;;53.71
;;;;;71;88.92;53.08;;53.74
;;;;;72;101.8;48.61;;53.72
;;;;;73;96.31;29.68;;53.66
;;;;;74;71.45;18.24;;53.64
;;;;;75;41.55;13.21;;53.65
;;;;;76;28.26;18.77;;53.64
;;;;;77;19.37;39.46;;53.66
;;;;;78;9.64;36.98;;53.72
;;;;;79;22.08;13.22;;53.75
;;;;;80;42.68;24.48;;53.75
;;;;;81;58.02;32.79;;53.74
;;;;;82;68.66;50.28;;53.75
;;;;;83;84.86;56.77;;53.77
;;;;;84;103.93;40.69;;53.77
;;;;;85;95.82;21.5;;53.72
;;;;;86;64.21;13.29;;53.63
;;;;;87;47.12;16.7;;53.51
;;;;;88;34.86;22.36;;53.39
;;;;;89;16.89;18.65;;53.3
;;;;;90;7.78;8.47;;53.27
;;;;;91;33.09;13.5;;53.32
;;;;;92;66.14;28.06;;53.41
;;;;;93;79.93;46.41;;53.44
;;;;;94;83.99;57.28;;53.4
