;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";89.85;310.31;5528.98;;0;25.67;7.15;0.05;99.19
"triceps_brachii_long_(right)";33.1;86.16;19046.88;;1;27.24;26;;99.55
;;;;;2;49.76;30.71;;99.63
;;;;;3;98.34;21.81;;99.42
;;;;;4;103.43;18.71;;99.01
;;;;;5;65.65;14.58;;98.62
;;;;;6;50.38;8.66;;98.38
;;;;;7;45.75;7.72;;98.39
;;;;;8;35.88;7.3;;98.59
;;;;;9;32.5;7.07;;98.81
;;;;;10;27.97;7.06;;98.98
;;;;;11;23.48;7.47;;99.11
;;;;;12;27.04;7.09;;99.09
;;;;;13;29.79;6.47;;98.15
;;;;;14;26.85;6.56;;94.09
;;;;;15;25.22;7.14;;86.2
;;;;;16;25.23;6.72;;75.04
;;;;;17;24.7;6.38;;61.15
;;;;;18;25.84;6.79;;46.31
;;;;;19;25.61;6.56;;33.82
;;;;;20;25.28;6.68;;25.91
;;;;;21;25.68;7.45;;22.29
;;;;;22;22.41;13.55;;21.85
;;;;;23;38.51;22.92;;23.74
;;;;;24;61.95;63.71;;28.28
;;;;;25;193.85;72.04;;35.65
;;;;;26;216.79;45.36;;45.63
;;;;;27;128.02;26.11;;57.06
;;;;;28;70.73;26.1;;67.28
;;;;;29;55.66;49.78;;74.07
;;;;;30;79.11;69.2;;77.7
;;;;;31;128.09;60.03;;79.67
;;;;;32;147.26;32.56;;80.58
;;;;;33;110.4;25.08;;80.75
;;;;;34;62.84;25.6;;80.41
;;;;;35;48.61;31.82;;79.92
;;;;;36;60.93;55.94;;79.59
;;;;;37;121.05;59.95;;79.49
;;;;;38;216.5;63.79;;79.45
;;;;;39;192.78;55.88;;79.52
;;;;;40;56.99;19.75;;79.73
;;;;;41;58.4;21.06;;79.88
;;;;;42;67.86;28.37;;79.78
;;;;;43;101.87;32.86;;79.58
;;;;;44;135.72;43.37;;79.43
;;;;;45;150.51;42.04;;79.25
;;;;;46;143.19;29.61;;78.87
;;;;;47;91.23;31.25;;78.38
;;;;;48;40.99;58.56;;78.02
;;;;;49;134.08;64.95;;77.74
;;;;;50;168.3;52.4;;77.33
;;;;;51;127.7;42.05;;76.8
;;;;;52;82.39;45.71;;76.37
;;;;;53;50.48;67.22;;76.07
;;;;;54;44.54;86.16;;75.84
;;;;;55;83.65;73.95;;75.65
;;;;;56;186.87;55.77;;75.55
;;;;;57;203.84;54.27;;75.59
;;;;;58;119.39;38.08;;75.65
;;;;;59;68.71;55.9;;75.65
;;;;;60;66.03;71.18;;75.6
;;;;;61;102.81;58.41;;75.48
;;;;;62;122.83;34.87;;75.33
;;;;;63;109.74;29.28;;75.1
;;;;;64;82.56;30.81;;74.86
;;;;;65;58.02;39.82;;74.67
;;;;;66;61.59;40.77;;74.52
;;;;;67;73.66;35.84;;74.37
;;;;;68;192.33;38.55;;74.2
;;;;;69;238.86;37.75;;74.14
;;;;;70;162.58;34.15;;74.24
;;;;;71;61.24;45.97;;74.37
;;;;;72;48.99;50.08;;74.42
;;;;;73;159.15;46.04;;74.44
;;;;;74;190.03;44.43;;74.51
;;;;;75;134.69;34.13;;74.59
;;;;;76;90.47;23.92;;74.6
;;;;;77;56.24;39.68;;74.59
;;;;;78;47.31;63.58;;74.58
;;;;;79;289.46;77.76;;74.47
;;;;;80;310.31;63.82;;74.27
;;;;;81;185.67;34.67;;74.09
;;;;;82;164.39;20.19;;74
;;;;;83;89.72;11.29;;74.04
;;;;;84;85.21;11.65;;74.2
;;;;;85;77.37;8.17;;74.4
;;;;;86;41.52;5.37;;74.59
;;;;;87;30.57;5.29;;74.79
;;;;;88;26.04;5.12;;74.96
;;;;;89;32.03;5.36;;75.04
;;;;;90;26.66;14.44;;75.09
;;;;;91;9.23;19.89;;75.17
;;;;;92;9.02;20.92;;75.2
;;;;;;93;;;75.12
;;;;;;94;;;74.97
;;;;;;95;;;74.84
;;;;;;96;;;74.73
;;;;;;97;;;74.62
;;;;;;98;;;74.54
;;;;;;99;;;74.58
;;;;;;100;;;74.7
;;;;;;101;;;74.81
;;;;;;102;;;74.89
;;;;;;103;;;75.05
;;;;;;104;;;75.29
;;;;;;105;;;75.53
;;;;;;106;;;75.68
;;;;;;107;;;75.76
;;;;;;108;;;75.83
;;;;;;109;;;75.85
;;;;;;110;;;75.86
;;;;;;111;;;75.87
;;;;;;112;;;75.84
;;;;;;113;;;75.74
;;;;;;114;;;75.63
;;;;;;115;;;75.6
;;;;;;116;;;75.66
;;;;;;117;;;75.81
;;;;;;118;;;76.07
;;;;;;119;;;76.49
;;;;;;120;;;77.16
;;;;;;121;;;78.18
;;;;;;122;;;79.38
;;;;;;123;;;79.66
;;;;;;124;;;77.38
;;;;;;125;;;71.27
;;;;;;126;;;60.79
;;;;;;127;;;47.16
;;;;;;128;;;31.49
;;;;;;129;;;13.53
;;;;;;130;;;-6.39
;;;;;;131;;;-25.51
;;;;;;132;;;-39.85
;;;;;;133;;;-48.85
;;;;;;134;;;-54.24
;;;;;;135;;;-57.06
;;;;;;136;;;-57.29
;;;;;;137;;;-54.56
;;;;;;138;;;-48.22
;;;;;;139;;;-37
;;;;;;140;;;-21.08
;;;;;;141;;;-1.71
;;;;;;142;;;19.25
;;;;;;143;;;40.03
;;;;;;144;;;58.95
;;;;;;145;;;73.08
;;;;;;146;;;82.01
;;;;;;147;;;88.17
;;;;;;148;;;92.22
;;;;;;149;;;93.93
;;;;;;150;;;94.14
;;;;;;151;;;93.73
;;;;;;152;;;93.18
;;;;;;153;;;92
;;;;;;154;;;87.76
;;;;;;155;;;78.64
;;;;;;156;;;65.49
;;;;;;157;;;49.25
;;;;;;158;;;29.52
;;;;;;159;;;6.76
;;;;;;160;;;-15.71
;;;;;;161;;;-33.87
;;;;;;162;;;-45.87
;;;;;;163;;;-52.55
;;;;;;164;;;-56.13
;;;;;;165;;;-58.07
;;;;;;166;;;-57.99
;;;;;;167;;;-53.85
;;;;;;168;;;-44.65
;;;;;;169;;;-31.62
;;;;;;170;;;-16.5
;;;;;;171;;;-1.03
;;;;;;172;;;13.49
;;;;;;173;;;26.94
;;;;;;174;;;40.1
;;;;;;175;;;53.38
;;;;;;176;;;66.05
;;;;;;177;;;76.78
;;;;;;178;;;84.49
;;;;;;179;;;89.3
;;;;;;180;;;92.2
;;;;;;181;;;93.66
;;;;;;182;;;93.72
;;;;;;183;;;92.27
;;;;;;184;;;88.85
;;;;;;185;;;82.87
;;;;;;186;;;73.79
;;;;;;187;;;60.75
;;;;;;188;;;44.15
;;;;;;189;;;25.77
;;;;;;190;;;7.65
;;;;;;191;;;-8.58
;;;;;;192;;;-22.74
;;;;;;193;;;-35.24
;;;;;;194;;;-45.38
;;;;;;195;;;-51.91
;;;;;;196;;;-54.49
;;;;;;197;;;-53.96
;;;;;;198;;;-51.33
;;;;;;199;;;-47.07
;;;;;;200;;;-41.72
;;;;;;201;;;-35.28
;;;;;;202;;;-26.62
;;;;;;203;;;-14.28
;;;;;;204;;;2.06
;;;;;;205;;;20.8
;;;;;;206;;;39.78
;;;;;;207;;;56.76
;;;;;;208;;;70.11
;;;;;;209;;;80.33
;;;;;;210;;;88.35
;;;;;;211;;;93.49
;;;;;;212;;;95.17
;;;;;;213;;;94.83
;;;;;;214;;;93.95
;;;;;;215;;;92.64
;;;;;;216;;;89.66
;;;;;;217;;;83.77
;;;;;;218;;;75.04
;;;;;;219;;;64.66
;;;;;;220;;;53.2
;;;;;;221;;;40.59
;;;;;;222;;;26.15
;;;;;;223;;;8.65
;;;;;;224;;;-9.84
;;;;;;225;;;-26.09
;;;;;;226;;;-39.54
;;;;;;227;;;-49.54
;;;;;;228;;;-54.91
;;;;;;229;;;-56.13
;;;;;;230;;;-54.98
;;;;;;231;;;-51.98
;;;;;;232;;;-46.38
;;;;;;233;;;-37.82
;;;;;;234;;;-26.7
;;;;;;235;;;-13.94
;;;;;;236;;;-0.37
;;;;;;237;;;13.66
;;;;;;238;;;28.1
;;;;;;239;;;43.28
;;;;;;240;;;58.84
;;;;;;241;;;72.93
;;;;;;242;;;83.24
;;;;;;243;;;89.04
;;;;;;244;;;92.24
;;;;;;245;;;94.32
;;;;;;246;;;94.99
;;;;;;247;;;93.14
;;;;;;248;;;86.2
;;;;;;249;;;73.07
;;;;;;250;;;55.42
;;;;;;251;;;34.99
;;;;;;252;;;13.91
;;;;;;253;;;-5.64
;;;;;;254;;;-23.02
;;;;;;255;;;-38.12
;;;;;;256;;;-49.83
;;;;;;257;;;-56.92
;;;;;;258;;;-58.93
;;;;;;259;;;-58.51
;;;;;;260;;;-57.52
;;;;;;261;;;-55.02
;;;;;;262;;;-50.76
;;;;;;263;;;-44.43
;;;;;;264;;;-34.72
;;;;;;265;;;-19.91
;;;;;;266;;;-1.75
;;;;;;267;;;15.83
;;;;;;268;;;31.05
;;;;;;269;;;47.48
;;;;;;270;;;65.82
;;;;;;271;;;82.11
;;;;;;272;;;95.14
;;;;;;273;;;103.91
;;;;;;274;;;108.75
;;;;;;275;;;111.53
;;;;;;276;;;113.08
;;;;;;277;;;113.43
;;;;;;278;;;111.83
;;;;;;279;;;107.09
;;;;;;280;;;98.57
;;;;;;281;;;85.92
;;;;;;282;;;69.55
;;;;;;283;;;49.91
;;;;;;284;;;27.18
;;;;;;285;;;4.11
;;;;;;286;;;-16.1
;;;;;;287;;;-32.43
;;;;;;288;;;-44.7
;;;;;;289;;;-53.06
;;;;;;290;;;-58.41
;;;;;;291;;;-61.45
;;;;;;292;;;-62.35
;;;;;;293;;;-61.3
;;;;;;294;;;-58.09
;;;;;;295;;;-52.13
;;;;;;296;;;-42.14
;;;;;;297;;;-26.04
;;;;;;298;;;-4.68
;;;;;;299;;;18.06
;;;;;;300;;;40.13
;;;;;;301;;;60.05
;;;;;;302;;;75.43
;;;;;;303;;;85.39
;;;;;;304;;;91.39
;;;;;;305;;;95.21
;;;;;;306;;;97.44
;;;;;;307;;;98.42
;;;;;;308;;;98.11
;;;;;;309;;;95.78
;;;;;;310;;;91.44
;;;;;;311;;;84.64
;;;;;;312;;;73.95
;;;;;;313;;;59.09
;;;;;;314;;;40.54
;;;;;;315;;;19.03
;;;;;;316;;;-2.58
;;;;;;317;;;-21.06
;;;;;;318;;;-35.94
;;;;;;319;;;-47.41
;;;;;;320;;;-55.34
;;;;;;321;;;-59.24
;;;;;;322;;;-58.65
;;;;;;323;;;-54.23
;;;;;;324;;;-46.72
;;;;;;325;;;-36.11
;;;;;;326;;;-22.74
;;;;;;327;;;-7.45
;;;;;;328;;;8.65
;;;;;;329;;;24.1
;;;;;;330;;;38.49
;;;;;;331;;;52.22
;;;;;;332;;;65.44
;;;;;;333;;;77.54
;;;;;;334;;;87.32
;;;;;;335;;;94.35
;;;;;;336;;;98.55
;;;;;;337;;;100.02
;;;;;;338;;;99.22
;;;;;;339;;;95.94
;;;;;;340;;;89.13
;;;;;;341;;;77.89
;;;;;;342;;;62.11
;;;;;;343;;;41.29
;;;;;;344;;;17.88
;;;;;;345;;;-3.47
