;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";52.76;100;5528.98;;0;30.01;10.64;0.05;83.61
"triceps_brachii_long_(right)";45.76;107.51;19046.88;;1;30.6;12.69;;83.18
;;;;;2;29.55;15.76;;82.91
;;;;;3;25.39;14.28;;82.71
;;;;;4;26.73;10.56;;82.49
;;;;;5;27.09;9.99;;82.3
;;;;;6;23.16;9.93;;82.1
;;;;;7;26.56;9.74;;81.94
;;;;;8;27.49;9.88;;81.78
;;;;;9;24.48;9.96;;81.49
;;;;;10;24.86;10.23;;81.1
;;;;;11;26.13;10.58;;80.63
;;;;;12;26.91;9.55;;79.79
;;;;;13;25.15;9.26;;78.22
;;;;;14;21.01;22.1;;76.04
;;;;;15;73.55;84.01;;73.78
;;;;;16;79.77;96.37;;72.31
;;;;;17;79;83.99;;72.17
;;;;;18;99.07;81.01;;72.79
;;;;;19;93.84;68.51;;73.41
;;;;;20;72.24;57.14;;73.85
;;;;;21;42.94;40.28;;74.03
;;;;;22;44.54;45.36;;73.95
;;;;;23;49.43;92.86;;73.76
;;;;;24;60.93;95.42;;73.6
;;;;;25;74.4;56.37;;73.49
;;;;;26;88.29;79.3;;73.39
;;;;;27;79.25;80.73;;73.25
;;;;;28;41.37;43.25;;73.07
;;;;;29;29.3;30.72;;72.85
;;;;;30;31.46;31.79;;72.61
;;;;;31;26.06;33.61;;72.37
;;;;;32;75.87;61.18;;72.13
;;;;;33;100;77.24;;71.92
;;;;;34;85.16;79.31;;71.8
;;;;;35;75.04;62.65;;71.69
;;;;;36;56.72;32.21;;71.48
;;;;;37;29.21;49.76;;71.18
;;;;;38;29.74;102.9;;70.9
;;;;;39;59.83;101.26;;70.78
;;;;;40;81.56;68.28;;70.75
;;;;;41;85.23;79.09;;70.72
;;;;;42;71.92;67.59;;70.65
;;;;;43;42.12;34.73;;70.52
;;;;;44;30.88;25.33;;70.36
;;;;;45;32.14;28.33;;70.2
;;;;;46;26.04;37.25;;70.08
;;;;;47;35.77;50.9;;70.04
;;;;;48;66.68;53.28;;70.06
;;;;;49;78.24;46.77;;70.06
;;;;;50;69.81;34.58;;70.01
;;;;;51;61.83;20.67;;69.94
;;;;;52;45.8;25.68;;69.88
;;;;;53;20.47;39.02;;69.79
;;;;;54;15.94;41.31;;69.69
;;;;;55;61.4;56.14;;69.58
;;;;;56;85.17;64.44;;69.49
;;;;;57;74.69;56.8;;69.39
;;;;;58;56.52;44.35;;69.23
;;;;;59;39.85;25.42;;69.06
;;;;;60;36.8;36.55;;68.9
;;;;;61;35.98;38.55;;68.76
;;;;;62;21.37;40.31;;68.74
;;;;;63;58.69;56.08;;68.82
;;;;;64;88.03;73.54;;68.9
;;;;;65;78.93;70.14;;68.93
;;;;;66;52.78;50.19;;68.97
;;;;;67;35.04;37.14;;68.98
;;;;;68;52.56;27.17;;68.96
;;;;;69;53.63;99.36;;68.94
;;;;;70;40.02;107.51;;68.92
;;;;;71;68.63;60.18;;68.91
;;;;;72;76.4;64.56;;68.86
;;;;;73;70.14;66.27;;68.78
;;;;;74;56.89;45.27;;68.78
;;;;;75;33.71;26.06;;68.89
;;;;;76;43.37;29.02;;68.92
;;;;;77;41.16;42.6;;68.58
;;;;;78;58.71;49.61;;67.03
;;;;;79;80.81;47.83;;62.98
;;;;;80;91.06;55.32;;55.48
;;;;;81;91.55;50.6;;44.33
;;;;;82;60.83;24.6;;30.07
;;;;;83;39.52;15.23;;13.11
;;;;;84;47.14;27.22;;-4.62
;;;;;85;38.84;67.42;;-20.21
;;;;;86;55.62;81.99;;-32.16
;;;;;87;71.47;76.13;;-40.33
;;;;;88;67.34;65.12;;-45
;;;;;89;67.64;40.95;;-47.1
;;;;;90;67.64;26.16;;-48.05
;;;;;91;56.21;19.52;;-47.92
;;;;;92;48.61;16.75;;-46.51
;;;;;93;47.92;14.62;;-43.7
;;;;;94;50.7;14.59;;-39.24
;;;;;95;53.02;14.95;;-33.21
;;;;;96;24.9;16.93;;-25.92
;;;;;;97;;;-17.11
;;;;;;98;;;-6.13
