;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";79.11;202.97;5528.98;;0;41.41;16.35;0.05;64.16
"triceps_brachii_long_(right)";48.43;137.45;19046.88;;1;38.84;15.45;;64.12
;;;;;2;34.76;14.17;;64.11
;;;;;3;34.18;15.16;;64.13
;;;;;4;32.95;15.68;;64.18
;;;;;5;30.35;15.25;;64.24
;;;;;6;30.14;14.43;;64.3
;;;;;7;32.26;13.91;;64.31
;;;;;8;30.87;15.06;;64.25
;;;;;9;29.42;15.65;;64.24
;;;;;10;29.71;15.44;;64.33
;;;;;11;30.15;15.64;;64.4
;;;;;12;30.54;14.7;;64.4
;;;;;13;30.05;15.7;;64.4
;;;;;14;32.37;26.55;;64.41
;;;;;15;63.65;36.95;;64.4
;;;;;16;74.02;52.25;;64.39
;;;;;17;136.32;60.55;;64.34
;;;;;18;150.56;50.61;;64.29
;;;;;19;121.31;43.85;;64.28
;;;;;20;118.43;38.72;;64.25
;;;;;21;75.19;26.93;;64.16
;;;;;22;43.57;26.38;;64.13
;;;;;23;48.34;40.94;;64.21
;;;;;24;69.37;83.51;;64.35
;;;;;25;129.29;85.58;;64.37
;;;;;26;125.53;47.65;;64.29
;;;;;27;146.67;56.91;;64.25
;;;;;28;146.97;57.19;;64.23
;;;;;29;61.32;35.6;;64.2
;;;;;30;28.69;33.96;;64.2
;;;;;31;33.95;72.29;;64.29
;;;;;32;41.97;93.04;;64.42
;;;;;33;95.78;70.87;;64.42
;;;;;34;113.07;46.14;;64.32
;;;;;35;130.6;52.81;;64.28
;;;;;36;149.67;52.91;;64.29
;;;;;37;101.7;41.6;;64.29
;;;;;38;27.36;32.91;;64.22
;;;;;39;28.14;26.82;;64.05
;;;;;40;40.87;78.37;;63.88
;;;;;41;101.64;83.01;;63.83
;;;;;42;118.18;51.68;;63.83
;;;;;43;149.71;73.15;;63.79
;;;;;44;169.95;68.79;;63.8
;;;;;45;111.11;58.08;;63.89
;;;;;46;36.94;61.72;;63.97
;;;;;47;35.15;76.4;;63.98
;;;;;48;48.65;137.45;;63.93
;;;;;49;92.24;125.27;;63.92
;;;;;50;107.83;42.41;;63.89
;;;;;51;107.32;54.84;;63.83
;;;;;52;143.24;72.44;;63.78
;;;;;53;118.03;66.97;;63.77
;;;;;54;39.55;51.47;;63.82
;;;;;55;44.77;59.12;;63.92
;;;;;56;43.08;73.63;;63.99
;;;;;57;66.5;67.33;;63.94
;;;;;58;86.61;49.89;;63.72
;;;;;59;145.03;71.94;;63.49
;;;;;60;187.94;77.09;;63.43
;;;;;61;137.21;55.78;;63.48
;;;;;62;30.4;45.09;;63.46
;;;;;63;35.38;55.31;;63.43
;;;;;64;40.3;97.74;;63.42
;;;;;65;78.05;90.31;;63.43
;;;;;66;96.69;46.46;;63.49
;;;;;67;143.28;67.79;;63.59
;;;;;68;142.31;64.94;;63.68
;;;;;69;66.58;51.89;;63.71
;;;;;70;30.02;53.49;;63.72
;;;;;71;33.3;78.23;;63.77
