;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";44.89;175.96;5528.98;;0;15.99;18.95;0.05;69.47
"triceps_brachii_long_(right)";34.14;154.52;19046.88;;1;17.83;19.77;;68.89
;;;;;2;17.87;17.72;;68.45
;;;;;3;15.92;16.16;;68.16
;;;;;4;15.72;16.86;;67.95
;;;;;5;16.78;17.1;;67.71
;;;;;6;16.66;17.18;;67.54
;;;;;7;17.53;19.33;;67.61
;;;;;8;17.43;19.4;;67.9
;;;;;9;17.59;21.61;;68.23
;;;;;10;19.74;23.01;;68.43
;;;;;11;18.09;18.28;;68.45
;;;;;12;17.11;16.93;;68.37
;;;;;13;17.47;16.65;;68.38
;;;;;14;16.09;16.63;;68.6
;;;;;15;17.21;19.94;;68.95
;;;;;16;19.17;20.25;;69.27
;;;;;17;17.57;18.28;;69.46
;;;;;18;15.06;17.34;;69.43
;;;;;19;16.48;17.28;;69.27
;;;;;20;18.4;19.19;;69.19
;;;;;21;16.88;27.44;;69.2
;;;;;22;36.42;49.07;;69.29
;;;;;23;47.58;67.99;;69.5
;;;;;24;37.21;59.8;;69.78
;;;;;25;45.88;40.23;;70.06
;;;;;26;57.9;40.93;;70.24
;;;;;27;48.74;54.31;;70.35
;;;;;28;42.34;50.58;;70.48
;;;;;29;45.05;32.41;;70.59
;;;;;30;42.34;31.74;;70.69
;;;;;31;31.25;29.04;;70.75
;;;;;32;16.66;29.2;;70.77
;;;;;33;12.02;26.84;;70.73
;;;;;34;33.57;29.73;;70.62
;;;;;35;34.75;29.16;;70.53
;;;;;36;43.26;22.91;;70.45
;;;;;37;56.59;29.27;;70.4
;;;;;38;114.56;37.18;;70.4
;;;;;39;142.96;44.01;;70.37
;;;;;40;100.46;40.77;;70.31
;;;;;41;46.11;26.18;;70.31
;;;;;42;42.27;16.99;;70.32
;;;;;43;43.11;17.6;;70.18
;;;;;44;48.48;19.89;;69.97
;;;;;45;61.66;19.33;;69.91
;;;;;46;52.12;19.42;;70
;;;;;47;23.56;47.8;;70.11
;;;;;48;26.44;85.15;;70.16
;;;;;49;57.2;80.5;;70.13
;;;;;50;68.44;44.56;;70.27
;;;;;51;53.73;40.99;;70.6
;;;;;52;51.28;65.05;;71.02
;;;;;53;48.47;61.71;;71.33
;;;;;54;42.85;50.29;;71.39
;;;;;55;52.35;58.7;;71.29
;;;;;56;58.28;44.89;;71.11
;;;;;57;46.37;28.24;;70.95
;;;;;58;42.55;22.5;;70.82
;;;;;59;39.38;21.82;;70.64
;;;;;60;26.9;21.05;;70.47
;;;;;61;72.22;46.66;;70.39
;;;;;62;88.68;53.13;;70.34
;;;;;63;64.65;48.42;;70.34
;;;;;64;38.55;45.51;;70.42
;;;;;65;31.03;33.64;;70.5
;;;;;66;30.13;27.73;;70.6
;;;;;67;31.96;21.63;;70.71
;;;;;68;24.4;22.51;;70.77
;;;;;69;12.16;21.2;;70.78
;;;;;70;8.92;15.78;;70.73
;;;;;71;38.86;25.24;;70.67
;;;;;72;62.8;41.77;;70.63
;;;;;73;54.67;50.19;;70.67
;;;;;74;46.24;68.4;;70.73
;;;;;75;44.89;60.63;;70.82
;;;;;76;28.97;25.7;;70.87
;;;;;77;29.64;37.93;;70.89
;;;;;78;27.35;35.4;;70.92
;;;;;79;23.7;40.97;;70.86
;;;;;80;26.62;45.27;;70.85
;;;;;81;27.62;27.77;;70.96
;;;;;82;69.8;41.9;;70.79
;;;;;83;73.36;50.42;;70.31
;;;;;84;36.57;61.19;;70.44
;;;;;85;35.08;56.32;;71.34
;;;;;86;34.89;25.05;;71.61
;;;;;87;26.63;29.49;;70.88
;;;;;88;23.96;62.89;;70.41
;;;;;89;25.04;59.75;;70.67
;;;;;90;20.99;23.55;;70.86
;;;;;91;22.53;21.4;;70.78
;;;;;92;27.04;21.58;;70.84
;;;;;93;49.3;30.36;;70.99
;;;;;94;67.06;61.81;;71
;;;;;95;59.66;64.51;;71.08
;;;;;96;42.06;37.28;;71.56
;;;;;97;45.28;26.31;;72.16
;;;;;98;58.68;24.45;;72.53
;;;;;99;56.37;20.8;;72.64
;;;;;100;41.29;18.23;;72.69
;;;;;101;28.68;17.48;;72.75
;;;;;102;19.25;15.46;;72.81
;;;;;103;30.67;19.66;;72.83
;;;;;104;92.47;31;;72.76
;;;;;105;118.75;35.34;;72.68
;;;;;106;94.43;49.24;;72.73
;;;;;107;67.76;51.9;;72.92
;;;;;108;62.68;40.55;;73.13
;;;;;109;51.7;37.66;;73.17
;;;;;110;79.59;35.72;;72.85
;;;;;111;83.64;27.51;;71.49
;;;;;112;53.46;13.45;;66.97
;;;;;113;52.06;13.06;;56.7
;;;;;114;40.83;13.13;;39.97
;;;;;115;29.03;12.12;;19.44
;;;;;116;47.01;42.91;;-2.38
;;;;;117;52.27;47.74;;-22.94
;;;;;118;41.86;27.7;;-38.7
;;;;;119;47.34;29.29;;-48.86
;;;;;120;50.83;30.78;;-54.59
;;;;;121;37.49;21.48;;-57.9
;;;;;122;25.5;15.54;;-60.36
;;;;;123;33.04;17.76;;-61.7
;;;;;124;34.22;21.43;;-61.97
;;;;;125;24.49;22;;-61.69
;;;;;126;15.62;28.78;;-61.04
;;;;;127;39.3;37.32;;-60.14
;;;;;128;55.61;36.44;;-58.01
;;;;;129;52.81;30.3;;-52.6
;;;;;130;49.56;29.79;;-42.67
;;;;;131;54.19;31.41;;-29.07
;;;;;132;55.78;25.27;;-14.26
;;;;;133;60.12;16.54;;-0.46
;;;;;134;53.8;18.7;;12.16
;;;;;135;33.22;23.52;;23.99
;;;;;136;20.72;23;;35.29
;;;;;137;13.87;21.59;;46.18
;;;;;138;28.12;26.47;;56.7
;;;;;139;47.81;32.32;;67.3
;;;;;140;65.51;36.19;;78.18
;;;;;141;75.76;34.27;;89.85
;;;;;142;78.12;28.33;;102.99
;;;;;143;74.39;27.78;;114.76
;;;;;144;64.15;29.97;;120.13
;;;;;145;49.86;27.42;;118.91
;;;;;146;82.01;47.47;;115.31
;;;;;147;171.89;140.46;;112.79
;;;;;148;175.96;154.52;;111.6
;;;;;149;97.71;87.52;;110.25
;;;;;150;63.86;49.06;;108.48
;;;;;151;56.26;35.16;;107.11
;;;;;152;45.5;26.08;;106.35
;;;;;153;35.52;22.91;;105.71
;;;;;154;32.01;17.91;;105.11
;;;;;155;32.44;16.19;;104.62
;;;;;156;37.67;21.2;;104
;;;;;;157;;;103.26
;;;;;;158;;;102.31
;;;;;;159;;;100.66
;;;;;;160;;;98.13
;;;;;;161;;;94.86
;;;;;;162;;;90.79
;;;;;;163;;;85.87
;;;;;;164;;;80.04
;;;;;;165;;;73.19
;;;;;;166;;;65.4
;;;;;;167;;;57.02
;;;;;;168;;;48.87
;;;;;;169;;;41
;;;;;;170;;;33.07
;;;;;;171;;;24.89
;;;;;;172;;;16.22
;;;;;;173;;;7.32
;;;;;;174;;;-1.32
;;;;;;175;;;-9.42
;;;;;;176;;;-17.33
;;;;;;177;;;-24.54
;;;;;;178;;;-29.2
;;;;;;179;;;-31.16
;;;;;;180;;;-31.71
;;;;;;181;;;-31.56
;;;;;;182;;;-30.79
;;;;;;183;;;-29.02
;;;;;;184;;;-26.43
;;;;;;185;;;-23.31
;;;;;;186;;;-20.16
;;;;;;187;;;-17.45
;;;;;;188;;;-13.43
;;;;;;189;;;-7.79
;;;;;;190;;;-2.27
;;;;;;191;;;2.77
;;;;;;192;;;8.04
;;;;;;193;;;14.38
;;;;;;194;;;21.72
;;;;;;195;;;29.36
;;;;;;196;;;37.01
;;;;;;197;;;44.66
;;;;;;198;;;52.33
;;;;;;199;;;60.7
;;;;;;200;;;70.22
;;;;;;201;;;79.39
;;;;;;202;;;86.81
;;;;;;203;;;92.81
;;;;;;204;;;96.98
;;;;;;205;;;98.79
;;;;;;206;;;98.58
;;;;;;207;;;97.09
;;;;;;208;;;95.59
;;;;;;209;;;94.84
;;;;;;210;;;94.5
;;;;;;211;;;94.11
;;;;;;212;;;93.65
;;;;;;213;;;93.26
;;;;;;214;;;92.65
;;;;;;215;;;91.36
;;;;;;216;;;89.45
;;;;;;217;;;87.12
;;;;;;218;;;84.54
;;;;;;219;;;82.1
;;;;;;220;;;80.26
;;;;;;221;;;78.69
;;;;;;222;;;76.74
;;;;;;223;;;74.51
;;;;;;224;;;72.2
;;;;;;225;;;69.99
;;;;;;226;;;67.87
;;;;;;227;;;64.93
;;;;;;228;;;60.02
;;;;;;229;;;52.76
;;;;;;230;;;43.52
;;;;;;231;;;32.73
;;;;;;232;;;21.82
;;;;;;233;;;12.07
;;;;;;234;;;3.27
;;;;;;235;;;-5.23
;;;;;;236;;;-14.04
;;;;;;237;;;-22.95
;;;;;;238;;;-31.3
;;;;;;239;;;-38.53
;;;;;;240;;;-43.34
