;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";58.8;139.98;5528.98;;0;55.82;6.49;0.05;79.81
"triceps_brachii_long_(right)";30.82;70.55;19046.88;;1;55.21;6.52;;79.97
;;;;;2;50.05;6.31;;80.12
;;;;;3;54.33;6.25;;80.27
;;;;;4;53.55;6.56;;80.4
;;;;;5;32.27;16.58;;80.47
;;;;;6;17.43;63.57;;80.48
;;;;;7;18.65;67.01;;80.48
;;;;;8;29.11;50.68;;80.5
;;;;;9;52.64;50.56;;80.5
;;;;;10;71.87;32.12;;80.46
;;;;;11;68.77;25.04;;80.41
;;;;;12;47.3;18.92;;80.36
;;;;;13;30.24;20.73;;80.33
;;;;;14;23.8;34.91;;80.38
;;;;;15;41.15;64.72;;80.51
;;;;;16;57.01;64.17;;80.65
;;;;;17;66.01;33.55;;80.7
;;;;;18;68.82;24.99;;80.69
;;;;;19;55.69;20.67;;80.73
;;;;;20;31.61;15.31;;80.84
;;;;;21;32.47;18.93;;80.91
;;;;;22;33.39;31.88;;80.91
;;;;;23;87.73;36.85;;80.92
;;;;;24;139.98;36.86;;81.01
;;;;;25;120.02;33.17;;81.19
;;;;;26;76.03;26.39;;81.38
;;;;;27;66.71;21.78;;81.47
;;;;;28;42.26;25.9;;81.36
;;;;;29;34.25;26.31;;80.98
;;;;;30;23.05;26.47;;80.39
;;;;;31;36.38;32.96;;79.47
;;;;;32;67.87;33.26;;77.69
;;;;;33;69.93;30.11;;73.94
;;;;;34;94.25;32.13;;67.37
;;;;;35;90.89;28.86;;57.8
;;;;;36;32.35;16.01;;45.82
;;;;;37;23.19;20.7;;32.87
;;;;;38;31.09;69.7;;19.85
;;;;;39;58.33;70.55;;6.13
;;;;;40;71.47;27.44;;-10.41
;;;;;41;73.41;29.34;;-30.06
;;;;;42;66.9;30.78;;-47.51
;;;;;43;41.98;37.53;;-57.03
;;;;;44;30.99;36.75;;-59.63
;;;;;45;28.48;32.38;;-59.49
;;;;;46;25.91;27.66;;-59.27
;;;;;47;86.25;29.65;;-58.82
;;;;;48;96.53;33.2;;-57.22
;;;;;49;67;28.05;;-54.52
;;;;;50;59.47;26.26;;-50.3
;;;;;51;46.53;28.55;;-44.14
;;;;;52;38.55;29.44;;-35.89
;;;;;53;29.6;30.87;;-25.56
;;;;;54;31.05;28.63;;-13.11
;;;;;55;64.63;22.37;;1.26
;;;;;56;69.82;25.6;;16.68
;;;;;57;76.74;27.69;;30.49
;;;;;58;81.9;26.98;;41.83
;;;;;59;56.17;23.16;;52.52
;;;;;60;32.33;24.88;;62.85
;;;;;61;17.69;27.19;;72.57
;;;;;62;22.88;36.71;;82.43
;;;;;63;62.4;39.45;;92.78
;;;;;64;76.17;33.43;;99.96
;;;;;65;60.46;29.31;;101.36
;;;;;66;64.66;35.44;;99.62
;;;;;67;63.28;44.17;;97.51
;;;;;68;45.89;39.74;;96.11
;;;;;69;33.54;48.82;;94.99
;;;;;70;38.45;45.69;;93.14
;;;;;71;57.97;23.35;;90.01
;;;;;72;57.54;26.74;;85.76
;;;;;73;62.76;27.44;;80.86
;;;;;74;55.89;24.81;;74.79
;;;;;75;38.26;35.84;;66.59
;;;;;76;34.08;49.35;;56.14
;;;;;77;20.1;66.99;;44.21
;;;;;78;70.49;62.23;;31.37
;;;;;79;93.3;36.68;;18.63
;;;;;80;116.79;30.39;;6.43
;;;;;81;127.65;23.42;;-5.95
;;;;;82;125.28;20.26;;-18.74
;;;;;83;121.54;19.24;;-30.84
;;;;;84;94.23;14.72;;-39.56
;;;;;85;95.09;11.44;;-43.6
;;;;;86;101.68;10.51;;-44.61
;;;;;87;91.01;10.01;;-44.1
;;;;;88;66.67;7.7;;-42.3
;;;;;;89;;;-39.21
;;;;;;90;;;-34.33
;;;;;;91;;;-26.94
;;;;;;92;;;-17.18
;;;;;;93;;;-5.78
;;;;;;94;;;6.5
;;;;;;95;;;18.59
;;;;;;96;;;30.22
;;;;;;97;;;41.59
;;;;;;98;;;52.79
;;;;;;99;;;64.27
;;;;;;100;;;76.46
;;;;;;101;;;88.14
;;;;;;102;;;97.61
;;;;;;103;;;105.47
;;;;;;104;;;110.91
;;;;;;105;;;111.7
;;;;;;106;;;108.16
;;;;;;107;;;102.74
;;;;;;108;;;97.6
;;;;;;109;;;92.83
;;;;;;110;;;87.22
;;;;;;111;;;80.18
;;;;;;112;;;71.84
;;;;;;113;;;62.14
;;;;;;114;;;50.84
;;;;;;115;;;38.32
;;;;;;116;;;24.88
;;;;;;117;;;10.24
;;;;;;118;;;-5.52
;;;;;;119;;;-22
;;;;;;120;;;-35.16
;;;;;;121;;;-42.19
;;;;;;122;;;-46.12
;;;;;;123;;;-49.1
;;;;;;124;;;-50.47
;;;;;;125;;;-49.63
;;;;;;126;;;-47.07
;;;;;;127;;;-42.64
;;;;;;128;;;-35.6
;;;;;;129;;;-25.67
;;;;;;130;;;-12.96
;;;;;;131;;;1.49
;;;;;;132;;;15.9
;;;;;;133;;;29.36
;;;;;;134;;;41.74
;;;;;;135;;;53
;;;;;;136;;;62.9
;;;;;;137;;;71.1
;;;;;;138;;;77.51
;;;;;;139;;;82.42
;;;;;;140;;;86.67
;;;;;;141;;;91.48
;;;;;;142;;;96.86
;;;;;;143;;;100.32
;;;;;;144;;;100.61
;;;;;;145;;;99.05
;;;;;;146;;;96.75
;;;;;;147;;;93.89
;;;;;;148;;;90.3
;;;;;;149;;;85.81
;;;;;;150;;;80.15
;;;;;;151;;;73.49
;;;;;;152;;;66.02
;;;;;;153;;;57.45
;;;;;;154;;;47.56
;;;;;;155;;;36.24
;;;;;;156;;;24.04
;;;;;;157;;;12.69
;;;;;;158;;;2.81
;;;;;;159;;;-6.47
;;;;;;160;;;-15.36
;;;;;;161;;;-23.69
;;;;;;162;;;-31.15
;;;;;;163;;;-36.81
;;;;;;164;;;-40.26
;;;;;;165;;;-41.74
;;;;;;166;;;-41.05
;;;;;;167;;;-37.99
;;;;;;168;;;-32.89
;;;;;;169;;;-25.94
;;;;;;170;;;-16.96
;;;;;;171;;;-6
;;;;;;172;;;6.05
;;;;;;173;;;18.25
;;;;;;174;;;30.58
;;;;;;175;;;42.95
;;;;;;176;;;54.71
;;;;;;177;;;65.43
;;;;;;178;;;74.92
;;;;;;179;;;82.75
;;;;;;180;;;88.57
;;;;;;181;;;94.03
;;;;;;182;;;99.58
;;;;;;183;;;102.45
;;;;;;184;;;101.99
;;;;;;185;;;100.5
;;;;;;186;;;98.66
;;;;;;187;;;95.84
;;;;;;188;;;91.83
;;;;;;189;;;86.71
;;;;;;190;;;80.95
;;;;;;191;;;74.49
;;;;;;192;;;66.92
;;;;;;193;;;58.16
;;;;;;194;;;47.86
;;;;;;195;;;36.21
;;;;;;196;;;24.23
;;;;;;197;;;14.1
;;;;;;198;;;6.18
;;;;;;199;;;-1.32
;;;;;;200;;;-9.11
;;;;;;201;;;-18.54
;;;;;;202;;;-30.54
;;;;;;203;;;-41.14
;;;;;;204;;;-45.9
;;;;;;205;;;-46.23
;;;;;;206;;;-44.91
;;;;;;207;;;-42.18
;;;;;;208;;;-37.31
;;;;;;209;;;-29.88
;;;;;;210;;;-19.89
;;;;;;211;;;-7.81
;;;;;;212;;;4.82
;;;;;;213;;;16.68
;;;;;;214;;;27.7
;;;;;;215;;;37.88
;;;;;;216;;;47.09
;;;;;;217;;;55.7
;;;;;;218;;;64.03
;;;;;;219;;;71.82
;;;;;;220;;;79.72
;;;;;;221;;;88.64
;;;;;;222;;;96.83
;;;;;;223;;;101.32
;;;;;;224;;;101.19
;;;;;;225;;;97.97
;;;;;;226;;;93.65
;;;;;;227;;;88.86
;;;;;;228;;;83.36
;;;;;;229;;;76.58
;;;;;;230;;;68.52
;;;;;;231;;;59
;;;;;;232;;;47.22
;;;;;;233;;;32.29
;;;;;;234;;;17.37
;;;;;;235;;;6.51
;;;;;;236;;;-1.78
;;;;;;237;;;-9.83
;;;;;;238;;;-17.87
;;;;;;239;;;-25.28
;;;;;;240;;;-31.01
;;;;;;241;;;-34.63
;;;;;;242;;;-36.69
;;;;;;243;;;-37.84
;;;;;;244;;;-37.79
;;;;;;245;;;-36.18
;;;;;;246;;;-33.13
;;;;;;247;;;-28.36
;;;;;;248;;;-21.7
;;;;;;249;;;-13.58
;;;;;;250;;;-4.73
;;;;;;251;;;4.48
;;;;;;252;;;14.31
;;;;;;253;;;24.91
;;;;;;254;;;35.71
;;;;;;255;;;45.94
;;;;;;256;;;55.41
;;;;;;257;;;63.44
;;;;;;258;;;69.54
;;;;;;259;;;74.67
;;;;;;260;;;80.24
;;;;;;261;;;87.03
;;;;;;262;;;93.49
;;;;;;263;;;96.72
;;;;;;264;;;96.4
;;;;;;265;;;94.67
;;;;;;266;;;92.7
;;;;;;267;;;89.85
;;;;;;268;;;85.47
;;;;;;269;;;79.76
;;;;;;270;;;72.87
;;;;;;271;;;64.76
;;;;;;272;;;55.65
;;;;;;273;;;45.54
;;;;;;274;;;34.12
;;;;;;275;;;21.52
;;;;;;276;;;10.07
;;;;;;277;;;0.76
;;;;;;278;;;-7.42
;;;;;;279;;;-15.23
;;;;;;280;;;-23.42
;;;;;;281;;;-31.72
;;;;;;282;;;-38.94
;;;;;;283;;;-43.22
;;;;;;284;;;-44.62
;;;;;;285;;;-44.09
;;;;;;286;;;-41.79
;;;;;;287;;;-37.87
;;;;;;288;;;-32.08
;;;;;;289;;;-24.37
;;;;;;290;;;-15.18
;;;;;;291;;;-5.21
;;;;;;292;;;4.96
;;;;;;293;;;14.68
;;;;;;294;;;23.75
;;;;;;295;;;32.43
;;;;;;296;;;41.02
;;;;;;297;;;49.67
;;;;;;298;;;58.22
;;;;;;299;;;66.32
;;;;;;300;;;73.51
;;;;;;301;;;79.54
;;;;;;302;;;86.09
;;;;;;303;;;94.06
;;;;;;304;;;98.61
;;;;;;305;;;96.98
;;;;;;306;;;93.17
;;;;;;307;;;90.51
;;;;;;308;;;88.6
;;;;;;309;;;85.89
;;;;;;310;;;81.89
;;;;;;311;;;76.7
;;;;;;312;;;70.6
;;;;;;313;;;63.38
;;;;;;314;;;54.57
;;;;;;315;;;44.33
;;;;;;316;;;32.7
;;;;;;317;;;20.59
;;;;;;318;;;9.48
;;;;;;319;;;-0.44
;;;;;;320;;;-10.3
;;;;;;321;;;-21.13
;;;;;;322;;;-32.02
;;;;;;323;;;-40.55
;;;;;;324;;;-45.01
;;;;;;325;;;-46.3
;;;;;;326;;;-46.57
;;;;;;327;;;-46.09
;;;;;;328;;;-44.11
;;;;;;329;;;-40.01
;;;;;;330;;;-33.34
;;;;;;331;;;-24.84
;;;;;;332;;;-15.68
;;;;;;333;;;-6.03
;;;;;;334;;;4.38
;;;;;;335;;;15.42
;;;;;;336;;;26.78
;;;;;;337;;;37.81
;;;;;;338;;;48.01
;;;;;;339;;;57.57
;;;;;;340;;;66.43
;;;;;;341;;;73.68
;;;;;;342;;;78.71
;;;;;;343;;;82.99
;;;;;;344;;;89.54
;;;;;;345;;;97.12
;;;;;;346;;;100.51
;;;;;;347;;;98.64
;;;;;;348;;;95
;;;;;;349;;;92.16
;;;;;;350;;;89.46
;;;;;;351;;;85.01
;;;;;;352;;;77.44
;;;;;;353;;;67.3
;;;;;;354;;;55.52
;;;;;;355;;;41.42
;;;;;;356;;;24.78
;;;;;;357;;;7.57
;;;;;;358;;;-7.49
;;;;;;359;;;-19.57
;;;;;;360;;;-29.55
;;;;;;361;;;-37.91
;;;;;;362;;;-43.38
;;;;;;363;;;-45.78
;;;;;;364;;;-46.38
;;;;;;365;;;-45.66
;;;;;;366;;;-43.45
;;;;;;367;;;-39.6
;;;;;;368;;;-34.1
;;;;;;369;;;-27.03
;;;;;;370;;;-18.96
;;;;;;371;;;-10.39
;;;;;;372;;;-0.8
;;;;;;373;;;10.19
;;;;;;374;;;21.79
;;;;;;375;;;32.87
;;;;;;376;;;43.11
;;;;;;377;;;52.82
;;;;;;378;;;61.65
;;;;;;379;;;69.28
;;;;;;380;;;76.15
;;;;;;381;;;83
;;;;;;382;;;90.95
;;;;;;383;;;99.18
;;;;;;384;;;104.02
;;;;;;385;;;103.79
;;;;;;386;;;100.55
;;;;;;387;;;96.47
;;;;;;388;;;91.78
;;;;;;389;;;86.01
;;;;;;390;;;78.82
;;;;;;391;;;69.64
;;;;;;392;;;58.18
;;;;;;393;;;44.79
;;;;;;394;;;29.62
;;;;;;395;;;14.81
;;;;;;396;;;2.9
;;;;;;397;;;-6.39
;;;;;;398;;;-14.64
;;;;;;399;;;-22.2
;;;;;;400;;;-28.26
;;;;;;401;;;-32.62
;;;;;;402;;;-35.26
;;;;;;403;;;-36.49
;;;;;;404;;;-36.77
;;;;;;405;;;-36.37
;;;;;;406;;;-35.49
;;;;;;407;;;-33.89
;;;;;;408;;;-30.84
;;;;;;409;;;-26.37
;;;;;;410;;;-20.58
;;;;;;411;;;-13.29
;;;;;;412;;;-4.57
;;;;;;413;;;5.62
;;;;;;414;;;17.11
;;;;;;415;;;29.35
;;;;;;416;;;41.64
;;;;;;417;;;53.61
;;;;;;418;;;65.72
;;;;;;419;;;78.8
;;;;;;420;;;92.08
;;;;;;421;;;103.68
;;;;;;422;;;111.36
;;;;;;423;;;113.48
;;;;;;424;;;111.5
;;;;;;425;;;108.66
;;;;;;426;;;106.89
;;;;;;427;;;105.93
;;;;;;428;;;104.44
;;;;;;429;;;102.26
;;;;;;430;;;100.33
;;;;;;431;;;99.12
;;;;;;432;;;98.22
;;;;;;433;;;97.2
;;;;;;434;;;96.31
;;;;;;435;;;95.78
;;;;;;436;;;95.27
;;;;;;437;;;94.37
;;;;;;438;;;93.3
;;;;;;439;;;92.41
;;;;;;440;;;91.81
;;;;;;441;;;91.63
;;;;;;442;;;91.54
;;;;;;443;;;91.14
;;;;;;444;;;90.67
;;;;;;445;;;90.36
;;;;;;446;;;90.12
;;;;;;447;;;89.8
;;;;;;448;;;89.36
;;;;;;449;;;88.85
;;;;;;450;;;88.43
;;;;;;451;;;87.97
;;;;;;452;;;87.32
;;;;;;453;;;86.9
