;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";147.61;474.06;5528.98;;0;82.25;26.16;0.05;62.24
"triceps_brachii_long_(right)";95.74;640.82;19046.88;;1;56.18;23.49;;62.02
;;;;;2;49.85;23.65;;61.85
;;;;;3;43.81;21.02;;61.63
;;;;;4;44.52;18.59;;61.46
;;;;;5;42.55;17.56;;61.48
;;;;;6;45.05;18.89;;61.66
;;;;;7;45.11;18.82;;61.85
;;;;;8;39.93;17.74;;62
;;;;;9;42.86;19.52;;62.12
;;;;;10;41.65;20.55;;62.28
;;;;;11;67.74;21.68;;62.49
;;;;;12;110.1;28.3;;62.64
;;;;;13;131.05;32.81;;62.6
;;;;;14;116.51;49.84;;62.46
;;;;;15;75.53;67.23;;62.37
;;;;;16;256.34;77.15;;62.4
;;;;;17;294.3;86.91;;62.57
;;;;;18;233.08;73.11;;62.76
;;;;;19;311.15;57.32;;62.86
;;;;;20;301.42;49.84;;62.89
;;;;;21;179.4;41.49;;62.94
;;;;;22;88.06;42.03;;62.98
;;;;;23;65.07;26.96;;63.01
;;;;;24;208.84;76.59;;62.99
;;;;;25;237.17;86.01;;62.84
;;;;;26;216.18;54.04;;62.63
;;;;;27;236.93;42.52;;62.53
;;;;;28;166.7;33.34;;62.57
;;;;;29;92.42;68.21;;62.67
;;;;;30;88.19;145.98;;62.79
;;;;;31;116.93;133.17;;62.9
;;;;;32;233.18;71.87;;62.97
;;;;;33;248.33;114.28;;63.05
;;;;;34;165.24;101.05;;63.15
;;;;;35;126;52.93;;63.24
;;;;;36;107.91;68.98;;63.26
;;;;;37;73.07;68.45;;63.21
;;;;;38;26.63;41.02;;63.14
;;;;;39;13.53;29.56;;63.04
;;;;;40;120.65;45.08;;62.87
;;;;;41;196.59;69.15;;62.66
;;;;;42;176.52;67.55;;62.47
;;;;;43;128.55;517.66;;62.37
;;;;;44;144.58;517.11;;62.46
;;;;;45;135.84;47.77;;62.74
;;;;;46;98.58;71.48;;63.03
;;;;;47;55.49;101.68;;63.14
;;;;;48;44.19;83.72;;63.01
;;;;;49;94.04;32.1;;62.54
;;;;;50;135.76;41.97;;61.72
;;;;;51;202.73;439.13;;60.86
;;;;;52;286.52;438.19;;60.3
;;;;;53;240.29;70.67;;60.13
;;;;;54;87.28;86.01;;60.32
;;;;;55;49.92;80.07;;60.88
;;;;;56;47.72;81.12;;61.59
;;;;;57;164.4;78.85;;62.16
;;;;;58;214.82;83.99;;62.45
;;;;;59;431.59;640.82;;62.34
;;;;;60;409.35;638.11;;61.43
;;;;;61;119.64;37.99;;59.74
;;;;;62;119.03;68.1;;58.38
;;;;;63;49.81;75.57;;58.27
;;;;;64;78.49;59.66;;59.32
;;;;;65;227.02;57.78;;60.98
;;;;;66;324.82;69.29;;62.49
;;;;;67;474.06;78.53;;63.35
;;;;;68;415.64;60.24;;63.61
;;;;;69;115.46;32.03;;63.13
;;;;;70;90.22;114.3;;61.29
;;;;;71;60;209.84;;57.61
;;;;;72;144.75;191.53;;52.16
;;;;;73;213.81;81.71;;45.84
;;;;;74;227.6;209.88;;37.77
;;;;;75;346.18;517.87;;26.37
;;;;;76;323.01;499.04;;12.41
;;;;;77;118.54;159.24;;-2.96
;;;;;78;61.03;61.31;;-19.45
;;;;;79;33.1;43.1;;-37.93
;;;;;80;69.36;33.44;;-58.04
;;;;;81;104.69;50.5;;-74.86
;;;;;82;135.68;52.73;;-84.14
;;;;;83;415.59;100.63;;-88.06
