;rms_mean_(µV);mvc_(µV);mvc_h_(µV);;frames_(0.25s);rms_biceps_brachii_(right)_(µV);rms_triceps_brachii_long_(right)_(µV);angles_window;angles_biceps_brachii_(right)_triceps_brachii_long_(right)
"biceps_brachii_(right)";41.05;123.79;5528.98;;0;11.66;6.11;0.05;75.95
"triceps_brachii_long_(right)";42.35;227.37;19046.88;;1;13.78;5;;76.26
;;;;;2;14.3;5.05;;76.42
;;;;;3;13.3;4.93;;76.39
;;;;;4;13.89;4.95;;76.23
;;;;;5;13.63;4.74;;76.03
;;;;;6;13.1;4.32;;75.9
;;;;;7;13.2;4.29;;75.85
;;;;;8;11.98;4.75;;75.77
;;;;;9;12.29;4.78;;75.64
;;;;;10;12.21;4.55;;75.47
;;;;;11;11.53;4.53;;75.3
;;;;;12;12.76;4.76;;75.19
;;;;;13;13.67;4.78;;75.17
;;;;;14;12.01;25.97;;75.22
;;;;;15;123;189.37;;75.29
;;;;;16;123.79;227.37;;75.31
;;;;;17;67.16;131.67;;75.26
;;;;;18;92.58;35.23;;75.12
;;;;;19;83.88;30.68;;74.92
;;;;;20;60.05;28.96;;74.63
;;;;;21;34.86;27.42;;74.33
;;;;;22;24.83;36.24;;74.09
;;;;;23;19.8;87.27;;73.94
;;;;;24;20.13;106.87;;73.89
;;;;;25;75.47;74.49;;73.84
;;;;;26;86.42;38;;73.76
;;;;;27;60.28;26.78;;73.76
;;;;;28;47.27;15.27;;73.83
;;;;;29;40.28;21.52;;73.94
;;;;;30;44.08;101.44;;74.02
;;;;;31;33.06;117.09;;74.01
;;;;;32;21.15;88.31;;73.92
;;;;;33;59.45;66.34;;73.8
;;;;;34;76.75;36.68;;73.69
;;;;;35;69.66;41.4;;73.66
;;;;;36;61.24;28.7;;73.75
;;;;;37;46.87;14.89;;73.96
;;;;;38;35.21;48.8;;74.19
;;;;;39;29.12;78.12;;74.32
;;;;;40;23.72;80.26;;74.28
;;;;;41;70.72;55.16;;74.08
;;;;;42;90.41;38.67;;73.77
;;;;;43;67.32;37.44;;73.54
;;;;;44;38.82;21.36;;73.49
;;;;;45;27.38;14.35;;73.68
;;;;;46;26.58;49.15;;74.04
;;;;;47;23.94;90.66;;74.46
;;;;;48;21.07;91.04;;74.7
;;;;;49;59.57;52.62;;74.56
;;;;;50;74.57;34.67;;74.16
;;;;;51;57.01;30.5;;73.71
;;;;;52;42.53;16.08;;73.41
;;;;;53;74.02;92.39;;73.33
;;;;;54;70.01;114.32;;73.34
;;;;;55;30.13;79.71;;73.2
;;;;;56;65.96;49.91;;73
;;;;;57;87.98;40.48;;72.94
;;;;;58;81.11;35.45;;72.98
;;;;;59;55.62;21.82;;72.98
;;;;;60;29.18;29.16;;72.95
;;;;;61;34.49;57.17;;73.02
